# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
10/11/2019 06:00;10/11/2019 07:00;0;;;;;;;;;;;;;
10/11/2019 07:00;10/11/2019 08:00;0.006;;;;;;;;;;;;;
10/11/2019 08:00;10/11/2019 09:00;0.06;;;;;;;;;;;;;
10/11/2019 09:00;10/11/2019 10:00;0.145;;;;;;;;;;;;;
10/11/2019 10:00;10/11/2019 11:00;0.21;;;;;;;;;;;;;
10/11/2019 11:00;10/11/2019 12:00;0.223;;;;;;;;;;;;;
10/11/2019 12:00;10/11/2019 13:00;0.194;;;;;;;;;;;;;
10/11/2019 13:00;10/11/2019 14:00;0.147;;;;;;;;;;;;;
10/11/2019 14:00;10/11/2019 15:00;0.145;;;;;;;;;;;;;
10/11/2019 15:00;10/11/2019 16:00;0.108;;;;;;;;;;;;;
10/11/2019 16:00;10/11/2019 17:00;0.036;;;;;;;;;;;;;
10/11/2019 17:00;10/11/2019 18:00;0;;;;;;;;;;;;;
10/11/2019 18:00;10/11/2019 19:00;0;;;;;;;;;;;;;
10/11/2019 19:00;10/11/2019 20:00;0;;;;;;;;;;;;;
10/11/2019 20:00;10/11/2019 21:00;0;;;;;;;;;;;;;
10/11/2019 21:00;10/11/2019 22:00;0;;;;;;;;;;;;;
10/11/2019 22:00;10/11/2019 23:00;0;;;;;;;;;;;;;
10/11/2019 23:00;11/11/2019 00:00;0;;;;;;;;;;;;;
11/11/2019 00:00;11/11/2019 01:00;0;;;;;;;;;;;;;
11/11/2019 01:00;11/11/2019 02:00;0;;;;;;;;;;;;;
11/11/2019 02:00;11/11/2019 03:00;0;;;;;;;;;;;;;
11/11/2019 03:00;11/11/2019 04:00;0;;;;;;;;;;;;;
11/11/2019 04:00;11/11/2019 05:00;0;;;;;;;;;;;;;
11/11/2019 05:00;11/11/2019 06:00;0;;;;;;;;;;;;;
11/11/2019 06:00;11/11/2019 07:00;0;;;;;;;;;;;;;
11/11/2019 07:00;11/11/2019 08:00;0.008;;;;;;;;;;;;;
11/11/2019 08:00;11/11/2019 09:00;0.085;;;;;;;;;;;;;
11/11/2019 09:00;11/11/2019 10:00;0.164;;;;;;;;;;;;;
11/11/2019 10:00;11/11/2019 11:00;0.239;;;;;;;;;;;;;
11/11/2019 11:00;11/11/2019 12:00;0.207;;;;;;;;;;;;;
11/11/2019 12:00;11/11/2019 13:00;0.159;;;;;;;;;;;;;
11/11/2019 13:00;11/11/2019 14:00;0.22;;;;;;;;;;;;;
11/11/2019 14:00;11/11/2019 15:00;0.231;;;;;;;;;;;;;
11/11/2019 15:00;11/11/2019 16:00;0.211;;;;;;;;;;;;;
11/11/2019 16:00;11/11/2019 17:00;0.099;;;;;;;;;;;;;
11/11/2019 17:00;11/11/2019 18:00;0;;;;;;;;;;;;;
11/11/2019 18:00;11/11/2019 19:00;0;;;;;;;;;;;;;
11/11/2019 19:00;11/11/2019 20:00;0;;;;;;;;;;;;;
11/11/2019 20:00;11/11/2019 21:00;0;;;;;;;;;;;;;
11/11/2019 21:00;11/11/2019 22:00;0;;;;;;;;;;;;;
11/11/2019 22:00;11/11/2019 23:00;0;;;;;;;;;;;;;
11/11/2019 23:00;12/11/2019 00:00;0;;;;;;;;;;;;;
12/11/2019 00:00;12/11/2019 01:00;0;;;;;;;;;;;;;
12/11/2019 01:00;12/11/2019 02:00;0;;;;;;;;;;;;;
12/11/2019 02:00;12/11/2019 03:00;0;;;;;;;;;;;;;
12/11/2019 03:00;12/11/2019 04:00;0;;;;;;;;;;;;;
12/11/2019 04:00;12/11/2019 05:00;0;;;;;;;;;;;;;
12/11/2019 05:00;12/11/2019 06:00;0;;;;;;;;;;;;;
12/11/2019 06:00;12/11/2019 07:00;0;;;;;;;;;;;;;
12/11/2019 07:00;12/11/2019 08:00;0.041;;;;;;;;;;;;;
12/11/2019 08:00;12/11/2019 09:00;0.269;;;;;;;;;;;;;
12/11/2019 09:00;12/11/2019 10:00;0.538;;;;;;;;;;;;;
12/11/2019 10:00;12/11/2019 11:00;0.666;;;;;;;;;;;;;
12/11/2019 11:00;12/11/2019 12:00;0.707;;;;;;;;;;;;;
12/11/2019 12:00;12/11/2019 13:00;0.678;;;;;;;;;;;;;
12/11/2019 13:00;12/11/2019 14:00;0.71;;;;;;;;;;;;;
12/11/2019 14:00;12/11/2019 15:00;0.614;;;;;;;;;;;;;
12/11/2019 15:00;12/11/2019 16:00;0.445;;;;;;;;;;;;;
12/11/2019 16:00;12/11/2019 17:00;0.217;;;;;;;;;;;;;
12/11/2019 17:00;12/11/2019 18:00;0;;;;;;;;;;;;;
12/11/2019 18:00;12/11/2019 19:00;0;;;;;;;;;;;;;
12/11/2019 19:00;12/11/2019 20:00;0;;;;;;;;;;;;;
12/11/2019 20:00;12/11/2019 21:00;0;;;;;;;;;;;;;
12/11/2019 21:00;12/11/2019 22:00;0;;;;;;;;;;;;;
12/11/2019 22:00;12/11/2019 23:00;0;;;;;;;;;;;;;
12/11/2019 23:00;13/11/2019 00:00;0;;;;;;;;;;;;;
13/11/2019 00:00;13/11/2019 01:00;0;;;;;;;;;;;;;
13/11/2019 01:00;13/11/2019 02:00;0;;;;;;;;;;;;;
13/11/2019 02:00;13/11/2019 03:00;0;;;;;;;;;;;;;
13/11/2019 03:00;13/11/2019 04:00;0;;;;;;;;;;;;;
13/11/2019 04:00;13/11/2019 05:00;0;;;;;;;;;;;;;
13/11/2019 05:00;13/11/2019 06:00;0;;;;;;;;;;;;;
13/11/2019 06:00;13/11/2019 07:00;0;;;;;;;;;;;;;
13/11/2019 07:00;13/11/2019 08:00;0.01;;;;;;;;;;;;;
13/11/2019 08:00;13/11/2019 09:00;0.149;;;;;;;;;;;;;
13/11/2019 09:00;13/11/2019 10:00;0.453;;;;;;;;;;;;;
13/11/2019 10:00;13/11/2019 11:00;0.616;;;;;;;;;;;;;
13/11/2019 11:00;13/11/2019 12:00;0.717;;;;;;;;;;;;;
13/11/2019 12:00;13/11/2019 13:00;0.74;;;;;;;;;;;;;
13/11/2019 13:00;13/11/2019 14:00;0.7;;;;;;;;;;;;;
13/11/2019 14:00;13/11/2019 15:00;0.603;;;;;;;;;;;;;
13/11/2019 15:00;13/11/2019 16:00;0.444;;;;;;;;;;;;;
13/11/2019 16:00;13/11/2019 17:00;0.242;;;;;;;;;;;;;
13/11/2019 17:00;13/11/2019 18:00;0;;;;;;;;;;;;;
13/11/2019 18:00;13/11/2019 19:00;0;;;;;;;;;;;;;
13/11/2019 19:00;13/11/2019 20:00;0;;;;;;;;;;;;;
13/11/2019 20:00;13/11/2019 21:00;0;;;;;;;;;;;;;
13/11/2019 21:00;13/11/2019 22:00;0;;;;;;;;;;;;;
13/11/2019 22:00;13/11/2019 23:00;0;;;;;;;;;;;;;
13/11/2019 23:00;14/11/2019 00:00;0;;;;;;;;;;;;;
14/11/2019 00:00;14/11/2019 01:00;0;;;;;;;;;;;;;
14/11/2019 01:00;14/11/2019 02:00;0;;;;;;;;;;;;;
14/11/2019 02:00;14/11/2019 03:00;0;;;;;;;;;;;;;
14/11/2019 03:00;14/11/2019 04:00;0;;;;;;;;;;;;;
14/11/2019 04:00;14/11/2019 05:00;0;;;;;;;;;;;;;
14/11/2019 05:00;14/11/2019 06:00;0;;;;;;;;;;;;;
14/11/2019 06:00;14/11/2019 07:00;0;;;;;;;;;;;;;
14/11/2019 07:00;14/11/2019 08:00;0.002;;;;;;;;;;;;;
14/11/2019 08:00;14/11/2019 09:00;0.054;;;;;;;;;;;;;
14/11/2019 09:00;14/11/2019 10:00;0.134;;;;;;;;;;;;;
14/11/2019 10:00;14/11/2019 11:00;0.177;;;;;;;;;;;;;
14/11/2019 11:00;14/11/2019 12:00;0.291;;;;;;;;;;;;;
14/11/2019 12:00;14/11/2019 13:00;0.523;;;;;;;;;;;;;
14/11/2019 13:00;14/11/2019 14:00;0.482;;;;;;;;;;;;;
14/11/2019 14:00;14/11/2019 15:00;0.354;;;;;;;;;;;;;
14/11/2019 15:00;14/11/2019 16:00;0.196;;;;;;;;;;;;;
14/11/2019 16:00;14/11/2019 17:00;0.016;;;;;;;;;;;;;
14/11/2019 17:00;14/11/2019 18:00;0;;;;;;;;;;;;;
14/11/2019 18:00;14/11/2019 19:00;0;;;;;;;;;;;;;
14/11/2019 19:00;14/11/2019 20:00;0;;;;;;;;;;;;;
14/11/2019 20:00;14/11/2019 21:00;0;;;;;;;;;;;;;
14/11/2019 21:00;14/11/2019 22:00;0;;;;;;;;;;;;;
14/11/2019 22:00;14/11/2019 23:00;0;;;;;;;;;;;;;
14/11/2019 23:00;15/11/2019 00:00;0;;;;;;;;;;;;;
15/11/2019 00:00;15/11/2019 01:00;0;;;;;;;;;;;;;
15/11/2019 01:00;15/11/2019 02:00;0;;;;;;;;;;;;;
15/11/2019 02:00;15/11/2019 03:00;0;;;;;;;;;;;;;
15/11/2019 03:00;15/11/2019 04:00;0;;;;;;;;;;;;;
15/11/2019 04:00;15/11/2019 05:00;0;;;;;;;;;;;;;
15/11/2019 05:00;15/11/2019 06:00;0;;;;;;;;;;;;;
15/11/2019 06:00;15/11/2019 07:00;0;;;;;;;;;;;;;
15/11/2019 07:00;15/11/2019 08:00;0.021;;;;;;;;;;;;;
15/11/2019 08:00;15/11/2019 09:00;0.22;;;;;;;;;;;;;
15/11/2019 09:00;15/11/2019 10:00;0.47;;;;;;;;;;;;;
15/11/2019 10:00;15/11/2019 11:00;0.627;;;;;;;;;;;;;
15/11/2019 11:00;15/11/2019 12:00;0.684;;;;;;;;;;;;;
15/11/2019 12:00;15/11/2019 13:00;0.654;;;;;;;;;;;;;
15/11/2019 13:00;15/11/2019 14:00;0.567;;;;;;;;;;;;;
15/11/2019 14:00;15/11/2019 15:00;0.439;;;;;;;;;;;;;
15/11/2019 15:00;15/11/2019 16:00;0.278;;;;;;;;;;;;;
15/11/2019 16:00;15/11/2019 17:00;0.099;;;;;;;;;;;;;
15/11/2019 17:00;15/11/2019 18:00;0;;;;;;;;;;;;;
15/11/2019 18:00;15/11/2019 19:00;0;;;;;;;;;;;;;
15/11/2019 19:00;15/11/2019 20:00;0;;;;;;;;;;;;;
15/11/2019 20:00;15/11/2019 21:00;0;;;;;;;;;;;;;
15/11/2019 21:00;15/11/2019 22:00;0;;;;;;;;;;;;;
15/11/2019 22:00;15/11/2019 23:00;0;;;;;;;;;;;;;
15/11/2019 23:00;16/11/2019 00:00;0;;;;;;;;;;;;;
16/11/2019 00:00;16/11/2019 01:00;0;;;;;;;;;;;;;
16/11/2019 01:00;16/11/2019 02:00;0;;;;;;;;;;;;;
16/11/2019 02:00;16/11/2019 03:00;0;;;;;;;;;;;;;
16/11/2019 03:00;16/11/2019 04:00;0;;;;;;;;;;;;;
16/11/2019 04:00;16/11/2019 05:00;0;;;;;;;;;;;;;
16/11/2019 05:00;16/11/2019 06:00;0;;;;;;;;;;;;;
16/11/2019 06:00;16/11/2019 07:00;0;;;;;;;;;;;;;
16/11/2019 07:00;16/11/2019 08:00;0.043;;;;;;;;;;;;;
16/11/2019 08:00;16/11/2019 09:00;0.305;;;;;;;;;;;;;
16/11/2019 09:00;16/11/2019 10:00;0.549;;;;;;;;;;;;;
16/11/2019 10:00;16/11/2019 11:00;0.688;;;;;;;;;;;;;
16/11/2019 11:00;16/11/2019 12:00;0.735;;;;;;;;;;;;;
16/11/2019 12:00;16/11/2019 13:00;0.744;;;;;;;;;;;;;
16/11/2019 13:00;16/11/2019 14:00;0.686;;;;;;;;;;;;;
16/11/2019 14:00;16/11/2019 15:00;0.548;;;;;;;;;;;;;
16/11/2019 15:00;16/11/2019 16:00;0.4;;;;;;;;;;;;;
16/11/2019 16:00;16/11/2019 17:00;0.214;;;;;;;;;;;;;
16/11/2019 17:00;16/11/2019 18:00;0;;;;;;;;;;;;;
16/11/2019 18:00;16/11/2019 19:00;0;;;;;;;;;;;;;
16/11/2019 19:00;16/11/2019 20:00;0;;;;;;;;;;;;;
16/11/2019 20:00;16/11/2019 21:00;0;;;;;;;;;;;;;
16/11/2019 21:00;16/11/2019 22:00;0;;;;;;;;;;;;;
16/11/2019 22:00;16/11/2019 23:00;0;;;;;;;;;;;;;
16/11/2019 23:00;17/11/2019 00:00;0;;;;;;;;;;;;;
17/11/2019 00:00;17/11/2019 01:00;0;;;;;;;;;;;;;
17/11/2019 01:00;17/11/2019 02:00;0;;;;;;;;;;;;;
17/11/2019 02:00;17/11/2019 03:00;0;;;;;;;;;;;;;
17/11/2019 03:00;17/11/2019 04:00;0;;;;;;;;;;;;;
17/11/2019 04:00;17/11/2019 05:00;0;;;;;;;;;;;;;
17/11/2019 05:00;17/11/2019 06:00;0;;;;;;;;;;;;;
17/11/2019 06:00;17/11/2019 07:00;0;;;;;;;;;;;;;
17/11/2019 07:00;17/11/2019 08:00;0.007;;;;;;;;;;;;;
17/11/2019 08:00;17/11/2019 09:00;0.029;;;;;;;;;;;;;
17/11/2019 09:00;17/11/2019 10:00;0.058;;;;;;;;;;;;;
17/11/2019 10:00;17/11/2019 11:00;0.089;;;;;;;;;;;;;
17/11/2019 11:00;17/11/2019 12:00;0.156;;;;;;;;;;;;;
17/11/2019 12:00;17/11/2019 13:00;0.232;;;;;;;;;;;;;
17/11/2019 13:00;17/11/2019 14:00;0.209;;;;;;;;;;;;;
17/11/2019 14:00;17/11/2019 15:00;0.129;;;;;;;;;;;;;
17/11/2019 15:00;17/11/2019 16:00;0.093;;;;;;;;;;;;;
17/11/2019 16:00;17/11/2019 17:00;0.035;;;;;;;;;;;;;
17/11/2019 17:00;17/11/2019 18:00;0;;;;;;;;;;;;;
17/11/2019 18:00;17/11/2019 19:00;0;;;;;;;;;;;;;
17/11/2019 19:00;17/11/2019 20:00;0;;;;;;;;;;;;;
17/11/2019 20:00;17/11/2019 21:00;0;;;;;;;;;;;;;
17/11/2019 21:00;17/11/2019 22:00;0;;;;;;;;;;;;;
17/11/2019 22:00;17/11/2019 23:00;0;;;;;;;;;;;;;
17/11/2019 23:00;18/11/2019 00:00;0;;;;;;;;;;;;;
18/11/2019 00:00;18/11/2019 01:00;0;;;;;;;;;;;;;
18/11/2019 01:00;18/11/2019 02:00;0;;;;;;;;;;;;;
18/11/2019 02:00;18/11/2019 03:00;0;;;;;;;;;;;;;
18/11/2019 03:00;18/11/2019 04:00;0;;;;;;;;;;;;;
18/11/2019 04:00;18/11/2019 05:00;0;;;;;;;;;;;;;
18/11/2019 05:00;18/11/2019 06:00;0;;;;;;;;;;;;;
18/11/2019 06:00;18/11/2019 07:00;0;;;;;;;;;;;;;
18/11/2019 07:00;18/11/2019 08:00;0.018;;;;;;;;;;;;;
18/11/2019 08:00;18/11/2019 09:00;0.197;;;;;;;;;;;;;
18/11/2019 09:00;18/11/2019 10:00;0.432;;;;;;;;;;;;;
18/11/2019 10:00;18/11/2019 11:00;0.619;;;;;;;;;;;;;
18/11/2019 11:00;18/11/2019 12:00;0.691;;;;;;;;;;;;;
18/11/2019 12:00;18/11/2019 13:00;0.661;;;;;;;;;;;;;
18/11/2019 13:00;18/11/2019 14:00;0.616;;;;;;;;;;;;;
18/11/2019 14:00;18/11/2019 15:00;0.517;;;;;;;;;;;;;
18/11/2019 15:00;18/11/2019 16:00;0.377;;;;;;;;;;;;;
18/11/2019 16:00;18/11/2019 17:00;0.162;;;;;;;;;;;;;
18/11/2019 17:00;18/11/2019 18:00;0;;;;;;;;;;;;;
18/11/2019 18:00;18/11/2019 19:00;0;;;;;;;;;;;;;
18/11/2019 19:00;18/11/2019 20:00;0;;;;;;;;;;;;;
18/11/2019 20:00;18/11/2019 21:00;0;;;;;;;;;;;;;
18/11/2019 21:00;18/11/2019 22:00;0;;;;;;;;;;;;;
18/11/2019 22:00;18/11/2019 23:00;0;;;;;;;;;;;;;
18/11/2019 23:00;19/11/2019 00:00;0;;;;;;;;;;;;;
19/11/2019 00:00;19/11/2019 01:00;0;;;;;;;;;;;;;
19/11/2019 01:00;19/11/2019 02:00;0;;;;;;;;;;;;;
19/11/2019 02:00;19/11/2019 03:00;0;;;;;;;;;;;;;
19/11/2019 03:00;19/11/2019 04:00;0;;;;;;;;;;;;;
19/11/2019 04:00;19/11/2019 05:00;0;;;;;;;;;;;;;
19/11/2019 05:00;19/11/2019 06:00;0;;;;;;;;;;;;;
19/11/2019 06:00;19/11/2019 07:00;0;;;;;;;;;;;;;
19/11/2019 07:00;19/11/2019 08:00;0.018;;;;;;;;;;;;;
19/11/2019 08:00;19/11/2019 09:00;0.143;;;;;;;;;;;;;
19/11/2019 09:00;19/11/2019 10:00;0.328;;;;;;;;;;;;;
19/11/2019 10:00;19/11/2019 11:00;0.482;;;;;;;;;;;;;
19/11/2019 11:00;19/11/2019 12:00;0.471;;;;;;;;;;;;;
19/11/2019 12:00;19/11/2019 13:00;0.352;;;;;;;;;;;;;
19/11/2019 13:00;19/11/2019 14:00;0.24;;;;;;;;;;;;;
19/11/2019 14:00;19/11/2019 15:00;0.141;;;;;;;;;;;;;
19/11/2019 15:00;19/11/2019 16:00;0.057;;;;;;;;;;;;;
19/11/2019 16:00;19/11/2019 17:00;0.011;;;;;;;;;;;;;
19/11/2019 17:00;19/11/2019 18:00;0;;;;;;;;;;;;;
19/11/2019 18:00;19/11/2019 19:00;0;;;;;;;;;;;;;
19/11/2019 19:00;19/11/2019 20:00;0;;;;;;;;;;;;;
19/11/2019 20:00;19/11/2019 21:00;0;;;;;;;;;;;;;
19/11/2019 21:00;19/11/2019 22:00;0;;;;;;;;;;;;;
19/11/2019 22:00;19/11/2019 23:00;0;;;;;;;;;;;;;
19/11/2019 23:00;20/11/2019 00:00;0;;;;;;;;;;;;;
20/11/2019 00:00;20/11/2019 01:00;0;;;;;;;;;;;;;
20/11/2019 01:00;20/11/2019 02:00;0;;;;;;;;;;;;;
20/11/2019 02:00;20/11/2019 03:00;0;;;;;;;;;;;;;
20/11/2019 03:00;20/11/2019 04:00;0;;;;;;;;;;;;;
20/11/2019 04:00;20/11/2019 05:00;0;;;;;;;;;;;;;
20/11/2019 05:00;20/11/2019 06:00;0;;;;;;;;;;;;;
20/11/2019 06:00;20/11/2019 07:00;0;;;;;;;;;;;;;
20/11/2019 07:00;20/11/2019 08:00;0.009;;;;;;;;;;;;;
20/11/2019 08:00;20/11/2019 09:00;0.15;;;;;;;;;;;;;
20/11/2019 09:00;20/11/2019 10:00;0.355;;;;;;;;;;;;;
20/11/2019 10:00;20/11/2019 11:00;0.564;;;;;;;;;;;;;
20/11/2019 11:00;20/11/2019 12:00;0.485;;;;;;;;;;;;;
20/11/2019 12:00;20/11/2019 13:00;0.251;;;;;;;;;;;;;
20/11/2019 13:00;20/11/2019 14:00;0.144;;;;;;;;;;;;;
20/11/2019 14:00;20/11/2019 15:00;0.094;;;;;;;;;;;;;
20/11/2019 15:00;20/11/2019 16:00;0.028;;;;;;;;;;;;;
20/11/2019 16:00;20/11/2019 17:00;0.002;;;;;;;;;;;;;
20/11/2019 17:00;20/11/2019 18:00;0;;;;;;;;;;;;;
20/11/2019 18:00;20/11/2019 19:00;0;;;;;;;;;;;;;
20/11/2019 19:00;20/11/2019 20:00;0;;;;;;;;;;;;;
20/11/2019 20:00;20/11/2019 21:00;0;;;;;;;;;;;;;
20/11/2019 21:00;20/11/2019 22:00;0;;;;;;;;;;;;;
20/11/2019 22:00;20/11/2019 23:00;0;;;;;;;;;;;;;
20/11/2019 23:00;21/11/2019 00:00;0;;;;;;;;;;;;;
21/11/2019 00:00;21/11/2019 01:00;0;;;;;;;;;;;;;
21/11/2019 01:00;21/11/2019 02:00;0;;;;;;;;;;;;;
21/11/2019 02:00;21/11/2019 03:00;0;;;;;;;;;;;;;
21/11/2019 03:00;21/11/2019 04:00;0;;;;;;;;;;;;;
21/11/2019 04:00;21/11/2019 05:00;0;;;;;;;;;;;;;
21/11/2019 05:00;21/11/2019 06:00;0;;;;;;;;;;;;;
21/11/2019 06:00;21/11/2019 07:00;0;;;;;;;;;;;;;
21/11/2019 07:00;21/11/2019 08:00;0;;;;;;;;;;;;;
21/11/2019 08:00;21/11/2019 09:00;0.009;;;;;;;;;;;;;
21/11/2019 09:00;21/11/2019 10:00;0.04;;;;;;;;;;;;;
21/11/2019 10:00;21/11/2019 11:00;0.085;;;;;;;;;;;;;
21/11/2019 11:00;21/11/2019 12:00;0.13;;;;;;;;;;;;;
21/11/2019 12:00;21/11/2019 13:00;0.109;;;;;;;;;;;;;
21/11/2019 13:00;21/11/2019 14:00;0.114;;;;;;;;;;;;;
21/11/2019 14:00;21/11/2019 15:00;0.107;;;;;;;;;;;;;
21/11/2019 15:00;21/11/2019 16:00;0.085;;;;;;;;;;;;;
21/11/2019 16:00;21/11/2019 17:00;0.018;;;;;;;;;;;;;
21/11/2019 17:00;21/11/2019 18:00;0;;;;;;;;;;;;;
21/11/2019 18:00;21/11/2019 19:00;0;;;;;;;;;;;;;
21/11/2019 19:00;21/11/2019 20:00;0;;;;;;;;;;;;;
21/11/2019 20:00;21/11/2019 21:00;0;;;;;;;;;;;;;
21/11/2019 21:00;21/11/2019 22:00;0;;;;;;;;;;;;;
21/11/2019 22:00;21/11/2019 23:00;0;;;;;;;;;;;;;
21/11/2019 23:00;22/11/2019 00:00;0;;;;;;;;;;;;;
22/11/2019 00:00;22/11/2019 01:00;0;;;;;;;;;;;;;
22/11/2019 01:00;22/11/2019 02:00;0;;;;;;;;;;;;;
22/11/2019 02:00;22/11/2019 03:00;0;;;;;;;;;;;;;
22/11/2019 03:00;22/11/2019 04:00;0;;;;;;;;;;;;;
22/11/2019 04:00;22/11/2019 05:00;0;;;;;;;;;;;;;
22/11/2019 05:00;22/11/2019 06:00;0;;;;;;;;;;;;;
22/11/2019 06:00;22/11/2019 07:00;0;;;;;;;;;;;;;
22/11/2019 07:00;22/11/2019 08:00;0;;;;;;;;;;;;;
22/11/2019 08:00;22/11/2019 09:00;0.005;;;;;;;;;;;;;
22/11/2019 09:00;22/11/2019 10:00;0.024;;;;;;;;;;;;;
22/11/2019 10:00;22/11/2019 11:00;0.068;;;;;;;;;;;;;
22/11/2019 11:00;22/11/2019 12:00;0.1;;;;;;;;;;;;;
22/11/2019 12:00;22/11/2019 13:00;0.094;;;;;;;;;;;;;
22/11/2019 13:00;22/11/2019 14:00;0.097;;;;;;;;;;;;;
22/11/2019 14:00;22/11/2019 15:00;0.059;;;;;;;;;;;;;
22/11/2019 15:00;22/11/2019 16:00;0.036;;;;;;;;;;;;;
22/11/2019 16:00;22/11/2019 17:00;0.02;;;;;;;;;;;;;
22/11/2019 17:00;22/11/2019 18:00;0;;;;;;;;;;;;;
22/11/2019 18:00;22/11/2019 19:00;0;;;;;;;;;;;;;
22/11/2019 19:00;22/11/2019 20:00;0;;;;;;;;;;;;;
22/11/2019 20:00;22/11/2019 21:00;0;;;;;;;;;;;;;
22/11/2019 21:00;22/11/2019 22:00;0;;;;;;;;;;;;;
22/11/2019 22:00;22/11/2019 23:00;0;;;;;;;;;;;;;
22/11/2019 23:00;23/11/2019 00:00;0;;;;;;;;;;;;;
23/11/2019 00:00;23/11/2019 01:00;0;;;;;;;;;;;;;
23/11/2019 01:00;23/11/2019 02:00;0;;;;;;;;;;;;;
23/11/2019 02:00;23/11/2019 03:00;0;;;;;;;;;;;;;
23/11/2019 03:00;23/11/2019 04:00;0;;;;;;;;;;;;;
23/11/2019 04:00;23/11/2019 05:00;0;;;;;;;;;;;;;
23/11/2019 05:00;23/11/2019 06:00;0;;;;;;;;;;;;;
23/11/2019 06:00;23/11/2019 07:00;0;;;;;;;;;;;;;
23/11/2019 07:00;23/11/2019 08:00;0.004;;;;;;;;;;;;;
23/11/2019 08:00;23/11/2019 09:00;0.182;;;;;;;;;;;;;
23/11/2019 09:00;23/11/2019 10:00;0.465;;;;;;;;;;;;;
23/11/2019 10:00;23/11/2019 11:00;0.616;;;;;;;;;;;;;
23/11/2019 11:00;23/11/2019 12:00;0.673;;;;;;;;;;;;;
23/11/2019 12:00;23/11/2019 13:00;0.675;;;;;;;;;;;;;
23/11/2019 13:00;23/11/2019 14:00;0.622;;;;;;;;;;;;;
23/11/2019 14:00;23/11/2019 15:00;0.523;;;;;;;;;;;;;
23/11/2019 15:00;23/11/2019 16:00;0.368;;;;;;;;;;;;;
23/11/2019 16:00;23/11/2019 17:00;0.141;;;;;;;;;;;;;
23/11/2019 17:00;23/11/2019 18:00;0;;;;;;;;;;;;;
23/11/2019 18:00;23/11/2019 19:00;0;;;;;;;;;;;;;
23/11/2019 19:00;23/11/2019 20:00;0;;;;;;;;;;;;;
23/11/2019 20:00;23/11/2019 21:00;0;;;;;;;;;;;;;
23/11/2019 21:00;23/11/2019 22:00;0;;;;;;;;;;;;;
23/11/2019 22:00;23/11/2019 23:00;0;;;;;;;;;;;;;
23/11/2019 23:00;24/11/2019 00:00;0;;;;;;;;;;;;;
24/11/2019 00:00;24/11/2019 01:00;0;;;;;;;;;;;;;
24/11/2019 01:00;24/11/2019 02:00;0;;;;;;;;;;;;;
24/11/2019 02:00;24/11/2019 03:00;0;;;;;;;;;;;;;
24/11/2019 03:00;24/11/2019 04:00;0;;;;;;;;;;;;;
24/11/2019 04:00;24/11/2019 05:00;0;;;;;;;;;;;;;
24/11/2019 05:00;24/11/2019 06:00;0;;;;;;;;;;;;;
24/11/2019 06:00;24/11/2019 07:00;0;;;;;;;;;;;;;
24/11/2019 07:00;24/11/2019 08:00;0.006;;;;;;;;;;;;;
24/11/2019 08:00;24/11/2019 09:00;0.093;;;;;;;;;;;;;
24/11/2019 09:00;24/11/2019 10:00;0.357;;;;;;;;;;;;;
24/11/2019 10:00;24/11/2019 11:00;0.492;;;;;;;;;;;;;
24/11/2019 11:00;24/11/2019 12:00;0.413;;;;;;;;;;;;;
24/11/2019 12:00;24/11/2019 13:00;0.526;;;;;;;;;;;;;
24/11/2019 13:00;24/11/2019 14:00;0.679;;;;;;;;;;;;;
24/11/2019 14:00;24/11/2019 15:00;0.583;;;;;;;;;;;;;
24/11/2019 15:00;24/11/2019 16:00;0.403;;;;;;;;;;;;;
24/11/2019 16:00;24/11/2019 17:00;0.144;;;;;;;;;;;;;
24/11/2019 17:00;24/11/2019 18:00;0;;;;;;;;;;;;;
24/11/2019 18:00;24/11/2019 19:00;0;;;;;;;;;;;;;
24/11/2019 19:00;24/11/2019 20:00;0;;;;;;;;;;;;;
24/11/2019 20:00;24/11/2019 21:00;0;;;;;;;;;;;;;
24/11/2019 21:00;24/11/2019 22:00;0;;;;;;;;;;;;;
24/11/2019 22:00;24/11/2019 23:00;0;;;;;;;;;;;;;
24/11/2019 23:00;25/11/2019 00:00;0;;;;;;;;;;;;;
25/11/2019 00:00;25/11/2019 01:00;0;;;;;;;;;;;;;
25/11/2019 01:00;25/11/2019 02:00;0;;;;;;;;;;;;;
25/11/2019 02:00;25/11/2019 03:00;0;;;;;;;;;;;;;
25/11/2019 03:00;25/11/2019 04:00;0;;;;;;;;;;;;;
25/11/2019 04:00;25/11/2019 05:00;0;;;;;;;;;;;;;
