# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
03/10/2019 17:00;03/10/2019 19:00;0.083;;;;;;;;;;;
03/10/2019 18:00;03/10/2019 20:00;0.086;;;;;;;;;;;
03/10/2019 19:00;03/10/2019 21:00;0.086;;;;;;;;;;;
03/10/2019 20:00;03/10/2019 22:00;0.079;;;;;;;;;;;
03/10/2019 21:00;03/10/2019 23:00;0.078;;;;;;;;;;;
03/10/2019 22:00;04/10/2019 00:00;0.08;;;;;;;;;;;
03/10/2019 23:00;04/10/2019 01:00;0.087;;;;;;;;;;;
04/10/2019 00:00;04/10/2019 02:00;0.101;;;;;;;;;;;
04/10/2019 01:00;04/10/2019 03:00;0.106;;;;;;;;;;;
04/10/2019 02:00;04/10/2019 04:00;0.097;;;;;;;;;;;
04/10/2019 03:00;04/10/2019 05:00;0.082;;;;;;;;;;;
04/10/2019 04:00;04/10/2019 06:00;0.071;;;;;;;;;;;
04/10/2019 05:00;04/10/2019 07:00;0.066;;;;;;;;;;;
04/10/2019 06:00;04/10/2019 08:00;0.063;;;;;;;;;;;
04/10/2019 07:00;04/10/2019 09:00;0.056;;;;;;;;;;;
04/10/2019 08:00;04/10/2019 10:00;0.02;;;;;;;;;;;
04/10/2019 09:00;04/10/2019 11:00;0;;;;;;;;;;;
04/10/2019 10:00;04/10/2019 12:00;0.013;;;;;;;;;;;
04/10/2019 11:00;04/10/2019 13:00;0.051;;;;;;;;;;;
04/10/2019 12:00;04/10/2019 14:00;0.087;;;;;;;;;;;
04/10/2019 13:00;04/10/2019 15:00;0.119;;;;;;;;;;;
04/10/2019 14:00;04/10/2019 16:00;0.137;;;;;;;;;;;
04/10/2019 15:00;04/10/2019 17:00;0.149;;;;;;;;;;;
04/10/2019 16:00;04/10/2019 18:00;0.142;;;;;;;;;;;
04/10/2019 17:00;04/10/2019 19:00;0.129;;;;;;;;;;;
04/10/2019 18:00;04/10/2019 20:00;0.141;;;;;;;;;;;
04/10/2019 19:00;04/10/2019 21:00;0.169;;;;;;;;;;;
04/10/2019 20:00;04/10/2019 22:00;0.192;;;;;;;;;;;
04/10/2019 21:00;04/10/2019 23:00;0.191;;;;;;;;;;;
04/10/2019 22:00;05/10/2019 00:00;0.205;;;;;;;;;;;
04/10/2019 23:00;05/10/2019 01:00;0.242;;;;;;;;;;;
05/10/2019 00:00;05/10/2019 02:00;0.278;;;;;;;;;;;
05/10/2019 01:00;05/10/2019 03:00;0.302;;;;;;;;;;;
05/10/2019 02:00;05/10/2019 04:00;0.32;;;;;;;;;;;
05/10/2019 03:00;05/10/2019 05:00;0.32;;;;;;;;;;;
05/10/2019 04:00;05/10/2019 06:00;0.309;;;;;;;;;;;
05/10/2019 05:00;05/10/2019 07:00;0.294;;;;;;;;;;;
05/10/2019 06:00;05/10/2019 08:00;0.264;;;;;;;;;;;
05/10/2019 07:00;05/10/2019 09:00;0.156;;;;;;;;;;;
05/10/2019 08:00;05/10/2019 10:00;0.061;;;;;;;;;;;
05/10/2019 09:00;05/10/2019 11:00;0.012;;;;;;;;;;;
05/10/2019 10:00;05/10/2019 12:00;0.001;;;;;;;;;;;
05/10/2019 11:00;05/10/2019 13:00;0.007;;;;;;;;;;;
05/10/2019 12:00;05/10/2019 14:00;0.024;;;;;;;;;;;
05/10/2019 13:00;05/10/2019 15:00;0.044;;;;;;;;;;;
05/10/2019 14:00;05/10/2019 16:00;0.059;;;;;;;;;;;
05/10/2019 15:00;05/10/2019 17:00;0.069;;;;;;;;;;;
05/10/2019 16:00;05/10/2019 18:00;0.068;;;;;;;;;;;
05/10/2019 17:00;05/10/2019 19:00;0.053;;;;;;;;;;;
05/10/2019 18:00;05/10/2019 20:00;0.044;;;;;;;;;;;
05/10/2019 19:00;05/10/2019 21:00;0.047;;;;;;;;;;;
05/10/2019 20:00;05/10/2019 22:00;0.06;;;;;;;;;;;
05/10/2019 21:00;05/10/2019 23:00;0.086;;;;;;;;;;;
05/10/2019 22:00;06/10/2019 00:00;0.137;;;;;;;;;;;
05/10/2019 23:00;06/10/2019 01:00;0.179;;;;;;;;;;;
06/10/2019 00:00;06/10/2019 02:00;0.181;;;;;;;;;;;
06/10/2019 01:00;06/10/2019 03:00;0.166;;;;;;;;;;;
06/10/2019 02:00;06/10/2019 04:00;0.175;;;;;;;;;;;
06/10/2019 03:00;06/10/2019 05:00;0.218;;;;;;;;;;;
06/10/2019 04:00;06/10/2019 06:00;0.255;;;;;;;;;;;
06/10/2019 05:00;06/10/2019 07:00;0.247;;;;;;;;;;;
06/10/2019 06:00;06/10/2019 08:00;0.206;;;;;;;;;;;
06/10/2019 07:00;06/10/2019 09:00;0.192;;;;;;;;;;;
06/10/2019 08:00;06/10/2019 10:00;0.093;;;;;;;;;;;
06/10/2019 09:00;06/10/2019 11:00;0.034;;;;;;;;;;;
06/10/2019 10:00;06/10/2019 12:00;0.005;;;;;;;;;;;
06/10/2019 11:00;06/10/2019 13:00;0.011;;;;;;;;;;;
06/10/2019 12:00;06/10/2019 14:00;0.042;;;;;;;;;;;
06/10/2019 13:00;06/10/2019 15:00;0.072;;;;;;;;;;;
06/10/2019 14:00;06/10/2019 16:00;0.093;;;;;;;;;;;
06/10/2019 15:00;06/10/2019 17:00;0.115;;;;;;;;;;;
06/10/2019 16:00;06/10/2019 18:00;0.14;;;;;;;;;;;
06/10/2019 17:00;06/10/2019 19:00;0.199;;;;;;;;;;;
06/10/2019 18:00;06/10/2019 20:00;0.33;;;;;;;;;;;
06/10/2019 19:00;06/10/2019 21:00;0.488;;;;;;;;;;;
06/10/2019 20:00;06/10/2019 22:00;0.567;;;;;;;;;;;
06/10/2019 21:00;06/10/2019 23:00;0.554;;;;;;;;;;;
06/10/2019 22:00;07/10/2019 00:00;0.501;;;;;;;;;;;
06/10/2019 23:00;07/10/2019 01:00;0.494;;;;;;;;;;;
07/10/2019 00:00;07/10/2019 02:00;0.494;;;;;;;;;;;
07/10/2019 01:00;07/10/2019 03:00;0.458;;;;;;;;;;;
07/10/2019 02:00;07/10/2019 04:00;0.429;;;;;;;;;;;
07/10/2019 03:00;07/10/2019 05:00;0.338;;;;;;;;;;;
07/10/2019 04:00;07/10/2019 06:00;0.287;;;;;;;;;;;
07/10/2019 05:00;07/10/2019 07:00;0.276;;;;;;;;;;;
07/10/2019 06:00;07/10/2019 08:00;0.248;;;;;;;;;;;
07/10/2019 07:00;07/10/2019 09:00;0.167;;;;;;;;;;;
07/10/2019 08:00;07/10/2019 10:00;0.093;;;;;;;;;;;
07/10/2019 09:00;07/10/2019 11:00;0.144;;;;;;;;;;;
07/10/2019 10:00;07/10/2019 12:00;0.17;;;;;;;;;;;
07/10/2019 11:00;07/10/2019 13:00;0.163;;;;;;;;;;;
07/10/2019 12:00;07/10/2019 14:00;0.165;;;;;;;;;;;
07/10/2019 13:00;07/10/2019 15:00;0.173;;;;;;;;;;;
07/10/2019 14:00;07/10/2019 16:00;0.186;;;;;;;;;;;
07/10/2019 15:00;07/10/2019 17:00;0.196;;;;;;;;;;;
07/10/2019 16:00;07/10/2019 18:00;0.192;;;;;;;;;;;
07/10/2019 17:00;07/10/2019 19:00;0.2;;;;;;;;;;;
07/10/2019 18:00;07/10/2019 20:00;0.248;;;;;;;;;;;
07/10/2019 19:00;07/10/2019 21:00;0.285;;;;;;;;;;;
07/10/2019 20:00;07/10/2019 22:00;0.3;;;;;;;;;;;
07/10/2019 21:00;07/10/2019 23:00;0.305;;;;;;;;;;;
07/10/2019 22:00;08/10/2019 00:00;0.305;;;;;;;;;;;
07/10/2019 23:00;08/10/2019 01:00;0.301;;;;;;;;;;;
08/10/2019 00:00;08/10/2019 02:00;0.293;;;;;;;;;;;
08/10/2019 01:00;08/10/2019 03:00;0.272;;;;;;;;;;;
08/10/2019 02:00;08/10/2019 04:00;0.234;;;;;;;;;;;
08/10/2019 03:00;08/10/2019 05:00;0.199;;;;;;;;;;;
08/10/2019 04:00;08/10/2019 06:00;0.174;;;;;;;;;;;
08/10/2019 05:00;08/10/2019 07:00;0.154;;;;;;;;;;;
08/10/2019 06:00;08/10/2019 08:00;0.136;;;;;;;;;;;
08/10/2019 07:00;08/10/2019 09:00;0.096;;;;;;;;;;;
08/10/2019 08:00;08/10/2019 10:00;0.036;;;;;;;;;;;
08/10/2019 09:00;08/10/2019 11:00;0.042;;;;;;;;;;;
08/10/2019 10:00;08/10/2019 12:00;0.075;;;;;;;;;;;
08/10/2019 11:00;08/10/2019 13:00;0.076;;;;;;;;;;;
08/10/2019 12:00;08/10/2019 14:00;0.065;;;;;;;;;;;
08/10/2019 13:00;08/10/2019 15:00;0.057;;;;;;;;;;;
08/10/2019 14:00;08/10/2019 16:00;0.049;;;;;;;;;;;
08/10/2019 15:00;08/10/2019 17:00;0.041;;;;;;;;;;;
08/10/2019 16:00;08/10/2019 18:00;0.027;;;;;;;;;;;
08/10/2019 17:00;08/10/2019 19:00;0.02;;;;;;;;;;;
08/10/2019 18:00;08/10/2019 20:00;0.024;;;;;;;;;;;
08/10/2019 19:00;08/10/2019 21:00;0.022;;;;;;;;;;;
08/10/2019 20:00;08/10/2019 22:00;0.016;;;;;;;;;;;
08/10/2019 21:00;08/10/2019 23:00;0.009;;;;;;;;;;;
08/10/2019 22:00;09/10/2019 00:00;0.004;;;;;;;;;;;
08/10/2019 23:00;09/10/2019 01:00;0.009;;;;;;;;;;;
09/10/2019 00:00;09/10/2019 02:00;0.024;;;;;;;;;;;
09/10/2019 01:00;09/10/2019 03:00;0.045;;;;;;;;;;;
09/10/2019 02:00;09/10/2019 04:00;0.062;;;;;;;;;;;
09/10/2019 03:00;09/10/2019 05:00;0.079;;;;;;;;;;;
09/10/2019 04:00;09/10/2019 06:00;0.106;;;;;;;;;;;
09/10/2019 05:00;09/10/2019 07:00;0.136;;;;;;;;;;;
09/10/2019 06:00;09/10/2019 08:00;0.179;;;;;;;;;;;
09/10/2019 07:00;09/10/2019 09:00;0.197;;;;;;;;;;;
09/10/2019 08:00;09/10/2019 10:00;0.17;;;;;;;;;;;
09/10/2019 09:00;09/10/2019 11:00;0.117;;;;;;;;;;;
09/10/2019 10:00;09/10/2019 12:00;0.026;;;;;;;;;;;
09/10/2019 11:00;09/10/2019 13:00;0.029;;;;;;;;;;;
09/10/2019 12:00;09/10/2019 14:00;0.079;;;;;;;;;;;
09/10/2019 13:00;09/10/2019 15:00;0.12;;;;;;;;;;;
09/10/2019 14:00;09/10/2019 16:00;0.137;;;;;;;;;;;
09/10/2019 15:00;09/10/2019 17:00;0.133;;;;;;;;;;;
09/10/2019 16:00;09/10/2019 18:00;0.127;;;;;;;;;;;
09/10/2019 17:00;09/10/2019 19:00;0.236;;;;;;;;;;;
09/10/2019 18:00;09/10/2019 20:00;0.461;;;;;;;;;;;
09/10/2019 19:00;09/10/2019 21:00;0.582;;;;;;;;;;;
09/10/2019 20:00;09/10/2019 22:00;0.607;;;;;;;;;;;
09/10/2019 21:00;09/10/2019 23:00;0.593;;;;;;;;;;;
09/10/2019 22:00;10/10/2019 00:00;0.58;;;;;;;;;;;
09/10/2019 23:00;10/10/2019 01:00;0.557;;;;;;;;;;;
10/10/2019 00:00;10/10/2019 02:00;0.526;;;;;;;;;;;
10/10/2019 01:00;10/10/2019 03:00;0.51;;;;;;;;;;;
10/10/2019 02:00;10/10/2019 04:00;0.498;;;;;;;;;;;
10/10/2019 03:00;10/10/2019 05:00;0.481;;;;;;;;;;;
10/10/2019 04:00;10/10/2019 06:00;0.487;;;;;;;;;;;
10/10/2019 05:00;10/10/2019 07:00;0.459;;;;;;;;;;;
10/10/2019 06:00;10/10/2019 08:00;0.41;;;;;;;;;;;
10/10/2019 07:00;10/10/2019 09:00;0.302;;;;;;;;;;;
10/10/2019 08:00;10/10/2019 10:00;0.26;;;;;;;;;;;
10/10/2019 09:00;10/10/2019 11:00;0.212;;;;;;;;;;;
10/10/2019 10:00;10/10/2019 12:00;0.129;;;;;;;;;;;
10/10/2019 11:00;10/10/2019 13:00;0.077;;;;;;;;;;;
10/10/2019 12:00;10/10/2019 14:00;0.045;;;;;;;;;;;
10/10/2019 13:00;10/10/2019 15:00;0.027;;;;;;;;;;;
10/10/2019 14:00;10/10/2019 16:00;0.021;;;;;;;;;;;
10/10/2019 15:00;10/10/2019 17:00;0.019;;;;;;;;;;;
10/10/2019 16:00;10/10/2019 18:00;0.012;;;;;;;;;;;
10/10/2019 17:00;10/10/2019 19:00;0.002;;;;;;;;;;;
10/10/2019 18:00;10/10/2019 20:00;0.005;;;;;;;;;;;
10/10/2019 19:00;10/10/2019 21:00;0.035;;;;;;;;;;;
10/10/2019 20:00;10/10/2019 22:00;0.095;;;;;;;;;;;
10/10/2019 21:00;10/10/2019 23:00;0.172;;;;;;;;;;;
10/10/2019 22:00;11/10/2019 00:00;0.234;;;;;;;;;;;
10/10/2019 23:00;11/10/2019 01:00;0.261;;;;;;;;;;;
11/10/2019 00:00;11/10/2019 02:00;0.274;;;;;;;;;;;
11/10/2019 01:00;11/10/2019 03:00;0.284;;;;;;;;;;;
11/10/2019 02:00;11/10/2019 04:00;0.276;;;;;;;;;;;
11/10/2019 03:00;11/10/2019 05:00;0.264;;;;;;;;;;;
11/10/2019 04:00;11/10/2019 06:00;0.252;;;;;;;;;;;
11/10/2019 05:00;11/10/2019 07:00;0.228;;;;;;;;;;;
11/10/2019 06:00;11/10/2019 08:00;0.2;;;;;;;;;;;
11/10/2019 07:00;11/10/2019 09:00;0.141;;;;;;;;;;;
11/10/2019 08:00;11/10/2019 10:00;0.107;;;;;;;;;;;
11/10/2019 09:00;11/10/2019 11:00;0.098;;;;;;;;;;;
11/10/2019 10:00;11/10/2019 12:00;0.109;;;;;;;;;;;
11/10/2019 11:00;11/10/2019 13:00;0.129;;;;;;;;;;;
11/10/2019 12:00;11/10/2019 14:00;0.148;;;;;;;;;;;
11/10/2019 13:00;11/10/2019 15:00;0.171;;;;;;;;;;;
11/10/2019 14:00;11/10/2019 16:00;0.207;;;;;;;;;;;
11/10/2019 15:00;11/10/2019 17:00;0.252;;;;;;;;;;;
11/10/2019 16:00;11/10/2019 18:00;0.264;;;;;;;;;;;
11/10/2019 17:00;11/10/2019 19:00;0.332;;;;;;;;;;;
11/10/2019 18:00;11/10/2019 20:00;0.538;;;;;;;;;;;
11/10/2019 19:00;11/10/2019 21:00;0.501;;;;;;;;;;;
11/10/2019 20:00;11/10/2019 22:00;0.189;;;;;;;;;;;
11/10/2019 21:00;11/10/2019 23:00;0.03;;;;;;;;;;;
11/10/2019 22:00;12/10/2019 00:00;0.022;;;;;;;;;;;
11/10/2019 23:00;12/10/2019 01:00;0.11;;;;;;;;;;;
12/10/2019 00:00;12/10/2019 02:00;0.327;;;;;;;;;;;
12/10/2019 01:00;12/10/2019 03:00;0.51;;;;;;;;;;;
12/10/2019 02:00;12/10/2019 04:00;0.486;;;;;;;;;;;
12/10/2019 03:00;12/10/2019 05:00;0.283;;;;;;;;;;;
12/10/2019 04:00;12/10/2019 06:00;0.133;;;;;;;;;;;
12/10/2019 05:00;12/10/2019 07:00;0.062;;;;;;;;;;;
12/10/2019 06:00;12/10/2019 08:00;0.111;;;;;;;;;;;
12/10/2019 07:00;12/10/2019 09:00;0.233;;;;;;;;;;;
12/10/2019 08:00;12/10/2019 10:00;0.231;;;;;;;;;;;
12/10/2019 09:00;12/10/2019 11:00;0.307;;;;;;;;;;;
12/10/2019 10:00;12/10/2019 12:00;0.386;;;;;;;;;;;
12/10/2019 11:00;12/10/2019 13:00;0.463;;;;;;;;;;;
12/10/2019 12:00;12/10/2019 14:00;0.525;;;;;;;;;;;
12/10/2019 13:00;12/10/2019 15:00;0.578;;;;;;;;;;;
12/10/2019 14:00;12/10/2019 16:00;0.618;;;;;;;;;;;
12/10/2019 15:00;12/10/2019 17:00;0.657;;;;;;;;;;;
12/10/2019 16:00;12/10/2019 18:00;0.665;;;;;;;;;;;
12/10/2019 17:00;12/10/2019 19:00;0.618;;;;;;;;;;;
12/10/2019 18:00;12/10/2019 20:00;0.601;;;;;;;;;;;
12/10/2019 19:00;12/10/2019 21:00;0.536;;;;;;;;;;;
12/10/2019 20:00;12/10/2019 22:00;0.449;;;;;;;;;;;
12/10/2019 21:00;12/10/2019 23:00;0.415;;;;;;;;;;;
12/10/2019 22:00;13/10/2019 00:00;0.5;;;;;;;;;;;
12/10/2019 23:00;13/10/2019 01:00;0.533;;;;;;;;;;;
13/10/2019 00:00;13/10/2019 02:00;0.494;;;;;;;;;;;
13/10/2019 01:00;13/10/2019 03:00;0.412;;;;;;;;;;;
13/10/2019 02:00;13/10/2019 04:00;0.332;;;;;;;;;;;
13/10/2019 03:00;13/10/2019 05:00;0.27;;;;;;;;;;;
13/10/2019 04:00;13/10/2019 06:00;0.22;;;;;;;;;;;
13/10/2019 05:00;13/10/2019 07:00;0.196;;;;;;;;;;;
13/10/2019 06:00;13/10/2019 08:00;0.187;;;;;;;;;;;
13/10/2019 07:00;13/10/2019 09:00;0.155;;;;;;;;;;;
13/10/2019 08:00;13/10/2019 10:00;0.227;;;;;;;;;;;
13/10/2019 09:00;13/10/2019 11:00;0.363;;;;;;;;;;;
13/10/2019 10:00;13/10/2019 12:00;0.438;;;;;;;;;;;
13/10/2019 11:00;13/10/2019 13:00;0.476;;;;;;;;;;;
13/10/2019 12:00;13/10/2019 14:00;0.494;;;;;;;;;;;
13/10/2019 13:00;13/10/2019 15:00;0.508;;;;;;;;;;;
13/10/2019 14:00;13/10/2019 16:00;0.525;;;;;;;;;;;
13/10/2019 15:00;13/10/2019 17:00;0.539;;;;;;;;;;;
13/10/2019 16:00;13/10/2019 18:00;0.494;;;;;;;;;;;
13/10/2019 17:00;13/10/2019 19:00;0.433;;;;;;;;;;;
13/10/2019 18:00;13/10/2019 20:00;0.394;;;;;;;;;;;
13/10/2019 19:00;13/10/2019 21:00;0.346;;;;;;;;;;;
13/10/2019 20:00;13/10/2019 22:00;0.337;;;;;;;;;;;
13/10/2019 21:00;13/10/2019 23:00;0.376;;;;;;;;;;;
13/10/2019 22:00;14/10/2019 00:00;0.466;;;;;;;;;;;
13/10/2019 23:00;14/10/2019 01:00;0.544;;;;;;;;;;;
14/10/2019 00:00;14/10/2019 02:00;0.592;;;;;;;;;;;
14/10/2019 01:00;14/10/2019 03:00;0.657;;;;;;;;;;;
14/10/2019 02:00;14/10/2019 04:00;0.7;;;;;;;;;;;
14/10/2019 03:00;14/10/2019 05:00;0.591;;;;;;;;;;;
14/10/2019 04:00;14/10/2019 06:00;0.467;;;;;;;;;;;
14/10/2019 05:00;14/10/2019 07:00;0.498;;;;;;;;;;;
14/10/2019 06:00;14/10/2019 08:00;0.556;;;;;;;;;;;
14/10/2019 07:00;14/10/2019 09:00;0.525;;;;;;;;;;;
14/10/2019 08:00;14/10/2019 10:00;0.779;;;;;;;;;;;
14/10/2019 09:00;14/10/2019 11:00;0.865;;;;;;;;;;;
14/10/2019 10:00;14/10/2019 12:00;0.886;;;;;;;;;;;
14/10/2019 11:00;14/10/2019 13:00;0.91;;;;;;;;;;;
14/10/2019 12:00;14/10/2019 14:00;0.919;;;;;;;;;;;
14/10/2019 13:00;14/10/2019 15:00;0.914;;;;;;;;;;;
14/10/2019 14:00;14/10/2019 16:00;0.907;;;;;;;;;;;
14/10/2019 15:00;14/10/2019 17:00;0.911;;;;;;;;;;;
14/10/2019 16:00;14/10/2019 18:00;0.908;;;;;;;;;;;
14/10/2019 17:00;14/10/2019 19:00;0.811;;;;;;;;;;;
14/10/2019 18:00;14/10/2019 20:00;0.65;;;;;;;;;;;
14/10/2019 19:00;14/10/2019 21:00;0.613;;;;;;;;;;;
14/10/2019 20:00;14/10/2019 22:00;0.617;;;;;;;;;;;
14/10/2019 21:00;14/10/2019 23:00;0.593;;;;;;;;;;;
14/10/2019 22:00;15/10/2019 00:00;0.532;;;;;;;;;;;
14/10/2019 23:00;15/10/2019 01:00;0.476;;;;;;;;;;;
15/10/2019 00:00;15/10/2019 02:00;0.435;;;;;;;;;;;
15/10/2019 01:00;15/10/2019 03:00;0.404;;;;;;;;;;;
15/10/2019 02:00;15/10/2019 04:00;0.398;;;;;;;;;;;
15/10/2019 03:00;15/10/2019 05:00;0.305;;;;;;;;;;;
15/10/2019 04:00;15/10/2019 06:00;0.21;;;;;;;;;;;
15/10/2019 05:00;15/10/2019 07:00;0.174;;;;;;;;;;;
15/10/2019 06:00;15/10/2019 08:00;0.137;;;;;;;;;;;
15/10/2019 07:00;15/10/2019 09:00;0.106;;;;;;;;;;;
15/10/2019 08:00;15/10/2019 10:00;0.093;;;;;;;;;;;
15/10/2019 09:00;15/10/2019 11:00;0.092;;;;;;;;;;;
15/10/2019 10:00;15/10/2019 12:00;0.092;;;;;;;;;;;
15/10/2019 11:00;15/10/2019 13:00;0.104;;;;;;;;;;;
15/10/2019 12:00;15/10/2019 14:00;0.128;;;;;;;;;;;
15/10/2019 13:00;15/10/2019 15:00;0.141;;;;;;;;;;;
15/10/2019 14:00;15/10/2019 16:00;0.141;;;;;;;;;;;
15/10/2019 15:00;15/10/2019 17:00;0.145;;;;;;;;;;;
15/10/2019 16:00;15/10/2019 18:00;0.14;;;;;;;;;;;
15/10/2019 17:00;15/10/2019 19:00;0.136;;;;;;;;;;;
15/10/2019 18:00;15/10/2019 20:00;0.16;;;;;;;;;;;
15/10/2019 19:00;15/10/2019 21:00;0.197;;;;;;;;;;;
15/10/2019 20:00;15/10/2019 22:00;0.22;;;;;;;;;;;
15/10/2019 21:00;15/10/2019 23:00;0.211;;;;;;;;;;;
15/10/2019 22:00;16/10/2019 00:00;0.198;;;;;;;;;;;
15/10/2019 23:00;16/10/2019 01:00;0.186;;;;;;;;;;;
16/10/2019 00:00;16/10/2019 02:00;0.169;;;;;;;;;;;
16/10/2019 01:00;16/10/2019 03:00;0.14;;;;;;;;;;;
16/10/2019 02:00;16/10/2019 04:00;0.111;;;;;;;;;;;
16/10/2019 03:00;16/10/2019 05:00;0.087;;;;;;;;;;;
16/10/2019 04:00;16/10/2019 06:00;0.078;;;;;;;;;;;
16/10/2019 05:00;16/10/2019 07:00;0.084;;;;;;;;;;;
16/10/2019 06:00;16/10/2019 08:00;0.088;;;;;;;;;;;
16/10/2019 07:00;16/10/2019 09:00;0.068;;;;;;;;;;;
16/10/2019 08:00;16/10/2019 10:00;0.069;;;;;;;;;;;
16/10/2019 09:00;16/10/2019 11:00;0.177;;;;;;;;;;;
16/10/2019 10:00;16/10/2019 12:00;0.196;;;;;;;;;;;
16/10/2019 11:00;16/10/2019 13:00;0.19;;;;;;;;;;;
16/10/2019 12:00;16/10/2019 14:00;0.189;;;;;;;;;;;
16/10/2019 13:00;16/10/2019 15:00;0.211;;;;;;;;;;;
16/10/2019 14:00;16/10/2019 16:00;0.252;;;;;;;;;;;
16/10/2019 15:00;16/10/2019 17:00;0.31;;;;;;;;;;;
16/10/2019 16:00;16/10/2019 18:00;0.333;;;;;;;;;;;
16/10/2019 17:00;16/10/2019 19:00;0.337;;;;;;;;;;;
16/10/2019 18:00;16/10/2019 20:00;0.414;;;;;;;;;;;
16/10/2019 19:00;16/10/2019 21:00;0.464;;;;;;;;;;;
16/10/2019 20:00;16/10/2019 22:00;0.449;;;;;;;;;;;
16/10/2019 21:00;16/10/2019 23:00;0.381;;;;;;;;;;;
16/10/2019 22:00;17/10/2019 00:00;0.294;;;;;;;;;;;
16/10/2019 23:00;17/10/2019 01:00;0.233;;;;;;;;;;;
17/10/2019 00:00;17/10/2019 02:00;0.198;;;;;;;;;;;
17/10/2019 01:00;17/10/2019 03:00;0.195;;;;;;;;;;;
17/10/2019 02:00;17/10/2019 04:00;0.212;;;;;;;;;;;
17/10/2019 03:00;17/10/2019 05:00;0.228;;;;;;;;;;;
17/10/2019 04:00;17/10/2019 06:00;0.234;;;;;;;;;;;
17/10/2019 05:00;17/10/2019 07:00;0.24;;;;;;;;;;;
17/10/2019 06:00;17/10/2019 08:00;0.207;;;;;;;;;;;
17/10/2019 07:00;17/10/2019 09:00;0.154;;;;;;;;;;;
17/10/2019 08:00;17/10/2019 10:00;0.095;;;;;;;;;;;
17/10/2019 09:00;17/10/2019 11:00;0.131;;;;;;;;;;;
17/10/2019 10:00;17/10/2019 12:00;0.158;;;;;;;;;;;
17/10/2019 11:00;17/10/2019 13:00;0.206;;;;;;;;;;;
17/10/2019 12:00;17/10/2019 14:00;0.251;;;;;;;;;;;
17/10/2019 13:00;17/10/2019 15:00;0.317;;;;;;;;;;;
17/10/2019 14:00;17/10/2019 16:00;0.34;;;;;;;;;;;
17/10/2019 15:00;17/10/2019 17:00;0.289;;;;;;;;;;;
17/10/2019 16:00;17/10/2019 18:00;0.242;;;;;;;;;;;
17/10/2019 17:00;17/10/2019 19:00;0.216;;;;;;;;;;;
17/10/2019 18:00;17/10/2019 20:00;0.2;;;;;;;;;;;
17/10/2019 19:00;17/10/2019 21:00;0.162;;;;;;;;;;;
17/10/2019 20:00;17/10/2019 22:00;0.158;;;;;;;;;;;
17/10/2019 21:00;17/10/2019 23:00;0.198;;;;;;;;;;;
17/10/2019 22:00;18/10/2019 00:00;0.278;;;;;;;;;;;
17/10/2019 23:00;18/10/2019 01:00;0.456;;;;;;;;;;;
18/10/2019 00:00;18/10/2019 02:00;0.566;;;;;;;;;;;
18/10/2019 01:00;18/10/2019 03:00;0.574;;;;;;;;;;;
18/10/2019 02:00;18/10/2019 04:00;0.539;;;;;;;;;;;
18/10/2019 03:00;18/10/2019 05:00;0.538;;;;;;;;;;;
18/10/2019 04:00;18/10/2019 06:00;0.485;;;;;;;;;;;
18/10/2019 05:00;18/10/2019 07:00;0.391;;;;;;;;;;;
18/10/2019 06:00;18/10/2019 08:00;0.291;;;;;;;;;;;
18/10/2019 07:00;18/10/2019 09:00;0.201;;;;;;;;;;;
18/10/2019 08:00;18/10/2019 10:00;0.127;;;;;;;;;;;
18/10/2019 09:00;18/10/2019 11:00;0.195;;;;;;;;;;;
18/10/2019 10:00;18/10/2019 12:00;0.325;;;;;;;;;;;
18/10/2019 11:00;18/10/2019 13:00;0.368;;;;;;;;;;;
18/10/2019 12:00;18/10/2019 14:00;0.398;;;;;;;;;;;
18/10/2019 13:00;18/10/2019 15:00;0.484;;;;;;;;;;;
18/10/2019 14:00;18/10/2019 16:00;0.562;;;;;;;;;;;
18/10/2019 15:00;18/10/2019 17:00;0.595;;;;;;;;;;;
18/10/2019 16:00;18/10/2019 18:00;0.589;;;;;;;;;;;
18/10/2019 17:00;18/10/2019 19:00;0.574;;;;;;;;;;;
18/10/2019 18:00;18/10/2019 20:00;0.589;;;;;;;;;;;
18/10/2019 19:00;18/10/2019 21:00;0.552;;;;;;;;;;;
18/10/2019 20:00;18/10/2019 22:00;0.501;;;;;;;;;;;
18/10/2019 21:00;18/10/2019 23:00;0.473;;;;;;;;;;;
18/10/2019 22:00;19/10/2019 00:00;0.444;;;;;;;;;;;
18/10/2019 23:00;19/10/2019 01:00;0.426;;;;;;;;;;;
19/10/2019 00:00;19/10/2019 02:00;0.394;;;;;;;;;;;
