;NBOR;CSTR;WSTR;MTKR
26/09/2015 10:00;101000;0;139170;307630
26/09/2015 11:00;103000;0;127400;308610
26/09/2015 12:00;81000;0;122860;288600
26/09/2015 13:00;57000;0;114660;270600
26/09/2015 14:00;22000;0;116580;263600
26/09/2015 15:00;22000;0;123640;273170
26/09/2015 16:00;22000;0;122620;295160
26/09/2015 17:00;23000;0;121650;293600
26/09/2015 18:00;48000;0;150560;299960
26/09/2015 19:00;102000;0;167565;340630
26/09/2015 20:00;106000;0;166620;316320
26/09/2015 21:00;96000;0;149190;301660
26/09/2015 22:00;72000;0;103100;275300
26/09/2015 23:00;41000;0;43040;221560
27/09/2015 00:00;41000;0;38410;138480
27/09/2015 01:00;34000;0;38570;100460
27/09/2015 02:00;16000;0;39440;107480
27/09/2015 03:00;28000;0;39830;94480
27/09/2015 04:00;39000;0;38720;79470
27/09/2015 05:00;39000;0;42530;103460
27/09/2015 06:00;39000;0;63108;153560
27/09/2015 07:00;62000;0;98220;182640
27/09/2015 08:00;74000;0;126170;221640
27/09/2015 09:00;46000;0;101280;259500
27/09/2015 10:00;45000;0;96710;202500
27/09/2015 11:00;48000;0;97960;185500
27/09/2015 12:00;47000;0;97950;198500
27/09/2015 13:00;48000;0;98640;191500
27/09/2015 14:00;46000;0;98110;189500
27/09/2015 15:00;21000;0;75990;192560
27/09/2015 16:00;22000;0;48470;215560
27/09/2015 17:00;26000;0;95440;200520
27/09/2015 18:00;41000;0;153710;266520
27/09/2015 19:00;96000;0;171070;339620
27/09/2015 20:00;105000;0;169170;327530
27/09/2015 21:00;100000;0;138470;311610
27/09/2015 22:00;63000;0;92400;209520
27/09/2015 23:00;58000;0;70630;82520
28/09/2015 00:00;36000;0;40990;79560
28/09/2015 01:00;22000;0;39320;79560
28/09/2015 02:00;24000;0;39140;84540
28/09/2015 03:00;25000;0;38830;83540
28/09/2015 04:00;22000;0;39900;84540
28/09/2015 05:00;40000;0;67880;110540
28/09/2015 06:00;57000;0;89640;216540
28/09/2015 07:00;63000;0;95360;215940
28/09/2015 08:00;69000;0;138610;227940
28/09/2015 09:00;67000;0;129900;274920
28/09/2015 10:00;69000;0;140710;261920
28/09/2015 11:00;63000;0;142590;259920
28/09/2015 12:00;57000;0;141700;269920
28/09/2015 13:00;59000;0;140280;258920
28/09/2015 14:00;62000;0;142430;258920
28/09/2015 15:00;61000;0;142840;257920
28/09/2015 16:00;61000;0;145670;252930
28/09/2015 17:00;59000;0;141630;253940
28/09/2015 18:00;76000;0;149080;260960
28/09/2015 19:00;106000;0;165420;295240
28/09/2015 20:00;100000;0;167810;298920
28/09/2015 21:00;92000;0;152690;273260
28/09/2015 22:00;41000;0;86220;264260
28/09/2015 23:00;35000;0;52570;151270
29/09/2015 00:00;24000;0;59670;75400
29/09/2015 01:00;24000;0;44000;68400
29/09/2015 02:00;23000;0;39920;70420
29/09/2015 03:00;24000;0;38810;75420
29/09/2015 04:00;26000;0;38720;82420
29/09/2015 05:00;55000;0;71980;135740
29/09/2015 06:00;84000;0;125180;222760
29/09/2015 07:00;75000;0;127820;259820
29/09/2015 08:00;81000;0;125710;301760
29/09/2015 09:00;90000;0;126810;345980
29/09/2015 10:00;80000;0;127000;333650
29/09/2015 11:00;80000;0;128610;328790
29/09/2015 12:00;81000;0;122830;322330
29/09/2015 13:00;73000;0;127740;315930
29/09/2015 14:00;77000;0;123860;322810
29/09/2015 15:00;80000;0;126920;293880
29/09/2015 16:00;82000;0;129000;294880
29/09/2015 17:00;87000;0;120800;280940
29/09/2015 18:00;93000;0;159360;278940
29/09/2015 19:00;104000;0;169850;323150
29/09/2015 20:00;92000;0;170730;301730
29/09/2015 21:00;74000;0;154680;272040
29/09/2015 22:00;71000;0;125730;244040
29/09/2015 23:00;54000;0;67430;145040
30/09/2015 00:00;7000;0;39660;132300
30/09/2015 01:00;0;0;38740;132300
30/09/2015 02:00;0;0;38770;126300
30/09/2015 03:00;0;0;38770;127300
30/09/2015 04:00;0;0;38640;133280
30/09/2015 05:00;43000;0;56720;159280
30/09/2015 06:00;69000;0;89340;253340
30/09/2015 07:00;64000;0;121000;264340
30/09/2015 08:00;86000;0;133950;309340
30/09/2015 09:00;107000;0;130890;294340
30/09/2015 10:00;111000;0;128860;299340
30/09/2015 11:00;113000;0;124870;292600
30/09/2015 12:00;105000;0;125900;285860
30/09/2015 13:00;76000;0;129490;220860
30/09/2015 14:00;58000;0;127620;280860
30/09/2015 15:00;57000;0;125580;281860
30/09/2015 16:00;58000;0;123680;268860
30/09/2015 17:00;55000;0;120640;248430
30/09/2015 18:00;64000;0;134820;251000
30/09/2015 19:00;98000;0;160430;292020
30/09/2015 20:00;93000;0;164840;307700
30/09/2015 21:00;81000;0;148380;305520
30/09/2015 22:00;80000;0;103430;215660
30/09/2015 23:00;64000;0;37880;163950
01/10/2015 00:00;41000;0;33840;94840
01/10/2015 01:00;36000;0;24780;95840
01/10/2015 02:00;38000;0;26410;82840
01/10/2015 03:00;36000;0;26390;87840
01/10/2015 04:00;37000;0;26320;94820
01/10/2015 05:00;46000;0;51030;176820
01/10/2015 06:00;64000;0;78900;268810
01/10/2015 07:00;60000;0;80880;258800
01/10/2015 08:00;68000;0;101640;287890
01/10/2015 09:00;81000;0;120950;273980
01/10/2015 10:00;75000;0;123430;261980
01/10/2015 11:00;58000;0;125330;286760
01/10/2015 12:00;60000;0;126280;297750
01/10/2015 13:00;59000;0;128280;259760
01/10/2015 14:00;59000;0;130240;272760
01/10/2015 15:00;58000;0;131120;275760
01/10/2015 16:00;62000;0;131300;292760
01/10/2015 17:00;62000;0;123280;281760
01/10/2015 18:00;57000;0;132050;282470
01/10/2015 19:00;109000;0;162930;280900
01/10/2015 20:00;106000;0;165990;274920
01/10/2015 21:00;108000;0;163220;262460
01/10/2015 22:00;103000;0;143060;229480
01/10/2015 23:00;108000;0;42150;195670
02/10/2015 00:00;87000;0;26390;140800
02/10/2015 01:00;64000;0;26330;131800
02/10/2015 02:00;54000;0;26310;128800
02/10/2015 03:00;54000;0;26010;128800
02/10/2015 04:00;46000;0;26000;139800
02/10/2015 05:00;91000;0;34210;225800
02/10/2015 06:00;90000;0;88900;293940
02/10/2015 07:00;95000;0;88430;311100
02/10/2015 08:00;114000;0;131050;316030
02/10/2015 09:00;118000;0;135470;342840
02/10/2015 10:00;117000;0;133280;330390
02/10/2015 11:00;118000;0;128030;333160
02/10/2015 12:00;113000;0;129490;299620
02/10/2015 13:00;96000;0;126250;279640
02/10/2015 14:00;99000;0;133140;298910
02/10/2015 15:00;108000;0;141340;283850
02/10/2015 16:00;97000;0;133150;259640
02/10/2015 17:00;76000;0;131120;228640
02/10/2015 18:00;85000;0;147000;255680
02/10/2015 19:00;99000;0;163610;285660
02/10/2015 20:00;98000;0;160900;279290
02/10/2015 21:00;91000;0;163900;278450
02/10/2015 22:00;80000;0;147930;249250
02/10/2015 23:00;63000;0;87840;213460
03/10/2015 00:00;52000;0;67390;151160
03/10/2015 01:00;42000;0;38040;136140
03/10/2015 02:00;42000;0;26270;138140
03/10/2015 03:00;25000;0;26070;138130
03/10/2015 04:00;22000;0;26320;142120
03/10/2015 05:00;54000;0;26170;160120
03/10/2015 06:00;69000;0;73100;191880
03/10/2015 07:00;88000;0;75190;246700
03/10/2015 08:00;89000;0;106170;296700
03/10/2015 09:00;86000;0;114420;290730
03/10/2015 10:00;86000;0;118630;282740
03/10/2015 11:00;99000;0;121940;313740
03/10/2015 12:00;96000;0;121750;289100
03/10/2015 13:00;79000;0;122840;254100
03/10/2015 14:00;64000;0;118860;238120
03/10/2015 15:00;57000;0;129020;212120
03/10/2015 16:00;44000;0;135340;209070
03/10/2015 17:00;44000;0;103500;209000
03/10/2015 18:00;70000;0;147880;261000
03/10/2015 19:00;106000;0;167450;287000
03/10/2015 20:00;106000;0;166990;280000
03/10/2015 21:00;99000;0;156140;274100
03/10/2015 22:00;83000;0;119960;215100
03/10/2015 23:00;73000;0;68610;134100
04/10/2015 00:00;43000;0;36750;104570
04/10/2015 01:00;32000;0;26290;72220
04/10/2015 02:00;24000;0;26230;80220
04/10/2015 03:00;24000;0;27260;66220
04/10/2015 04:00;25000;0;26190;66220
04/10/2015 05:00;46000;0;26150;76220
04/10/2015 06:00;70000;0;25880;116340
04/10/2015 07:00;72000;0;47080;165340
04/10/2015 08:00;85000;0;71420;200340
04/10/2015 09:00;83000;0;110850;227440
04/10/2015 10:00;66000;0;119900;166540
04/10/2015 11:00;42000;0;118850;147540
04/10/2015 12:00;30000;0;125530;142560
04/10/2015 13:00;22000;0;125210;138260
04/10/2015 14:00;22000;0;127530;152260
04/10/2015 15:00;21000;0;142440;151260
04/10/2015 16:00;24000;0;146370;165260
04/10/2015 17:00;82000;0;145510;158260
04/10/2015 18:00;89000;0;167840;232320
04/10/2015 19:00;112000;0;171030;307380
04/10/2015 20:00;103000;0;163240;293290
04/10/2015 21:00;99000;0;142600;286410
04/10/2015 22:00;95000;0;143010;228410
04/10/2015 23:00;77000;0;75200;111380
05/10/2015 00:00;56000;0;38130;68790
05/10/2015 01:00;22000;0;26550;69790
05/10/2015 02:00;23000;0;26160;69790
05/10/2015 03:00;26000;0;26160;67790
05/10/2015 04:00;26000;0;26180;67790
05/10/2015 05:00;58000;0;72670;136990
05/10/2015 06:00;72000;0;128620;228070
05/10/2015 07:00;60000;0;115420;231870
05/10/2015 08:00;70000;0;109150;283410
05/10/2015 09:00;79000;0;107950;285970
05/10/2015 10:00;79000;0;111260;277320
05/10/2015 11:00;83000;0;106640;278320
05/10/2015 12:00;82000;0;115710;266870
05/10/2015 13:00;78000;0;119300;253720
05/10/2015 14:00;78000;0;113970;271720
05/10/2015 15:00;84000;0;107930;268330
05/10/2015 16:00;85000;0;107000;274260
05/10/2015 17:00;83000;0;102990;250360
05/10/2015 18:00;85000;0;142380;261360
05/10/2015 19:00;98000;0;161260;289370
05/10/2015 20:00;105000;0;161960;295760
05/10/2015 21:00;103000;0;161080;250470
05/10/2015 22:00;96000;0;157950;198680
05/10/2015 23:00;71000;0;96090;145680
06/10/2015 00:00;64000;0;65080;84780
06/10/2015 01:00;52000;0;60880;66780
06/10/2015 02:00;40000;0;62310;66780
06/10/2015 03:00;39000;0;62320;66780
06/10/2015 04:00;43000;0;78340;75780
06/10/2015 05:00;70000;0;112370;172790
06/10/2015 06:00;87000;0;114320;299240
06/10/2015 07:00;87000;0;119120;281080
06/10/2015 08:00;90000;0;115290;300840
06/10/2015 09:00;82000;0;110190;311910
06/10/2015 10:00;41000;0;115330;157640
06/10/2015 11:00;0;0;124370;11000
06/10/2015 12:00;33000;0;111110;110000
06/10/2015 13:00;53000;0;110390;202680
06/10/2015 14:00;67000;0;112030;278000
06/10/2015 15:00;83000;0;93150;311660
06/10/2015 16:00;77000;0;110110;285660
06/10/2015 17:00;78000;0;111090;264660
06/10/2015 18:00;83000;0;134560;287100
06/10/2015 19:00;78000;0;161400;308770
06/10/2015 20:00;82000;0;163070;321270
06/10/2015 21:00;75000;0;151210;295210
06/10/2015 22:00;82000;0;134240;251140
06/10/2015 23:00;73000;0;67290;196140
07/10/2015 00:00;57000;0;57990;134020
07/10/2015 01:00;32000;0;59220;127020
07/10/2015 02:00;24000;0;58280;127020
07/10/2015 03:00;24000;0;58260;128020
07/10/2015 04:00;23000;0;59290;149020
07/10/2015 05:00;58000;0;88300;223020
07/10/2015 06:00;87000;0;124680;297640
07/10/2015 07:00;85000;0;122680;270420
07/10/2015 08:00;86000;0;121520;300850
07/10/2015 09:00;86000;0;125170;299670
07/10/2015 10:00;85000;0;128130;302440
07/10/2015 11:00;85000;0;128300;295930
07/10/2015 12:00;79000;0;126460;269650
07/10/2015 13:00;80000;0;113490;265820
07/10/2015 14:00;80000;0;118170;289820
07/10/2015 15:00;84000;0;116230;272820
07/10/2015 16:00;83000;0;120200;279820
07/10/2015 17:00;86000;0;116150;272820
07/10/2015 18:00;86000;0;135630;303190
07/10/2015 19:00;94000;0;161010;355520
07/10/2015 20:00;86000;0;152990;347630
07/10/2015 21:00;92000;0;139560;312800
07/10/2015 22:00;76000;0;96170;277500
07/10/2015 23:00;75000;0;70240;177400
08/10/2015 00:00;53000;0;64900;139400
08/10/2015 01:00;26000;0;63660;131400
08/10/2015 02:00;22000;0;64540;132400
08/10/2015 03:00;23000;0;65540;129140
08/10/2015 04:00;23000;0;67510;131140
08/10/2015 05:00;73000;0;91500;205140
08/10/2015 06:00;84000;0;116100;308170
08/10/2015 07:00;84000;0;114850;292200
08/10/2015 08:00;86000;0;114270;310200
08/10/2015 09:00;87000;0;114160;315020
08/10/2015 10:00;73000;0;114170;310020
08/10/2015 11:00;73000;0;114200;277440
08/10/2015 12:00;88000;0;116140;266440
08/10/2015 13:00;85000;0;116220;267300
08/10/2015 14:00;89000;0;126150;282300
08/10/2015 15:00;87000;0;128030;277320
08/10/2015 16:00;86000;0;130560;273320
08/10/2015 17:00;87000;0;131490;264100
08/10/2015 18:00;86000;0;155590;297640
08/10/2015 19:00;85000;0;167910;347690
08/10/2015 20:00;82000;0;165170;304950
08/10/2015 21:00;79000;0;152660;303390
08/10/2015 22:00;76000;0;115070;232460
08/10/2015 23:00;67000;0;63230;159460
09/10/2015 00:00;30000;0;61310;131580
09/10/2015 01:00;22000;0;61340;132580
09/10/2015 02:00;23000;0;61330;136580
09/10/2015 03:00;21000;0;61350;138580
09/10/2015 04:00;36000;0;60360;136570
09/10/2015 05:00;78000;0;87370;203560
09/10/2015 06:00;79000;0;116940;312400
09/10/2015 07:00;83000;0;123700;288400
09/10/2015 08:00;88000;0;126790;297380
09/10/2015 09:00;86000;0;123540;298380
09/10/2015 10:00;88000;0;123140;262380
09/10/2015 11:00;86000;0;130560;259380
09/10/2015 12:00;88000;0;122220;264120
09/10/2015 13:00;80000;0;117720;269120
09/10/2015 14:00;80000;0;112390;288640
09/10/2015 15:00;75000;0;113010;294190
09/10/2015 16:00;76000;0;115070;287590
09/10/2015 17:00;75000;0;113260;272030
09/10/2015 18:00;99000;0;141640;284910
09/10/2015 19:00;104000;0;163550;339400
09/10/2015 20:00;102000;0;162800;305100
09/10/2015 21:00;83000;0;137660;291430
09/10/2015 22:00;76000;0;114320;238830
09/10/2015 23:00;75000;0;82740;186560
10/10/2015 00:00;57000;0;66310;144350
10/10/2015 01:00;38000;0;63280;133370
10/10/2015 02:00;20000;0;63231;129380
10/10/2015 03:00;16000;0;63270;129380
10/10/2015 04:00;19000;0;63250;133380
10/10/2015 05:00;60000;0;66310;150380
10/10/2015 06:00;83000;0;101260;184860
10/10/2015 07:00;85000;0;103360;260860
10/10/2015 08:00;84000;0;117580;313860
10/10/2015 09:00;85000;0;119190;313720
10/10/2015 10:00;83000;0;112080;287720
10/10/2015 11:00;74000;0;108280;260740
10/10/2015 12:00;73000;0;112500;258740
10/10/2015 13:00;75000;0;81950;252720
10/10/2015 14:00;75000;0;81720;243720
10/10/2015 15:00;74000;0;69590;223720
10/10/2015 16:00;63000;0;94040;199720
10/10/2015 17:00;47000;0;106460;199720
10/10/2015 18:00;75000;0;135790;252310
10/10/2015 19:00;83000;0;171550;303840
10/10/2015 20:00;80000;0;164830;306680
10/10/2015 21:00;81000;0;154700;289480
10/10/2015 22:00;69000;0;89490;268810
10/10/2015 23:00;57000;0;63400;158860
11/10/2015 00:00;52000;0;62400;80780
11/10/2015 01:00;16000;0;63290;81780
11/10/2015 02:00;16000;0;63320;76780
11/10/2015 03:00;16000;0;63330;78760
11/10/2015 04:00;16000;0;61310;79760
11/10/2015 05:00;47000;0;64340;83760
11/10/2015 06:00;82000;0;65290;107500
11/10/2015 07:00;82000;0;79290;166500
11/10/2015 08:00;89000;0;108420;167500
11/10/2015 09:00;54000;0;99340;132490
11/10/2015 10:00;47000;0;99330;110480
11/10/2015 11:00;67000;0;97360;70480
11/10/2015 12:00;70000;0;107360;71480
11/10/2015 13:00;71000;0;113350;73460
11/10/2015 14:00;57000;0;110410;70220
11/10/2015 15:00;47000;0;111560;69220
11/10/2015 16:00;59000;0;125040;69220
11/10/2015 17:00;55000;0;126370;78220
11/10/2015 18:00;82000;0;147760;225370
11/10/2015 19:00;109000;0;170410;308580
11/10/2015 20:00;108000;0;165110;301030
11/10/2015 21:00;87000;0;103720;282190
11/10/2015 22:00;76000;0;31580;199410
11/10/2015 23:00;41000;0;26230;75400
12/10/2015 00:00;22000;0;26030;78460
12/10/2015 01:00;25000;0;26010;78460
12/10/2015 02:00;25000;0;26020;69460
12/10/2015 03:00;11000;0;25770;68460
12/10/2015 04:00;20000;0;25900;71460
12/10/2015 05:00;46000;0;33360;138460
12/10/2015 06:00;56000;0;66190;207080
12/10/2015 07:00;54000;0;65820;209700
12/10/2015 08:00;77000;0;101650;212700
12/10/2015 09:00;83000;0;110960;222740
12/10/2015 10:00;85000;0;112800;217740
12/10/2015 11:00;85000;0;108140;223890
12/10/2015 12:00;81000;0;110030;218040
12/10/2015 13:00;83000;0;108070;215880
12/10/2015 14:00;83000;0;112010;247880
12/10/2015 15:00;86000;0;110950;251380
12/10/2015 16:00;58000;0;117120;279380
12/10/2015 17:00;55000;0;115210;269190
12/10/2015 18:00;88000;0;147940;324430
12/10/2015 19:00;94000;0;167540;304560
12/10/2015 20:00;85000;0;161460;275790
12/10/2015 21:00;84000;0;132750;275820
12/10/2015 22:00;62000;0;91580;251820
12/10/2015 23:00;63000;0;38940;202820
13/10/2015 00:00;48000;0;26010;141860
13/10/2015 01:00;33000;0;26170;129860
13/10/2015 02:00;25000;0;26040;136860
13/10/2015 03:00;56000;0;26030;145860
13/10/2015 04:00;70000;0;35950;143860
13/10/2015 05:00;73000;0;105860;184860
13/10/2015 06:00;84000;0;117240;238860
13/10/2015 07:00;93000;0;112100;233340
13/10/2015 08:00;83000;0;110920;206340
13/10/2015 09:00;94000;0;114050;253440
13/10/2015 10:00;96000;0;107940;234440
13/10/2015 11:00;94000;0;116080;256500
13/10/2015 12:00;94000;0;111030;263500
13/10/2015 13:00;89000;0;105990;249820
13/10/2015 14:00;84000;0;115980;257820
13/10/2015 15:00;103000;0;113100;272960
13/10/2015 16:00;98000;0;115090;260960
13/10/2015 17:00;83000;0;119090;249480
13/10/2015 18:00;95000;0;153710;271160
13/10/2015 19:00;110000;0;169440;322710
13/10/2015 20:00;110000;0;166980;302420
13/10/2015 21:00;89000;0;146170;282600
13/10/2015 22:00;63000;0;111900;266420
13/10/2015 23:00;64000;0;56120;192220
14/10/2015 00:00;54000;0;19360;168400
14/10/2015 01:00;24000;0;19210;168400
14/10/2015 02:00;23000;0;19360;168400
14/10/2015 03:00;24000;0;19370;173400
14/10/2015 04:00;37000;0;19310;176400
14/10/2015 05:00;71000;0;53280;273420
14/10/2015 06:00;78000;0;112830;304250
14/10/2015 07:00;84000;0;109730;290860
14/10/2015 08:00;91000;0;106620;324860
14/10/2015 09:00;108000;0;105300;292620
14/10/2015 10:00;108000;0;106310;291620
14/10/2015 11:00;112000;0;107170;283940
14/10/2015 12:00;110000;0;106850;286940
14/10/2015 13:00;101000;0;97920;270940
14/10/2015 14:00;104000;0;106320;281760
14/10/2015 15:00;112000;0;106460;286760
14/10/2015 16:00;117000;0;107410;296760
14/10/2015 17:00;113000;0;107400;282960
14/10/2015 18:00;116000;0;142550;314070
14/10/2015 19:00;112000;0;164400;346480
14/10/2015 20:00;115000;0;166010;329680
14/10/2015 21:00;103000;0;153030;275400
14/10/2015 22:00;90000;0;118980;214660
14/10/2015 23:00;72000;0;88460;142660
15/10/2015 00:00;73000;0;53560;82240
15/10/2015 01:00;74000;0;42000;75240
15/10/2015 02:00;72000;0;41000;76240
15/10/2015 03:00;71000;0;44000;74240
15/10/2015 04:00;70000;0;66000;75240
15/10/2015 05:00;86000;0;101640;171680
15/10/2015 06:00;75000;0;116500;271520
15/10/2015 07:00;69000;0;112000;267180
15/10/2015 08:00;90000;0;107940;271080
15/10/2015 09:00;91000;0;114330;285330
15/10/2015 10:00;93000;0;115930;300010
15/10/2015 11:00;100000;0;116750;290360
15/10/2015 12:00;103000;0;114650;276040
15/10/2015 13:00;80000;0;103920;251600
15/10/2015 14:00;93000;0;109020;262600
15/10/2015 15:00;92000;0;112280;272600
15/10/2015 16:00;85000;0;122400;274600
15/10/2015 17:00;78000;0;122310;259240
15/10/2015 18:00;85000;0;135650;301300
15/10/2015 19:00;111000;0;162620;325880
15/10/2015 20:00;93000;0;161790;309160
15/10/2015 21:00;92000;0;143570;283460
15/10/2015 22:00;94000;0;127930;226400
15/10/2015 23:00;84000;0;108040;156230
16/10/2015 00:00;79000;0;99230;143280
16/10/2015 01:00;62000;0;67940;142280
16/10/2015 02:00;57000;0;61930;149280
16/10/2015 03:00;57000;0;62830;138290
16/10/2015 04:00;61000;0;65800;151920
16/10/2015 05:00;84000;0;101390;267220
16/10/2015 06:00;106000;0;108900;309580
16/10/2015 07:00;92000;0;108340;270940
16/10/2015 08:00;112000;0;108400;315930
16/10/2015 09:00;113000;0;109340;316920
16/10/2015 10:00;112000;0;113330;319920
16/10/2015 11:00;112000;0;108410;344920
16/10/2015 12:00;113000;0;114450;316920
16/10/2015 13:00;95000;0;105360;299860
16/10/2015 14:00;109000;0;103380;293860
16/10/2015 15:00;103000;0;101320;289860
16/10/2015 16:00;103000;0;97360;298860
16/10/2015 17:00;98000;0;101330;301860
16/10/2015 18:00;105000;0;129180;305860
16/10/2015 19:00;111000;0;169240;301070
16/10/2015 20:00;109000;0;165490;292520
16/10/2015 21:00;93000;0;142360;291020
16/10/2015 22:00;94000;0;108000;278160
16/10/2015 23:00;86000;0;65870;213160
17/10/2015 00:00;32000;0;61740;192380
17/10/2015 01:00;32000;0;60540;148380
17/10/2015 02:00;17000;0;59460;135380
17/10/2015 03:00;16000;0;60360;134380
17/10/2015 04:00;16000;0;64140;129380
17/10/2015 05:00;51000;0;66030;151380
17/10/2015 06:00;71000;0;68420;221940
17/10/2015 07:00;79000;0;106810;253550
17/10/2015 08:00;83000;0;109430;328660
17/10/2015 09:00;88000;0;109310;351200
17/10/2015 10:00;85000;0;102510;322930
17/10/2015 11:00;84000;0;100580;330050
17/10/2015 12:00;84000;0;100250;315330
17/10/2015 13:00;78000;0;97380;287470
17/10/2015 14:00;98000;0;98350;270060
17/10/2015 15:00;90000;0;100230;278060
17/10/2015 16:00;80000;0;99220;284070
17/10/2015 17:00;68000;0;99600;261140
17/10/2015 18:00;80000;0;132420;284130
17/10/2015 19:00;105000;0;171500;308640
17/10/2015 20:00;106000;0;156280;308050
17/10/2015 21:00;105000;0;130420;310440
17/10/2015 22:00;98000;0;99590;287550
17/10/2015 23:00;65000;0;71180;215400
18/10/2015 00:00;55000;0;67130;150500
18/10/2015 01:00;57000;0;59550;133500
18/10/2015 02:00;36000;0;58340;132500
18/10/2015 03:00;16000;0;58360;129500
18/10/2015 04:00;16000;0;61330;129510
18/10/2015 05:00;41000;0;61340;129530
18/10/2015 06:00;68000;0;61177;136530
18/10/2015 07:00;82000;0;65480;166430
18/10/2015 08:00;80000;0;89270;222510
18/10/2015 09:00;65000;0;101280;203540
18/10/2015 10:00;34000;0;96670;229750
18/10/2015 11:00;1000;0;101280;194250
18/10/2015 12:00;13000;0;116560;155350
18/10/2015 13:00;29000;0;114380;154280
18/10/2015 14:00;38000;0;111630;143520
18/10/2015 15:00;42000;0;105760;155540
18/10/2015 16:00;66000;0;100510;173280
18/10/2015 17:00;47000;0;101490;219280
18/10/2015 18:00;90000;0;127110;280280
18/10/2015 19:00;86000;0;158510;326200
18/10/2015 20:00;92000;0;160870;306330
18/10/2015 21:00;78000;0;139270;285440
18/10/2015 22:00;43000;0;75370;225290
18/10/2015 23:00;50000;0;65110;112300
19/10/2015 00:00;48000;0;66740;67440
19/10/2015 01:00;46000;0;66400;19440
19/10/2015 02:00;36000;0;65470;16440
19/10/2015 03:00;34000;0;65480;22990
19/10/2015 04:00;48000;0;66490;44990
19/10/2015 05:00;52000;0;63290;168000
19/10/2015 06:00;72000;0;66790;279140
19/10/2015 07:00;61000;0;95350;276180
19/10/2015 08:00;71000;0;106190;283160
19/10/2015 09:00;82000;0;108190;306160
19/10/2015 10:00;91000;0;110200;296530
19/10/2015 11:00;115000;0;121700;219160
19/10/2015 12:00;105000;0;110310;227000
19/10/2015 13:00;76000;0;108610;247000
19/10/2015 14:00;78000;0;114760;279000
19/10/2015 15:00;76000;0;113380;295000
19/10/2015 16:00;73000;0;113950;294250
19/10/2015 17:00;51000;0;112130;293320
19/10/2015 18:00;62000;0;148590;307890
19/10/2015 19:00;81000;0;168480;329420
19/10/2015 20:00;78000;0;167390;313420
19/10/2015 21:00;75000;0;156200;305670
19/10/2015 22:00;74000;0;100510;281910
19/10/2015 23:00;77000;0;68090;232540
20/10/2015 00:00;58000;0;28030;209080
20/10/2015 01:00;50000;0;20120;182080
20/10/2015 02:00;56000;0;19440;169100
20/10/2015 03:00;50000;0;19490;158080
20/10/2015 04:00;49000;0;25400;160080
20/10/2015 05:00;53000;0;64480;179070
20/10/2015 06:00;49000;0;62440;217060
20/10/2015 07:00;47000;0;66680;230060
20/10/2015 08:00;51000;0;122350;270390
20/10/2015 09:00;55000;0;144990;287060
20/10/2015 10:00;56000;0;125500;335260
20/10/2015 11:00;55000;0;113310;339820
20/10/2015 12:00;50000;0;125590;345230
20/10/2015 13:00;47000;0;110740;314700
20/10/2015 14:00;47000;0;115260;278760
20/10/2015 15:00;46000;0;109120;272300
20/10/2015 16:00;48000;0;102620;273280
20/10/2015 17:00;47000;0;107330;274460
20/10/2015 18:00;77000;0;149820;310190
20/10/2015 19:00;116000;0;169330;329070
20/10/2015 20:00;106000;0;166170;317860
20/10/2015 21:00;99000;0;157160;308520
20/10/2015 22:00;54000;0;93310;248280
20/10/2015 23:00;45000;0;74250;124600
21/10/2015 00:00;29000;0;26350;126260
21/10/2015 01:00;22000;0;26170;126260
21/10/2015 02:00;21000;0;25810;125260
21/10/2015 03:00;22000;0;26170;130260
21/10/2015 04:00;26000;0;26240;142260
21/10/2015 05:00;54000;0;59350;184220
21/10/2015 06:00;65000;0;74230;299840
21/10/2015 07:00;64000;0;83620;278000
21/10/2015 08:00;69000;0;118720;298680
21/10/2015 09:00;86000;0;129510;328680
21/10/2015 10:00;93000;0;124560;315660
21/10/2015 11:00;90000;0;129430;320640
21/10/2015 12:00;94000;0;122610;314480
21/10/2015 13:00;82000;0;127200;241480
21/10/2015 14:00;74000;0;127470;317480
21/10/2015 15:00;73000;0;130110;322480
21/10/2015 16:00;76000;0;130270;314480
21/10/2015 17:00;78000;0;131510;307760
21/10/2015 18:00;93000;0;151860;334910
21/10/2015 19:00;113000;0;171580;362550
21/10/2015 20:00;104000;0;169040;344890
21/10/2015 21:00;102000;0;160220;330320
21/10/2015 22:00;94000;0;111040;319490
21/10/2015 23:00;68000;0;70190;281880
22/10/2015 00:00;66000;0;42160;238260
22/10/2015 01:00;48000;0;26230;242260
22/10/2015 02:00;31000;0;26180;242260
22/10/2015 03:00;29000;0;26240;235260
22/10/2015 04:00;42000;0;26280;247710
22/10/2015 05:00;65000;0;12970;269570
22/10/2015 06:00;76000;0;33790;284860
22/10/2015 07:00;81000;0;74860;279340
22/10/2015 08:00;82000;0;115130;320050
22/10/2015 09:00;84000;0;133720;323240
22/10/2015 10:00;77000;0;145110;311420
22/10/2015 11:00;81000;0;143300;307390
22/10/2015 12:00;70000;0;143950;315730
22/10/2015 13:00;64000;0;133010;317520
22/10/2015 14:00;67000;0;133410;315980
22/10/2015 15:00;58000;0;131480;301610
22/10/2015 16:00;68000;0;129560;327270
22/10/2015 17:00;63000;0;131660;305340
22/10/2015 18:00;71000;0;156310;295360
22/10/2015 19:00;108000;0;170310;341290
22/10/2015 20:00;108000;0;170290;299270
