# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
19/10/2019 17:00;19/10/2019 18:00;0.871;;;;;;;;;;;
19/10/2019 18:00;19/10/2019 19:00;0.815;;;;;;;;;;;
19/10/2019 19:00;19/10/2019 20:00;0.789;;;;;;;;;;;
19/10/2019 20:00;19/10/2019 21:00;0.774;;;;;;;;;;;
19/10/2019 21:00;19/10/2019 22:00;0.794;;;;;;;;;;;
19/10/2019 22:00;19/10/2019 23:00;0.801;;;;;;;;;;;
19/10/2019 23:00;20/10/2019 00:00;0.791;;;;;;;;;;;
20/10/2019 00:00;20/10/2019 01:00;0.776;;;;;;;;;;;
20/10/2019 01:00;20/10/2019 02:00;0.772;;;;;;;;;;;
20/10/2019 02:00;20/10/2019 03:00;0.762;;;;;;;;;;;
20/10/2019 03:00;20/10/2019 04:00;0.722;;;;;;;;;;;
20/10/2019 04:00;20/10/2019 05:00;0.692;;;;;;;;;;;
20/10/2019 05:00;20/10/2019 06:00;0.664;;;;;;;;;;;
20/10/2019 06:00;20/10/2019 07:00;0.642;;;;;;;;;;;
20/10/2019 07:00;20/10/2019 08:00;0.604;;;;;;;;;;;
20/10/2019 08:00;20/10/2019 09:00;0.507;;;;;;;;;;;
20/10/2019 09:00;20/10/2019 10:00;0.55;;;;;;;;;;;
20/10/2019 10:00;20/10/2019 11:00;0.523;;;;;;;;;;;
20/10/2019 11:00;20/10/2019 12:00;0.476;;;;;;;;;;;
20/10/2019 12:00;20/10/2019 13:00;0.457;;;;;;;;;;;
20/10/2019 13:00;20/10/2019 14:00;0.464;;;;;;;;;;;
20/10/2019 14:00;20/10/2019 15:00;0.469;;;;;;;;;;;
20/10/2019 15:00;20/10/2019 16:00;0.476;;;;;;;;;;;
20/10/2019 16:00;20/10/2019 17:00;0.475;;;;;;;;;;;
20/10/2019 17:00;20/10/2019 18:00;0.447;;;;;;;;;;;
20/10/2019 18:00;20/10/2019 19:00;0.447;;;;;;;;;;;
20/10/2019 19:00;20/10/2019 20:00;0.429;;;;;;;;;;;
20/10/2019 20:00;20/10/2019 21:00;0.38;;;;;;;;;;;
20/10/2019 21:00;20/10/2019 22:00;0.32;;;;;;;;;;;
20/10/2019 22:00;20/10/2019 23:00;0.264;;;;;;;;;;;
20/10/2019 23:00;21/10/2019 00:00;0.221;;;;;;;;;;;
21/10/2019 00:00;21/10/2019 01:00;0.196;;;;;;;;;;;
21/10/2019 01:00;21/10/2019 02:00;0.184;;;;;;;;;;;
21/10/2019 02:00;21/10/2019 03:00;0.179;;;;;;;;;;;
21/10/2019 03:00;21/10/2019 04:00;0.176;;;;;;;;;;;
21/10/2019 04:00;21/10/2019 05:00;0.16;;;;;;;;;;;
21/10/2019 05:00;21/10/2019 06:00;0.142;;;;;;;;;;;
21/10/2019 06:00;21/10/2019 07:00;0.118;;;;;;;;;;;
21/10/2019 07:00;21/10/2019 08:00;0.095;;;;;;;;;;;
21/10/2019 08:00;21/10/2019 09:00;0.067;;;;;;;;;;;
21/10/2019 09:00;21/10/2019 10:00;0.074;;;;;;;;;;;
21/10/2019 10:00;21/10/2019 11:00;0.092;;;;;;;;;;;
21/10/2019 11:00;21/10/2019 12:00;0.091;;;;;;;;;;;
21/10/2019 12:00;21/10/2019 13:00;0.081;;;;;;;;;;;
21/10/2019 13:00;21/10/2019 14:00;0.078;;;;;;;;;;;
21/10/2019 14:00;21/10/2019 15:00;0.095;;;;;;;;;;;
21/10/2019 15:00;21/10/2019 16:00;0.141;;;;;;;;;;;
21/10/2019 16:00;21/10/2019 17:00;0.227;;;;;;;;;;;
21/10/2019 17:00;21/10/2019 18:00;0.386;;;;;;;;;;;
21/10/2019 18:00;21/10/2019 19:00;0.546;;;;;;;;;;;
21/10/2019 19:00;21/10/2019 20:00;0.59;;;;;;;;;;;
21/10/2019 20:00;21/10/2019 21:00;0.57;;;;;;;;;;;
21/10/2019 21:00;21/10/2019 22:00;0.503;;;;;;;;;;;
21/10/2019 22:00;21/10/2019 23:00;0.439;;;;;;;;;;;
21/10/2019 23:00;22/10/2019 00:00;0.365;;;;;;;;;;;
22/10/2019 00:00;22/10/2019 01:00;0.311;;;;;;;;;;;
22/10/2019 01:00;22/10/2019 02:00;0.286;;;;;;;;;;;
22/10/2019 02:00;22/10/2019 03:00;0.278;;;;;;;;;;;
22/10/2019 03:00;22/10/2019 04:00;0.276;;;;;;;;;;;
22/10/2019 04:00;22/10/2019 05:00;0.279;;;;;;;;;;;
22/10/2019 05:00;22/10/2019 06:00;0.293;;;;;;;;;;;
22/10/2019 06:00;22/10/2019 07:00;0.311;;;;;;;;;;;
22/10/2019 07:00;22/10/2019 08:00;0.318;;;;;;;;;;;
22/10/2019 08:00;22/10/2019 09:00;0.261;;;;;;;;;;;
22/10/2019 09:00;22/10/2019 10:00;0.252;;;;;;;;;;;
22/10/2019 10:00;22/10/2019 11:00;0.284;;;;;;;;;;;
22/10/2019 11:00;22/10/2019 12:00;0.284;;;;;;;;;;;
22/10/2019 12:00;22/10/2019 13:00;0.277;;;;;;;;;;;
22/10/2019 13:00;22/10/2019 14:00;0.296;;;;;;;;;;;
22/10/2019 14:00;22/10/2019 15:00;0.374;;;;;;;;;;;
22/10/2019 15:00;22/10/2019 16:00;0.491;;;;;;;;;;;
22/10/2019 16:00;22/10/2019 17:00;0.608;;;;;;;;;;;
22/10/2019 17:00;22/10/2019 18:00;0.692;;;;;;;;;;;
22/10/2019 18:00;22/10/2019 19:00;0.756;;;;;;;;;;;
22/10/2019 19:00;22/10/2019 20:00;0.756;;;;;;;;;;;
22/10/2019 20:00;22/10/2019 21:00;0.728;;;;;;;;;;;
22/10/2019 21:00;22/10/2019 22:00;0.722;;;;;;;;;;;
22/10/2019 22:00;22/10/2019 23:00;0.726;;;;;;;;;;;
22/10/2019 23:00;23/10/2019 00:00;0.723;;;;;;;;;;;
23/10/2019 00:00;23/10/2019 01:00;0.711;;;;;;;;;;;
23/10/2019 01:00;23/10/2019 02:00;0.686;;;;;;;;;;;
23/10/2019 02:00;23/10/2019 03:00;0.666;;;;;;;;;;;
23/10/2019 03:00;23/10/2019 04:00;0.69;;;;;;;;;;;
23/10/2019 04:00;23/10/2019 05:00;0.744;;;;;;;;;;;
23/10/2019 05:00;23/10/2019 06:00;0.805;;;;;;;;;;;
23/10/2019 06:00;23/10/2019 07:00;0.853;;;;;;;;;;;
23/10/2019 07:00;23/10/2019 08:00;0.863;;;;;;;;;;;
23/10/2019 08:00;23/10/2019 09:00;0.87;;;;;;;;;;;
23/10/2019 09:00;23/10/2019 10:00;0.924;;;;;;;;;;;
23/10/2019 10:00;23/10/2019 11:00;0.934;;;;;;;;;;;
23/10/2019 11:00;23/10/2019 12:00;0.924;;;;;;;;;;;
23/10/2019 12:00;23/10/2019 13:00;0.921;;;;;;;;;;;
23/10/2019 13:00;23/10/2019 14:00;0.929;;;;;;;;;;;
23/10/2019 14:00;23/10/2019 15:00;0.932;;;;;;;;;;;
23/10/2019 15:00;23/10/2019 16:00;0.925;;;;;;;;;;;
23/10/2019 16:00;23/10/2019 17:00;0.903;;;;;;;;;;;
23/10/2019 17:00;23/10/2019 18:00;0.816;;;;;;;;;;;
23/10/2019 18:00;23/10/2019 19:00;0.712;;;;;;;;;;;
23/10/2019 19:00;23/10/2019 20:00;0.62;;;;;;;;;;;
23/10/2019 20:00;23/10/2019 21:00;0.562;;;;;;;;;;;
23/10/2019 21:00;23/10/2019 22:00;0.541;;;;;;;;;;;
23/10/2019 22:00;23/10/2019 23:00;0.539;;;;;;;;;;;
23/10/2019 23:00;24/10/2019 00:00;0.522;;;;;;;;;;;
24/10/2019 00:00;24/10/2019 01:00;0.46;;;;;;;;;;;
24/10/2019 01:00;24/10/2019 02:00;0.367;;;;;;;;;;;
24/10/2019 02:00;24/10/2019 03:00;0.28;;;;;;;;;;;
24/10/2019 03:00;24/10/2019 04:00;0.214;;;;;;;;;;;
24/10/2019 04:00;24/10/2019 05:00;0.164;;;;;;;;;;;
24/10/2019 05:00;24/10/2019 06:00;0.129;;;;;;;;;;;
24/10/2019 06:00;24/10/2019 07:00;0.103;;;;;;;;;;;
24/10/2019 07:00;24/10/2019 08:00;0.074;;;;;;;;;;;
24/10/2019 08:00;24/10/2019 09:00;0.053;;;;;;;;;;;
24/10/2019 09:00;24/10/2019 10:00;0.079;;;;;;;;;;;
24/10/2019 10:00;24/10/2019 11:00;0.1;;;;;;;;;;;
24/10/2019 11:00;24/10/2019 12:00;0.113;;;;;;;;;;;
24/10/2019 12:00;24/10/2019 13:00;0.128;;;;;;;;;;;
24/10/2019 13:00;24/10/2019 14:00;0.144;;;;;;;;;;;
24/10/2019 14:00;24/10/2019 15:00;0.153;;;;;;;;;;;
24/10/2019 15:00;24/10/2019 16:00;0.154;;;;;;;;;;;
24/10/2019 16:00;24/10/2019 17:00;0.14;;;;;;;;;;;
24/10/2019 17:00;24/10/2019 18:00;0.141;;;;;;;;;;;
24/10/2019 18:00;24/10/2019 19:00;0.138;;;;;;;;;;;
24/10/2019 19:00;24/10/2019 20:00;0.091;;;;;;;;;;;
24/10/2019 20:00;24/10/2019 21:00;0.044;;;;;;;;;;;
24/10/2019 21:00;24/10/2019 22:00;0.013;;;;;;;;;;;
24/10/2019 22:00;24/10/2019 23:00;0.013;;;;;;;;;;;
24/10/2019 23:00;25/10/2019 00:00;0.025;;;;;;;;;;;
25/10/2019 00:00;25/10/2019 01:00;0.05;;;;;;;;;;;
25/10/2019 01:00;25/10/2019 02:00;0.085;;;;;;;;;;;
25/10/2019 02:00;25/10/2019 03:00;0.123;;;;;;;;;;;
25/10/2019 03:00;25/10/2019 04:00;0.161;;;;;;;;;;;
25/10/2019 04:00;25/10/2019 05:00;0.206;;;;;;;;;;;
25/10/2019 05:00;25/10/2019 06:00;0.262;;;;;;;;;;;
25/10/2019 06:00;25/10/2019 07:00;0.325;;;;;;;;;;;
25/10/2019 07:00;25/10/2019 08:00;0.369;;;;;;;;;;;
25/10/2019 08:00;25/10/2019 09:00;0.269;;;;;;;;;;;
25/10/2019 09:00;25/10/2019 10:00;0.201;;;;;;;;;;;
25/10/2019 10:00;25/10/2019 11:00;0.251;;;;;;;;;;;
25/10/2019 11:00;25/10/2019 12:00;0.248;;;;;;;;;;;
25/10/2019 12:00;25/10/2019 13:00;0.243;;;;;;;;;;;
25/10/2019 13:00;25/10/2019 14:00;0.245;;;;;;;;;;;
25/10/2019 14:00;25/10/2019 15:00;0.255;;;;;;;;;;;
25/10/2019 15:00;25/10/2019 16:00;0.249;;;;;;;;;;;
25/10/2019 16:00;25/10/2019 17:00;0.218;;;;;;;;;;;
25/10/2019 17:00;25/10/2019 18:00;0.208;;;;;;;;;;;
25/10/2019 18:00;25/10/2019 19:00;0.158;;;;;;;;;;;
25/10/2019 19:00;25/10/2019 20:00;0.086;;;;;;;;;;;
25/10/2019 20:00;25/10/2019 21:00;0.043;;;;;;;;;;;
25/10/2019 21:00;25/10/2019 22:00;0.032;;;;;;;;;;;
25/10/2019 22:00;25/10/2019 23:00;0.047;;;;;;;;;;;
25/10/2019 23:00;26/10/2019 00:00;0.067;;;;;;;;;;;
26/10/2019 00:00;26/10/2019 01:00;0.095;;;;;;;;;;;
26/10/2019 01:00;26/10/2019 02:00;0.139;;;;;;;;;;;
26/10/2019 02:00;26/10/2019 03:00;0.181;;;;;;;;;;;
26/10/2019 03:00;26/10/2019 04:00;0.212;;;;;;;;;;;
26/10/2019 04:00;26/10/2019 05:00;0.253;;;;;;;;;;;
26/10/2019 05:00;26/10/2019 06:00;0.306;;;;;;;;;;;
26/10/2019 06:00;26/10/2019 07:00;0.35;;;;;;;;;;;
26/10/2019 07:00;26/10/2019 08:00;0.344;;;;;;;;;;;
26/10/2019 08:00;26/10/2019 09:00;0.213;;;;;;;;;;;
26/10/2019 09:00;26/10/2019 10:00;0.139;;;;;;;;;;;
26/10/2019 10:00;26/10/2019 11:00;0.125;;;;;;;;;;;
26/10/2019 11:00;26/10/2019 12:00;0.101;;;;;;;;;;;
26/10/2019 12:00;26/10/2019 13:00;0.087;;;;;;;;;;;
26/10/2019 13:00;26/10/2019 14:00;0.081;;;;;;;;;;;
26/10/2019 14:00;26/10/2019 15:00;0.068;;;;;;;;;;;
26/10/2019 15:00;26/10/2019 16:00;0.062;;;;;;;;;;;
26/10/2019 16:00;26/10/2019 17:00;0.065;;;;;;;;;;;
26/10/2019 17:00;26/10/2019 18:00;0.101;;;;;;;;;;;
26/10/2019 18:00;26/10/2019 19:00;0.144;;;;;;;;;;;
26/10/2019 19:00;26/10/2019 20:00;0.137;;;;;;;;;;;
26/10/2019 20:00;26/10/2019 21:00;0.094;;;;;;;;;;;
26/10/2019 21:00;26/10/2019 22:00;0.052;;;;;;;;;;;
26/10/2019 22:00;26/10/2019 23:00;0.029;;;;;;;;;;;
26/10/2019 23:00;27/10/2019 00:00;0.017;;;;;;;;;;;
27/10/2019 00:00;27/10/2019 01:00;0.022;;;;;;;;;;;
27/10/2019 01:00;27/10/2019 01:00;0.056;;;;;;;;;;;
27/10/2019 02:00;27/10/2019 02:00;0.09;;;;;;;;;;;
27/10/2019 03:00;27/10/2019 03:00;0.105;;;;;;;;;;;
27/10/2019 04:00;27/10/2019 04:00;0.113;;;;;;;;;;;
27/10/2019 05:00;27/10/2019 05:00;0.116;;;;;;;;;;;
27/10/2019 06:00;27/10/2019 06:00;0.131;;;;;;;;;;;
27/10/2019 07:00;27/10/2019 07:00;0.148;;;;;;;;;;;
27/10/2019 08:00;27/10/2019 08:00;0.131;;;;;;;;;;;
27/10/2019 09:00;27/10/2019 09:00;0.111;;;;;;;;;;;
27/10/2019 10:00;27/10/2019 10:00;0.138;;;;;;;;;;;
27/10/2019 11:00;27/10/2019 11:00;0.162;;;;;;;;;;;
27/10/2019 12:00;27/10/2019 12:00;0.165;;;;;;;;;;;
27/10/2019 13:00;27/10/2019 13:00;0.167;;;;;;;;;;;
27/10/2019 14:00;27/10/2019 14:00;0.184;;;;;;;;;;;
27/10/2019 15:00;27/10/2019 15:00;0.218;;;;;;;;;;;
27/10/2019 16:00;27/10/2019 16:00;0.255;;;;;;;;;;;
27/10/2019 17:00;27/10/2019 17:00;0.299;;;;;;;;;;;
27/10/2019 18:00;27/10/2019 18:00;0.341;;;;;;;;;;;
27/10/2019 19:00;27/10/2019 19:00;0.357;;;;;;;;;;;
27/10/2019 20:00;27/10/2019 20:00;0.376;;;;;;;;;;;
27/10/2019 21:00;27/10/2019 21:00;0.388;;;;;;;;;;;
27/10/2019 22:00;27/10/2019 22:00;0.4;;;;;;;;;;;
27/10/2019 23:00;27/10/2019 23:00;0.424;;;;;;;;;;;
28/10/2019 00:00;28/10/2019 00:00;0.457;;;;;;;;;;;
28/10/2019 01:00;28/10/2019 01:00;0.491;;;;;;;;;;;
28/10/2019 02:00;28/10/2019 02:00;0.51;;;;;;;;;;;
28/10/2019 03:00;28/10/2019 03:00;0.525;;;;;;;;;;;
28/10/2019 04:00;28/10/2019 04:00;0.529;;;;;;;;;;;
28/10/2019 05:00;28/10/2019 05:00;0.529;;;;;;;;;;;
28/10/2019 06:00;28/10/2019 06:00;0.538;;;;;;;;;;;
28/10/2019 07:00;28/10/2019 07:00;0.537;;;;;;;;;;;
28/10/2019 08:00;28/10/2019 08:00;0.474;;;;;;;;;;;
28/10/2019 09:00;28/10/2019 09:00;0.413;;;;;;;;;;;
28/10/2019 10:00;28/10/2019 10:00;0.416;;;;;;;;;;;
28/10/2019 11:00;28/10/2019 11:00;0.41;;;;;;;;;;;
28/10/2019 12:00;28/10/2019 12:00;0.398;;;;;;;;;;;
28/10/2019 13:00;28/10/2019 13:00;0.388;;;;;;;;;;;
28/10/2019 14:00;28/10/2019 14:00;0.386;;;;;;;;;;;
28/10/2019 15:00;28/10/2019 15:00;0.362;;;;;;;;;;;
28/10/2019 16:00;28/10/2019 16:00;0.317;;;;;;;;;;;
28/10/2019 17:00;28/10/2019 17:00;0.276;;;;;;;;;;;
28/10/2019 18:00;28/10/2019 18:00;0.264;;;;;;;;;;;
28/10/2019 19:00;28/10/2019 19:00;0.243;;;;;;;;;;;
28/10/2019 20:00;28/10/2019 20:00;0.218;;;;;;;;;;;
28/10/2019 21:00;28/10/2019 21:00;0.199;;;;;;;;;;;
28/10/2019 22:00;28/10/2019 22:00;0.185;;;;;;;;;;;
28/10/2019 23:00;28/10/2019 23:00;0.176;;;;;;;;;;;
29/10/2019 00:00;29/10/2019 00:00;0.177;;;;;;;;;;;
29/10/2019 01:00;29/10/2019 01:00;0.18;;;;;;;;;;;
29/10/2019 02:00;29/10/2019 02:00;0.173;;;;;;;;;;;
29/10/2019 03:00;29/10/2019 03:00;0.161;;;;;;;;;;;
29/10/2019 04:00;29/10/2019 04:00;0.164;;;;;;;;;;;
29/10/2019 05:00;29/10/2019 05:00;0.188;;;;;;;;;;;
29/10/2019 06:00;29/10/2019 06:00;0.22;;;;;;;;;;;
29/10/2019 07:00;29/10/2019 07:00;0.251;;;;;;;;;;;
29/10/2019 08:00;29/10/2019 08:00;0.235;;;;;;;;;;;
29/10/2019 09:00;29/10/2019 09:00;0.228;;;;;;;;;;;
29/10/2019 10:00;29/10/2019 10:00;0.252;;;;;;;;;;;
29/10/2019 11:00;29/10/2019 11:00;0.259;;;;;;;;;;;
29/10/2019 12:00;29/10/2019 12:00;0.262;;;;;;;;;;;
29/10/2019 13:00;29/10/2019 13:00;0.305;;;;;;;;;;;
29/10/2019 14:00;29/10/2019 14:00;0.346;;;;;;;;;;;
29/10/2019 15:00;29/10/2019 15:00;0.325;;;;;;;;;;;
29/10/2019 16:00;29/10/2019 16:00;0.262;;;;;;;;;;;
29/10/2019 17:00;29/10/2019 17:00;0.219;;;;;;;;;;;
29/10/2019 18:00;29/10/2019 18:00;0.192;;;;;;;;;;;
29/10/2019 19:00;29/10/2019 19:00;0.156;;;;;;;;;;;
29/10/2019 20:00;29/10/2019 20:00;0.136;;;;;;;;;;;
29/10/2019 21:00;29/10/2019 21:00;0.127;;;;;;;;;;;
29/10/2019 22:00;29/10/2019 22:00;0.136;;;;;;;;;;;
29/10/2019 23:00;29/10/2019 23:00;0.167;;;;;;;;;;;
30/10/2019 00:00;30/10/2019 00:00;0.19;;;;;;;;;;;
30/10/2019 01:00;30/10/2019 01:00;0.174;;;;;;;;;;;
30/10/2019 02:00;30/10/2019 02:00;0.159;;;;;;;;;;;
30/10/2019 03:00;30/10/2019 03:00;0.175;;;;;;;;;;;
30/10/2019 04:00;30/10/2019 04:00;0.228;;;;;;;;;;;
30/10/2019 05:00;30/10/2019 05:00;0.297;;;;;;;;;;;
30/10/2019 06:00;30/10/2019 06:00;0.346;;;;;;;;;;;
30/10/2019 07:00;30/10/2019 07:00;0.389;;;;;;;;;;;
30/10/2019 08:00;30/10/2019 08:00;0.382;;;;;;;;;;;
30/10/2019 09:00;30/10/2019 09:00;0.38;;;;;;;;;;;
30/10/2019 10:00;30/10/2019 10:00;0.457;;;;;;;;;;;
30/10/2019 11:00;30/10/2019 11:00;0.525;;;;;;;;;;;
30/10/2019 12:00;30/10/2019 12:00;0.586;;;;;;;;;;;
30/10/2019 13:00;30/10/2019 13:00;0.627;;;;;;;;;;;
30/10/2019 14:00;30/10/2019 14:00;0.653;;;;;;;;;;;
30/10/2019 15:00;30/10/2019 15:00;0.626;;;;;;;;;;;
30/10/2019 16:00;30/10/2019 16:00;0.533;;;;;;;;;;;
30/10/2019 17:00;30/10/2019 17:00;0.454;;;;;;;;;;;
30/10/2019 18:00;30/10/2019 18:00;0.455;;;;;;;;;;;
30/10/2019 19:00;30/10/2019 19:00;0.431;;;;;;;;;;;
30/10/2019 20:00;30/10/2019 20:00;0.395;;;;;;;;;;;
30/10/2019 21:00;30/10/2019 21:00;0.362;;;;;;;;;;;
30/10/2019 22:00;30/10/2019 22:00;0.314;;;;;;;;;;;
30/10/2019 23:00;30/10/2019 23:00;0.248;;;;;;;;;;;
31/10/2019 00:00;31/10/2019 00:00;0.199;;;;;;;;;;;
31/10/2019 01:00;31/10/2019 01:00;0.179;;;;;;;;;;;
31/10/2019 02:00;31/10/2019 02:00;0.165;;;;;;;;;;;
31/10/2019 03:00;31/10/2019 03:00;0.169;;;;;;;;;;;
31/10/2019 04:00;31/10/2019 04:00;0.179;;;;;;;;;;;
31/10/2019 05:00;31/10/2019 05:00;0.188;;;;;;;;;;;
31/10/2019 06:00;31/10/2019 06:00;0.209;;;;;;;;;;;
31/10/2019 07:00;31/10/2019 07:00;0.253;;;;;;;;;;;
31/10/2019 08:00;31/10/2019 08:00;0.28;;;;;;;;;;;
31/10/2019 09:00;31/10/2019 09:00;0.296;;;;;;;;;;;
31/10/2019 10:00;31/10/2019 10:00;0.346;;;;;;;;;;;
31/10/2019 11:00;31/10/2019 11:00;0.388;;;;;;;;;;;
31/10/2019 12:00;31/10/2019 12:00;0.451;;;;;;;;;;;
31/10/2019 13:00;31/10/2019 13:00;0.539;;;;;;;;;;;
31/10/2019 14:00;31/10/2019 14:00;0.625;;;;;;;;;;;
31/10/2019 15:00;31/10/2019 15:00;0.666;;;;;;;;;;;
31/10/2019 16:00;31/10/2019 16:00;0.641;;;;;;;;;;;
31/10/2019 17:00;31/10/2019 17:00;0.535;;;;;;;;;;;
31/10/2019 18:00;31/10/2019 18:00;0.447;;;;;;;;;;;
31/10/2019 19:00;31/10/2019 19:00;0.39;;;;;;;;;;;
31/10/2019 20:00;31/10/2019 20:00;0.361;;;;;;;;;;;
31/10/2019 21:00;31/10/2019 21:00;0.377;;;;;;;;;;;
31/10/2019 22:00;31/10/2019 22:00;0.432;;;;;;;;;;;
31/10/2019 23:00;31/10/2019 23:00;0.492;;;;;;;;;;;
01/11/2019 00:00;01/11/2019 00:00;0.536;;;;;;;;;;;
01/11/2019 01:00;01/11/2019 01:00;0.531;;;;;;;;;;;
01/11/2019 02:00;01/11/2019 02:00;0.496;;;;;;;;;;;
01/11/2019 03:00;01/11/2019 03:00;0.449;;;;;;;;;;;
01/11/2019 04:00;01/11/2019 04:00;0.432;;;;;;;;;;;
01/11/2019 05:00;01/11/2019 05:00;0.426;;;;;;;;;;;
01/11/2019 06:00;01/11/2019 06:00;0.428;;;;;;;;;;;
01/11/2019 07:00;01/11/2019 07:00;0.442;;;;;;;;;;;
01/11/2019 08:00;01/11/2019 08:00;0.386;;;;;;;;;;;
01/11/2019 09:00;01/11/2019 09:00;0.352;;;;;;;;;;;
01/11/2019 10:00;01/11/2019 10:00;0.343;;;;;;;;;;;
01/11/2019 11:00;01/11/2019 11:00;0.357;;;;;;;;;;;
01/11/2019 12:00;01/11/2019 12:00;0.434;;;;;;;;;;;
01/11/2019 13:00;01/11/2019 13:00;0.555;;;;;;;;;;;
01/11/2019 14:00;01/11/2019 14:00;0.656;;;;;;;;;;;
01/11/2019 15:00;01/11/2019 15:00;0.697;;;;;;;;;;;
01/11/2019 16:00;01/11/2019 16:00;0.642;;;;;;;;;;;
01/11/2019 17:00;01/11/2019 17:00;0.601;;;;;;;;;;;
01/11/2019 18:00;01/11/2019 18:00;0.642;;;;;;;;;;;
01/11/2019 19:00;01/11/2019 19:00;0.633;;;;;;;;;;;
01/11/2019 20:00;01/11/2019 20:00;0.638;;;;;;;;;;;
01/11/2019 21:00;01/11/2019 21:00;0.657;;;;;;;;;;;
01/11/2019 22:00;01/11/2019 22:00;0.692;;;;;;;;;;;
01/11/2019 23:00;01/11/2019 23:00;0.674;;;;;;;;;;;
02/11/2019 00:00;02/11/2019 00:00;0.666;;;;;;;;;;;
02/11/2019 01:00;02/11/2019 01:00;0.657;;;;;;;;;;;
02/11/2019 02:00;02/11/2019 02:00;0.655;;;;;;;;;;;
02/11/2019 03:00;02/11/2019 03:00;0.642;;;;;;;;;;;
02/11/2019 04:00;02/11/2019 04:00;0.605;;;;;;;;;;;
02/11/2019 05:00;02/11/2019 05:00;0.586;;;;;;;;;;;
02/11/2019 06:00;02/11/2019 06:00;0.601;;;;;;;;;;;
02/11/2019 07:00;02/11/2019 07:00;0.627;;;;;;;;;;;
02/11/2019 08:00;02/11/2019 08:00;0.591;;;;;;;;;;;
02/11/2019 09:00;02/11/2019 09:00;0.663;;;;;;;;;;;
02/11/2019 10:00;02/11/2019 10:00;0.716;;;;;;;;;;;
02/11/2019 11:00;02/11/2019 11:00;0.739;;;;;;;;;;;
02/11/2019 12:00;02/11/2019 12:00;0.722;;;;;;;;;;;
02/11/2019 13:00;02/11/2019 13:00;0.724;;;;;;;;;;;
02/11/2019 14:00;02/11/2019 14:00;0.753;;;;;;;;;;;
02/11/2019 15:00;02/11/2019 15:00;0.778;;;;;;;;;;;
02/11/2019 16:00;02/11/2019 16:00;0.745;;;;;;;;;;;
02/11/2019 17:00;02/11/2019 17:00;0.631;;;;;;;;;;;
02/11/2019 18:00;02/11/2019 18:00;0.596;;;;;;;;;;;
02/11/2019 19:00;02/11/2019 19:00;0.617;;;;;;;;;;;
02/11/2019 20:00;02/11/2019 20:00;0.616;;;;;;;;;;;
02/11/2019 21:00;02/11/2019 21:00;0.688;;;;;;;;;;;
02/11/2019 22:00;02/11/2019 22:00;0.777;;;;;;;;;;;
02/11/2019 23:00;02/11/2019 23:00;0.822;;;;;;;;;;;
03/11/2019 00:00;03/11/2019 00:00;0.843;;;;;;;;;;;
03/11/2019 01:00;03/11/2019 01:00;0.883;;;;;;;;;;;
03/11/2019 02:00;03/11/2019 02:00;0.896;;;;;;;;;;;
03/11/2019 03:00;03/11/2019 03:00;0.89;;;;;;;;;;;
03/11/2019 04:00;03/11/2019 04:00;0.876;;;;;;;;;;;
03/11/2019 05:00;03/11/2019 05:00;0.867;;;;;;;;;;;
03/11/2019 06:00;03/11/2019 06:00;0.858;;;;;;;;;;;
03/11/2019 07:00;03/11/2019 07:00;0.829;;;;;;;;;;;
03/11/2019 08:00;03/11/2019 08:00;0.755;;;;;;;;;;;
03/11/2019 09:00;03/11/2019 09:00;0.782;;;;;;;;;;;
03/11/2019 10:00;03/11/2019 10:00;0.763;;;;;;;;;;;
03/11/2019 11:00;03/11/2019 11:00;0.69;;;;;;;;;;;
03/11/2019 12:00;03/11/2019 12:00;0.644;;;;;;;;;;;
03/11/2019 13:00;03/11/2019 13:00;0.622;;;;;;;;;;;
03/11/2019 14:00;03/11/2019 14:00;0.598;;;;;;;;;;;
03/11/2019 15:00;03/11/2019 15:00;0.578;;;;;;;;;;;
03/11/2019 16:00;03/11/2019 16:00;0.544;;;;;;;;;;;
03/11/2019 17:00;03/11/2019 17:00;0.457;;;;;;;;;;;
03/11/2019 18:00;03/11/2019 18:00;0.432;;;;;;;;;;;
03/11/2019 19:00;03/11/2019 19:00;0.458;;;;;;;;;;;
03/11/2019 20:00;03/11/2019 20:00;0.508;;;;;;;;;;;
03/11/2019 21:00;03/11/2019 21:00;0.56;;;;;;;;;;;
03/11/2019 22:00;03/11/2019 22:00;0.601;;;;;;;;;;;
03/11/2019 23:00;03/11/2019 23:00;0.648;;;;;;;;;;;
04/11/2019 00:00;04/11/2019 00:00;0.716;;;;;;;;;;;
