# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
13/09/2019 14:00;13/09/2019 16:00;0.538;;;;;;;;;;;;;
13/09/2019 15:00;13/09/2019 17:00;0.407;;;;;;;;;;;;;
13/09/2019 16:00;13/09/2019 18:00;0.156;;;;;;;;;;;;;
13/09/2019 17:00;13/09/2019 19:00;0.013;;;;;;;;;;;;;
13/09/2019 18:00;13/09/2019 20:00;0;;;;;;;;;;;;;
13/09/2019 19:00;13/09/2019 21:00;0;;;;;;;;;;;;;
13/09/2019 20:00;13/09/2019 22:00;0;;;;;;;;;;;;;
13/09/2019 21:00;13/09/2019 23:00;0;;;;;;;;;;;;;
13/09/2019 22:00;14/09/2019 00:00;0;;;;;;;;;;;;;
13/09/2019 23:00;14/09/2019 01:00;0;;;;;;;;;;;;;
14/09/2019 00:00;14/09/2019 02:00;0;;;;;;;;;;;;;
14/09/2019 01:00;14/09/2019 03:00;0;;;;;;;;;;;;;
14/09/2019 02:00;14/09/2019 04:00;0;;;;;;;;;;;;;
14/09/2019 03:00;14/09/2019 05:00;0;;;;;;;;;;;;;
14/09/2019 04:00;14/09/2019 06:00;0;;;;;;;;;;;;;
14/09/2019 05:00;14/09/2019 07:00;0;;;;;;;;;;;;;
14/09/2019 06:00;14/09/2019 08:00;0.053;;;;;;;;;;;;;
14/09/2019 07:00;14/09/2019 09:00;0.231;;;;;;;;;;;;;
14/09/2019 08:00;14/09/2019 10:00;0.43;;;;;;;;;;;;;
14/09/2019 09:00;14/09/2019 11:00;0.593;;;;;;;;;;;;;
14/09/2019 10:00;14/09/2019 12:00;0.706;;;;;;;;;;;;;
14/09/2019 11:00;14/09/2019 13:00;0.762;;;;;;;;;;;;;
14/09/2019 12:00;14/09/2019 14:00;0.761;;;;;;;;;;;;;
14/09/2019 13:00;14/09/2019 15:00;0.692;;;;;;;;;;;;;
14/09/2019 14:00;14/09/2019 16:00;0.473;;;;;;;;;;;;;
14/09/2019 15:00;14/09/2019 17:00;0.255;;;;;;;;;;;;;
14/09/2019 16:00;14/09/2019 18:00;0.118;;;;;;;;;;;;;
14/09/2019 17:00;14/09/2019 19:00;0.023;;;;;;;;;;;;;
14/09/2019 18:00;14/09/2019 20:00;0;;;;;;;;;;;;;
14/09/2019 19:00;14/09/2019 21:00;0;;;;;;;;;;;;;
14/09/2019 20:00;14/09/2019 22:00;0;;;;;;;;;;;;;
14/09/2019 21:00;14/09/2019 23:00;0;;;;;;;;;;;;;
14/09/2019 22:00;15/09/2019 00:00;0;;;;;;;;;;;;;
14/09/2019 23:00;15/09/2019 01:00;0;;;;;;;;;;;;;
15/09/2019 00:00;15/09/2019 02:00;0;;;;;;;;;;;;;
15/09/2019 01:00;15/09/2019 03:00;0;;;;;;;;;;;;;
15/09/2019 02:00;15/09/2019 04:00;0;;;;;;;;;;;;;
15/09/2019 03:00;15/09/2019 05:00;0;;;;;;;;;;;;;
15/09/2019 04:00;15/09/2019 06:00;0;;;;;;;;;;;;;
15/09/2019 05:00;15/09/2019 07:00;0;;;;;;;;;;;;;
15/09/2019 06:00;15/09/2019 08:00;0.017;;;;;;;;;;;;;
15/09/2019 07:00;15/09/2019 09:00;0.095;;;;;;;;;;;;;
15/09/2019 08:00;15/09/2019 10:00;0.289;;;;;;;;;;;;;
15/09/2019 09:00;15/09/2019 11:00;0.564;;;;;;;;;;;;;
15/09/2019 10:00;15/09/2019 12:00;0.701;;;;;;;;;;;;;
15/09/2019 11:00;15/09/2019 13:00;0.71;;;;;;;;;;;;;
15/09/2019 12:00;15/09/2019 14:00;0.708;;;;;;;;;;;;;
15/09/2019 13:00;15/09/2019 15:00;0.589;;;;;;;;;;;;;
15/09/2019 14:00;15/09/2019 16:00;0.442;;;;;;;;;;;;;
15/09/2019 15:00;15/09/2019 17:00;0.352;;;;;;;;;;;;;
15/09/2019 16:00;15/09/2019 18:00;0.2;;;;;;;;;;;;;
15/09/2019 17:00;15/09/2019 19:00;0.044;;;;;;;;;;;;;
15/09/2019 18:00;15/09/2019 20:00;0;;;;;;;;;;;;;
15/09/2019 19:00;15/09/2019 21:00;0;;;;;;;;;;;;;
15/09/2019 20:00;15/09/2019 22:00;0;;;;;;;;;;;;;
15/09/2019 21:00;15/09/2019 23:00;0;;;;;;;;;;;;;
15/09/2019 22:00;16/09/2019 00:00;0;;;;;;;;;;;;;
15/09/2019 23:00;16/09/2019 01:00;0;;;;;;;;;;;;;
16/09/2019 00:00;16/09/2019 02:00;0;;;;;;;;;;;;;
16/09/2019 01:00;16/09/2019 03:00;0;;;;;;;;;;;;;
16/09/2019 02:00;16/09/2019 04:00;0;;;;;;;;;;;;;
16/09/2019 03:00;16/09/2019 05:00;0;;;;;;;;;;;;;
16/09/2019 04:00;16/09/2019 06:00;0;;;;;;;;;;;;;
16/09/2019 05:00;16/09/2019 07:00;0;;;;;;;;;;;;;
16/09/2019 06:00;16/09/2019 08:00;0.081;;;;;;;;;;;;;
16/09/2019 07:00;16/09/2019 09:00;0.289;;;;;;;;;;;;;
16/09/2019 08:00;16/09/2019 10:00;0.487;;;;;;;;;;;;;
16/09/2019 09:00;16/09/2019 11:00;0.637;;;;;;;;;;;;;
16/09/2019 10:00;16/09/2019 12:00;0.731;;;;;;;;;;;;;
16/09/2019 11:00;16/09/2019 13:00;0.765;;;;;;;;;;;;;
16/09/2019 12:00;16/09/2019 14:00;0.735;;;;;;;;;;;;;
16/09/2019 13:00;16/09/2019 15:00;0.603;;;;;;;;;;;;;
16/09/2019 14:00;16/09/2019 16:00;0.541;;;;;;;;;;;;;
16/09/2019 15:00;16/09/2019 17:00;0.388;;;;;;;;;;;;;
16/09/2019 16:00;16/09/2019 18:00;0.206;;;;;;;;;;;;;
16/09/2019 17:00;16/09/2019 19:00;0.03;;;;;;;;;;;;;
16/09/2019 18:00;16/09/2019 20:00;0;;;;;;;;;;;;;
16/09/2019 19:00;16/09/2019 21:00;0;;;;;;;;;;;;;
16/09/2019 20:00;16/09/2019 22:00;0;;;;;;;;;;;;;
16/09/2019 21:00;16/09/2019 23:00;0;;;;;;;;;;;;;
16/09/2019 22:00;17/09/2019 00:00;0;;;;;;;;;;;;;
16/09/2019 23:00;17/09/2019 01:00;0;;;;;;;;;;;;;
17/09/2019 00:00;17/09/2019 02:00;0;;;;;;;;;;;;;
17/09/2019 01:00;17/09/2019 03:00;0;;;;;;;;;;;;;
17/09/2019 02:00;17/09/2019 04:00;0;;;;;;;;;;;;;
17/09/2019 03:00;17/09/2019 05:00;0;;;;;;;;;;;;;
17/09/2019 04:00;17/09/2019 06:00;0;;;;;;;;;;;;;
17/09/2019 05:00;17/09/2019 07:00;0;;;;;;;;;;;;;
17/09/2019 06:00;17/09/2019 08:00;0.076;;;;;;;;;;;;;
17/09/2019 07:00;17/09/2019 09:00;0.282;;;;;;;;;;;;;
17/09/2019 08:00;17/09/2019 10:00;0.481;;;;;;;;;;;;;
17/09/2019 09:00;17/09/2019 11:00;0.637;;;;;;;;;;;;;
17/09/2019 10:00;17/09/2019 12:00;0.724;;;;;;;;;;;;;
17/09/2019 11:00;17/09/2019 13:00;0.756;;;;;;;;;;;;;
17/09/2019 12:00;17/09/2019 14:00;0.611;;;;;;;;;;;;;
17/09/2019 13:00;17/09/2019 15:00;0.466;;;;;;;;;;;;;
17/09/2019 14:00;17/09/2019 16:00;0.327;;;;;;;;;;;;;
17/09/2019 15:00;17/09/2019 17:00;0.17;;;;;;;;;;;;;
17/09/2019 16:00;17/09/2019 18:00;0.102;;;;;;;;;;;;;
17/09/2019 17:00;17/09/2019 19:00;0.011;;;;;;;;;;;;;
17/09/2019 18:00;17/09/2019 20:00;0;;;;;;;;;;;;;
17/09/2019 19:00;17/09/2019 21:00;0;;;;;;;;;;;;;
17/09/2019 20:00;17/09/2019 22:00;0;;;;;;;;;;;;;
17/09/2019 21:00;17/09/2019 23:00;0;;;;;;;;;;;;;
17/09/2019 22:00;18/09/2019 00:00;0;;;;;;;;;;;;;
17/09/2019 23:00;18/09/2019 01:00;0;;;;;;;;;;;;;
18/09/2019 00:00;18/09/2019 02:00;0;;;;;;;;;;;;;
18/09/2019 01:00;18/09/2019 03:00;0;;;;;;;;;;;;;
18/09/2019 02:00;18/09/2019 04:00;0;;;;;;;;;;;;;
18/09/2019 03:00;18/09/2019 05:00;0;;;;;;;;;;;;;
18/09/2019 04:00;18/09/2019 06:00;0;;;;;;;;;;;;;
18/09/2019 05:00;18/09/2019 07:00;0;;;;;;;;;;;;;
18/09/2019 06:00;18/09/2019 08:00;0.023;;;;;;;;;;;;;
18/09/2019 07:00;18/09/2019 09:00;0.161;;;;;;;;;;;;;
18/09/2019 08:00;18/09/2019 10:00;0.248;;;;;;;;;;;;;
18/09/2019 09:00;18/09/2019 11:00;0.25;;;;;;;;;;;;;
18/09/2019 10:00;18/09/2019 12:00;0.21;;;;;;;;;;;;;
18/09/2019 11:00;18/09/2019 13:00;0.186;;;;;;;;;;;;;
18/09/2019 12:00;18/09/2019 14:00;0.185;;;;;;;;;;;;;
18/09/2019 13:00;18/09/2019 15:00;0.174;;;;;;;;;;;;;
18/09/2019 14:00;18/09/2019 16:00;0.163;;;;;;;;;;;;;
18/09/2019 15:00;18/09/2019 17:00;0.143;;;;;;;;;;;;;
18/09/2019 16:00;18/09/2019 18:00;0.095;;;;;;;;;;;;;
18/09/2019 17:00;18/09/2019 19:00;0.016;;;;;;;;;;;;;
18/09/2019 18:00;18/09/2019 20:00;0;;;;;;;;;;;;;
18/09/2019 19:00;18/09/2019 21:00;0;;;;;;;;;;;;;
18/09/2019 20:00;18/09/2019 22:00;0;;;;;;;;;;;;;
18/09/2019 21:00;18/09/2019 23:00;0;;;;;;;;;;;;;
18/09/2019 22:00;19/09/2019 00:00;0;;;;;;;;;;;;;
18/09/2019 23:00;19/09/2019 01:00;0;;;;;;;;;;;;;
19/09/2019 00:00;19/09/2019 02:00;0;;;;;;;;;;;;;
19/09/2019 01:00;19/09/2019 03:00;0;;;;;;;;;;;;;
19/09/2019 02:00;19/09/2019 04:00;0;;;;;;;;;;;;;
19/09/2019 03:00;19/09/2019 05:00;0;;;;;;;;;;;;;
19/09/2019 04:00;19/09/2019 06:00;0;;;;;;;;;;;;;
19/09/2019 05:00;19/09/2019 07:00;0;;;;;;;;;;;;;
19/09/2019 06:00;19/09/2019 08:00;0.055;;;;;;;;;;;;;
19/09/2019 07:00;19/09/2019 09:00;0.223;;;;;;;;;;;;;
19/09/2019 08:00;19/09/2019 10:00;0.399;;;;;;;;;;;;;
19/09/2019 09:00;19/09/2019 11:00;0.493;;;;;;;;;;;;;
19/09/2019 10:00;19/09/2019 12:00;0.543;;;;;;;;;;;;;
19/09/2019 11:00;19/09/2019 13:00;0.537;;;;;;;;;;;;;
19/09/2019 12:00;19/09/2019 14:00;0.473;;;;;;;;;;;;;
19/09/2019 13:00;19/09/2019 15:00;0.374;;;;;;;;;;;;;
19/09/2019 14:00;19/09/2019 16:00;0.221;;;;;;;;;;;;;
19/09/2019 15:00;19/09/2019 17:00;0.12;;;;;;;;;;;;;
19/09/2019 16:00;19/09/2019 18:00;0.063;;;;;;;;;;;;;
19/09/2019 17:00;19/09/2019 19:00;0.011;;;;;;;;;;;;;
19/09/2019 18:00;19/09/2019 20:00;0;;;;;;;;;;;;;
19/09/2019 19:00;19/09/2019 21:00;0;;;;;;;;;;;;;
19/09/2019 20:00;19/09/2019 22:00;0;;;;;;;;;;;;;
19/09/2019 21:00;19/09/2019 23:00;0;;;;;;;;;;;;;
19/09/2019 22:00;20/09/2019 00:00;0;;;;;;;;;;;;;
19/09/2019 23:00;20/09/2019 01:00;0;;;;;;;;;;;;;
20/09/2019 00:00;20/09/2019 02:00;0;;;;;;;;;;;;;
20/09/2019 01:00;20/09/2019 03:00;0;;;;;;;;;;;;;
20/09/2019 02:00;20/09/2019 04:00;0;;;;;;;;;;;;;
20/09/2019 03:00;20/09/2019 05:00;0;;;;;;;;;;;;;
20/09/2019 04:00;20/09/2019 06:00;0;;;;;;;;;;;;;
20/09/2019 05:00;20/09/2019 07:00;0;;;;;;;;;;;;;
20/09/2019 06:00;20/09/2019 08:00;0.047;;;;;;;;;;;;;
20/09/2019 07:00;20/09/2019 09:00;0.16;;;;;;;;;;;;;
20/09/2019 08:00;20/09/2019 10:00;0.399;;;;;;;;;;;;;
20/09/2019 09:00;20/09/2019 11:00;0.555;;;;;;;;;;;;;
20/09/2019 10:00;20/09/2019 12:00;0.547;;;;;;;;;;;;;
20/09/2019 11:00;20/09/2019 13:00;0.58;;;;;;;;;;;;;
20/09/2019 12:00;20/09/2019 14:00;0.493;;;;;;;;;;;;;
20/09/2019 13:00;20/09/2019 15:00;0.435;;;;;;;;;;;;;
20/09/2019 14:00;20/09/2019 16:00;0.291;;;;;;;;;;;;;
20/09/2019 15:00;20/09/2019 17:00;0.207;;;;;;;;;;;;;
20/09/2019 16:00;20/09/2019 18:00;0.088;;;;;;;;;;;;;
20/09/2019 17:00;20/09/2019 19:00;0.017;;;;;;;;;;;;;
20/09/2019 18:00;20/09/2019 20:00;0;;;;;;;;;;;;;
20/09/2019 19:00;20/09/2019 21:00;0;;;;;;;;;;;;;
20/09/2019 20:00;20/09/2019 22:00;0;;;;;;;;;;;;;
20/09/2019 21:00;20/09/2019 23:00;0;;;;;;;;;;;;;
20/09/2019 22:00;21/09/2019 00:00;0;;;;;;;;;;;;;
20/09/2019 23:00;21/09/2019 01:00;0;;;;;;;;;;;;;
21/09/2019 00:00;21/09/2019 02:00;0;;;;;;;;;;;;;
21/09/2019 01:00;21/09/2019 03:00;0;;;;;;;;;;;;;
21/09/2019 02:00;21/09/2019 04:00;0;;;;;;;;;;;;;
21/09/2019 03:00;21/09/2019 05:00;0;;;;;;;;;;;;;
21/09/2019 04:00;21/09/2019 06:00;0;;;;;;;;;;;;;
21/09/2019 05:00;21/09/2019 07:00;0;;;;;;;;;;;;;
21/09/2019 06:00;21/09/2019 08:00;0.023;;;;;;;;;;;;;
21/09/2019 07:00;21/09/2019 09:00;0.062;;;;;;;;;;;;;
21/09/2019 08:00;21/09/2019 10:00;0.146;;;;;;;;;;;;;
21/09/2019 09:00;21/09/2019 11:00;0.206;;;;;;;;;;;;;
21/09/2019 10:00;21/09/2019 12:00;0.276;;;;;;;;;;;;;
21/09/2019 11:00;21/09/2019 13:00;0.412;;;;;;;;;;;;;
21/09/2019 12:00;21/09/2019 14:00;0.477;;;;;;;;;;;;;
21/09/2019 13:00;21/09/2019 15:00;0.415;;;;;;;;;;;;;
21/09/2019 14:00;21/09/2019 16:00;0.332;;;;;;;;;;;;;
21/09/2019 15:00;21/09/2019 17:00;0.22;;;;;;;;;;;;;
21/09/2019 16:00;21/09/2019 18:00;0.098;;;;;;;;;;;;;
21/09/2019 17:00;21/09/2019 19:00;0.011;;;;;;;;;;;;;
21/09/2019 18:00;21/09/2019 20:00;0;;;;;;;;;;;;;
21/09/2019 19:00;21/09/2019 21:00;0;;;;;;;;;;;;;
21/09/2019 20:00;21/09/2019 22:00;0;;;;;;;;;;;;;
21/09/2019 21:00;21/09/2019 23:00;0;;;;;;;;;;;;;
21/09/2019 22:00;22/09/2019 00:00;0;;;;;;;;;;;;;
21/09/2019 23:00;22/09/2019 01:00;0;;;;;;;;;;;;;
22/09/2019 00:00;22/09/2019 02:00;0;;;;;;;;;;;;;
22/09/2019 01:00;22/09/2019 03:00;0;;;;;;;;;;;;;
22/09/2019 02:00;22/09/2019 04:00;0;;;;;;;;;;;;;
22/09/2019 03:00;22/09/2019 05:00;0;;;;;;;;;;;;;
22/09/2019 04:00;22/09/2019 06:00;0;;;;;;;;;;;;;
22/09/2019 05:00;22/09/2019 07:00;0;;;;;;;;;;;;;
22/09/2019 06:00;22/09/2019 08:00;0.038;;;;;;;;;;;;;
22/09/2019 07:00;22/09/2019 09:00;0.173;;;;;;;;;;;;;
22/09/2019 08:00;22/09/2019 10:00;0.373;;;;;;;;;;;;;
22/09/2019 09:00;22/09/2019 11:00;0.59;;;;;;;;;;;;;
22/09/2019 10:00;22/09/2019 12:00;0.666;;;;;;;;;;;;;
22/09/2019 11:00;22/09/2019 13:00;0.659;;;;;;;;;;;;;
22/09/2019 12:00;22/09/2019 14:00;0.525;;;;;;;;;;;;;
22/09/2019 13:00;22/09/2019 15:00;0.587;;;;;;;;;;;;;
22/09/2019 14:00;22/09/2019 16:00;0.416;;;;;;;;;;;;;
22/09/2019 15:00;22/09/2019 17:00;0.243;;;;;;;;;;;;;
22/09/2019 16:00;22/09/2019 18:00;0.137;;;;;;;;;;;;;
22/09/2019 17:00;22/09/2019 19:00;0.019;;;;;;;;;;;;;
22/09/2019 18:00;22/09/2019 20:00;0;;;;;;;;;;;;;
22/09/2019 19:00;22/09/2019 21:00;0;;;;;;;;;;;;;
22/09/2019 20:00;22/09/2019 22:00;0;;;;;;;;;;;;;
22/09/2019 21:00;22/09/2019 23:00;0;;;;;;;;;;;;;
22/09/2019 22:00;23/09/2019 00:00;0;;;;;;;;;;;;;
22/09/2019 23:00;23/09/2019 01:00;0;;;;;;;;;;;;;
23/09/2019 00:00;23/09/2019 02:00;0;;;;;;;;;;;;;
23/09/2019 01:00;23/09/2019 03:00;0;;;;;;;;;;;;;
23/09/2019 02:00;23/09/2019 04:00;0;;;;;;;;;;;;;
23/09/2019 03:00;23/09/2019 05:00;0;;;;;;;;;;;;;
23/09/2019 04:00;23/09/2019 06:00;0;;;;;;;;;;;;;
23/09/2019 05:00;23/09/2019 07:00;0;;;;;;;;;;;;;
23/09/2019 06:00;23/09/2019 08:00;0.049;;;;;;;;;;;;;
23/09/2019 07:00;23/09/2019 09:00;0.131;;;;;;;;;;;;;
23/09/2019 08:00;23/09/2019 10:00;0.217;;;;;;;;;;;;;
23/09/2019 09:00;23/09/2019 11:00;0.439;;;;;;;;;;;;;
23/09/2019 10:00;23/09/2019 12:00;0.736;;;;;;;;;;;;;
23/09/2019 11:00;23/09/2019 13:00;0.627;;;;;;;;;;;;;
23/09/2019 12:00;23/09/2019 14:00;0.631;;;;;;;;;;;;;
23/09/2019 13:00;23/09/2019 15:00;0.608;;;;;;;;;;;;;
23/09/2019 14:00;23/09/2019 16:00;0.53;;;;;;;;;;;;;
23/09/2019 15:00;23/09/2019 17:00;0.379;;;;;;;;;;;;;
23/09/2019 16:00;23/09/2019 18:00;0.208;;;;;;;;;;;;;
23/09/2019 17:00;23/09/2019 19:00;0.035;;;;;;;;;;;;;
23/09/2019 18:00;23/09/2019 20:00;0;;;;;;;;;;;;;
23/09/2019 19:00;23/09/2019 21:00;0;;;;;;;;;;;;;
23/09/2019 20:00;23/09/2019 22:00;0;;;;;;;;;;;;;
23/09/2019 21:00;23/09/2019 23:00;0;;;;;;;;;;;;;
23/09/2019 22:00;24/09/2019 00:00;0;;;;;;;;;;;;;
23/09/2019 23:00;24/09/2019 01:00;0;;;;;;;;;;;;;
24/09/2019 00:00;24/09/2019 02:00;0;;;;;;;;;;;;;
24/09/2019 01:00;24/09/2019 03:00;0;;;;;;;;;;;;;
24/09/2019 02:00;24/09/2019 04:00;0;;;;;;;;;;;;;
24/09/2019 03:00;24/09/2019 05:00;0;;;;;;;;;;;;;
24/09/2019 04:00;24/09/2019 06:00;0;;;;;;;;;;;;;
24/09/2019 05:00;24/09/2019 07:00;0;;;;;;;;;;;;;
24/09/2019 06:00;24/09/2019 08:00;0.084;;;;;;;;;;;;;
24/09/2019 07:00;24/09/2019 09:00;0.316;;;;;;;;;;;;;
24/09/2019 08:00;24/09/2019 10:00;0.52;;;;;;;;;;;;;
24/09/2019 09:00;24/09/2019 11:00;0.668;;;;;;;;;;;;;
24/09/2019 10:00;24/09/2019 12:00;0.755;;;;;;;;;;;;;
24/09/2019 11:00;24/09/2019 13:00;0.794;;;;;;;;;;;;;
24/09/2019 12:00;24/09/2019 14:00;0.784;;;;;;;;;;;;;
24/09/2019 13:00;24/09/2019 15:00;0.725;;;;;;;;;;;;;
24/09/2019 14:00;24/09/2019 16:00;0.616;;;;;;;;;;;;;
24/09/2019 15:00;24/09/2019 17:00;0.421;;;;;;;;;;;;;
24/09/2019 16:00;24/09/2019 18:00;0.176;;;;;;;;;;;;;
24/09/2019 17:00;24/09/2019 19:00;0.024;;;;;;;;;;;;;
24/09/2019 18:00;24/09/2019 20:00;0;;;;;;;;;;;;;
24/09/2019 19:00;24/09/2019 21:00;0;;;;;;;;;;;;;
24/09/2019 20:00;24/09/2019 22:00;0;;;;;;;;;;;;;
24/09/2019 21:00;24/09/2019 23:00;0;;;;;;;;;;;;;
24/09/2019 22:00;25/09/2019 00:00;0;;;;;;;;;;;;;
24/09/2019 23:00;25/09/2019 01:00;0;;;;;;;;;;;;;
25/09/2019 00:00;25/09/2019 02:00;0;;;;;;;;;;;;;
25/09/2019 01:00;25/09/2019 03:00;0;;;;;;;;;;;;;
25/09/2019 02:00;25/09/2019 04:00;0;;;;;;;;;;;;;
25/09/2019 03:00;25/09/2019 05:00;0;;;;;;;;;;;;;
25/09/2019 04:00;25/09/2019 06:00;0;;;;;;;;;;;;;
25/09/2019 05:00;25/09/2019 07:00;0;;;;;;;;;;;;;
25/09/2019 06:00;25/09/2019 08:00;0.018;;;;;;;;;;;;;
25/09/2019 07:00;25/09/2019 09:00;0.091;;;;;;;;;;;;;
25/09/2019 08:00;25/09/2019 10:00;0.307;;;;;;;;;;;;;
25/09/2019 09:00;25/09/2019 11:00;0.557;;;;;;;;;;;;;
25/09/2019 10:00;25/09/2019 12:00;0.697;;;;;;;;;;;;;
25/09/2019 11:00;25/09/2019 13:00;0.786;;;;;;;;;;;;;
25/09/2019 12:00;25/09/2019 14:00;0.728;;;;;;;;;;;;;
25/09/2019 13:00;25/09/2019 15:00;0.433;;;;;;;;;;;;;
25/09/2019 14:00;25/09/2019 16:00;0.418;;;;;;;;;;;;;
25/09/2019 15:00;25/09/2019 17:00;0.394;;;;;;;;;;;;;
25/09/2019 16:00;25/09/2019 18:00;0.21;;;;;;;;;;;;;
25/09/2019 17:00;25/09/2019 19:00;0.018;;;;;;;;;;;;;
25/09/2019 18:00;25/09/2019 20:00;0;;;;;;;;;;;;;
25/09/2019 19:00;25/09/2019 21:00;0;;;;;;;;;;;;;
25/09/2019 20:00;25/09/2019 22:00;0;;;;;;;;;;;;;
25/09/2019 21:00;25/09/2019 23:00;0;;;;;;;;;;;;;
25/09/2019 22:00;26/09/2019 00:00;0;;;;;;;;;;;;;
25/09/2019 23:00;26/09/2019 01:00;0;;;;;;;;;;;;;
26/09/2019 00:00;26/09/2019 02:00;0;;;;;;;;;;;;;
26/09/2019 01:00;26/09/2019 03:00;0;;;;;;;;;;;;;
26/09/2019 02:00;26/09/2019 04:00;0;;;;;;;;;;;;;
26/09/2019 03:00;26/09/2019 05:00;0;;;;;;;;;;;;;
26/09/2019 04:00;26/09/2019 06:00;0;;;;;;;;;;;;;
26/09/2019 05:00;26/09/2019 07:00;0;;;;;;;;;;;;;
26/09/2019 06:00;26/09/2019 08:00;0.065;;;;;;;;;;;;;
26/09/2019 07:00;26/09/2019 09:00;0.301;;;;;;;;;;;;;
26/09/2019 08:00;26/09/2019 10:00;0.517;;;;;;;;;;;;;
26/09/2019 09:00;26/09/2019 11:00;0.667;;;;;;;;;;;;;
26/09/2019 10:00;26/09/2019 12:00;0.76;;;;;;;;;;;;;
26/09/2019 11:00;26/09/2019 13:00;0.8;;;;;;;;;;;;;
26/09/2019 12:00;26/09/2019 14:00;0.789;;;;;;;;;;;;;
26/09/2019 13:00;26/09/2019 15:00;0.711;;;;;;;;;;;;;
26/09/2019 14:00;26/09/2019 16:00;0.555;;;;;;;;;;;;;
26/09/2019 15:00;26/09/2019 17:00;0.376;;;;;;;;;;;;;
26/09/2019 16:00;26/09/2019 18:00;0.172;;;;;;;;;;;;;
26/09/2019 17:00;26/09/2019 19:00;0.02;;;;;;;;;;;;;
26/09/2019 18:00;26/09/2019 20:00;0;;;;;;;;;;;;;
26/09/2019 19:00;26/09/2019 21:00;0;;;;;;;;;;;;;
26/09/2019 20:00;26/09/2019 22:00;0;;;;;;;;;;;;;
26/09/2019 21:00;26/09/2019 23:00;0;;;;;;;;;;;;;
26/09/2019 22:00;27/09/2019 00:00;0;;;;;;;;;;;;;
26/09/2019 23:00;27/09/2019 01:00;0;;;;;;;;;;;;;
27/09/2019 00:00;27/09/2019 02:00;0;;;;;;;;;;;;;
27/09/2019 01:00;27/09/2019 03:00;0;;;;;;;;;;;;;
27/09/2019 02:00;27/09/2019 04:00;0;;;;;;;;;;;;;
27/09/2019 03:00;27/09/2019 05:00;0;;;;;;;;;;;;;
27/09/2019 04:00;27/09/2019 06:00;0;;;;;;;;;;;;;
27/09/2019 05:00;27/09/2019 07:00;0;;;;;;;;;;;;;
27/09/2019 06:00;27/09/2019 08:00;0.075;;;;;;;;;;;;;
27/09/2019 07:00;27/09/2019 09:00;0.308;;;;;;;;;;;;;
27/09/2019 08:00;27/09/2019 10:00;0.515;;;;;;;;;;;;;
27/09/2019 09:00;27/09/2019 11:00;0.667;;;;;;;;;;;;;
27/09/2019 10:00;27/09/2019 12:00;0.762;;;;;;;;;;;;;
27/09/2019 11:00;27/09/2019 13:00;0.803;;;;;;;;;;;;;
27/09/2019 12:00;27/09/2019 14:00;0.795;;;;;;;;;;;;;
27/09/2019 13:00;27/09/2019 15:00;0.731;;;;;;;;;;;;;
27/09/2019 14:00;27/09/2019 16:00;0.616;;;;;;;;;;;;;
27/09/2019 15:00;27/09/2019 17:00;0.456;;;;;;;;;;;;;
27/09/2019 16:00;27/09/2019 18:00;0.244;;;;;;;;;;;;;
27/09/2019 17:00;27/09/2019 19:00;0.029;;;;;;;;;;;;;
27/09/2019 18:00;27/09/2019 20:00;0;;;;;;;;;;;;;
27/09/2019 19:00;27/09/2019 21:00;0;;;;;;;;;;;;;
27/09/2019 20:00;27/09/2019 22:00;0;;;;;;;;;;;;;
27/09/2019 21:00;27/09/2019 23:00;0;;;;;;;;;;;;;
27/09/2019 22:00;28/09/2019 00:00;0;;;;;;;;;;;;;
27/09/2019 23:00;28/09/2019 01:00;0;;;;;;;;;;;;;
28/09/2019 00:00;28/09/2019 02:00;0;;;;;;;;;;;;;
28/09/2019 01:00;28/09/2019 03:00;0;;;;;;;;;;;;;
28/09/2019 02:00;28/09/2019 04:00;0;;;;;;;;;;;;;
28/09/2019 03:00;28/09/2019 05:00;0;;;;;;;;;;;;;
28/09/2019 04:00;28/09/2019 06:00;0;;;;;;;;;;;;;
28/09/2019 05:00;28/09/2019 07:00;0;;;;;;;;;;;;;
28/09/2019 06:00;28/09/2019 08:00;0.057;;;;;;;;;;;;;
28/09/2019 07:00;28/09/2019 09:00;0.24;;;;;;;;;;;;;
28/09/2019 08:00;28/09/2019 10:00;0.416;;;;;;;;;;;;;
28/09/2019 09:00;28/09/2019 11:00;0.65;;;;;;;;;;;;;
28/09/2019 10:00;28/09/2019 12:00;0.75;;;;;;;;;;;;;
