# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
07/10/2019 18:00;07/10/2019 19:00;0;;;;;;;;;;;;;
07/10/2019 19:00;07/10/2019 20:00;0;;;;;;;;;;;;;
07/10/2019 20:00;07/10/2019 21:00;0;;;;;;;;;;;;;
07/10/2019 21:00;07/10/2019 22:00;0;;;;;;;;;;;;;
07/10/2019 22:00;07/10/2019 23:00;0;;;;;;;;;;;;;
07/10/2019 23:00;08/10/2019 00:00;0;;;;;;;;;;;;;
08/10/2019 00:00;08/10/2019 01:00;0;;;;;;;;;;;;;
08/10/2019 01:00;08/10/2019 02:00;0;;;;;;;;;;;;;
08/10/2019 02:00;08/10/2019 03:00;0;;;;;;;;;;;;;
08/10/2019 03:00;08/10/2019 04:00;0;;;;;;;;;;;;;
08/10/2019 04:00;08/10/2019 05:00;0;;;;;;;;;;;;;
08/10/2019 05:00;08/10/2019 06:00;0;;;;;;;;;;;;;
08/10/2019 06:00;08/10/2019 07:00;0;;;;;;;;;;;;;
08/10/2019 07:00;08/10/2019 08:00;0.068;;;;;;;;;;;;;
08/10/2019 08:00;08/10/2019 09:00;0.288;;;;;;;;;;;;;
08/10/2019 09:00;08/10/2019 10:00;0.5;;;;;;;;;;;;;
08/10/2019 10:00;08/10/2019 11:00;0.642;;;;;;;;;;;;;
08/10/2019 11:00;08/10/2019 12:00;0.72;;;;;;;;;;;;;
08/10/2019 12:00;08/10/2019 13:00;0.745;;;;;;;;;;;;;
08/10/2019 13:00;08/10/2019 14:00;0.721;;;;;;;;;;;;;
08/10/2019 14:00;08/10/2019 15:00;0.648;;;;;;;;;;;;;
08/10/2019 15:00;08/10/2019 16:00;0.525;;;;;;;;;;;;;
08/10/2019 16:00;08/10/2019 17:00;0.347;;;;;;;;;;;;;
08/10/2019 17:00;08/10/2019 18:00;0.13;;;;;;;;;;;;;
08/10/2019 18:00;08/10/2019 19:00;0;;;;;;;;;;;;;
08/10/2019 19:00;08/10/2019 20:00;0;;;;;;;;;;;;;
08/10/2019 20:00;08/10/2019 21:00;0;;;;;;;;;;;;;
08/10/2019 21:00;08/10/2019 22:00;0;;;;;;;;;;;;;
08/10/2019 22:00;08/10/2019 23:00;0;;;;;;;;;;;;;
08/10/2019 23:00;09/10/2019 00:00;0;;;;;;;;;;;;;
09/10/2019 00:00;09/10/2019 01:00;0;;;;;;;;;;;;;
09/10/2019 01:00;09/10/2019 02:00;0;;;;;;;;;;;;;
09/10/2019 02:00;09/10/2019 03:00;0;;;;;;;;;;;;;
09/10/2019 03:00;09/10/2019 04:00;0;;;;;;;;;;;;;
09/10/2019 04:00;09/10/2019 05:00;0;;;;;;;;;;;;;
09/10/2019 05:00;09/10/2019 06:00;0;;;;;;;;;;;;;
09/10/2019 06:00;09/10/2019 07:00;0;;;;;;;;;;;;;
09/10/2019 07:00;09/10/2019 08:00;0.079;;;;;;;;;;;;;
09/10/2019 08:00;09/10/2019 09:00;0.312;;;;;;;;;;;;;
09/10/2019 09:00;09/10/2019 10:00;0.516;;;;;;;;;;;;;
09/10/2019 10:00;09/10/2019 11:00;0.661;;;;;;;;;;;;;
09/10/2019 11:00;09/10/2019 12:00;0.747;;;;;;;;;;;;;
09/10/2019 12:00;09/10/2019 13:00;0.776;;;;;;;;;;;;;
09/10/2019 13:00;09/10/2019 14:00;0.754;;;;;;;;;;;;;
09/10/2019 14:00;09/10/2019 15:00;0.68;;;;;;;;;;;;;
09/10/2019 15:00;09/10/2019 16:00;0.551;;;;;;;;;;;;;
09/10/2019 16:00;09/10/2019 17:00;0.37;;;;;;;;;;;;;
09/10/2019 17:00;09/10/2019 18:00;0.146;;;;;;;;;;;;;
09/10/2019 18:00;09/10/2019 19:00;0;;;;;;;;;;;;;
09/10/2019 19:00;09/10/2019 20:00;0;;;;;;;;;;;;;
09/10/2019 20:00;09/10/2019 21:00;0;;;;;;;;;;;;;
09/10/2019 21:00;09/10/2019 22:00;0;;;;;;;;;;;;;
09/10/2019 22:00;09/10/2019 23:00;0;;;;;;;;;;;;;
09/10/2019 23:00;10/10/2019 00:00;0;;;;;;;;;;;;;
10/10/2019 00:00;10/10/2019 01:00;0;;;;;;;;;;;;;
10/10/2019 01:00;10/10/2019 02:00;0;;;;;;;;;;;;;
10/10/2019 02:00;10/10/2019 03:00;0;;;;;;;;;;;;;
10/10/2019 03:00;10/10/2019 04:00;0;;;;;;;;;;;;;
10/10/2019 04:00;10/10/2019 05:00;0;;;;;;;;;;;;;
10/10/2019 05:00;10/10/2019 06:00;0;;;;;;;;;;;;;
10/10/2019 06:00;10/10/2019 07:00;0;;;;;;;;;;;;;
10/10/2019 07:00;10/10/2019 08:00;0.084;;;;;;;;;;;;;
10/10/2019 08:00;10/10/2019 09:00;0.325;;;;;;;;;;;;;
10/10/2019 09:00;10/10/2019 10:00;0.528;;;;;;;;;;;;;
10/10/2019 10:00;10/10/2019 11:00;0.667;;;;;;;;;;;;;
10/10/2019 11:00;10/10/2019 12:00;0.745;;;;;;;;;;;;;
10/10/2019 12:00;10/10/2019 13:00;0.77;;;;;;;;;;;;;
10/10/2019 13:00;10/10/2019 14:00;0.746;;;;;;;;;;;;;
10/10/2019 14:00;10/10/2019 15:00;0.672;;;;;;;;;;;;;
10/10/2019 15:00;10/10/2019 16:00;0.544;;;;;;;;;;;;;
10/10/2019 16:00;10/10/2019 17:00;0.361;;;;;;;;;;;;;
10/10/2019 17:00;10/10/2019 18:00;0.139;;;;;;;;;;;;;
10/10/2019 18:00;10/10/2019 19:00;0;;;;;;;;;;;;;
10/10/2019 19:00;10/10/2019 20:00;0;;;;;;;;;;;;;
10/10/2019 20:00;10/10/2019 21:00;0;;;;;;;;;;;;;
10/10/2019 21:00;10/10/2019 22:00;0;;;;;;;;;;;;;
10/10/2019 22:00;10/10/2019 23:00;0;;;;;;;;;;;;;
10/10/2019 23:00;11/10/2019 00:00;0;;;;;;;;;;;;;
11/10/2019 00:00;11/10/2019 01:00;0;;;;;;;;;;;;;
11/10/2019 01:00;11/10/2019 02:00;0;;;;;;;;;;;;;
11/10/2019 02:00;11/10/2019 03:00;0;;;;;;;;;;;;;
11/10/2019 03:00;11/10/2019 04:00;0;;;;;;;;;;;;;
11/10/2019 04:00;11/10/2019 05:00;0;;;;;;;;;;;;;
11/10/2019 05:00;11/10/2019 06:00;0;;;;;;;;;;;;;
11/10/2019 06:00;11/10/2019 07:00;0;;;;;;;;;;;;;
11/10/2019 07:00;11/10/2019 08:00;0.072;;;;;;;;;;;;;
11/10/2019 08:00;11/10/2019 09:00;0.299;;;;;;;;;;;;;
11/10/2019 09:00;11/10/2019 10:00;0.497;;;;;;;;;;;;;
11/10/2019 10:00;11/10/2019 11:00;0.628;;;;;;;;;;;;;
11/10/2019 11:00;11/10/2019 12:00;0.695;;;;;;;;;;;;;
11/10/2019 12:00;11/10/2019 13:00;0.704;;;;;;;;;;;;;
11/10/2019 13:00;11/10/2019 14:00;0.668;;;;;;;;;;;;;
11/10/2019 14:00;11/10/2019 15:00;0.554;;;;;;;;;;;;;
11/10/2019 15:00;11/10/2019 16:00;0.37;;;;;;;;;;;;;
11/10/2019 16:00;11/10/2019 17:00;0.155;;;;;;;;;;;;;
11/10/2019 17:00;11/10/2019 18:00;0.034;;;;;;;;;;;;;
11/10/2019 18:00;11/10/2019 19:00;0;;;;;;;;;;;;;
11/10/2019 19:00;11/10/2019 20:00;0;;;;;;;;;;;;;
11/10/2019 20:00;11/10/2019 21:00;0;;;;;;;;;;;;;
11/10/2019 21:00;11/10/2019 22:00;0;;;;;;;;;;;;;
11/10/2019 22:00;11/10/2019 23:00;0;;;;;;;;;;;;;
11/10/2019 23:00;12/10/2019 00:00;0;;;;;;;;;;;;;
12/10/2019 00:00;12/10/2019 01:00;0;;;;;;;;;;;;;
12/10/2019 01:00;12/10/2019 02:00;0;;;;;;;;;;;;;
12/10/2019 02:00;12/10/2019 03:00;0;;;;;;;;;;;;;
12/10/2019 03:00;12/10/2019 04:00;0;;;;;;;;;;;;;
12/10/2019 04:00;12/10/2019 05:00;0;;;;;;;;;;;;;
12/10/2019 05:00;12/10/2019 06:00;0;;;;;;;;;;;;;
12/10/2019 06:00;12/10/2019 07:00;0;;;;;;;;;;;;;
12/10/2019 07:00;12/10/2019 08:00;0.027;;;;;;;;;;;;;
12/10/2019 08:00;12/10/2019 09:00;0.145;;;;;;;;;;;;;
12/10/2019 09:00;12/10/2019 10:00;0.333;;;;;;;;;;;;;
12/10/2019 10:00;12/10/2019 11:00;0.493;;;;;;;;;;;;;
12/10/2019 11:00;12/10/2019 12:00;0.589;;;;;;;;;;;;;
12/10/2019 12:00;12/10/2019 13:00;0.638;;;;;;;;;;;;;
12/10/2019 13:00;12/10/2019 14:00;0.609;;;;;;;;;;;;;
12/10/2019 14:00;12/10/2019 15:00;0.536;;;;;;;;;;;;;
12/10/2019 15:00;12/10/2019 16:00;0.44;;;;;;;;;;;;;
12/10/2019 16:00;12/10/2019 17:00;0.271;;;;;;;;;;;;;
12/10/2019 17:00;12/10/2019 18:00;0.091;;;;;;;;;;;;;
12/10/2019 18:00;12/10/2019 19:00;0.003;;;;;;;;;;;;;
12/10/2019 19:00;12/10/2019 20:00;0;;;;;;;;;;;;;
12/10/2019 20:00;12/10/2019 21:00;0;;;;;;;;;;;;;
12/10/2019 21:00;12/10/2019 22:00;0;;;;;;;;;;;;;
12/10/2019 22:00;12/10/2019 23:00;0;;;;;;;;;;;;;
12/10/2019 23:00;13/10/2019 00:00;0;;;;;;;;;;;;;
13/10/2019 00:00;13/10/2019 01:00;0;;;;;;;;;;;;;
13/10/2019 01:00;13/10/2019 02:00;0;;;;;;;;;;;;;
13/10/2019 02:00;13/10/2019 03:00;0;;;;;;;;;;;;;
13/10/2019 03:00;13/10/2019 04:00;0;;;;;;;;;;;;;
13/10/2019 04:00;13/10/2019 05:00;0;;;;;;;;;;;;;
13/10/2019 05:00;13/10/2019 06:00;0;;;;;;;;;;;;;
13/10/2019 06:00;13/10/2019 07:00;0;;;;;;;;;;;;;
13/10/2019 07:00;13/10/2019 08:00;0.056;;;;;;;;;;;;;
13/10/2019 08:00;13/10/2019 09:00;0.263;;;;;;;;;;;;;
13/10/2019 09:00;13/10/2019 10:00;0.454;;;;;;;;;;;;;
13/10/2019 10:00;13/10/2019 11:00;0.611;;;;;;;;;;;;;
13/10/2019 11:00;13/10/2019 12:00;0.697;;;;;;;;;;;;;
13/10/2019 12:00;13/10/2019 13:00;0.726;;;;;;;;;;;;;
13/10/2019 13:00;13/10/2019 14:00;0.702;;;;;;;;;;;;;
13/10/2019 14:00;13/10/2019 15:00;0.62;;;;;;;;;;;;;
13/10/2019 15:00;13/10/2019 16:00;0.455;;;;;;;;;;;;;
13/10/2019 16:00;13/10/2019 17:00;0.158;;;;;;;;;;;;;
13/10/2019 17:00;13/10/2019 18:00;0.033;;;;;;;;;;;;;
13/10/2019 18:00;13/10/2019 19:00;0;;;;;;;;;;;;;
13/10/2019 19:00;13/10/2019 20:00;0;;;;;;;;;;;;;
13/10/2019 20:00;13/10/2019 21:00;0;;;;;;;;;;;;;
13/10/2019 21:00;13/10/2019 22:00;0;;;;;;;;;;;;;
13/10/2019 22:00;13/10/2019 23:00;0;;;;;;;;;;;;;
13/10/2019 23:00;14/10/2019 00:00;0;;;;;;;;;;;;;
14/10/2019 00:00;14/10/2019 01:00;0;;;;;;;;;;;;;
14/10/2019 01:00;14/10/2019 02:00;0;;;;;;;;;;;;;
14/10/2019 02:00;14/10/2019 03:00;0;;;;;;;;;;;;;
14/10/2019 03:00;14/10/2019 04:00;0;;;;;;;;;;;;;
14/10/2019 04:00;14/10/2019 05:00;0;;;;;;;;;;;;;
14/10/2019 05:00;14/10/2019 06:00;0;;;;;;;;;;;;;
14/10/2019 06:00;14/10/2019 07:00;0;;;;;;;;;;;;;
14/10/2019 07:00;14/10/2019 08:00;0.042;;;;;;;;;;;;;
14/10/2019 08:00;14/10/2019 09:00;0.148;;;;;;;;;;;;;
14/10/2019 09:00;14/10/2019 10:00;0.176;;;;;;;;;;;;;
14/10/2019 10:00;14/10/2019 11:00;0.165;;;;;;;;;;;;;
14/10/2019 11:00;14/10/2019 12:00;0.3;;;;;;;;;;;;;
14/10/2019 12:00;14/10/2019 13:00;0.559;;;;;;;;;;;;;
14/10/2019 13:00;14/10/2019 14:00;0.693;;;;;;;;;;;;;
14/10/2019 14:00;14/10/2019 15:00;0.662;;;;;;;;;;;;;
14/10/2019 15:00;14/10/2019 16:00;0.529;;;;;;;;;;;;;
14/10/2019 16:00;14/10/2019 17:00;0.352;;;;;;;;;;;;;
14/10/2019 17:00;14/10/2019 18:00;0.131;;;;;;;;;;;;;
14/10/2019 18:00;14/10/2019 19:00;0;;;;;;;;;;;;;
14/10/2019 19:00;14/10/2019 20:00;0;;;;;;;;;;;;;
14/10/2019 20:00;14/10/2019 21:00;0;;;;;;;;;;;;;
14/10/2019 21:00;14/10/2019 22:00;0;;;;;;;;;;;;;
14/10/2019 22:00;14/10/2019 23:00;0;;;;;;;;;;;;;
14/10/2019 23:00;15/10/2019 00:00;0;;;;;;;;;;;;;
15/10/2019 00:00;15/10/2019 01:00;0;;;;;;;;;;;;;
15/10/2019 01:00;15/10/2019 02:00;0;;;;;;;;;;;;;
15/10/2019 02:00;15/10/2019 03:00;0;;;;;;;;;;;;;
15/10/2019 03:00;15/10/2019 04:00;0;;;;;;;;;;;;;
15/10/2019 04:00;15/10/2019 05:00;0;;;;;;;;;;;;;
15/10/2019 05:00;15/10/2019 06:00;0;;;;;;;;;;;;;
15/10/2019 06:00;15/10/2019 07:00;0;;;;;;;;;;;;;
15/10/2019 07:00;15/10/2019 08:00;0.024;;;;;;;;;;;;;
15/10/2019 08:00;15/10/2019 09:00;0.06;;;;;;;;;;;;;
15/10/2019 09:00;15/10/2019 10:00;0.235;;;;;;;;;;;;;
15/10/2019 10:00;15/10/2019 11:00;0.56;;;;;;;;;;;;;
15/10/2019 11:00;15/10/2019 12:00;0.542;;;;;;;;;;;;;
15/10/2019 12:00;15/10/2019 13:00;0.414;;;;;;;;;;;;;
15/10/2019 13:00;15/10/2019 14:00;0.392;;;;;;;;;;;;;
15/10/2019 14:00;15/10/2019 15:00;0.475;;;;;;;;;;;;;
15/10/2019 15:00;15/10/2019 16:00;0.495;;;;;;;;;;;;;
15/10/2019 16:00;15/10/2019 17:00;0.253;;;;;;;;;;;;;
15/10/2019 17:00;15/10/2019 18:00;0.042;;;;;;;;;;;;;
15/10/2019 18:00;15/10/2019 19:00;0;;;;;;;;;;;;;
15/10/2019 19:00;15/10/2019 20:00;0;;;;;;;;;;;;;
15/10/2019 20:00;15/10/2019 21:00;0;;;;;;;;;;;;;
15/10/2019 21:00;15/10/2019 22:00;0;;;;;;;;;;;;;
15/10/2019 22:00;15/10/2019 23:00;0;;;;;;;;;;;;;
15/10/2019 23:00;16/10/2019 00:00;0;;;;;;;;;;;;;
16/10/2019 00:00;16/10/2019 01:00;0;;;;;;;;;;;;;
16/10/2019 01:00;16/10/2019 02:00;0;;;;;;;;;;;;;
16/10/2019 02:00;16/10/2019 03:00;0;;;;;;;;;;;;;
16/10/2019 03:00;16/10/2019 04:00;0;;;;;;;;;;;;;
16/10/2019 04:00;16/10/2019 05:00;0;;;;;;;;;;;;;
16/10/2019 05:00;16/10/2019 06:00;0;;;;;;;;;;;;;
16/10/2019 06:00;16/10/2019 07:00;0;;;;;;;;;;;;;
16/10/2019 07:00;16/10/2019 08:00;0.037;;;;;;;;;;;;;
16/10/2019 08:00;16/10/2019 09:00;0.184;;;;;;;;;;;;;
16/10/2019 09:00;16/10/2019 10:00;0.29;;;;;;;;;;;;;
16/10/2019 10:00;16/10/2019 11:00;0.372;;;;;;;;;;;;;
16/10/2019 11:00;16/10/2019 12:00;0.456;;;;;;;;;;;;;
16/10/2019 12:00;16/10/2019 13:00;0.549;;;;;;;;;;;;;
16/10/2019 13:00;16/10/2019 14:00;0.578;;;;;;;;;;;;;
16/10/2019 14:00;16/10/2019 15:00;0.475;;;;;;;;;;;;;
16/10/2019 15:00;16/10/2019 16:00;0.362;;;;;;;;;;;;;
16/10/2019 16:00;16/10/2019 17:00;0.22;;;;;;;;;;;;;
16/10/2019 17:00;16/10/2019 18:00;0.073;;;;;;;;;;;;;
16/10/2019 18:00;16/10/2019 19:00;0;;;;;;;;;;;;;
16/10/2019 19:00;16/10/2019 20:00;0;;;;;;;;;;;;;
16/10/2019 20:00;16/10/2019 21:00;0;;;;;;;;;;;;;
16/10/2019 21:00;16/10/2019 22:00;0;;;;;;;;;;;;;
16/10/2019 22:00;16/10/2019 23:00;0;;;;;;;;;;;;;
16/10/2019 23:00;17/10/2019 00:00;0;;;;;;;;;;;;;
17/10/2019 00:00;17/10/2019 01:00;0;;;;;;;;;;;;;
17/10/2019 01:00;17/10/2019 02:00;0;;;;;;;;;;;;;
17/10/2019 02:00;17/10/2019 03:00;0;;;;;;;;;;;;;
17/10/2019 03:00;17/10/2019 04:00;0;;;;;;;;;;;;;
17/10/2019 04:00;17/10/2019 05:00;0;;;;;;;;;;;;;
17/10/2019 05:00;17/10/2019 06:00;0;;;;;;;;;;;;;
17/10/2019 06:00;17/10/2019 07:00;0;;;;;;;;;;;;;
17/10/2019 07:00;17/10/2019 08:00;0.018;;;;;;;;;;;;;
17/10/2019 08:00;17/10/2019 09:00;0.118;;;;;;;;;;;;;
17/10/2019 09:00;17/10/2019 10:00;0.256;;;;;;;;;;;;;
17/10/2019 10:00;17/10/2019 11:00;0.397;;;;;;;;;;;;;
17/10/2019 11:00;17/10/2019 12:00;0.491;;;;;;;;;;;;;
17/10/2019 12:00;17/10/2019 13:00;0.546;;;;;;;;;;;;;
17/10/2019 13:00;17/10/2019 14:00;0.546;;;;;;;;;;;;;
17/10/2019 14:00;17/10/2019 15:00;0.443;;;;;;;;;;;;;
17/10/2019 15:00;17/10/2019 16:00;0.312;;;;;;;;;;;;;
17/10/2019 16:00;17/10/2019 17:00;0.159;;;;;;;;;;;;;
17/10/2019 17:00;17/10/2019 18:00;0.038;;;;;;;;;;;;;
17/10/2019 18:00;17/10/2019 19:00;0;;;;;;;;;;;;;
17/10/2019 19:00;17/10/2019 20:00;0;;;;;;;;;;;;;
17/10/2019 20:00;17/10/2019 21:00;0;;;;;;;;;;;;;
17/10/2019 21:00;17/10/2019 22:00;0;;;;;;;;;;;;;
17/10/2019 22:00;17/10/2019 23:00;0;;;;;;;;;;;;;
17/10/2019 23:00;18/10/2019 00:00;0;;;;;;;;;;;;;
18/10/2019 00:00;18/10/2019 01:00;0;;;;;;;;;;;;;
18/10/2019 01:00;18/10/2019 02:00;0;;;;;;;;;;;;;
18/10/2019 02:00;18/10/2019 03:00;0;;;;;;;;;;;;;
18/10/2019 03:00;18/10/2019 04:00;0;;;;;;;;;;;;;
18/10/2019 04:00;18/10/2019 05:00;0;;;;;;;;;;;;;
18/10/2019 05:00;18/10/2019 06:00;0;;;;;;;;;;;;;
18/10/2019 06:00;18/10/2019 07:00;0;;;;;;;;;;;;;
18/10/2019 07:00;18/10/2019 08:00;0.013;;;;;;;;;;;;;
18/10/2019 08:00;18/10/2019 09:00;0.06;;;;;;;;;;;;;
18/10/2019 09:00;18/10/2019 10:00;0.217;;;;;;;;;;;;;
18/10/2019 10:00;18/10/2019 11:00;0.482;;;;;;;;;;;;;
18/10/2019 11:00;18/10/2019 12:00;0.589;;;;;;;;;;;;;
18/10/2019 12:00;18/10/2019 13:00;0.64;;;;;;;;;;;;;
18/10/2019 13:00;18/10/2019 14:00;0.661;;;;;;;;;;;;;
18/10/2019 14:00;18/10/2019 15:00;0.594;;;;;;;;;;;;;
18/10/2019 15:00;18/10/2019 16:00;0.435;;;;;;;;;;;;;
18/10/2019 16:00;18/10/2019 17:00;0.255;;;;;;;;;;;;;
18/10/2019 17:00;18/10/2019 18:00;0.06;;;;;;;;;;;;;
18/10/2019 18:00;18/10/2019 19:00;0;;;;;;;;;;;;;
18/10/2019 19:00;18/10/2019 20:00;0;;;;;;;;;;;;;
18/10/2019 20:00;18/10/2019 21:00;0;;;;;;;;;;;;;
18/10/2019 21:00;18/10/2019 22:00;0;;;;;;;;;;;;;
18/10/2019 22:00;18/10/2019 23:00;0;;;;;;;;;;;;;
18/10/2019 23:00;19/10/2019 00:00;0;;;;;;;;;;;;;
19/10/2019 00:00;19/10/2019 01:00;0;;;;;;;;;;;;;
19/10/2019 01:00;19/10/2019 02:00;0;;;;;;;;;;;;;
19/10/2019 02:00;19/10/2019 03:00;0;;;;;;;;;;;;;
19/10/2019 03:00;19/10/2019 04:00;0;;;;;;;;;;;;;
19/10/2019 04:00;19/10/2019 05:00;0;;;;;;;;;;;;;
19/10/2019 05:00;19/10/2019 06:00;0;;;;;;;;;;;;;
19/10/2019 06:00;19/10/2019 07:00;0;;;;;;;;;;;;;
19/10/2019 07:00;19/10/2019 08:00;0.032;;;;;;;;;;;;;
19/10/2019 08:00;19/10/2019 09:00;0.161;;;;;;;;;;;;;
19/10/2019 09:00;19/10/2019 10:00;0.317;;;;;;;;;;;;;
19/10/2019 10:00;19/10/2019 11:00;0.544;;;;;;;;;;;;;
19/10/2019 11:00;19/10/2019 12:00;0.594;;;;;;;;;;;;;
19/10/2019 12:00;19/10/2019 13:00;0.488;;;;;;;;;;;;;
19/10/2019 13:00;19/10/2019 14:00;0.299;;;;;;;;;;;;;
19/10/2019 14:00;19/10/2019 15:00;0.292;;;;;;;;;;;;;
19/10/2019 15:00;19/10/2019 16:00;0.339;;;;;;;;;;;;;
19/10/2019 16:00;19/10/2019 17:00;0.275;;;;;;;;;;;;;
19/10/2019 17:00;19/10/2019 18:00;0.092;;;;;;;;;;;;;
19/10/2019 18:00;19/10/2019 19:00;0;;;;;;;;;;;;;
19/10/2019 19:00;19/10/2019 20:00;0;;;;;;;;;;;;;
19/10/2019 20:00;19/10/2019 21:00;0;;;;;;;;;;;;;
19/10/2019 21:00;19/10/2019 22:00;0;;;;;;;;;;;;;
19/10/2019 22:00;19/10/2019 23:00;0;;;;;;;;;;;;;
19/10/2019 23:00;20/10/2019 00:00;0;;;;;;;;;;;;;
20/10/2019 00:00;20/10/2019 01:00;0;;;;;;;;;;;;;
20/10/2019 01:00;20/10/2019 02:00;0;;;;;;;;;;;;;
20/10/2019 02:00;20/10/2019 03:00;0;;;;;;;;;;;;;
20/10/2019 03:00;20/10/2019 04:00;0;;;;;;;;;;;;;
20/10/2019 04:00;20/10/2019 05:00;0;;;;;;;;;;;;;
20/10/2019 05:00;20/10/2019 06:00;0;;;;;;;;;;;;;
20/10/2019 06:00;20/10/2019 07:00;0;;;;;;;;;;;;;
20/10/2019 07:00;20/10/2019 08:00;0.019;;;;;;;;;;;;;
20/10/2019 08:00;20/10/2019 09:00;0.14;;;;;;;;;;;;;
20/10/2019 09:00;20/10/2019 10:00;0.284;;;;;;;;;;;;;
20/10/2019 10:00;20/10/2019 11:00;0.387;;;;;;;;;;;;;
20/10/2019 11:00;20/10/2019 12:00;0.441;;;;;;;;;;;;;
20/10/2019 12:00;20/10/2019 13:00;0.438;;;;;;;;;;;;;
20/10/2019 13:00;20/10/2019 14:00;0.407;;;;;;;;;;;;;
20/10/2019 14:00;20/10/2019 15:00;0.323;;;;;;;;;;;;;
20/10/2019 15:00;20/10/2019 16:00;0.228;;;;;;;;;;;;;
20/10/2019 16:00;20/10/2019 17:00;0.129;;;;;;;;;;;;;
20/10/2019 17:00;20/10/2019 18:00;0.032;;;;;;;;;;;;;
20/10/2019 18:00;20/10/2019 19:00;0;;;;;;;;;;;;;
20/10/2019 19:00;20/10/2019 20:00;0;;;;;;;;;;;;;
20/10/2019 20:00;20/10/2019 21:00;0;;;;;;;;;;;;;
20/10/2019 21:00;20/10/2019 22:00;0;;;;;;;;;;;;;
20/10/2019 22:00;20/10/2019 23:00;0;;;;;;;;;;;;;
20/10/2019 23:00;21/10/2019 00:00;0;;;;;;;;;;;;;
21/10/2019 00:00;21/10/2019 01:00;0;;;;;;;;;;;;;
21/10/2019 01:00;21/10/2019 02:00;0;;;;;;;;;;;;;
21/10/2019 02:00;21/10/2019 03:00;0;;;;;;;;;;;;;
21/10/2019 03:00;21/10/2019 04:00;0;;;;;;;;;;;;;
21/10/2019 04:00;21/10/2019 05:00;0;;;;;;;;;;;;;
21/10/2019 05:00;21/10/2019 06:00;0;;;;;;;;;;;;;
21/10/2019 06:00;21/10/2019 07:00;0;;;;;;;;;;;;;
21/10/2019 07:00;21/10/2019 08:00;0.021;;;;;;;;;;;;;
21/10/2019 08:00;21/10/2019 09:00;0.157;;;;;;;;;;;;;
21/10/2019 09:00;21/10/2019 10:00;0.333;;;;;;;;;;;;;
21/10/2019 10:00;21/10/2019 11:00;0.49;;;;;;;;;;;;;
21/10/2019 11:00;21/10/2019 12:00;0.586;;;;;;;;;;;;;
21/10/2019 12:00;21/10/2019 13:00;0.62;;;;;;;;;;;;;
21/10/2019 13:00;21/10/2019 14:00;0.601;;;;;;;;;;;;;
21/10/2019 14:00;21/10/2019 15:00;0.517;;;;;;;;;;;;;
21/10/2019 15:00;21/10/2019 16:00;0.369;;;;;;;;;;;;;
21/10/2019 16:00;21/10/2019 17:00;0.156;;;;;;;;;;;;;
21/10/2019 17:00;21/10/2019 18:00;0.019;;;;;;;;;;;;;
21/10/2019 18:00;21/10/2019 19:00;0;;;;;;;;;;;;;
21/10/2019 19:00;21/10/2019 20:00;0;;;;;;;;;;;;;
21/10/2019 20:00;21/10/2019 21:00;0;;;;;;;;;;;;;
21/10/2019 21:00;21/10/2019 22:00;0;;;;;;;;;;;;;
21/10/2019 22:00;21/10/2019 23:00;0;;;;;;;;;;;;;
21/10/2019 23:00;22/10/2019 00:00;0;;;;;;;;;;;;;
22/10/2019 00:00;22/10/2019 01:00;0;;;;;;;;;;;;;
22/10/2019 01:00;22/10/2019 02:00;0;;;;;;;;;;;;;
22/10/2019 02:00;22/10/2019 03:00;0;;;;;;;;;;;;;
22/10/2019 03:00;22/10/2019 04:00;0;;;;;;;;;;;;;
22/10/2019 04:00;22/10/2019 05:00;0;;;;;;;;;;;;;
22/10/2019 05:00;22/10/2019 06:00;0;;;;;;;;;;;;;
22/10/2019 06:00;22/10/2019 07:00;0;;;;;;;;;;;;;
22/10/2019 07:00;22/10/2019 08:00;0.019;;;;;;;;;;;;;
22/10/2019 08:00;22/10/2019 09:00;0.17;;;;;;;;;;;;;
22/10/2019 09:00;22/10/2019 10:00;0.383;;;;;;;;;;;;;
22/10/2019 10:00;22/10/2019 11:00;0.56;;;;;;;;;;;;;
22/10/2019 11:00;22/10/2019 12:00;0.682;;;;;;;;;;;;;
22/10/2019 12:00;22/10/2019 13:00;0.743;;;;;;;;;;;;;
22/10/2019 13:00;22/10/2019 14:00;0.732;;;;;;;;;;;;;
22/10/2019 14:00;22/10/2019 15:00;0.664;;;;;;;;;;;;;
22/10/2019 15:00;22/10/2019 16:00;0.529;;;;;;;;;;;;;
