# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
12/11/2019 23:00;13/11/2019 00:00;0;;;;;;;;;;;;;
13/11/2019 00:00;13/11/2019 01:00;0;;;;;;;;;;;;;
13/11/2019 01:00;13/11/2019 02:00;0;;;;;;;;;;;;;
13/11/2019 02:00;13/11/2019 03:00;0;;;;;;;;;;;;;
13/11/2019 03:00;13/11/2019 04:00;0;;;;;;;;;;;;;
13/11/2019 04:00;13/11/2019 05:00;0;;;;;;;;;;;;;
13/11/2019 05:00;13/11/2019 06:00;0;;;;;;;;;;;;;
13/11/2019 06:00;13/11/2019 07:00;0;;;;;;;;;;;;;
13/11/2019 07:00;13/11/2019 08:00;0.073;;;;;;;;;;;;;
13/11/2019 08:00;13/11/2019 09:00;0.318;;;;;;;;;;;;;
13/11/2019 09:00;13/11/2019 10:00;0.471;;;;;;;;;;;;;
13/11/2019 10:00;13/11/2019 11:00;0.584;;;;;;;;;;;;;
13/11/2019 11:00;13/11/2019 12:00;0.676;;;;;;;;;;;;;
13/11/2019 12:00;13/11/2019 13:00;0.671;;;;;;;;;;;;;
13/11/2019 13:00;13/11/2019 14:00;0.633;;;;;;;;;;;;;
13/11/2019 14:00;13/11/2019 15:00;0.533;;;;;;;;;;;;;
13/11/2019 15:00;13/11/2019 16:00;0.363;;;;;;;;;;;;;
13/11/2019 16:00;13/11/2019 17:00;0.12;;;;;;;;;;;;;
13/11/2019 17:00;13/11/2019 18:00;0;;;;;;;;;;;;;
13/11/2019 18:00;13/11/2019 19:00;0;;;;;;;;;;;;;
13/11/2019 19:00;13/11/2019 20:00;0;;;;;;;;;;;;;
13/11/2019 20:00;13/11/2019 21:00;0;;;;;;;;;;;;;
13/11/2019 21:00;13/11/2019 22:00;0;;;;;;;;;;;;;
13/11/2019 22:00;13/11/2019 23:00;0;;;;;;;;;;;;;
13/11/2019 23:00;14/11/2019 00:00;0;;;;;;;;;;;;;
14/11/2019 00:00;14/11/2019 01:00;0;;;;;;;;;;;;;
14/11/2019 01:00;14/11/2019 02:00;0;;;;;;;;;;;;;
14/11/2019 02:00;14/11/2019 03:00;0;;;;;;;;;;;;;
14/11/2019 03:00;14/11/2019 04:00;0;;;;;;;;;;;;;
14/11/2019 04:00;14/11/2019 05:00;0;;;;;;;;;;;;;
14/11/2019 05:00;14/11/2019 06:00;0;;;;;;;;;;;;;
14/11/2019 06:00;14/11/2019 07:00;0;;;;;;;;;;;;;
14/11/2019 07:00;14/11/2019 08:00;0.006;;;;;;;;;;;;;
14/11/2019 08:00;14/11/2019 09:00;0.046;;;;;;;;;;;;;
14/11/2019 09:00;14/11/2019 10:00;0.083;;;;;;;;;;;;;
14/11/2019 10:00;14/11/2019 11:00;0.139;;;;;;;;;;;;;
14/11/2019 11:00;14/11/2019 12:00;0.235;;;;;;;;;;;;;
14/11/2019 12:00;14/11/2019 13:00;0.229;;;;;;;;;;;;;
14/11/2019 13:00;14/11/2019 14:00;0.178;;;;;;;;;;;;;
14/11/2019 14:00;14/11/2019 15:00;0.148;;;;;;;;;;;;;
14/11/2019 15:00;14/11/2019 16:00;0.136;;;;;;;;;;;;;
14/11/2019 16:00;14/11/2019 17:00;0.059;;;;;;;;;;;;;
14/11/2019 17:00;14/11/2019 18:00;0;;;;;;;;;;;;;
14/11/2019 18:00;14/11/2019 19:00;0;;;;;;;;;;;;;
14/11/2019 19:00;14/11/2019 20:00;0;;;;;;;;;;;;;
14/11/2019 20:00;14/11/2019 21:00;0;;;;;;;;;;;;;
14/11/2019 21:00;14/11/2019 22:00;0;;;;;;;;;;;;;
14/11/2019 22:00;14/11/2019 23:00;0;;;;;;;;;;;;;
14/11/2019 23:00;15/11/2019 00:00;0;;;;;;;;;;;;;
15/11/2019 00:00;15/11/2019 01:00;0;;;;;;;;;;;;;
15/11/2019 01:00;15/11/2019 02:00;0;;;;;;;;;;;;;
15/11/2019 02:00;15/11/2019 03:00;0;;;;;;;;;;;;;
15/11/2019 03:00;15/11/2019 04:00;0;;;;;;;;;;;;;
15/11/2019 04:00;15/11/2019 05:00;0;;;;;;;;;;;;;
15/11/2019 05:00;15/11/2019 06:00;0;;;;;;;;;;;;;
15/11/2019 06:00;15/11/2019 07:00;0;;;;;;;;;;;;;
15/11/2019 07:00;15/11/2019 08:00;0.082;;;;;;;;;;;;;
15/11/2019 08:00;15/11/2019 09:00;0.338;;;;;;;;;;;;;
15/11/2019 09:00;15/11/2019 10:00;0.534;;;;;;;;;;;;;
15/11/2019 10:00;15/11/2019 11:00;0.65;;;;;;;;;;;;;
15/11/2019 11:00;15/11/2019 12:00;0.705;;;;;;;;;;;;;
15/11/2019 12:00;15/11/2019 13:00;0.688;;;;;;;;;;;;;
15/11/2019 13:00;15/11/2019 14:00;0.616;;;;;;;;;;;;;
15/11/2019 14:00;15/11/2019 15:00;0.488;;;;;;;;;;;;;
15/11/2019 15:00;15/11/2019 16:00;0.313;;;;;;;;;;;;;
15/11/2019 16:00;15/11/2019 17:00;0.087;;;;;;;;;;;;;
15/11/2019 17:00;15/11/2019 18:00;0;;;;;;;;;;;;;
15/11/2019 18:00;15/11/2019 19:00;0;;;;;;;;;;;;;
15/11/2019 19:00;15/11/2019 20:00;0;;;;;;;;;;;;;
15/11/2019 20:00;15/11/2019 21:00;0;;;;;;;;;;;;;
15/11/2019 21:00;15/11/2019 22:00;0;;;;;;;;;;;;;
15/11/2019 22:00;15/11/2019 23:00;0;;;;;;;;;;;;;
15/11/2019 23:00;16/11/2019 00:00;0;;;;;;;;;;;;;
16/11/2019 00:00;16/11/2019 01:00;0;;;;;;;;;;;;;
16/11/2019 01:00;16/11/2019 02:00;0;;;;;;;;;;;;;
16/11/2019 02:00;16/11/2019 03:00;0;;;;;;;;;;;;;
16/11/2019 03:00;16/11/2019 04:00;0;;;;;;;;;;;;;
16/11/2019 04:00;16/11/2019 05:00;0;;;;;;;;;;;;;
16/11/2019 05:00;16/11/2019 06:00;0;;;;;;;;;;;;;
16/11/2019 06:00;16/11/2019 07:00;0;;;;;;;;;;;;;
16/11/2019 07:00;16/11/2019 08:00;0.063;;;;;;;;;;;;;
16/11/2019 08:00;16/11/2019 09:00;0.304;;;;;;;;;;;;;
16/11/2019 09:00;16/11/2019 10:00;0.506;;;;;;;;;;;;;
16/11/2019 10:00;16/11/2019 11:00;0.641;;;;;;;;;;;;;
16/11/2019 11:00;16/11/2019 12:00;0.71;;;;;;;;;;;;;
16/11/2019 12:00;16/11/2019 13:00;0.721;;;;;;;;;;;;;
16/11/2019 13:00;16/11/2019 14:00;0.671;;;;;;;;;;;;;
16/11/2019 14:00;16/11/2019 15:00;0.56;;;;;;;;;;;;;
16/11/2019 15:00;16/11/2019 16:00;0.381;;;;;;;;;;;;;
16/11/2019 16:00;16/11/2019 17:00;0.116;;;;;;;;;;;;;
16/11/2019 17:00;16/11/2019 18:00;0;;;;;;;;;;;;;
16/11/2019 18:00;16/11/2019 19:00;0;;;;;;;;;;;;;
16/11/2019 19:00;16/11/2019 20:00;0;;;;;;;;;;;;;
16/11/2019 20:00;16/11/2019 21:00;0;;;;;;;;;;;;;
16/11/2019 21:00;16/11/2019 22:00;0;;;;;;;;;;;;;
16/11/2019 22:00;16/11/2019 23:00;0;;;;;;;;;;;;;
16/11/2019 23:00;17/11/2019 00:00;0;;;;;;;;;;;;;
17/11/2019 00:00;17/11/2019 01:00;0;;;;;;;;;;;;;
17/11/2019 01:00;17/11/2019 02:00;0;;;;;;;;;;;;;
17/11/2019 02:00;17/11/2019 03:00;0;;;;;;;;;;;;;
17/11/2019 03:00;17/11/2019 04:00;0;;;;;;;;;;;;;
17/11/2019 04:00;17/11/2019 05:00;0;;;;;;;;;;;;;
17/11/2019 05:00;17/11/2019 06:00;0;;;;;;;;;;;;;
17/11/2019 06:00;17/11/2019 07:00;0;;;;;;;;;;;;;
17/11/2019 07:00;17/11/2019 08:00;0.08;;;;;;;;;;;;;
17/11/2019 08:00;17/11/2019 09:00;0.326;;;;;;;;;;;;;
17/11/2019 09:00;17/11/2019 10:00;0.49;;;;;;;;;;;;;
17/11/2019 10:00;17/11/2019 11:00;0.453;;;;;;;;;;;;;
17/11/2019 11:00;17/11/2019 12:00;0.283;;;;;;;;;;;;;
17/11/2019 12:00;17/11/2019 13:00;0.208;;;;;;;;;;;;;
17/11/2019 13:00;17/11/2019 14:00;0.191;;;;;;;;;;;;;
17/11/2019 14:00;17/11/2019 15:00;0.24;;;;;;;;;;;;;
17/11/2019 15:00;17/11/2019 16:00;0.235;;;;;;;;;;;;;
17/11/2019 16:00;17/11/2019 17:00;0.047;;;;;;;;;;;;;
17/11/2019 17:00;17/11/2019 18:00;0;;;;;;;;;;;;;
17/11/2019 18:00;17/11/2019 19:00;0;;;;;;;;;;;;;
17/11/2019 19:00;17/11/2019 20:00;0;;;;;;;;;;;;;
17/11/2019 20:00;17/11/2019 21:00;0;;;;;;;;;;;;;
17/11/2019 21:00;17/11/2019 22:00;0;;;;;;;;;;;;;
17/11/2019 22:00;17/11/2019 23:00;0;;;;;;;;;;;;;
17/11/2019 23:00;18/11/2019 00:00;0;;;;;;;;;;;;;
18/11/2019 00:00;18/11/2019 01:00;0;;;;;;;;;;;;;
18/11/2019 01:00;18/11/2019 02:00;0;;;;;;;;;;;;;
18/11/2019 02:00;18/11/2019 03:00;0;;;;;;;;;;;;;
18/11/2019 03:00;18/11/2019 04:00;0;;;;;;;;;;;;;
18/11/2019 04:00;18/11/2019 05:00;0;;;;;;;;;;;;;
18/11/2019 05:00;18/11/2019 06:00;0;;;;;;;;;;;;;
18/11/2019 06:00;18/11/2019 07:00;0;;;;;;;;;;;;;
18/11/2019 07:00;18/11/2019 08:00;0.078;;;;;;;;;;;;;
18/11/2019 08:00;18/11/2019 09:00;0.324;;;;;;;;;;;;;
18/11/2019 09:00;18/11/2019 10:00;0.516;;;;;;;;;;;;;
18/11/2019 10:00;18/11/2019 11:00;0.643;;;;;;;;;;;;;
18/11/2019 11:00;18/11/2019 12:00;0.69;;;;;;;;;;;;;
18/11/2019 12:00;18/11/2019 13:00;0.687;;;;;;;;;;;;;
18/11/2019 13:00;18/11/2019 14:00;0.64;;;;;;;;;;;;;
18/11/2019 14:00;18/11/2019 15:00;0.526;;;;;;;;;;;;;
18/11/2019 15:00;18/11/2019 16:00;0.344;;;;;;;;;;;;;
18/11/2019 16:00;18/11/2019 17:00;0.091;;;;;;;;;;;;;
18/11/2019 17:00;18/11/2019 18:00;0;;;;;;;;;;;;;
18/11/2019 18:00;18/11/2019 19:00;0;;;;;;;;;;;;;
18/11/2019 19:00;18/11/2019 20:00;0;;;;;;;;;;;;;
18/11/2019 20:00;18/11/2019 21:00;0;;;;;;;;;;;;;
18/11/2019 21:00;18/11/2019 22:00;0;;;;;;;;;;;;;
18/11/2019 22:00;18/11/2019 23:00;0;;;;;;;;;;;;;
18/11/2019 23:00;19/11/2019 00:00;0;;;;;;;;;;;;;
19/11/2019 00:00;19/11/2019 01:00;0;;;;;;;;;;;;;
19/11/2019 01:00;19/11/2019 02:00;0;;;;;;;;;;;;;
19/11/2019 02:00;19/11/2019 03:00;0;;;;;;;;;;;;;
19/11/2019 03:00;19/11/2019 04:00;0;;;;;;;;;;;;;
19/11/2019 04:00;19/11/2019 05:00;0;;;;;;;;;;;;;
19/11/2019 05:00;19/11/2019 06:00;0;;;;;;;;;;;;;
19/11/2019 06:00;19/11/2019 07:00;0;;;;;;;;;;;;;
19/11/2019 07:00;19/11/2019 08:00;0.087;;;;;;;;;;;;;
19/11/2019 08:00;19/11/2019 09:00;0.349;;;;;;;;;;;;;
19/11/2019 09:00;19/11/2019 10:00;0.55;;;;;;;;;;;;;
19/11/2019 10:00;19/11/2019 11:00;0.674;;;;;;;;;;;;;
19/11/2019 11:00;19/11/2019 12:00;0.734;;;;;;;;;;;;;
19/11/2019 12:00;19/11/2019 13:00;0.737;;;;;;;;;;;;;
19/11/2019 13:00;19/11/2019 14:00;0.682;;;;;;;;;;;;;
19/11/2019 14:00;19/11/2019 15:00;0.568;;;;;;;;;;;;;
19/11/2019 15:00;19/11/2019 16:00;0.377;;;;;;;;;;;;;
19/11/2019 16:00;19/11/2019 17:00;0.088;;;;;;;;;;;;;
19/11/2019 17:00;19/11/2019 18:00;0;;;;;;;;;;;;;
19/11/2019 18:00;19/11/2019 19:00;0;;;;;;;;;;;;;
19/11/2019 19:00;19/11/2019 20:00;0;;;;;;;;;;;;;
19/11/2019 20:00;19/11/2019 21:00;0;;;;;;;;;;;;;
19/11/2019 21:00;19/11/2019 22:00;0;;;;;;;;;;;;;
19/11/2019 22:00;19/11/2019 23:00;0;;;;;;;;;;;;;
19/11/2019 23:00;20/11/2019 00:00;0;;;;;;;;;;;;;
20/11/2019 00:00;20/11/2019 01:00;0;;;;;;;;;;;;;
20/11/2019 01:00;20/11/2019 02:00;0;;;;;;;;;;;;;
20/11/2019 02:00;20/11/2019 03:00;0;;;;;;;;;;;;;
20/11/2019 03:00;20/11/2019 04:00;0;;;;;;;;;;;;;
20/11/2019 04:00;20/11/2019 05:00;0;;;;;;;;;;;;;
20/11/2019 05:00;20/11/2019 06:00;0;;;;;;;;;;;;;
20/11/2019 06:00;20/11/2019 07:00;0;;;;;;;;;;;;;
20/11/2019 07:00;20/11/2019 08:00;0.054;;;;;;;;;;;;;
20/11/2019 08:00;20/11/2019 09:00;0.28;;;;;;;;;;;;;
20/11/2019 09:00;20/11/2019 10:00;0.485;;;;;;;;;;;;;
20/11/2019 10:00;20/11/2019 11:00;0.62;;;;;;;;;;;;;
20/11/2019 11:00;20/11/2019 12:00;0.686;;;;;;;;;;;;;
20/11/2019 12:00;20/11/2019 13:00;0.691;;;;;;;;;;;;;
20/11/2019 13:00;20/11/2019 14:00;0.629;;;;;;;;;;;;;
20/11/2019 14:00;20/11/2019 15:00;0.501;;;;;;;;;;;;;
20/11/2019 15:00;20/11/2019 16:00;0.314;;;;;;;;;;;;;
20/11/2019 16:00;20/11/2019 17:00;0.057;;;;;;;;;;;;;
20/11/2019 17:00;20/11/2019 18:00;0;;;;;;;;;;;;;
20/11/2019 18:00;20/11/2019 19:00;0;;;;;;;;;;;;;
20/11/2019 19:00;20/11/2019 20:00;0;;;;;;;;;;;;;
20/11/2019 20:00;20/11/2019 21:00;0;;;;;;;;;;;;;
20/11/2019 21:00;20/11/2019 22:00;0;;;;;;;;;;;;;
20/11/2019 22:00;20/11/2019 23:00;0;;;;;;;;;;;;;
20/11/2019 23:00;21/11/2019 00:00;0;;;;;;;;;;;;;
21/11/2019 00:00;21/11/2019 01:00;0;;;;;;;;;;;;;
21/11/2019 01:00;21/11/2019 02:00;0;;;;;;;;;;;;;
21/11/2019 02:00;21/11/2019 03:00;0;;;;;;;;;;;;;
21/11/2019 03:00;21/11/2019 04:00;0;;;;;;;;;;;;;
21/11/2019 04:00;21/11/2019 05:00;0;;;;;;;;;;;;;
21/11/2019 05:00;21/11/2019 06:00;0;;;;;;;;;;;;;
21/11/2019 06:00;21/11/2019 07:00;0;;;;;;;;;;;;;
21/11/2019 07:00;21/11/2019 08:00;0.044;;;;;;;;;;;;;
21/11/2019 08:00;21/11/2019 09:00;0.18;;;;;;;;;;;;;
21/11/2019 09:00;21/11/2019 10:00;0.319;;;;;;;;;;;;;
21/11/2019 10:00;21/11/2019 11:00;0.415;;;;;;;;;;;;;
21/11/2019 11:00;21/11/2019 12:00;0.429;;;;;;;;;;;;;
21/11/2019 12:00;21/11/2019 13:00;0.467;;;;;;;;;;;;;
21/11/2019 13:00;21/11/2019 14:00;0.457;;;;;;;;;;;;;
21/11/2019 14:00;21/11/2019 15:00;0.299;;;;;;;;;;;;;
21/11/2019 15:00;21/11/2019 16:00;0.104;;;;;;;;;;;;;
21/11/2019 16:00;21/11/2019 17:00;0.011;;;;;;;;;;;;;
21/11/2019 17:00;21/11/2019 18:00;0;;;;;;;;;;;;;
21/11/2019 18:00;21/11/2019 19:00;0;;;;;;;;;;;;;
21/11/2019 19:00;21/11/2019 20:00;0;;;;;;;;;;;;;
21/11/2019 20:00;21/11/2019 21:00;0;;;;;;;;;;;;;
21/11/2019 21:00;21/11/2019 22:00;0;;;;;;;;;;;;;
21/11/2019 22:00;21/11/2019 23:00;0;;;;;;;;;;;;;
21/11/2019 23:00;22/11/2019 00:00;0;;;;;;;;;;;;;
22/11/2019 00:00;22/11/2019 01:00;0;;;;;;;;;;;;;
22/11/2019 01:00;22/11/2019 02:00;0;;;;;;;;;;;;;
22/11/2019 02:00;22/11/2019 03:00;0;;;;;;;;;;;;;
22/11/2019 03:00;22/11/2019 04:00;0;;;;;;;;;;;;;
22/11/2019 04:00;22/11/2019 05:00;0;;;;;;;;;;;;;
22/11/2019 05:00;22/11/2019 06:00;0;;;;;;;;;;;;;
22/11/2019 06:00;22/11/2019 07:00;0;;;;;;;;;;;;;
22/11/2019 07:00;22/11/2019 08:00;0.005;;;;;;;;;;;;;
22/11/2019 08:00;22/11/2019 09:00;0.036;;;;;;;;;;;;;
22/11/2019 09:00;22/11/2019 10:00;0.054;;;;;;;;;;;;;
22/11/2019 10:00;22/11/2019 11:00;0.073;;;;;;;;;;;;;
22/11/2019 11:00;22/11/2019 12:00;0.083;;;;;;;;;;;;;
22/11/2019 12:00;22/11/2019 13:00;0.09;;;;;;;;;;;;;
22/11/2019 13:00;22/11/2019 14:00;0.13;;;;;;;;;;;;;
22/11/2019 14:00;22/11/2019 15:00;0.139;;;;;;;;;;;;;
22/11/2019 15:00;22/11/2019 16:00;0.077;;;;;;;;;;;;;
22/11/2019 16:00;22/11/2019 17:00;0.007;;;;;;;;;;;;;
22/11/2019 17:00;22/11/2019 18:00;0;;;;;;;;;;;;;
22/11/2019 18:00;22/11/2019 19:00;0;;;;;;;;;;;;;
22/11/2019 19:00;22/11/2019 20:00;0;;;;;;;;;;;;;
22/11/2019 20:00;22/11/2019 21:00;0;;;;;;;;;;;;;
22/11/2019 21:00;22/11/2019 22:00;0;;;;;;;;;;;;;
22/11/2019 22:00;22/11/2019 23:00;0;;;;;;;;;;;;;
22/11/2019 23:00;23/11/2019 00:00;0;;;;;;;;;;;;;
23/11/2019 00:00;23/11/2019 01:00;0;;;;;;;;;;;;;
23/11/2019 01:00;23/11/2019 02:00;0;;;;;;;;;;;;;
23/11/2019 02:00;23/11/2019 03:00;0;;;;;;;;;;;;;
23/11/2019 03:00;23/11/2019 04:00;0;;;;;;;;;;;;;
23/11/2019 04:00;23/11/2019 05:00;0;;;;;;;;;;;;;
23/11/2019 05:00;23/11/2019 06:00;0;;;;;;;;;;;;;
23/11/2019 06:00;23/11/2019 07:00;0;;;;;;;;;;;;;
23/11/2019 07:00;23/11/2019 08:00;0.012;;;;;;;;;;;;;
23/11/2019 08:00;23/11/2019 09:00;0.114;;;;;;;;;;;;;
23/11/2019 09:00;23/11/2019 10:00;0.36;;;;;;;;;;;;;
23/11/2019 10:00;23/11/2019 11:00;0.398;;;;;;;;;;;;;
23/11/2019 11:00;23/11/2019 12:00;0.265;;;;;;;;;;;;;
23/11/2019 12:00;23/11/2019 13:00;0.247;;;;;;;;;;;;;
23/11/2019 13:00;23/11/2019 14:00;0.29;;;;;;;;;;;;;
23/11/2019 14:00;23/11/2019 15:00;0.405;;;;;;;;;;;;;
23/11/2019 15:00;23/11/2019 16:00;0.321;;;;;;;;;;;;;
23/11/2019 16:00;23/11/2019 17:00;0.069;;;;;;;;;;;;;
23/11/2019 17:00;23/11/2019 18:00;0;;;;;;;;;;;;;
23/11/2019 18:00;23/11/2019 19:00;0;;;;;;;;;;;;;
23/11/2019 19:00;23/11/2019 20:00;0;;;;;;;;;;;;;
23/11/2019 20:00;23/11/2019 21:00;0;;;;;;;;;;;;;
23/11/2019 21:00;23/11/2019 22:00;0;;;;;;;;;;;;;
23/11/2019 22:00;23/11/2019 23:00;0;;;;;;;;;;;;;
23/11/2019 23:00;24/11/2019 00:00;0;;;;;;;;;;;;;
24/11/2019 00:00;24/11/2019 01:00;0;;;;;;;;;;;;;
24/11/2019 01:00;24/11/2019 02:00;0;;;;;;;;;;;;;
24/11/2019 02:00;24/11/2019 03:00;0;;;;;;;;;;;;;
24/11/2019 03:00;24/11/2019 04:00;0;;;;;;;;;;;;;
24/11/2019 04:00;24/11/2019 05:00;0;;;;;;;;;;;;;
24/11/2019 05:00;24/11/2019 06:00;0;;;;;;;;;;;;;
24/11/2019 06:00;24/11/2019 07:00;0;;;;;;;;;;;;;
24/11/2019 07:00;24/11/2019 08:00;0.064;;;;;;;;;;;;;
24/11/2019 08:00;24/11/2019 09:00;0.31;;;;;;;;;;;;;
24/11/2019 09:00;24/11/2019 10:00;0.509;;;;;;;;;;;;;
24/11/2019 10:00;24/11/2019 11:00;0.602;;;;;;;;;;;;;
24/11/2019 11:00;24/11/2019 12:00;0.605;;;;;;;;;;;;;
24/11/2019 12:00;24/11/2019 13:00;0.465;;;;;;;;;;;;;
24/11/2019 13:00;24/11/2019 14:00;0.25;;;;;;;;;;;;;
24/11/2019 14:00;24/11/2019 15:00;0.114;;;;;;;;;;;;;
24/11/2019 15:00;24/11/2019 16:00;0.067;;;;;;;;;;;;;
24/11/2019 16:00;24/11/2019 17:00;0.013;;;;;;;;;;;;;
24/11/2019 17:00;24/11/2019 18:00;0;;;;;;;;;;;;;
24/11/2019 18:00;24/11/2019 19:00;0;;;;;;;;;;;;;
24/11/2019 19:00;24/11/2019 20:00;0;;;;;;;;;;;;;
24/11/2019 20:00;24/11/2019 21:00;0;;;;;;;;;;;;;
24/11/2019 21:00;24/11/2019 22:00;0;;;;;;;;;;;;;
24/11/2019 22:00;24/11/2019 23:00;0;;;;;;;;;;;;;
24/11/2019 23:00;25/11/2019 00:00;0;;;;;;;;;;;;;
25/11/2019 00:00;25/11/2019 01:00;0;;;;;;;;;;;;;
25/11/2019 01:00;25/11/2019 02:00;0;;;;;;;;;;;;;
25/11/2019 02:00;25/11/2019 03:00;0;;;;;;;;;;;;;
25/11/2019 03:00;25/11/2019 04:00;0;;;;;;;;;;;;;
25/11/2019 04:00;25/11/2019 05:00;0;;;;;;;;;;;;;
25/11/2019 05:00;25/11/2019 06:00;0;;;;;;;;;;;;;
25/11/2019 06:00;25/11/2019 07:00;0;;;;;;;;;;;;;
25/11/2019 07:00;25/11/2019 08:00;0.057;;;;;;;;;;;;;
25/11/2019 08:00;25/11/2019 09:00;0.288;;;;;;;;;;;;;
25/11/2019 09:00;25/11/2019 10:00;0.489;;;;;;;;;;;;;
25/11/2019 10:00;25/11/2019 11:00;0.609;;;;;;;;;;;;;
25/11/2019 11:00;25/11/2019 12:00;0.664;;;;;;;;;;;;;
25/11/2019 12:00;25/11/2019 13:00;0.667;;;;;;;;;;;;;
25/11/2019 13:00;25/11/2019 14:00;0.606;;;;;;;;;;;;;
25/11/2019 14:00;25/11/2019 15:00;0.46;;;;;;;;;;;;;
25/11/2019 15:00;25/11/2019 16:00;0.306;;;;;;;;;;;;;
25/11/2019 16:00;25/11/2019 17:00;0.055;;;;;;;;;;;;;
25/11/2019 17:00;25/11/2019 18:00;0;;;;;;;;;;;;;
25/11/2019 18:00;25/11/2019 19:00;0;;;;;;;;;;;;;
25/11/2019 19:00;25/11/2019 20:00;0;;;;;;;;;;;;;
25/11/2019 20:00;25/11/2019 21:00;0;;;;;;;;;;;;;
25/11/2019 21:00;25/11/2019 22:00;0;;;;;;;;;;;;;
25/11/2019 22:00;25/11/2019 23:00;0;;;;;;;;;;;;;
25/11/2019 23:00;26/11/2019 00:00;0;;;;;;;;;;;;;
26/11/2019 00:00;26/11/2019 01:00;0;;;;;;;;;;;;;
26/11/2019 01:00;26/11/2019 02:00;0;;;;;;;;;;;;;
26/11/2019 02:00;26/11/2019 03:00;0;;;;;;;;;;;;;
26/11/2019 03:00;26/11/2019 04:00;0;;;;;;;;;;;;;
26/11/2019 04:00;26/11/2019 05:00;0;;;;;;;;;;;;;
26/11/2019 05:00;26/11/2019 06:00;0;;;;;;;;;;;;;
26/11/2019 06:00;26/11/2019 07:00;0;;;;;;;;;;;;;
26/11/2019 07:00;26/11/2019 08:00;0.018;;;;;;;;;;;;;
26/11/2019 08:00;26/11/2019 09:00;0.132;;;;;;;;;;;;;
26/11/2019 09:00;26/11/2019 10:00;0.255;;;;;;;;;;;;;
26/11/2019 10:00;26/11/2019 11:00;0.471;;;;;;;;;;;;;
26/11/2019 11:00;26/11/2019 12:00;0.617;;;;;;;;;;;;;
26/11/2019 12:00;26/11/2019 13:00;0.623;;;;;;;;;;;;;
26/11/2019 13:00;26/11/2019 14:00;0.542;;;;;;;;;;;;;
26/11/2019 14:00;26/11/2019 15:00;0.413;;;;;;;;;;;;;
26/11/2019 15:00;26/11/2019 16:00;0.257;;;;;;;;;;;;;
26/11/2019 16:00;26/11/2019 17:00;0.048;;;;;;;;;;;;;
26/11/2019 17:00;26/11/2019 18:00;0;;;;;;;;;;;;;
26/11/2019 18:00;26/11/2019 19:00;0;;;;;;;;;;;;;
26/11/2019 19:00;26/11/2019 20:00;0;;;;;;;;;;;;;
26/11/2019 20:00;26/11/2019 21:00;0;;;;;;;;;;;;;
26/11/2019 21:00;26/11/2019 22:00;0;;;;;;;;;;;;;
26/11/2019 22:00;26/11/2019 23:00;0;;;;;;;;;;;;;
26/11/2019 23:00;27/11/2019 00:00;0;;;;;;;;;;;;;
27/11/2019 00:00;27/11/2019 01:00;0;;;;;;;;;;;;;
27/11/2019 01:00;27/11/2019 02:00;0;;;;;;;;;;;;;
27/11/2019 02:00;27/11/2019 03:00;0;;;;;;;;;;;;;
27/11/2019 03:00;27/11/2019 04:00;0;;;;;;;;;;;;;
27/11/2019 04:00;27/11/2019 05:00;0;;;;;;;;;;;;;
27/11/2019 05:00;27/11/2019 06:00;0;;;;;;;;;;;;;
27/11/2019 06:00;27/11/2019 07:00;0;;;;;;;;;;;;;
27/11/2019 07:00;27/11/2019 08:00;0.046;;;;;;;;;;;;;
27/11/2019 08:00;27/11/2019 09:00;0.24;;;;;;;;;;;;;
27/11/2019 09:00;27/11/2019 10:00;0.354;;;;;;;;;;;;;
27/11/2019 10:00;27/11/2019 11:00;0.502;;;;;;;;;;;;;
27/11/2019 11:00;27/11/2019 12:00;0.627;;;;;;;;;;;;;
27/11/2019 12:00;27/11/2019 13:00;0.598;;;;;;;;;;;;;
27/11/2019 13:00;27/11/2019 14:00;0.538;;;;;;;;;;;;;
27/11/2019 14:00;27/11/2019 15:00;0.44;;;;;;;;;;;;;
27/11/2019 15:00;27/11/2019 16:00;0.304;;;;;;;;;;;;;
27/11/2019 16:00;27/11/2019 17:00;0.068;;;;;;;;;;;;;
27/11/2019 17:00;27/11/2019 18:00;0;;;;;;;;;;;;;
27/11/2019 18:00;27/11/2019 19:00;0;;;;;;;;;;;;;
27/11/2019 19:00;27/11/2019 20:00;0;;;;;;;;;;;;;
27/11/2019 20:00;27/11/2019 21:00;0;;;;;;;;;;;;;
