,Datetime,Region,Technology,Cost,Value
11015,2034,reg1,Kerosene_supply,investment_cost_tax,0.0
11016,2035,reg1,Kerosene_supply,investment_cost_tax,0.0
11017,2036,reg1,Kerosene_supply,investment_cost_tax,0.0
11018,2037,reg1,Kerosene_supply,investment_cost_tax,0.0
11019,2038,reg1,Kerosene_supply,investment_cost_tax,0.0
11020,2039,reg1,Kerosene_supply,investment_cost_tax,0.0
11021,2040,reg1,Kerosene_supply,investment_cost_tax,0.0
11022,2019,reg1,Oil_supply,investment_cost_tax,0.0
11023,2020,reg1,Oil_supply,investment_cost_tax,0.0
11024,2021,reg1,Oil_supply,investment_cost_tax,0.0
11025,2022,reg1,Oil_supply,investment_cost_tax,0.0
11026,2023,reg1,Oil_supply,investment_cost_tax,0.0
11027,2024,reg1,Oil_supply,investment_cost_tax,0.0
11028,2025,reg1,Oil_supply,investment_cost_tax,0.0
11029,2026,reg1,Oil_supply,investment_cost_tax,0.0
11030,2027,reg1,Oil_supply,investment_cost_tax,0.0
11031,2028,reg1,Oil_supply,investment_cost_tax,0.0
11032,2029,reg1,Oil_supply,investment_cost_tax,0.0
11033,2030,reg1,Oil_supply,investment_cost_tax,0.0
11034,2031,reg1,Oil_supply,investment_cost_tax,0.0
11035,2032,reg1,Oil_supply,investment_cost_tax,0.0
11036,2033,reg1,Oil_supply,investment_cost_tax,0.0
11037,2034,reg1,Oil_supply,investment_cost_tax,0.0
11038,2035,reg1,Oil_supply,investment_cost_tax,0.0
11039,2036,reg1,Oil_supply,investment_cost_tax,0.0
11040,2037,reg1,Oil_supply,investment_cost_tax,0.0
11041,2038,reg1,Oil_supply,investment_cost_tax,0.0
11042,2039,reg1,Oil_supply,investment_cost_tax,0.0
11043,2040,reg1,Oil_supply,investment_cost_tax,0.0
11044,2019,reg1,BW_supply,investment_cost_tax,0.0
11045,2020,reg1,BW_supply,investment_cost_tax,0.0
11046,2021,reg1,BW_supply,investment_cost_tax,0.0
11047,2022,reg1,BW_supply,investment_cost_tax,0.0
11048,2023,reg1,BW_supply,investment_cost_tax,0.0
11049,2024,reg1,BW_supply,investment_cost_tax,0.0
11050,2025,reg1,BW_supply,investment_cost_tax,0.0
11051,2026,reg1,BW_supply,investment_cost_tax,0.0
11052,2027,reg1,BW_supply,investment_cost_tax,0.0
11053,2028,reg1,BW_supply,investment_cost_tax,0.0
11054,2029,reg1,BW_supply,investment_cost_tax,0.0
11055,2030,reg1,BW_supply,investment_cost_tax,0.0
11056,2031,reg1,BW_supply,investment_cost_tax,0.0
11057,2032,reg1,BW_supply,investment_cost_tax,0.0
11058,2033,reg1,BW_supply,investment_cost_tax,0.0
11059,2034,reg1,BW_supply,investment_cost_tax,0.0
11060,2035,reg1,BW_supply,investment_cost_tax,0.0
11061,2036,reg1,BW_supply,investment_cost_tax,0.0
11062,2037,reg1,BW_supply,investment_cost_tax,0.0
11063,2038,reg1,BW_supply,investment_cost_tax,0.0
11064,2039,reg1,BW_supply,investment_cost_tax,0.0
11065,2040,reg1,BW_supply,investment_cost_tax,0.0
11066,2019,reg1,Diesel_supply,investment_cost_tax,0.0
11067,2020,reg1,Diesel_supply,investment_cost_tax,0.0
11068,2021,reg1,Diesel_supply,investment_cost_tax,0.0
11069,2022,reg1,Diesel_supply,investment_cost_tax,0.0
11070,2023,reg1,Diesel_supply,investment_cost_tax,0.0
11071,2024,reg1,Diesel_supply,investment_cost_tax,0.0
11072,2025,reg1,Diesel_supply,investment_cost_tax,0.0
11073,2026,reg1,Diesel_supply,investment_cost_tax,0.0
11074,2027,reg1,Diesel_supply,investment_cost_tax,0.0
11075,2028,reg1,Diesel_supply,investment_cost_tax,0.0
11076,2029,reg1,Diesel_supply,investment_cost_tax,0.0
11077,2030,reg1,Diesel_supply,investment_cost_tax,0.0
11078,2031,reg1,Diesel_supply,investment_cost_tax,0.0
11079,2032,reg1,Diesel_supply,investment_cost_tax,0.0
11080,2033,reg1,Diesel_supply,investment_cost_tax,0.0
11081,2034,reg1,Diesel_supply,investment_cost_tax,0.0
11082,2035,reg1,Diesel_supply,investment_cost_tax,0.0
11083,2036,reg1,Diesel_supply,investment_cost_tax,0.0
11084,2037,reg1,Diesel_supply,investment_cost_tax,0.0
11085,2038,reg1,Diesel_supply,investment_cost_tax,0.0
11086,2039,reg1,Diesel_supply,investment_cost_tax,0.0
11087,2040,reg1,Diesel_supply,investment_cost_tax,0.0
11088,2019,reg1,NG_supply,investment_cost_tax,0.0
11089,2020,reg1,NG_supply,investment_cost_tax,0.0
11090,2021,reg1,NG_supply,investment_cost_tax,0.0
11091,2022,reg1,NG_supply,investment_cost_tax,0.0
11092,2023,reg1,NG_supply,investment_cost_tax,0.0
11093,2024,reg1,NG_supply,investment_cost_tax,0.0
11094,2025,reg1,NG_supply,investment_cost_tax,0.0
11095,2026,reg1,NG_supply,investment_cost_tax,0.0
11096,2027,reg1,NG_supply,investment_cost_tax,0.0
11097,2028,reg1,NG_supply,investment_cost_tax,0.0
11098,2029,reg1,NG_supply,investment_cost_tax,0.0
11099,2030,reg1,NG_supply,investment_cost_tax,0.0
11100,2031,reg1,NG_supply,investment_cost_tax,0.0
11101,2032,reg1,NG_supply,investment_cost_tax,0.0
11102,2033,reg1,NG_supply,investment_cost_tax,0.0
11103,2034,reg1,NG_supply,investment_cost_tax,0.0
11104,2035,reg1,NG_supply,investment_cost_tax,0.0
11105,2036,reg1,NG_supply,investment_cost_tax,0.0
11106,2037,reg1,NG_supply,investment_cost_tax,0.0
11107,2038,reg1,NG_supply,investment_cost_tax,0.0
11108,2039,reg1,NG_supply,investment_cost_tax,0.0
11109,2040,reg1,NG_supply,investment_cost_tax,0.0
11110,2019,reg1,Geo_PP,investment_cost_tax,0.0
11111,2020,reg1,Geo_PP,investment_cost_tax,0.0
11112,2021,reg1,Geo_PP,investment_cost_tax,0.0
11113,2022,reg1,Geo_PP,investment_cost_tax,0.0
11114,2023,reg1,Geo_PP,investment_cost_tax,0.0
11115,2024,reg1,Geo_PP,investment_cost_tax,0.0
11116,2025,reg1,Geo_PP,investment_cost_tax,0.0
11117,2026,reg1,Geo_PP,investment_cost_tax,0.0
11118,2027,reg1,Geo_PP,investment_cost_tax,0.0
11119,2028,reg1,Geo_PP,investment_cost_tax,0.0
11120,2029,reg1,Geo_PP,investment_cost_tax,0.0
11121,2030,reg1,Geo_PP,investment_cost_tax,0.0
11122,2031,reg1,Geo_PP,investment_cost_tax,0.0
11123,2032,reg1,Geo_PP,investment_cost_tax,0.0
11124,2033,reg1,Geo_PP,investment_cost_tax,0.0
11125,2034,reg1,Geo_PP,investment_cost_tax,0.0
11126,2035,reg1,Geo_PP,investment_cost_tax,0.0
11127,2036,reg1,Geo_PP,investment_cost_tax,0.0
11128,2037,reg1,Geo_PP,investment_cost_tax,0.0
11129,2038,reg1,Geo_PP,investment_cost_tax,0.0
11130,2039,reg1,Geo_PP,investment_cost_tax,0.0
11131,2040,reg1,Geo_PP,investment_cost_tax,0.0
11132,2019,reg1,Solar_PV_PP,investment_cost_tax,0.0
11133,2020,reg1,Solar_PV_PP,investment_cost_tax,0.0
11134,2021,reg1,Solar_PV_PP,investment_cost_tax,0.0
11135,2022,reg1,Solar_PV_PP,investment_cost_tax,0.0
11136,2023,reg1,Solar_PV_PP,investment_cost_tax,0.0
11137,2024,reg1,Solar_PV_PP,investment_cost_tax,0.0
11138,2025,reg1,Solar_PV_PP,investment_cost_tax,0.0
11139,2026,reg1,Solar_PV_PP,investment_cost_tax,0.0
11140,2027,reg1,Solar_PV_PP,investment_cost_tax,0.0
11141,2028,reg1,Solar_PV_PP,investment_cost_tax,0.0
11142,2029,reg1,Solar_PV_PP,investment_cost_tax,0.0
11143,2030,reg1,Solar_PV_PP,investment_cost_tax,0.0
11144,2031,reg1,Solar_PV_PP,investment_cost_tax,0.0
11145,2032,reg1,Solar_PV_PP,investment_cost_tax,0.0
11146,2033,reg1,Solar_PV_PP,investment_cost_tax,0.0
11147,2034,reg1,Solar_PV_PP,investment_cost_tax,0.0
11148,2035,reg1,Solar_PV_PP,investment_cost_tax,0.0
11149,2036,reg1,Solar_PV_PP,investment_cost_tax,0.0
11150,2037,reg1,Solar_PV_PP,investment_cost_tax,0.0
11151,2038,reg1,Solar_PV_PP,investment_cost_tax,0.0
11152,2039,reg1,Solar_PV_PP,investment_cost_tax,0.0
11153,2040,reg1,Solar_PV_PP,investment_cost_tax,0.0
11154,2019,reg1,Wind_PP,investment_cost_tax,0.0
11155,2020,reg1,Wind_PP,investment_cost_tax,0.0
11156,2021,reg1,Wind_PP,investment_cost_tax,0.0
11157,2022,reg1,Wind_PP,investment_cost_tax,0.0
11158,2023,reg1,Wind_PP,investment_cost_tax,0.0
11159,2024,reg1,Wind_PP,investment_cost_tax,0.0
11160,2025,reg1,Wind_PP,investment_cost_tax,0.0
11161,2026,reg1,Wind_PP,investment_cost_tax,0.0
11162,2027,reg1,Wind_PP,investment_cost_tax,0.0
11163,2028,reg1,Wind_PP,investment_cost_tax,0.0
11164,2029,reg1,Wind_PP,investment_cost_tax,0.0
11165,2030,reg1,Wind_PP,investment_cost_tax,0.0
11166,2031,reg1,Wind_PP,investment_cost_tax,0.0
11167,2032,reg1,Wind_PP,investment_cost_tax,0.0
11168,2033,reg1,Wind_PP,investment_cost_tax,0.0
11169,2034,reg1,Wind_PP,investment_cost_tax,0.0
11170,2035,reg1,Wind_PP,investment_cost_tax,0.0
11171,2036,reg1,Wind_PP,investment_cost_tax,0.0
11172,2037,reg1,Wind_PP,investment_cost_tax,0.0
11173,2038,reg1,Wind_PP,investment_cost_tax,0.0
11174,2039,reg1,Wind_PP,investment_cost_tax,0.0
11175,2040,reg1,Wind_PP,investment_cost_tax,0.0
11176,2019,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11177,2020,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11178,2021,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11179,2022,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11180,2023,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11181,2024,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11182,2025,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11183,2026,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11184,2027,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11185,2028,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11186,2029,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11187,2030,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11188,2031,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11189,2032,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11190,2033,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11191,2034,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11192,2035,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11193,2036,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11194,2037,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11195,2038,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11196,2039,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11197,2040,reg1,S_ROR_Hydro_PP,investment_cost_tax,0.0
11198,2019,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11199,2020,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11200,2021,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11201,2022,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11202,2023,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11203,2024,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11204,2025,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11205,2026,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11206,2027,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11207,2028,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11208,2029,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11209,2030,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11210,2031,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11211,2032,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11212,2033,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11213,2034,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11214,2035,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11215,2036,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11216,2037,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11217,2038,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11218,2039,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11219,2040,reg1,L_ROR_Hydro_PP,investment_cost_tax,0.0
11220,2019,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11221,2020,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11222,2021,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11223,2022,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11224,2023,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11225,2024,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11226,2025,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11227,2026,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11228,2027,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11229,2028,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11230,2029,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11231,2030,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11232,2031,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11233,2032,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11234,2033,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11235,2034,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11236,2035,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11237,2036,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11238,2037,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11239,2038,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11240,2039,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11241,2040,reg1,L_DAM_Hydro_PP,investment_cost_tax,0.0
11242,2019,reg1,HFO_PP,investment_cost_tax,0.0
11243,2020,reg1,HFO_PP,investment_cost_tax,0.0
11244,2021,reg1,HFO_PP,investment_cost_tax,0.0
11245,2022,reg1,HFO_PP,investment_cost_tax,0.0
11246,2023,reg1,HFO_PP,investment_cost_tax,0.0
11247,2024,reg1,HFO_PP,investment_cost_tax,0.0
11248,2025,reg1,HFO_PP,investment_cost_tax,0.0
11249,2026,reg1,HFO_PP,investment_cost_tax,0.0
11250,2027,reg1,HFO_PP,investment_cost_tax,0.0
11251,2028,reg1,HFO_PP,investment_cost_tax,0.0
11252,2029,reg1,HFO_PP,investment_cost_tax,0.0
11253,2030,reg1,HFO_PP,investment_cost_tax,0.0
11254,2031,reg1,HFO_PP,investment_cost_tax,0.0
11255,2032,reg1,HFO_PP,investment_cost_tax,0.0
11256,2033,reg1,HFO_PP,investment_cost_tax,0.0
11257,2034,reg1,HFO_PP,investment_cost_tax,0.0
11258,2035,reg1,HFO_PP,investment_cost_tax,0.0
11259,2036,reg1,HFO_PP,investment_cost_tax,0.0
11260,2037,reg1,HFO_PP,investment_cost_tax,0.0
11261,2038,reg1,HFO_PP,investment_cost_tax,0.0
11262,2039,reg1,HFO_PP,investment_cost_tax,0.0
11263,2040,reg1,HFO_PP,investment_cost_tax,0.0
11264,2019,reg1,HFO_CC_PP,investment_cost_tax,0.0
11265,2020,reg1,HFO_CC_PP,investment_cost_tax,0.0
11266,2021,reg1,HFO_CC_PP,investment_cost_tax,0.0
11267,2022,reg1,HFO_CC_PP,investment_cost_tax,0.0
11268,2023,reg1,HFO_CC_PP,investment_cost_tax,0.0
11269,2024,reg1,HFO_CC_PP,investment_cost_tax,0.0
11270,2025,reg1,HFO_CC_PP,investment_cost_tax,0.0
11271,2026,reg1,HFO_CC_PP,investment_cost_tax,0.0
11272,2027,reg1,HFO_CC_PP,investment_cost_tax,0.0
11273,2028,reg1,HFO_CC_PP,investment_cost_tax,0.0
11274,2029,reg1,HFO_CC_PP,investment_cost_tax,0.0
11275,2030,reg1,HFO_CC_PP,investment_cost_tax,0.0
11276,2031,reg1,HFO_CC_PP,investment_cost_tax,0.0
11277,2032,reg1,HFO_CC_PP,investment_cost_tax,0.0
11278,2033,reg1,HFO_CC_PP,investment_cost_tax,0.0
11279,2034,reg1,HFO_CC_PP,investment_cost_tax,0.0
11280,2035,reg1,HFO_CC_PP,investment_cost_tax,0.0
11281,2036,reg1,HFO_CC_PP,investment_cost_tax,0.0
11282,2037,reg1,HFO_CC_PP,investment_cost_tax,0.0
11283,2038,reg1,HFO_CC_PP,investment_cost_tax,0.0
11284,2039,reg1,HFO_CC_PP,investment_cost_tax,0.0
11285,2040,reg1,HFO_CC_PP,investment_cost_tax,0.0
11286,2019,reg1,KGT_PP,investment_cost_tax,0.0
11287,2020,reg1,KGT_PP,investment_cost_tax,0.0
11288,2021,reg1,KGT_PP,investment_cost_tax,0.0
11289,2022,reg1,KGT_PP,investment_cost_tax,0.0
11290,2023,reg1,KGT_PP,investment_cost_tax,0.0
11291,2024,reg1,KGT_PP,investment_cost_tax,0.0
11292,2025,reg1,KGT_PP,investment_cost_tax,0.0
11293,2026,reg1,KGT_PP,investment_cost_tax,0.0
11294,2027,reg1,KGT_PP,investment_cost_tax,0.0
11295,2028,reg1,KGT_PP,investment_cost_tax,0.0
11296,2029,reg1,KGT_PP,investment_cost_tax,0.0
11297,2030,reg1,KGT_PP,investment_cost_tax,0.0
11298,2031,reg1,KGT_PP,investment_cost_tax,0.0
11299,2032,reg1,KGT_PP,investment_cost_tax,0.0
11300,2033,reg1,KGT_PP,investment_cost_tax,0.0
11301,2034,reg1,KGT_PP,investment_cost_tax,0.0
11302,2035,reg1,KGT_PP,investment_cost_tax,0.0
11303,2036,reg1,KGT_PP,investment_cost_tax,0.0
11304,2037,reg1,KGT_PP,investment_cost_tax,0.0
11305,2038,reg1,KGT_PP,investment_cost_tax,0.0
11306,2039,reg1,KGT_PP,investment_cost_tax,0.0
11307,2040,reg1,KGT_PP,investment_cost_tax,0.0
11308,2019,reg1,BW_PP,investment_cost_tax,0.0
11309,2020,reg1,BW_PP,investment_cost_tax,0.0
11310,2021,reg1,BW_PP,investment_cost_tax,0.0
11311,2022,reg1,BW_PP,investment_cost_tax,0.0
11312,2023,reg1,BW_PP,investment_cost_tax,0.0
11313,2024,reg1,BW_PP,investment_cost_tax,0.0
11314,2025,reg1,BW_PP,investment_cost_tax,0.0
11315,2026,reg1,BW_PP,investment_cost_tax,0.0
11316,2027,reg1,BW_PP,investment_cost_tax,0.0
11317,2028,reg1,BW_PP,investment_cost_tax,0.0
11318,2029,reg1,BW_PP,investment_cost_tax,0.0
11319,2030,reg1,BW_PP,investment_cost_tax,0.0
11320,2031,reg1,BW_PP,investment_cost_tax,0.0
11321,2032,reg1,BW_PP,investment_cost_tax,0.0
11322,2033,reg1,BW_PP,investment_cost_tax,0.0
11323,2034,reg1,BW_PP,investment_cost_tax,0.0
11324,2035,reg1,BW_PP,investment_cost_tax,0.0
11325,2036,reg1,BW_PP,investment_cost_tax,0.0
11326,2037,reg1,BW_PP,investment_cost_tax,0.0
11327,2038,reg1,BW_PP,investment_cost_tax,0.0
11328,2039,reg1,BW_PP,investment_cost_tax,0.0
11329,2040,reg1,BW_PP,investment_cost_tax,0.0
11330,2019,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11331,2020,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11332,2021,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11333,2022,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11334,2023,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11335,2024,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11336,2025,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11337,2026,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11338,2027,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11339,2028,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11340,2029,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11341,2030,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11342,2031,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11343,2032,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11344,2033,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11345,2034,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11346,2035,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11347,2036,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11348,2037,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11349,2038,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11350,2039,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11351,2040,reg1,Diesel_engine_pp,investment_cost_tax,0.0
11352,2019,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11353,2020,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11354,2021,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11355,2022,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11356,2023,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11357,2024,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11358,2025,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11359,2026,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11360,2027,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11361,2028,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11362,2029,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11363,2030,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11364,2031,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11365,2032,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11366,2033,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11367,2034,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11368,2035,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11369,2036,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11370,2037,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11371,2038,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11372,2039,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11373,2040,reg1,LNG_GT_CC_pp,investment_cost_tax,0.0
11374,2019,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11375,2020,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11376,2021,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11377,2022,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11378,2023,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11379,2024,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11380,2025,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11381,2026,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11382,2027,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11383,2028,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11384,2029,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11385,2030,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11386,2031,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11387,2032,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11388,2033,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11389,2034,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11390,2035,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11391,2036,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11392,2037,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11393,2038,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11394,2039,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11395,2040,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
11396,2019,reg2,Kerosene_supply,investment_cost_tax,0.0
11397,2020,reg2,Kerosene_supply,investment_cost_tax,0.0
11398,2021,reg2,Kerosene_supply,investment_cost_tax,0.0
11399,2022,reg2,Kerosene_supply,investment_cost_tax,0.0
11400,2023,reg2,Kerosene_supply,investment_cost_tax,0.0
11401,2024,reg2,Kerosene_supply,investment_cost_tax,0.0
11402,2025,reg2,Kerosene_supply,investment_cost_tax,0.0
11403,2026,reg2,Kerosene_supply,investment_cost_tax,0.0
11404,2027,reg2,Kerosene_supply,investment_cost_tax,0.0
11405,2028,reg2,Kerosene_supply,investment_cost_tax,0.0
11406,2029,reg2,Kerosene_supply,investment_cost_tax,0.0
11407,2030,reg2,Kerosene_supply,investment_cost_tax,0.0
11408,2031,reg2,Kerosene_supply,investment_cost_tax,0.0
11409,2032,reg2,Kerosene_supply,investment_cost_tax,0.0
11410,2033,reg2,Kerosene_supply,investment_cost_tax,0.0
11411,2034,reg2,Kerosene_supply,investment_cost_tax,0.0
11412,2035,reg2,Kerosene_supply,investment_cost_tax,0.0
11413,2036,reg2,Kerosene_supply,investment_cost_tax,0.0
11414,2037,reg2,Kerosene_supply,investment_cost_tax,0.0
11415,2038,reg2,Kerosene_supply,investment_cost_tax,0.0
11416,2039,reg2,Kerosene_supply,investment_cost_tax,0.0
11417,2040,reg2,Kerosene_supply,investment_cost_tax,0.0
11418,2019,reg2,Oil_supply,investment_cost_tax,0.0
11419,2020,reg2,Oil_supply,investment_cost_tax,0.0
11420,2021,reg2,Oil_supply,investment_cost_tax,0.0
11421,2022,reg2,Oil_supply,investment_cost_tax,0.0
11422,2023,reg2,Oil_supply,investment_cost_tax,0.0
11423,2024,reg2,Oil_supply,investment_cost_tax,0.0
11424,2025,reg2,Oil_supply,investment_cost_tax,0.0
11425,2026,reg2,Oil_supply,investment_cost_tax,0.0
11426,2027,reg2,Oil_supply,investment_cost_tax,0.0
11427,2028,reg2,Oil_supply,investment_cost_tax,0.0
11428,2029,reg2,Oil_supply,investment_cost_tax,0.0
11429,2030,reg2,Oil_supply,investment_cost_tax,0.0
11430,2031,reg2,Oil_supply,investment_cost_tax,0.0
11431,2032,reg2,Oil_supply,investment_cost_tax,0.0
11432,2033,reg2,Oil_supply,investment_cost_tax,0.0
11433,2034,reg2,Oil_supply,investment_cost_tax,0.0
11434,2035,reg2,Oil_supply,investment_cost_tax,0.0
11435,2036,reg2,Oil_supply,investment_cost_tax,0.0
11436,2037,reg2,Oil_supply,investment_cost_tax,0.0
11437,2038,reg2,Oil_supply,investment_cost_tax,0.0
11438,2039,reg2,Oil_supply,investment_cost_tax,0.0
11439,2040,reg2,Oil_supply,investment_cost_tax,0.0
11440,2019,reg2,BW_supply,investment_cost_tax,0.0
11441,2020,reg2,BW_supply,investment_cost_tax,0.0
11442,2021,reg2,BW_supply,investment_cost_tax,0.0
11443,2022,reg2,BW_supply,investment_cost_tax,0.0
11444,2023,reg2,BW_supply,investment_cost_tax,0.0
11445,2024,reg2,BW_supply,investment_cost_tax,0.0
11446,2025,reg2,BW_supply,investment_cost_tax,0.0
11447,2026,reg2,BW_supply,investment_cost_tax,0.0
11448,2027,reg2,BW_supply,investment_cost_tax,0.0
11449,2028,reg2,BW_supply,investment_cost_tax,0.0
