,Datetime,Region,Technology,Tech category,Value
1538,2039,reg4,Diesel_engine_pp,Conversion,0.0
1539,2040,reg4,Diesel_engine_pp,Conversion,0.0
1540,2019,reg4,LNG_GT_CC_pp,Conversion,0.0
1541,2020,reg4,LNG_GT_CC_pp,Conversion,0.0
1542,2021,reg4,LNG_GT_CC_pp,Conversion,0.0
1543,2022,reg4,LNG_GT_CC_pp,Conversion,0.0
1544,2023,reg4,LNG_GT_CC_pp,Conversion,0.0
1545,2024,reg4,LNG_GT_CC_pp,Conversion,0.0
1546,2025,reg4,LNG_GT_CC_pp,Conversion,0.0
1547,2026,reg4,LNG_GT_CC_pp,Conversion,0.0
1548,2027,reg4,LNG_GT_CC_pp,Conversion,0.0
1549,2028,reg4,LNG_GT_CC_pp,Conversion,0.0
1550,2029,reg4,LNG_GT_CC_pp,Conversion,0.0
1551,2030,reg4,LNG_GT_CC_pp,Conversion,0.0
1552,2031,reg4,LNG_GT_CC_pp,Conversion,0.0
1553,2032,reg4,LNG_GT_CC_pp,Conversion,0.0
1554,2033,reg4,LNG_GT_CC_pp,Conversion,0.0
1555,2034,reg4,LNG_GT_CC_pp,Conversion,0.0
1556,2035,reg4,LNG_GT_CC_pp,Conversion,0.0
1557,2036,reg4,LNG_GT_CC_pp,Conversion,0.0
1558,2037,reg4,LNG_GT_CC_pp,Conversion,0.0
1559,2038,reg4,LNG_GT_CC_pp,Conversion,0.0
1560,2039,reg4,LNG_GT_CC_pp,Conversion,0.0
1561,2040,reg4,LNG_GT_CC_pp,Conversion,0.0
1562,2019,reg4,Elec_transmission_distribution,Transmission,0.0
1563,2020,reg4,Elec_transmission_distribution,Transmission,0.0
1564,2021,reg4,Elec_transmission_distribution,Transmission,0.0
1565,2022,reg4,Elec_transmission_distribution,Transmission,0.0
1566,2023,reg4,Elec_transmission_distribution,Transmission,0.0
1567,2024,reg4,Elec_transmission_distribution,Transmission,0.0
1568,2025,reg4,Elec_transmission_distribution,Transmission,0.0
1569,2026,reg4,Elec_transmission_distribution,Transmission,0.0
1570,2027,reg4,Elec_transmission_distribution,Transmission,0.0
1571,2028,reg4,Elec_transmission_distribution,Transmission,0.0
1572,2029,reg4,Elec_transmission_distribution,Transmission,0.0
1573,2030,reg4,Elec_transmission_distribution,Transmission,0.0
1574,2031,reg4,Elec_transmission_distribution,Transmission,0.0
1575,2032,reg4,Elec_transmission_distribution,Transmission,0.0
1576,2033,reg4,Elec_transmission_distribution,Transmission,0.0
1577,2034,reg4,Elec_transmission_distribution,Transmission,0.0
1578,2035,reg4,Elec_transmission_distribution,Transmission,0.0
1579,2036,reg4,Elec_transmission_distribution,Transmission,0.0
1580,2037,reg4,Elec_transmission_distribution,Transmission,0.0
1581,2038,reg4,Elec_transmission_distribution,Transmission,0.0
1582,2039,reg4,Elec_transmission_distribution,Transmission,0.0
1583,2040,reg4,Elec_transmission_distribution,Transmission,0.0
