,Year,Region,Technology,Carrier,Value
1371,2065,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1372,2066,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1373,2067,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1374,2068,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1375,2069,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1376,2070,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1377,2020,reg1,Residential_mix,Residential_sector_energy,355877.9999999999
1378,2021,reg1,Residential_mix,Residential_sector_energy,354249.7999999998
1379,2022,reg1,Residential_mix,Residential_sector_energy,352621.5999999998
1380,2023,reg1,Residential_mix,Residential_sector_energy,350993.3999999998
1381,2024,reg1,Residential_mix,Residential_sector_energy,349365.19999999984
1382,2025,reg1,Residential_mix,Residential_sector_energy,347736.99999999977
1383,2026,reg1,Residential_mix,Residential_sector_energy,344945.7999999998
1384,2027,reg1,Residential_mix,Residential_sector_energy,342154.59999999986
1385,2028,reg1,Residential_mix,Residential_sector_energy,339363.3999999998
1386,2029,reg1,Residential_mix,Residential_sector_energy,336572.19999999984
1387,2030,reg1,Residential_mix,Residential_sector_energy,333780.9999999999
1388,2031,reg1,Residential_mix,Residential_sector_energy,330989.7999999998
1389,2032,reg1,Residential_mix,Residential_sector_energy,328198.59999999986
1390,2033,reg1,Residential_mix,Residential_sector_energy,325407.3999999998
1391,2034,reg1,Residential_mix,Residential_sector_energy,322616.19999999984
1392,2035,reg1,Residential_mix,Residential_sector_energy,319824.9999999997
1393,2036,reg1,Residential_mix,Residential_sector_energy,317033.7999999997
1394,2037,reg1,Residential_mix,Residential_sector_energy,314242.59999999974
1395,2038,reg1,Residential_mix,Residential_sector_energy,311451.3999999998
1396,2039,reg1,Residential_mix,Residential_sector_energy,308660.1999999997
1397,2040,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1398,2041,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1399,2042,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1400,2043,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1401,2044,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1402,2045,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1403,2046,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1404,2047,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1405,2048,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1406,2049,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1407,2050,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1408,2051,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1409,2052,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1410,2053,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1411,2054,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1412,2055,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1413,2056,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1414,2057,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1415,2058,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1416,2059,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1417,2060,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1418,2061,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1419,2062,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1420,2063,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1421,2064,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1422,2065,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1423,2066,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1424,2067,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1425,2068,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1426,2069,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1427,2070,reg1,Residential_mix,Residential_sector_energy,305868.99999999977
1428,2020,reg1,Services_mix,Services_sector_energy,172063.52399999992
1429,2021,reg1,Services_mix,Services_sector_energy,171836.97159999987
1430,2022,reg1,Services_mix,Services_sector_energy,171610.41919999995
1431,2023,reg1,Services_mix,Services_sector_energy,171383.86679999996
1432,2024,reg1,Services_mix,Services_sector_energy,171157.31439999997
1433,2025,reg1,Services_mix,Services_sector_energy,170930.76199999993
1434,2026,reg1,Services_mix,Services_sector_energy,170704.20959999994
1435,2027,reg1,Services_mix,Services_sector_energy,170477.6571999999
1436,2028,reg1,Services_mix,Services_sector_energy,170251.1047999999
1437,2029,reg1,Services_mix,Services_sector_energy,170024.55239999987
1438,2030,reg1,Services_mix,Services_sector_energy,169797.99999999988
1439,2031,reg1,Services_mix,Services_sector_energy,169571.4475999999
1440,2032,reg1,Services_mix,Services_sector_energy,169344.8951999999
1441,2033,reg1,Services_mix,Services_sector_energy,169118.34279999987
1442,2034,reg1,Services_mix,Services_sector_energy,168891.79039999982
1443,2035,reg1,Services_mix,Services_sector_energy,168665.2379999998
1444,2036,reg1,Services_mix,Services_sector_energy,168438.68559999985
1445,2037,reg1,Services_mix,Services_sector_energy,168212.1331999998
1446,2038,reg1,Services_mix,Services_sector_energy,167985.58079999976
1447,2039,reg1,Services_mix,Services_sector_energy,167759.02839999984
1448,2040,reg1,Services_mix,Services_sector_energy,167532.47599999973
1449,2041,reg1,Services_mix,Services_sector_energy,167532.47599999973
1450,2042,reg1,Services_mix,Services_sector_energy,167532.47599999973
1451,2043,reg1,Services_mix,Services_sector_energy,167532.47599999973
1452,2044,reg1,Services_mix,Services_sector_energy,167532.47599999973
1453,2045,reg1,Services_mix,Services_sector_energy,167532.47599999973
1454,2046,reg1,Services_mix,Services_sector_energy,167532.47599999973
1455,2047,reg1,Services_mix,Services_sector_energy,167532.47599999973
1456,2048,reg1,Services_mix,Services_sector_energy,167532.47599999973
1457,2049,reg1,Services_mix,Services_sector_energy,167532.47599999973
1458,2050,reg1,Services_mix,Services_sector_energy,167532.47599999973
1459,2051,reg1,Services_mix,Services_sector_energy,167532.47599999973
1460,2052,reg1,Services_mix,Services_sector_energy,167532.47599999973
1461,2053,reg1,Services_mix,Services_sector_energy,167532.47599999973
1462,2054,reg1,Services_mix,Services_sector_energy,167532.47599999973
1463,2055,reg1,Services_mix,Services_sector_energy,167532.47599999973
1464,2056,reg1,Services_mix,Services_sector_energy,167532.47599999973
1465,2057,reg1,Services_mix,Services_sector_energy,167532.47599999973
1466,2058,reg1,Services_mix,Services_sector_energy,167532.47599999973
1467,2059,reg1,Services_mix,Services_sector_energy,167532.47599999973
1468,2060,reg1,Services_mix,Services_sector_energy,167532.47599999973
1469,2061,reg1,Services_mix,Services_sector_energy,167532.47599999973
1470,2062,reg1,Services_mix,Services_sector_energy,167532.47599999973
1471,2063,reg1,Services_mix,Services_sector_energy,167532.47599999973
1472,2064,reg1,Services_mix,Services_sector_energy,167532.47599999973
1473,2065,reg1,Services_mix,Services_sector_energy,167532.47599999973
1474,2066,reg1,Services_mix,Services_sector_energy,167532.47599999973
1475,2067,reg1,Services_mix,Services_sector_energy,167532.47599999973
1476,2068,reg1,Services_mix,Services_sector_energy,167532.47599999973
1477,2069,reg1,Services_mix,Services_sector_energy,167532.47599999973
1478,2070,reg1,Services_mix,Services_sector_energy,167532.47599999973
1479,2020,reg1,Elec_transmission_distribution,Final_electricity,281612.9097893035
1480,2021,reg1,Elec_transmission_distribution,Final_electricity,281979.79910584184
1481,2022,reg1,Elec_transmission_distribution,Final_electricity,282346.6884223802
1482,2023,reg1,Elec_transmission_distribution,Final_electricity,282713.5777389186
1483,2024,reg1,Elec_transmission_distribution,Final_electricity,283080.46705545695
1484,2025,reg1,Elec_transmission_distribution,Final_electricity,283447.35637199524
1485,2026,reg1,Elec_transmission_distribution,Final_electricity,282148.80492536497
1486,2027,reg1,Elec_transmission_distribution,Final_electricity,280850.25347873475
1487,2028,reg1,Elec_transmission_distribution,Final_electricity,279551.7020321045
1488,2029,reg1,Elec_transmission_distribution,Final_electricity,278253.1505854742
1489,2030,reg1,Elec_transmission_distribution,Final_electricity,276954.5991388439
1490,2031,reg1,Elec_transmission_distribution,Final_electricity,275656.0476922137
1491,2032,reg1,Elec_transmission_distribution,Final_electricity,274357.4962455834
1492,2033,reg1,Elec_transmission_distribution,Final_electricity,273058.94479895313
1493,2034,reg1,Elec_transmission_distribution,Final_electricity,271760.39335232286
1494,2035,reg1,Elec_transmission_distribution,Final_electricity,270461.8419056926
1495,2036,reg1,Elec_transmission_distribution,Final_electricity,269163.2904590623
1496,2037,reg1,Elec_transmission_distribution,Final_electricity,267864.73901243205
1497,2038,reg1,Elec_transmission_distribution,Final_electricity,266566.1875658018
1498,2039,reg1,Elec_transmission_distribution,Final_electricity,265267.63611917157
1499,2040,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1500,2041,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1501,2042,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1502,2043,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1503,2044,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1504,2045,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1505,2046,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1506,2047,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1507,2048,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1508,2049,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1509,2050,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1510,2051,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1511,2052,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1512,2053,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1513,2054,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1514,2055,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1515,2056,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1516,2057,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1517,2058,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1518,2059,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1519,2060,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1520,2061,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1521,2062,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1522,2063,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1523,2064,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1524,2065,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1525,2066,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1526,2067,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1527,2068,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1528,2069,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
1529,2070,reg1,Elec_transmission_distribution,Final_electricity,263969.0846725413
