,Year,Timesteps,Region,Technology,Carrier,Value
31259,2047,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31260,2047,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31261,2047,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31262,2047,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31263,2047,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31264,2047,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31265,2047,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31266,2047,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31267,2047,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31268,2047,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31269,2047,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31270,2047,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31271,2047,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31272,2048,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31273,2048,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31274,2048,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31275,2048,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31276,2048,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31277,2048,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31278,2048,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31279,2048,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31280,2048,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31281,2048,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31282,2048,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31283,2048,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31284,2048,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31285,2048,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31286,2048,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31287,2048,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31288,2048,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31289,2048,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31290,2048,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31291,2048,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31292,2048,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31293,2048,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31294,2048,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31295,2048,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31296,2049,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31297,2049,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31298,2049,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31299,2049,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31300,2049,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31301,2049,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31302,2049,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31303,2049,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31304,2049,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31305,2049,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31306,2049,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31307,2049,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31308,2049,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31309,2049,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31310,2049,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31311,2049,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31312,2049,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31313,2049,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31314,2049,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31315,2049,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31316,2049,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31317,2049,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31318,2049,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31319,2049,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31320,2050,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31321,2050,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31322,2050,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31323,2050,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31324,2050,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31325,2050,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31326,2050,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31327,2050,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31328,2050,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31329,2050,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31330,2050,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31331,2050,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31332,2050,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31333,2050,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31334,2050,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31335,2050,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31336,2050,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31337,2050,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31338,2050,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31339,2050,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31340,2050,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31341,2050,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31342,2050,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31343,2050,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31344,2051,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31345,2051,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31346,2051,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31347,2051,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31348,2051,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31349,2051,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31350,2051,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31351,2051,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31352,2051,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31353,2051,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31354,2051,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31355,2051,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31356,2051,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31357,2051,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31358,2051,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31359,2051,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31360,2051,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31361,2051,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31362,2051,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31363,2051,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31364,2051,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31365,2051,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31366,2051,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31367,2051,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31368,2052,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31369,2052,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31370,2052,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31371,2052,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31372,2052,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31373,2052,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31374,2052,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31375,2052,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31376,2052,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31377,2052,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31378,2052,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31379,2052,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31380,2052,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31381,2052,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31382,2052,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31383,2052,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31384,2052,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31385,2052,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31386,2052,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31387,2052,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31388,2052,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31389,2052,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31390,2052,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31391,2052,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31392,2053,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31393,2053,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31394,2053,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31395,2053,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31396,2053,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31397,2053,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31398,2053,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31399,2053,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31400,2053,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31401,2053,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31402,2053,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31403,2053,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31404,2053,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31405,2053,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31406,2053,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31407,2053,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31408,2053,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31409,2053,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31410,2053,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31411,2053,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31412,2053,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31413,2053,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31414,2053,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31415,2053,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31416,2054,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31417,2054,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31418,2054,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31419,2054,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31420,2054,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31421,2054,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31422,2054,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31423,2054,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31424,2054,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31425,2054,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31426,2054,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31427,2054,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31428,2054,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31429,2054,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31430,2054,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31431,2054,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31432,2054,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31433,2054,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31434,2054,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31435,2054,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31436,2054,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31437,2054,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31438,2054,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31439,2054,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31440,2055,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31441,2055,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31442,2055,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31443,2055,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31444,2055,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31445,2055,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31446,2055,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31447,2055,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31448,2055,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31449,2055,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31450,2055,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31451,2055,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31452,2055,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31453,2055,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31454,2055,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31455,2055,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31456,2055,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31457,2055,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31458,2055,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31459,2055,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31460,2055,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31461,2055,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31462,2055,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31463,2055,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31464,2056,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31465,2056,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31466,2056,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31467,2056,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31468,2056,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31469,2056,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31470,2056,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31471,2056,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31472,2056,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31473,2056,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31474,2056,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31475,2056,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31476,2056,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31477,2056,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31478,2056,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31479,2056,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31480,2056,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31481,2056,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31482,2056,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31483,2056,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31484,2056,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31485,2056,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31486,2056,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31487,2056,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31488,2057,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31489,2057,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31490,2057,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31491,2057,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31492,2057,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31493,2057,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31494,2057,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31495,2057,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31496,2057,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31497,2057,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31498,2057,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31499,2057,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31500,2057,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31501,2057,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31502,2057,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31503,2057,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31504,2057,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31505,2057,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31506,2057,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31507,2057,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31508,2057,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31509,2057,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31510,2057,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31511,2057,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31512,2058,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31513,2058,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31514,2058,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31515,2058,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31516,2058,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31517,2058,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31518,2058,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31519,2058,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31520,2058,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31521,2058,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31522,2058,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31523,2058,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31524,2058,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31525,2058,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31526,2058,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31527,2058,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31528,2058,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31529,2058,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31530,2058,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31531,2058,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31532,2058,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31533,2058,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31534,2058,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31535,2058,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31536,2059,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31537,2059,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31538,2059,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31539,2059,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31540,2059,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31541,2059,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31542,2059,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31543,2059,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31544,2059,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31545,2059,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31546,2059,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31547,2059,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31548,2059,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31549,2059,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31550,2059,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31551,2059,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31552,2059,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31553,2059,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31554,2059,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31555,2059,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31556,2059,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31557,2059,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31558,2059,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31559,2059,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31560,2060,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31561,2060,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31562,2060,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31563,2060,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31564,2060,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31565,2060,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31566,2060,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31567,2060,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31568,2060,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31569,2060,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31570,2060,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31571,2060,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31572,2060,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31573,2060,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31574,2060,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31575,2060,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31576,2060,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31577,2060,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31578,2060,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31579,2060,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31580,2060,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31581,2060,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31582,2060,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31583,2060,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31584,2061,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31585,2061,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31586,2061,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31587,2061,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31588,2061,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31589,2061,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31590,2061,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31591,2061,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31592,2061,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31593,2061,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31594,2061,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31595,2061,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31596,2061,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31597,2061,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31598,2061,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31599,2061,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31600,2061,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31601,2061,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31602,2061,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31603,2061,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31604,2061,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31605,2061,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31606,2061,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31607,2061,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31608,2062,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31609,2062,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31610,2062,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31611,2062,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
31612,2062,5,reg1,Transport_mix,Transport_sector_energy,31.22244546395645
31613,2062,6,reg1,Transport_mix,Transport_sector_energy,34.09850073181323
31614,2062,7,reg1,Transport_mix,Transport_sector_energy,39.38475338285483
31615,2062,8,reg1,Transport_mix,Transport_sector_energy,44.88014059196824
31616,2062,9,reg1,Transport_mix,Transport_sector_energy,48.23178830042144
31617,2062,10,reg1,Transport_mix,Transport_sector_energy,49.44785771948494
31618,2062,11,reg1,Transport_mix,Transport_sector_energy,49.58299953774958
31619,2062,12,reg1,Transport_mix,Transport_sector_energy,48.564058545598336
31620,2062,13,reg1,Transport_mix,Transport_sector_energy,47.46560248012837
31621,2062,14,reg1,Transport_mix,Transport_sector_energy,47.46110634090643
31622,2062,15,reg1,Transport_mix,Transport_sector_energy,47.81431901620278
31623,2062,16,reg1,Transport_mix,Transport_sector_energy,47.98914440157936
31624,2062,17,reg1,Transport_mix,Transport_sector_energy,48.02758974905643
31625,2062,18,reg1,Transport_mix,Transport_sector_energy,48.73687146432279
31626,2062,19,reg1,Transport_mix,Transport_sector_energy,49.74714097402882
31627,2062,20,reg1,Transport_mix,Transport_sector_energy,49.56334170580978
31628,2062,21,reg1,Transport_mix,Transport_sector_energy,47.13487516023295
31629,2062,22,reg1,Transport_mix,Transport_sector_energy,43.31995391716195
31630,2062,23,reg1,Transport_mix,Transport_sector_energy,39.30253947209842
31631,2062,24,reg1,Transport_mix,Transport_sector_energy,35.69487467040893
31632,2063,1,reg1,Transport_mix,Transport_sector_energy,32.92411458285568
31633,2063,2,reg1,Transport_mix,Transport_sector_energy,31.29262996229485
31634,2063,3,reg1,Transport_mix,Transport_sector_energy,30.50625444697201
31635,2063,4,reg1,Transport_mix,Transport_sector_energy,30.4098371081212
