,Year,Region,Technology,Carrier,Value
1384,2027,reg1,Industrial_mix,Solid_fossil_fuels,18038.638106796116
1385,2028,reg1,Industrial_mix,Solid_fossil_fuels,17952.25995145631
1386,2029,reg1,Industrial_mix,Solid_fossil_fuels,17865.8817961165
1387,2030,reg1,Industrial_mix,Solid_fossil_fuels,17779.503640776686
1388,2031,reg1,Industrial_mix,Solid_fossil_fuels,17693.12548543689
1389,2032,reg1,Industrial_mix,Solid_fossil_fuels,17606.747330097085
1390,2033,reg1,Industrial_mix,Solid_fossil_fuels,17520.369174757278
1391,2034,reg1,Industrial_mix,Solid_fossil_fuels,17433.991019417474
1392,2035,reg1,Industrial_mix,Solid_fossil_fuels,17347.612864077673
1393,2036,reg1,Industrial_mix,Solid_fossil_fuels,17261.234708737866
1394,2037,reg1,Industrial_mix,Solid_fossil_fuels,17174.856553398058
1395,2038,reg1,Industrial_mix,Solid_fossil_fuels,17088.478398058258
1396,2039,reg1,Industrial_mix,Solid_fossil_fuels,17002.100242718447
1397,2040,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1398,2041,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1399,2042,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1400,2043,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1401,2044,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1402,2045,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1403,2046,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1404,2047,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1405,2048,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1406,2049,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1407,2050,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1408,2051,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1409,2052,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1410,2053,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1411,2054,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1412,2055,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1413,2056,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1414,2057,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1415,2058,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1416,2059,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1417,2060,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1418,2061,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1419,2062,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1420,2063,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1421,2064,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1422,2065,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1423,2066,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1424,2067,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1425,2068,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1426,2069,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1427,2070,reg1,Industrial_mix,Solid_fossil_fuels,16915.72208737865
1428,2020,reg1,Industrial_mix,NG,98273.49999999996
1429,2021,reg1,Industrial_mix,NG,98734.65396440124
1430,2022,reg1,Industrial_mix,NG,99195.80792880256
1431,2023,reg1,Industrial_mix,NG,99656.96189320384
1432,2024,reg1,Industrial_mix,NG,100118.11585760517
1433,2025,reg1,Industrial_mix,NG,100579.26982200642
1434,2026,reg1,Industrial_mix,NG,100102.2139967637
1435,2027,reg1,Industrial_mix,NG,99625.15817152102
1436,2028,reg1,Industrial_mix,NG,99148.1023462783
1437,2029,reg1,Industrial_mix,NG,98671.04652103558
1438,2030,reg1,Industrial_mix,NG,98193.9906957928
1439,2031,reg1,Industrial_mix,NG,97716.93487055013
1440,2032,reg1,Industrial_mix,NG,97239.87904530743
1441,2033,reg1,Industrial_mix,NG,96762.8232200647
1442,2034,reg1,Industrial_mix,NG,96285.76739482199
1443,2035,reg1,Industrial_mix,NG,95808.7115695793
1444,2036,reg1,Industrial_mix,NG,95331.65574433656
1445,2037,reg1,Industrial_mix,NG,94854.59991909386
1446,2038,reg1,Industrial_mix,NG,94377.54409385116
1447,2039,reg1,Industrial_mix,NG,93900.48826860842
1448,2040,reg1,Industrial_mix,NG,93423.43244336575
1449,2041,reg1,Industrial_mix,NG,93423.43244336575
1450,2042,reg1,Industrial_mix,NG,93423.43244336575
1451,2043,reg1,Industrial_mix,NG,93423.43244336575
1452,2044,reg1,Industrial_mix,NG,93423.43244336575
1453,2045,reg1,Industrial_mix,NG,93423.43244336575
1454,2046,reg1,Industrial_mix,NG,93423.43244336575
1455,2047,reg1,Industrial_mix,NG,93423.43244336575
1456,2048,reg1,Industrial_mix,NG,93423.43244336575
1457,2049,reg1,Industrial_mix,NG,93423.43244336575
1458,2050,reg1,Industrial_mix,NG,93423.43244336575
1459,2051,reg1,Industrial_mix,NG,93423.43244336575
1460,2052,reg1,Industrial_mix,NG,93423.43244336575
1461,2053,reg1,Industrial_mix,NG,93423.43244336575
1462,2054,reg1,Industrial_mix,NG,93423.43244336575
1463,2055,reg1,Industrial_mix,NG,93423.43244336575
1464,2056,reg1,Industrial_mix,NG,93423.43244336575
1465,2057,reg1,Industrial_mix,NG,93423.43244336575
1466,2058,reg1,Industrial_mix,NG,93423.43244336575
1467,2059,reg1,Industrial_mix,NG,93423.43244336575
1468,2060,reg1,Industrial_mix,NG,93423.43244336575
1469,2061,reg1,Industrial_mix,NG,93423.43244336575
1470,2062,reg1,Industrial_mix,NG,93423.43244336575
1471,2063,reg1,Industrial_mix,NG,93423.43244336575
1472,2064,reg1,Industrial_mix,NG,93423.43244336575
1473,2065,reg1,Industrial_mix,NG,93423.43244336575
1474,2066,reg1,Industrial_mix,NG,93423.43244336575
1475,2067,reg1,Industrial_mix,NG,93423.43244336575
1476,2068,reg1,Industrial_mix,NG,93423.43244336575
1477,2069,reg1,Industrial_mix,NG,93423.43244336575
1478,2070,reg1,Industrial_mix,NG,93423.43244336575
1479,2020,reg1,Industrial_mix,Biofuels_waste,6629.1
1480,2021,reg1,Industrial_mix,Biofuels_waste,6660.207427184466
1481,2022,reg1,Industrial_mix,Biofuels_waste,6691.314854368934
1482,2023,reg1,Industrial_mix,Biofuels_waste,6722.4222815533985
1483,2024,reg1,Industrial_mix,Biofuels_waste,6753.529708737867
1484,2025,reg1,Industrial_mix,Biofuels_waste,6784.63713592233
1485,2026,reg1,Industrial_mix,Biofuels_waste,6752.457038834952
1486,2027,reg1,Industrial_mix,Biofuels_waste,6720.276941747576
1487,2028,reg1,Industrial_mix,Biofuels_waste,6688.096844660197
1488,2029,reg1,Industrial_mix,Biofuels_waste,6655.916747572817
1489,2030,reg1,Industrial_mix,Biofuels_waste,6623.736650485435
1490,2031,reg1,Industrial_mix,Biofuels_waste,6591.55655339806
1491,2032,reg1,Industrial_mix,Biofuels_waste,6559.376456310682
1492,2033,reg1,Industrial_mix,Biofuels_waste,6527.196359223302
1493,2034,reg1,Industrial_mix,Biofuels_waste,6495.016262135924
1494,2035,reg1,Industrial_mix,Biofuels_waste,6462.836165048548
1495,2036,reg1,Industrial_mix,Biofuels_waste,6430.656067961168
1496,2037,reg1,Industrial_mix,Biofuels_waste,6398.47597087379
1497,2038,reg1,Industrial_mix,Biofuels_waste,6366.295873786413
1498,2039,reg1,Industrial_mix,Biofuels_waste,6334.115776699033
1499,2040,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1500,2041,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1501,2042,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1502,2043,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1503,2044,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1504,2045,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1505,2046,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1506,2047,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1507,2048,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1508,2049,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1509,2050,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1510,2051,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1511,2052,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1512,2053,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1513,2054,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1514,2055,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1515,2056,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1516,2057,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1517,2058,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1518,2059,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1519,2060,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1520,2061,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1521,2062,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1522,2063,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1523,2064,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1524,2065,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1525,2066,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1526,2067,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1527,2068,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1528,2069,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1529,2070,reg1,Industrial_mix,Biofuels_waste,6301.935679611657
1530,2020,reg1,Residential_mix,Final_electricity,65825.79999999997
1531,2021,reg1,Residential_mix,Final_electricity,65524.63620915029
1532,2022,reg1,Residential_mix,Final_electricity,65223.47241830061
1533,2023,reg1,Residential_mix,Final_electricity,64922.30862745093
1534,2024,reg1,Residential_mix,Final_electricity,64621.14483660127
1535,2025,reg1,Residential_mix,Final_electricity,64319.981045751585
1536,2026,reg1,Residential_mix,Final_electricity,63803.700261437865
1537,2027,reg1,Residential_mix,Final_electricity,63287.41947712415
1538,2028,reg1,Residential_mix,Final_electricity,62771.13869281041
1539,2029,reg1,Residential_mix,Final_electricity,62254.8579084967
1540,2030,reg1,Residential_mix,Final_electricity,61738.57712418298
1541,2031,reg1,Residential_mix,Final_electricity,61222.29633986924
1542,2032,reg1,Residential_mix,Final_electricity,60706.015555555525
1543,2033,reg1,Residential_mix,Final_electricity,60189.73477124178
1544,2034,reg1,Residential_mix,Final_electricity,59673.45398692807
1545,2035,reg1,Residential_mix,Final_electricity,59157.17320261432
1546,2036,reg1,Residential_mix,Final_electricity,58640.892418300595
1547,2037,reg1,Residential_mix,Final_electricity,58124.611633986875
1548,2038,reg1,Residential_mix,Final_electricity,57608.330849673155
1549,2039,reg1,Residential_mix,Final_electricity,57092.05006535942
1550,2040,reg1,Residential_mix,Final_electricity,56575.7692810457
1551,2041,reg1,Residential_mix,Final_electricity,56575.7692810457
1552,2042,reg1,Residential_mix,Final_electricity,56575.7692810457
1553,2043,reg1,Residential_mix,Final_electricity,56575.7692810457
1554,2044,reg1,Residential_mix,Final_electricity,56575.7692810457
1555,2045,reg1,Residential_mix,Final_electricity,56575.7692810457
1556,2046,reg1,Residential_mix,Final_electricity,56575.7692810457
1557,2047,reg1,Residential_mix,Final_electricity,56575.7692810457
1558,2048,reg1,Residential_mix,Final_electricity,56575.7692810457
1559,2049,reg1,Residential_mix,Final_electricity,56575.7692810457
1560,2050,reg1,Residential_mix,Final_electricity,56575.7692810457
1561,2051,reg1,Residential_mix,Final_electricity,56575.7692810457
1562,2052,reg1,Residential_mix,Final_electricity,56575.7692810457
1563,2053,reg1,Residential_mix,Final_electricity,56575.7692810457
1564,2054,reg1,Residential_mix,Final_electricity,56575.7692810457
1565,2055,reg1,Residential_mix,Final_electricity,56575.7692810457
1566,2056,reg1,Residential_mix,Final_electricity,56575.7692810457
1567,2057,reg1,Residential_mix,Final_electricity,56575.7692810457
1568,2058,reg1,Residential_mix,Final_electricity,56575.7692810457
1569,2059,reg1,Residential_mix,Final_electricity,56575.7692810457
1570,2060,reg1,Residential_mix,Final_electricity,56575.7692810457
1571,2061,reg1,Residential_mix,Final_electricity,56575.7692810457
1572,2062,reg1,Residential_mix,Final_electricity,56575.7692810457
1573,2063,reg1,Residential_mix,Final_electricity,56575.7692810457
1574,2064,reg1,Residential_mix,Final_electricity,56575.7692810457
1575,2065,reg1,Residential_mix,Final_electricity,56575.7692810457
1576,2066,reg1,Residential_mix,Final_electricity,56575.7692810457
1577,2067,reg1,Residential_mix,Final_electricity,56575.7692810457
1578,2068,reg1,Residential_mix,Final_electricity,56575.7692810457
1579,2069,reg1,Residential_mix,Final_electricity,56575.7692810457
1580,2070,reg1,Residential_mix,Final_electricity,56575.7692810457
1581,2020,reg1,Residential_mix,Heat,13955.999999999987
1582,2021,reg1,Residential_mix,Heat,13892.149019607828
1583,2022,reg1,Residential_mix,Heat,13828.298039215671
1584,2023,reg1,Residential_mix,Heat,13764.447058823514
1585,2024,reg1,Residential_mix,Heat,13700.59607843136
1586,2025,reg1,Residential_mix,Heat,13636.745098039199
1587,2026,reg1,Residential_mix,Heat,13527.28627450979
1588,2027,reg1,Residential_mix,Heat,13417.82745098038
1589,2028,reg1,Residential_mix,Heat,13308.368627450966
1590,2029,reg1,Residential_mix,Heat,13198.909803921555
1591,2030,reg1,Residential_mix,Heat,13089.450980392145
1592,2031,reg1,Residential_mix,Heat,12979.99215686273
1593,2032,reg1,Residential_mix,Heat,12870.53333333332
1594,2033,reg1,Residential_mix,Heat,12761.074509803906
1595,2034,reg1,Residential_mix,Heat,12651.615686274497
1596,2035,reg1,Residential_mix,Heat,12542.15686274508
1597,2036,reg1,Residential_mix,Heat,12432.698039215667
1598,2037,reg1,Residential_mix,Heat,12323.239215686257
1599,2038,reg1,Residential_mix,Heat,12213.780392156848
1600,2039,reg1,Residential_mix,Heat,12104.321568627434
1601,2040,reg1,Residential_mix,Heat,11994.862745098024
1602,2041,reg1,Residential_mix,Heat,11994.862745098024
1603,2042,reg1,Residential_mix,Heat,11994.862745098024
1604,2043,reg1,Residential_mix,Heat,11994.862745098024
1605,2044,reg1,Residential_mix,Heat,11994.862745098024
1606,2045,reg1,Residential_mix,Heat,11994.862745098024
1607,2046,reg1,Residential_mix,Heat,11994.862745098024
1608,2047,reg1,Residential_mix,Heat,11994.862745098024
1609,2048,reg1,Residential_mix,Heat,11994.862745098024
1610,2049,reg1,Residential_mix,Heat,11994.862745098024
1611,2050,reg1,Residential_mix,Heat,11994.862745098024
1612,2051,reg1,Residential_mix,Heat,11994.862745098024
1613,2052,reg1,Residential_mix,Heat,11994.862745098024
1614,2053,reg1,Residential_mix,Heat,11994.862745098024
1615,2054,reg1,Residential_mix,Heat,11994.862745098024
1616,2055,reg1,Residential_mix,Heat,11994.862745098024
1617,2056,reg1,Residential_mix,Heat,11994.862745098024
1618,2057,reg1,Residential_mix,Heat,11994.862745098024
1619,2058,reg1,Residential_mix,Heat,11994.862745098024
1620,2059,reg1,Residential_mix,Heat,11994.862745098024
1621,2060,reg1,Residential_mix,Heat,11994.862745098024
1622,2061,reg1,Residential_mix,Heat,11994.862745098024
1623,2062,reg1,Residential_mix,Heat,11994.862745098024
1624,2063,reg1,Residential_mix,Heat,11994.862745098024
1625,2064,reg1,Residential_mix,Heat,11994.862745098024
1626,2065,reg1,Residential_mix,Heat,11994.862745098024
1627,2066,reg1,Residential_mix,Heat,11994.862745098024
1628,2067,reg1,Residential_mix,Heat,11994.862745098024
1629,2068,reg1,Residential_mix,Heat,11994.862745098024
1630,2069,reg1,Residential_mix,Heat,11994.862745098024
1631,2070,reg1,Residential_mix,Heat,11994.862745098024
1632,2020,reg1,Residential_mix,Biofuels_waste,72338.60000000002
1633,2021,reg1,Residential_mix,Biofuels_waste,72007.63908496733
1634,2022,reg1,Residential_mix,Biofuels_waste,71676.67816993465
1635,2023,reg1,Residential_mix,Biofuels_waste,71345.71725490196
1636,2024,reg1,Residential_mix,Biofuels_waste,71014.7563398693
1637,2025,reg1,Residential_mix,Biofuels_waste,70683.7954248366
1638,2026,reg1,Residential_mix,Biofuels_waste,70116.43385620916
1639,2027,reg1,Residential_mix,Biofuels_waste,69549.07228758172
1640,2028,reg1,Residential_mix,Biofuels_waste,68981.71071895426
1641,2029,reg1,Residential_mix,Biofuels_waste,68414.34915032682
1642,2030,reg1,Residential_mix,Biofuels_waste,67846.98758169937
1643,2031,reg1,Residential_mix,Biofuels_waste,67279.6260130719
1644,2032,reg1,Residential_mix,Biofuels_waste,66712.26444444446
1645,2033,reg1,Residential_mix,Biofuels_waste,66144.902875817
1646,2034,reg1,Residential_mix,Biofuels_waste,65577.54130718956
1647,2035,reg1,Residential_mix,Biofuels_waste,65010.179738562074
1648,2036,reg1,Residential_mix,Biofuels_waste,64442.818169934624
1649,2037,reg1,Residential_mix,Biofuels_waste,63875.45660130718
1650,2038,reg1,Residential_mix,Biofuels_waste,63308.09503267974
1651,2039,reg1,Residential_mix,Biofuels_waste,62740.733464052275
1652,2040,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1653,2041,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1654,2042,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1655,2043,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1656,2044,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1657,2045,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1658,2046,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1659,2047,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1660,2048,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1661,2049,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1662,2050,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1663,2051,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1664,2052,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1665,2053,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1666,2054,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1667,2055,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1668,2056,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1669,2057,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1670,2058,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1671,2059,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1672,2060,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1673,2061,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1674,2062,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1675,2063,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1676,2064,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1677,2065,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1678,2066,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1679,2067,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1680,2068,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1681,2069,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1682,2070,reg1,Residential_mix,Biofuels_waste,62173.37189542483
1683,2020,reg1,Residential_mix,Oil_products,18956.899999999994
1684,2021,reg1,Residential_mix,Oil_products,18870.16908496731
1685,2022,reg1,Residential_mix,Oil_products,18783.43816993463
1686,2023,reg1,Residential_mix,Oil_products,18696.70725490195
1687,2024,reg1,Residential_mix,Oil_products,18609.97633986927
1688,2025,reg1,Residential_mix,Oil_products,18523.245424836587
1689,2026,reg1,Residential_mix,Oil_products,18374.56385620914
1690,2027,reg1,Residential_mix,Oil_products,18225.88228758169
1691,2028,reg1,Residential_mix,Oil_products,18077.20071895424
1692,2029,reg1,Residential_mix,Oil_products,17928.51915032679
1693,2030,reg1,Residential_mix,Oil_products,17779.83758169934
1694,2031,reg1,Residential_mix,Oil_products,17631.156013071886
1695,2032,reg1,Residential_mix,Oil_products,17482.474444444437
1696,2033,reg1,Residential_mix,Oil_products,17333.79287581698
1697,2034,reg1,Residential_mix,Oil_products,17185.111307189534
1698,2035,reg1,Residential_mix,Oil_products,17036.429738562074
1699,2036,reg1,Residential_mix,Oil_products,16887.748169934624
1700,2037,reg1,Residential_mix,Oil_products,16739.066601307175
1701,2038,reg1,Residential_mix,Oil_products,16590.385032679726
1702,2039,reg1,Residential_mix,Oil_products,16441.703464052272
1703,2040,reg1,Residential_mix,Oil_products,16293.021895424823
1704,2041,reg1,Residential_mix,Oil_products,16293.021895424823
1705,2042,reg1,Residential_mix,Oil_products,16293.021895424823
1706,2043,reg1,Residential_mix,Oil_products,16293.021895424823
1707,2044,reg1,Residential_mix,Oil_products,16293.021895424823
1708,2045,reg1,Residential_mix,Oil_products,16293.021895424823
1709,2046,reg1,Residential_mix,Oil_products,16293.021895424823
1710,2047,reg1,Residential_mix,Oil_products,16293.021895424823
1711,2048,reg1,Residential_mix,Oil_products,16293.021895424823
1712,2049,reg1,Residential_mix,Oil_products,16293.021895424823
1713,2050,reg1,Residential_mix,Oil_products,16293.021895424823
1714,2051,reg1,Residential_mix,Oil_products,16293.021895424823
1715,2052,reg1,Residential_mix,Oil_products,16293.021895424823
1716,2053,reg1,Residential_mix,Oil_products,16293.021895424823
1717,2054,reg1,Residential_mix,Oil_products,16293.021895424823
1718,2055,reg1,Residential_mix,Oil_products,16293.021895424823
1719,2056,reg1,Residential_mix,Oil_products,16293.021895424823
1720,2057,reg1,Residential_mix,Oil_products,16293.021895424823
1721,2058,reg1,Residential_mix,Oil_products,16293.021895424823
1722,2059,reg1,Residential_mix,Oil_products,16293.021895424823
1723,2060,reg1,Residential_mix,Oil_products,16293.021895424823
1724,2061,reg1,Residential_mix,Oil_products,16293.021895424823
1725,2062,reg1,Residential_mix,Oil_products,16293.021895424823
1726,2063,reg1,Residential_mix,Oil_products,16293.021895424823
1727,2064,reg1,Residential_mix,Oil_products,16293.021895424823
1728,2065,reg1,Residential_mix,Oil_products,16293.021895424823
1729,2066,reg1,Residential_mix,Oil_products,16293.021895424823
1730,2067,reg1,Residential_mix,Oil_products,16293.021895424823
1731,2068,reg1,Residential_mix,Oil_products,16293.021895424823
1732,2069,reg1,Residential_mix,Oil_products,16293.021895424823
1733,2070,reg1,Residential_mix,Oil_products,16293.021895424823
1734,2020,reg1,Residential_mix,NG,184800.69999999995
1735,2021,reg1,Residential_mix,NG,183955.20660130712
1736,2022,reg1,Residential_mix,NG,183109.71320261428
1737,2023,reg1,Residential_mix,NG,182264.21980392147
1738,2024,reg1,Residential_mix,NG,181418.7264052287
1739,2025,reg1,Residential_mix,NG,180573.23300653585
1740,2026,reg1,Residential_mix,NG,179123.8157516339
1741,2027,reg1,Residential_mix,NG,177674.39849673197
1742,2028,reg1,Residential_mix,NG,176224.98124182998
1743,2029,reg1,Residential_mix,NG,174775.56398692803
1744,2030,reg1,Residential_mix,NG,173326.1467320261
1745,2031,reg1,Residential_mix,NG,171876.7294771241
1746,2032,reg1,Residential_mix,NG,170427.31222222216
1747,2033,reg1,Residential_mix,NG,168977.89496732017
1748,2034,reg1,Residential_mix,NG,167528.47771241824
1749,2035,reg1,Residential_mix,NG,166079.0604575162
1750,2036,reg1,Residential_mix,NG,164629.64320261424
1751,2037,reg1,Residential_mix,NG,163180.2259477123
1752,2038,reg1,Residential_mix,NG,161730.80869281036
1753,2039,reg1,Residential_mix,NG,160281.39143790837
1754,2040,reg1,Residential_mix,NG,158831.97418300642
1755,2041,reg1,Residential_mix,NG,158831.97418300642
1756,2042,reg1,Residential_mix,NG,158831.97418300642
1757,2043,reg1,Residential_mix,NG,158831.97418300642
1758,2044,reg1,Residential_mix,NG,158831.97418300642
1759,2045,reg1,Residential_mix,NG,158831.97418300642
1760,2046,reg1,Residential_mix,NG,158831.97418300642
1761,2047,reg1,Residential_mix,NG,158831.97418300642
1762,2048,reg1,Residential_mix,NG,158831.97418300642
1763,2049,reg1,Residential_mix,NG,158831.97418300642
1764,2050,reg1,Residential_mix,NG,158831.97418300642
1765,2051,reg1,Residential_mix,NG,158831.97418300642
1766,2052,reg1,Residential_mix,NG,158831.97418300642
1767,2053,reg1,Residential_mix,NG,158831.97418300642
1768,2054,reg1,Residential_mix,NG,158831.97418300642
1769,2055,reg1,Residential_mix,NG,158831.97418300642
1770,2056,reg1,Residential_mix,NG,158831.97418300642
1771,2057,reg1,Residential_mix,NG,158831.97418300642
1772,2058,reg1,Residential_mix,NG,158831.97418300642
1773,2059,reg1,Residential_mix,NG,158831.97418300642
1774,2060,reg1,Residential_mix,NG,158831.97418300642
1775,2061,reg1,Residential_mix,NG,158831.97418300642
1776,2062,reg1,Residential_mix,NG,158831.97418300642
1777,2063,reg1,Residential_mix,NG,158831.97418300642
1778,2064,reg1,Residential_mix,NG,158831.97418300642
1779,2065,reg1,Residential_mix,NG,158831.97418300642
1780,2066,reg1,Residential_mix,NG,158831.97418300642
1781,2067,reg1,Residential_mix,NG,158831.97418300642
1782,2068,reg1,Residential_mix,NG,158831.97418300642
1783,2069,reg1,Residential_mix,NG,158831.97418300642
1784,2070,reg1,Residential_mix,NG,158831.97418300642
1785,2020,reg1,Services_mix,Final_electricity,81062.77008380517
1786,2021,reg1,Services_mix,Final_electricity,80956.03645028306
1787,2022,reg1,Services_mix,Final_electricity,80849.30281676102
1788,2023,reg1,Services_mix,Final_electricity,80742.56918323894
1789,2024,reg1,Services_mix,Final_electricity,80635.83554971685
1790,2025,reg1,Services_mix,Final_electricity,80529.10191619475
1791,2026,reg1,Services_mix,Final_electricity,80422.36828267267
1792,2027,reg1,Services_mix,Final_electricity,80315.63464915057
1793,2028,reg1,Services_mix,Final_electricity,80208.9010156285
1794,2029,reg1,Services_mix,Final_electricity,80102.16738210639
1795,2030,reg1,Services_mix,Final_electricity,79995.43374858431
1796,2031,reg1,Services_mix,Final_electricity,79888.70011506224
1797,2032,reg1,Services_mix,Final_electricity,79781.96648154016
1798,2033,reg1,Services_mix,Final_electricity,79675.23284801806
1799,2034,reg1,Services_mix,Final_electricity,79568.49921449595
1800,2035,reg1,Services_mix,Final_electricity,79461.76558097386
1801,2036,reg1,Services_mix,Final_electricity,79355.03194745179
1802,2037,reg1,Services_mix,Final_electricity,79248.29831392968
1803,2038,reg1,Services_mix,Final_electricity,79141.56468040758
1804,2039,reg1,Services_mix,Final_electricity,79034.83104688553
1805,2040,reg1,Services_mix,Final_electricity,78928.0974133634
1806,2041,reg1,Services_mix,Final_electricity,78928.0974133634
1807,2042,reg1,Services_mix,Final_electricity,78928.0974133634
1808,2043,reg1,Services_mix,Final_electricity,78928.0974133634
1809,2044,reg1,Services_mix,Final_electricity,78928.0974133634
1810,2045,reg1,Services_mix,Final_electricity,78928.0974133634
1811,2046,reg1,Services_mix,Final_electricity,78928.0974133634
1812,2047,reg1,Services_mix,Final_electricity,78928.0974133634
1813,2048,reg1,Services_mix,Final_electricity,78928.0974133634
1814,2049,reg1,Services_mix,Final_electricity,78928.0974133634
1815,2050,reg1,Services_mix,Final_electricity,78928.0974133634
1816,2051,reg1,Services_mix,Final_electricity,78928.0974133634
1817,2052,reg1,Services_mix,Final_electricity,78928.0974133634
1818,2053,reg1,Services_mix,Final_electricity,78928.0974133634
1819,2054,reg1,Services_mix,Final_electricity,78928.0974133634
1820,2055,reg1,Services_mix,Final_electricity,78928.0974133634
1821,2056,reg1,Services_mix,Final_electricity,78928.0974133634
1822,2057,reg1,Services_mix,Final_electricity,78928.0974133634
