,Years,Timesteps,Region,Carrier,Value
5745,Y35,10,reg1,Transport_sector_energy,0.0
5746,Y35,11,reg1,Transport_sector_energy,0.0
5747,Y35,12,reg1,Transport_sector_energy,0.0
5748,Y35,13,reg1,Transport_sector_energy,0.0
5749,Y35,14,reg1,Transport_sector_energy,0.0
5750,Y35,15,reg1,Transport_sector_energy,0.0
5751,Y35,16,reg1,Transport_sector_energy,0.0
5752,Y35,17,reg1,Transport_sector_energy,0.0
5753,Y35,18,reg1,Transport_sector_energy,0.0
5754,Y35,19,reg1,Transport_sector_energy,0.0
5755,Y35,20,reg1,Transport_sector_energy,0.0
5756,Y35,21,reg1,Transport_sector_energy,0.0
5757,Y35,22,reg1,Transport_sector_energy,0.0
5758,Y35,23,reg1,Transport_sector_energy,0.0
5759,Y35,24,reg1,Transport_sector_energy,0.0
5760,Y36,1,reg1,Transport_sector_energy,0.0
5761,Y36,2,reg1,Transport_sector_energy,0.0
5762,Y36,3,reg1,Transport_sector_energy,0.0
5763,Y36,4,reg1,Transport_sector_energy,0.0
5764,Y36,5,reg1,Transport_sector_energy,0.0
5765,Y36,6,reg1,Transport_sector_energy,0.0
5766,Y36,7,reg1,Transport_sector_energy,0.0
5767,Y36,8,reg1,Transport_sector_energy,0.0
5768,Y36,9,reg1,Transport_sector_energy,0.0
5769,Y36,10,reg1,Transport_sector_energy,0.0
5770,Y36,11,reg1,Transport_sector_energy,0.0
5771,Y36,12,reg1,Transport_sector_energy,0.0
5772,Y36,13,reg1,Transport_sector_energy,0.0
5773,Y36,14,reg1,Transport_sector_energy,0.0
5774,Y36,15,reg1,Transport_sector_energy,0.0
5775,Y36,16,reg1,Transport_sector_energy,0.0
5776,Y36,17,reg1,Transport_sector_energy,0.0
5777,Y36,18,reg1,Transport_sector_energy,0.0
5778,Y36,19,reg1,Transport_sector_energy,0.0
5779,Y36,20,reg1,Transport_sector_energy,0.0
5780,Y36,21,reg1,Transport_sector_energy,0.0
5781,Y36,22,reg1,Transport_sector_energy,0.0
5782,Y36,23,reg1,Transport_sector_energy,0.0
5783,Y36,24,reg1,Transport_sector_energy,0.0
5784,Y37,1,reg1,Transport_sector_energy,0.0
5785,Y37,2,reg1,Transport_sector_energy,0.0
5786,Y37,3,reg1,Transport_sector_energy,0.0
5787,Y37,4,reg1,Transport_sector_energy,0.0
5788,Y37,5,reg1,Transport_sector_energy,0.0
5789,Y37,6,reg1,Transport_sector_energy,0.0
5790,Y37,7,reg1,Transport_sector_energy,0.0
5791,Y37,8,reg1,Transport_sector_energy,0.0
5792,Y37,9,reg1,Transport_sector_energy,0.0
5793,Y37,10,reg1,Transport_sector_energy,0.0
5794,Y37,11,reg1,Transport_sector_energy,0.0
5795,Y37,12,reg1,Transport_sector_energy,0.0
5796,Y37,13,reg1,Transport_sector_energy,0.0
5797,Y37,14,reg1,Transport_sector_energy,0.0
5798,Y37,15,reg1,Transport_sector_energy,0.0
5799,Y37,16,reg1,Transport_sector_energy,0.0
5800,Y37,17,reg1,Transport_sector_energy,0.0
5801,Y37,18,reg1,Transport_sector_energy,0.0
5802,Y37,19,reg1,Transport_sector_energy,0.0
5803,Y37,20,reg1,Transport_sector_energy,0.0
5804,Y37,21,reg1,Transport_sector_energy,0.0
5805,Y37,22,reg1,Transport_sector_energy,0.0
5806,Y37,23,reg1,Transport_sector_energy,0.0
5807,Y37,24,reg1,Transport_sector_energy,0.0
5808,Y38,1,reg1,Transport_sector_energy,0.0
5809,Y38,2,reg1,Transport_sector_energy,0.0
5810,Y38,3,reg1,Transport_sector_energy,0.0
5811,Y38,4,reg1,Transport_sector_energy,0.0
5812,Y38,5,reg1,Transport_sector_energy,0.0
5813,Y38,6,reg1,Transport_sector_energy,0.0
5814,Y38,7,reg1,Transport_sector_energy,0.0
5815,Y38,8,reg1,Transport_sector_energy,0.0
5816,Y38,9,reg1,Transport_sector_energy,0.0
5817,Y38,10,reg1,Transport_sector_energy,0.0
5818,Y38,11,reg1,Transport_sector_energy,0.0
5819,Y38,12,reg1,Transport_sector_energy,0.0
5820,Y38,13,reg1,Transport_sector_energy,0.0
5821,Y38,14,reg1,Transport_sector_energy,0.0
5822,Y38,15,reg1,Transport_sector_energy,0.0
5823,Y38,16,reg1,Transport_sector_energy,0.0
5824,Y38,17,reg1,Transport_sector_energy,0.0
5825,Y38,18,reg1,Transport_sector_energy,0.0
5826,Y38,19,reg1,Transport_sector_energy,0.0
5827,Y38,20,reg1,Transport_sector_energy,0.0
5828,Y38,21,reg1,Transport_sector_energy,0.0
5829,Y38,22,reg1,Transport_sector_energy,0.0
5830,Y38,23,reg1,Transport_sector_energy,0.0
5831,Y38,24,reg1,Transport_sector_energy,0.0
5832,Y39,1,reg1,Transport_sector_energy,0.0
5833,Y39,2,reg1,Transport_sector_energy,0.0
5834,Y39,3,reg1,Transport_sector_energy,0.0
5835,Y39,4,reg1,Transport_sector_energy,0.0
5836,Y39,5,reg1,Transport_sector_energy,0.0
5837,Y39,6,reg1,Transport_sector_energy,0.0
5838,Y39,7,reg1,Transport_sector_energy,0.0
5839,Y39,8,reg1,Transport_sector_energy,0.0
5840,Y39,9,reg1,Transport_sector_energy,0.0
5841,Y39,10,reg1,Transport_sector_energy,0.0
5842,Y39,11,reg1,Transport_sector_energy,0.0
5843,Y39,12,reg1,Transport_sector_energy,0.0
5844,Y39,13,reg1,Transport_sector_energy,0.0
5845,Y39,14,reg1,Transport_sector_energy,0.0
5846,Y39,15,reg1,Transport_sector_energy,0.0
5847,Y39,16,reg1,Transport_sector_energy,0.0
5848,Y39,17,reg1,Transport_sector_energy,0.0
5849,Y39,18,reg1,Transport_sector_energy,0.0
5850,Y39,19,reg1,Transport_sector_energy,0.0
5851,Y39,20,reg1,Transport_sector_energy,0.0
5852,Y39,21,reg1,Transport_sector_energy,0.0
5853,Y39,22,reg1,Transport_sector_energy,0.0
5854,Y39,23,reg1,Transport_sector_energy,0.0
5855,Y39,24,reg1,Transport_sector_energy,0.0
5856,Y40,1,reg1,Transport_sector_energy,0.0
5857,Y40,2,reg1,Transport_sector_energy,0.0
5858,Y40,3,reg1,Transport_sector_energy,0.0
5859,Y40,4,reg1,Transport_sector_energy,0.0
5860,Y40,5,reg1,Transport_sector_energy,0.0
5861,Y40,6,reg1,Transport_sector_energy,0.0
5862,Y40,7,reg1,Transport_sector_energy,0.0
5863,Y40,8,reg1,Transport_sector_energy,0.0
5864,Y40,9,reg1,Transport_sector_energy,0.0
5865,Y40,10,reg1,Transport_sector_energy,0.0
5866,Y40,11,reg1,Transport_sector_energy,0.0
5867,Y40,12,reg1,Transport_sector_energy,0.0
5868,Y40,13,reg1,Transport_sector_energy,0.0
5869,Y40,14,reg1,Transport_sector_energy,0.0
5870,Y40,15,reg1,Transport_sector_energy,0.0
5871,Y40,16,reg1,Transport_sector_energy,0.0
5872,Y40,17,reg1,Transport_sector_energy,0.0
5873,Y40,18,reg1,Transport_sector_energy,0.0
5874,Y40,19,reg1,Transport_sector_energy,0.0
5875,Y40,20,reg1,Transport_sector_energy,0.0
5876,Y40,21,reg1,Transport_sector_energy,0.0
5877,Y40,22,reg1,Transport_sector_energy,0.0
5878,Y40,23,reg1,Transport_sector_energy,0.0
5879,Y40,24,reg1,Transport_sector_energy,0.0
5880,Y41,1,reg1,Transport_sector_energy,0.0
5881,Y41,2,reg1,Transport_sector_energy,0.0
5882,Y41,3,reg1,Transport_sector_energy,0.0
5883,Y41,4,reg1,Transport_sector_energy,0.0
5884,Y41,5,reg1,Transport_sector_energy,0.0
5885,Y41,6,reg1,Transport_sector_energy,0.0
5886,Y41,7,reg1,Transport_sector_energy,0.0
5887,Y41,8,reg1,Transport_sector_energy,0.0
5888,Y41,9,reg1,Transport_sector_energy,0.0
5889,Y41,10,reg1,Transport_sector_energy,0.0
5890,Y41,11,reg1,Transport_sector_energy,0.0
5891,Y41,12,reg1,Transport_sector_energy,0.0
5892,Y41,13,reg1,Transport_sector_energy,0.0
5893,Y41,14,reg1,Transport_sector_energy,0.0
5894,Y41,15,reg1,Transport_sector_energy,0.0
5895,Y41,16,reg1,Transport_sector_energy,0.0
5896,Y41,17,reg1,Transport_sector_energy,0.0
5897,Y41,18,reg1,Transport_sector_energy,0.0
5898,Y41,19,reg1,Transport_sector_energy,0.0
5899,Y41,20,reg1,Transport_sector_energy,0.0
5900,Y41,21,reg1,Transport_sector_energy,0.0
5901,Y41,22,reg1,Transport_sector_energy,0.0
5902,Y41,23,reg1,Transport_sector_energy,0.0
5903,Y41,24,reg1,Transport_sector_energy,0.0
5904,Y42,1,reg1,Transport_sector_energy,0.0
5905,Y42,2,reg1,Transport_sector_energy,0.0
5906,Y42,3,reg1,Transport_sector_energy,0.0
5907,Y42,4,reg1,Transport_sector_energy,0.0
5908,Y42,5,reg1,Transport_sector_energy,0.0
5909,Y42,6,reg1,Transport_sector_energy,0.0
5910,Y42,7,reg1,Transport_sector_energy,0.0
5911,Y42,8,reg1,Transport_sector_energy,0.0
5912,Y42,9,reg1,Transport_sector_energy,0.0
5913,Y42,10,reg1,Transport_sector_energy,0.0
5914,Y42,11,reg1,Transport_sector_energy,0.0
5915,Y42,12,reg1,Transport_sector_energy,0.0
5916,Y42,13,reg1,Transport_sector_energy,0.0
5917,Y42,14,reg1,Transport_sector_energy,0.0
5918,Y42,15,reg1,Transport_sector_energy,0.0
5919,Y42,16,reg1,Transport_sector_energy,0.0
5920,Y42,17,reg1,Transport_sector_energy,0.0
5921,Y42,18,reg1,Transport_sector_energy,0.0
5922,Y42,19,reg1,Transport_sector_energy,0.0
5923,Y42,20,reg1,Transport_sector_energy,0.0
5924,Y42,21,reg1,Transport_sector_energy,0.0
5925,Y42,22,reg1,Transport_sector_energy,0.0
5926,Y42,23,reg1,Transport_sector_energy,0.0
5927,Y42,24,reg1,Transport_sector_energy,0.0
5928,Y43,1,reg1,Transport_sector_energy,0.0
5929,Y43,2,reg1,Transport_sector_energy,0.0
5930,Y43,3,reg1,Transport_sector_energy,0.0
5931,Y43,4,reg1,Transport_sector_energy,0.0
5932,Y43,5,reg1,Transport_sector_energy,0.0
5933,Y43,6,reg1,Transport_sector_energy,0.0
5934,Y43,7,reg1,Transport_sector_energy,0.0
5935,Y43,8,reg1,Transport_sector_energy,0.0
5936,Y43,9,reg1,Transport_sector_energy,0.0
5937,Y43,10,reg1,Transport_sector_energy,0.0
5938,Y43,11,reg1,Transport_sector_energy,0.0
5939,Y43,12,reg1,Transport_sector_energy,0.0
5940,Y43,13,reg1,Transport_sector_energy,0.0
5941,Y43,14,reg1,Transport_sector_energy,0.0
5942,Y43,15,reg1,Transport_sector_energy,0.0
5943,Y43,16,reg1,Transport_sector_energy,0.0
5944,Y43,17,reg1,Transport_sector_energy,0.0
5945,Y43,18,reg1,Transport_sector_energy,0.0
5946,Y43,19,reg1,Transport_sector_energy,0.0
5947,Y43,20,reg1,Transport_sector_energy,0.0
5948,Y43,21,reg1,Transport_sector_energy,0.0
5949,Y43,22,reg1,Transport_sector_energy,0.0
5950,Y43,23,reg1,Transport_sector_energy,0.0
5951,Y43,24,reg1,Transport_sector_energy,0.0
5952,Y44,1,reg1,Transport_sector_energy,0.0
5953,Y44,2,reg1,Transport_sector_energy,0.0
5954,Y44,3,reg1,Transport_sector_energy,0.0
5955,Y44,4,reg1,Transport_sector_energy,0.0
5956,Y44,5,reg1,Transport_sector_energy,0.0
5957,Y44,6,reg1,Transport_sector_energy,0.0
5958,Y44,7,reg1,Transport_sector_energy,0.0
5959,Y44,8,reg1,Transport_sector_energy,0.0
5960,Y44,9,reg1,Transport_sector_energy,0.0
5961,Y44,10,reg1,Transport_sector_energy,0.0
5962,Y44,11,reg1,Transport_sector_energy,0.0
5963,Y44,12,reg1,Transport_sector_energy,0.0
5964,Y44,13,reg1,Transport_sector_energy,0.0
5965,Y44,14,reg1,Transport_sector_energy,0.0
5966,Y44,15,reg1,Transport_sector_energy,0.0
5967,Y44,16,reg1,Transport_sector_energy,0.0
5968,Y44,17,reg1,Transport_sector_energy,0.0
5969,Y44,18,reg1,Transport_sector_energy,0.0
5970,Y44,19,reg1,Transport_sector_energy,0.0
5971,Y44,20,reg1,Transport_sector_energy,0.0
5972,Y44,21,reg1,Transport_sector_energy,0.0
5973,Y44,22,reg1,Transport_sector_energy,0.0
5974,Y44,23,reg1,Transport_sector_energy,0.0
5975,Y44,24,reg1,Transport_sector_energy,0.0
5976,Y45,1,reg1,Transport_sector_energy,0.0
5977,Y45,2,reg1,Transport_sector_energy,0.0
5978,Y45,3,reg1,Transport_sector_energy,0.0
5979,Y45,4,reg1,Transport_sector_energy,0.0
5980,Y45,5,reg1,Transport_sector_energy,0.0
5981,Y45,6,reg1,Transport_sector_energy,0.0
5982,Y45,7,reg1,Transport_sector_energy,0.0
5983,Y45,8,reg1,Transport_sector_energy,0.0
5984,Y45,9,reg1,Transport_sector_energy,0.0
5985,Y45,10,reg1,Transport_sector_energy,0.0
5986,Y45,11,reg1,Transport_sector_energy,0.0
5987,Y45,12,reg1,Transport_sector_energy,0.0
5988,Y45,13,reg1,Transport_sector_energy,0.0
5989,Y45,14,reg1,Transport_sector_energy,0.0
5990,Y45,15,reg1,Transport_sector_energy,0.0
5991,Y45,16,reg1,Transport_sector_energy,0.0
5992,Y45,17,reg1,Transport_sector_energy,0.0
5993,Y45,18,reg1,Transport_sector_energy,0.0
5994,Y45,19,reg1,Transport_sector_energy,0.0
5995,Y45,20,reg1,Transport_sector_energy,0.0
5996,Y45,21,reg1,Transport_sector_energy,0.0
5997,Y45,22,reg1,Transport_sector_energy,0.0
5998,Y45,23,reg1,Transport_sector_energy,0.0
5999,Y45,24,reg1,Transport_sector_energy,0.0
6000,Y46,1,reg1,Transport_sector_energy,0.0
6001,Y46,2,reg1,Transport_sector_energy,0.0
6002,Y46,3,reg1,Transport_sector_energy,0.0
6003,Y46,4,reg1,Transport_sector_energy,0.0
6004,Y46,5,reg1,Transport_sector_energy,0.0
6005,Y46,6,reg1,Transport_sector_energy,0.0
6006,Y46,7,reg1,Transport_sector_energy,0.0
6007,Y46,8,reg1,Transport_sector_energy,0.0
6008,Y46,9,reg1,Transport_sector_energy,0.0
6009,Y46,10,reg1,Transport_sector_energy,0.0
6010,Y46,11,reg1,Transport_sector_energy,0.0
6011,Y46,12,reg1,Transport_sector_energy,0.0
6012,Y46,13,reg1,Transport_sector_energy,0.0
6013,Y46,14,reg1,Transport_sector_energy,0.0
6014,Y46,15,reg1,Transport_sector_energy,0.0
6015,Y46,16,reg1,Transport_sector_energy,0.0
6016,Y46,17,reg1,Transport_sector_energy,0.0
6017,Y46,18,reg1,Transport_sector_energy,0.0
6018,Y46,19,reg1,Transport_sector_energy,0.0
6019,Y46,20,reg1,Transport_sector_energy,0.0
6020,Y46,21,reg1,Transport_sector_energy,0.0
6021,Y46,22,reg1,Transport_sector_energy,0.0
6022,Y46,23,reg1,Transport_sector_energy,0.0
6023,Y46,24,reg1,Transport_sector_energy,0.0
6024,Y47,1,reg1,Transport_sector_energy,0.0
6025,Y47,2,reg1,Transport_sector_energy,0.0
6026,Y47,3,reg1,Transport_sector_energy,0.0
6027,Y47,4,reg1,Transport_sector_energy,0.0
6028,Y47,5,reg1,Transport_sector_energy,0.0
6029,Y47,6,reg1,Transport_sector_energy,0.0
6030,Y47,7,reg1,Transport_sector_energy,0.0
6031,Y47,8,reg1,Transport_sector_energy,0.0
6032,Y47,9,reg1,Transport_sector_energy,0.0
6033,Y47,10,reg1,Transport_sector_energy,0.0
6034,Y47,11,reg1,Transport_sector_energy,0.0
6035,Y47,12,reg1,Transport_sector_energy,0.0
6036,Y47,13,reg1,Transport_sector_energy,0.0
6037,Y47,14,reg1,Transport_sector_energy,0.0
6038,Y47,15,reg1,Transport_sector_energy,0.0
6039,Y47,16,reg1,Transport_sector_energy,0.0
6040,Y47,17,reg1,Transport_sector_energy,0.0
6041,Y47,18,reg1,Transport_sector_energy,0.0
6042,Y47,19,reg1,Transport_sector_energy,0.0
6043,Y47,20,reg1,Transport_sector_energy,0.0
6044,Y47,21,reg1,Transport_sector_energy,0.0
6045,Y47,22,reg1,Transport_sector_energy,0.0
6046,Y47,23,reg1,Transport_sector_energy,0.0
6047,Y47,24,reg1,Transport_sector_energy,0.0
6048,Y48,1,reg1,Transport_sector_energy,0.0
6049,Y48,2,reg1,Transport_sector_energy,0.0
6050,Y48,3,reg1,Transport_sector_energy,0.0
6051,Y48,4,reg1,Transport_sector_energy,0.0
6052,Y48,5,reg1,Transport_sector_energy,0.0
6053,Y48,6,reg1,Transport_sector_energy,0.0
6054,Y48,7,reg1,Transport_sector_energy,0.0
6055,Y48,8,reg1,Transport_sector_energy,0.0
6056,Y48,9,reg1,Transport_sector_energy,0.0
6057,Y48,10,reg1,Transport_sector_energy,0.0
6058,Y48,11,reg1,Transport_sector_energy,0.0
6059,Y48,12,reg1,Transport_sector_energy,0.0
6060,Y48,13,reg1,Transport_sector_energy,0.0
6061,Y48,14,reg1,Transport_sector_energy,0.0
6062,Y48,15,reg1,Transport_sector_energy,0.0
6063,Y48,16,reg1,Transport_sector_energy,0.0
6064,Y48,17,reg1,Transport_sector_energy,0.0
6065,Y48,18,reg1,Transport_sector_energy,0.0
6066,Y48,19,reg1,Transport_sector_energy,0.0
6067,Y48,20,reg1,Transport_sector_energy,0.0
6068,Y48,21,reg1,Transport_sector_energy,0.0
6069,Y48,22,reg1,Transport_sector_energy,0.0
6070,Y48,23,reg1,Transport_sector_energy,0.0
6071,Y48,24,reg1,Transport_sector_energy,0.0
6072,Y49,1,reg1,Transport_sector_energy,0.0
6073,Y49,2,reg1,Transport_sector_energy,0.0
6074,Y49,3,reg1,Transport_sector_energy,0.0
6075,Y49,4,reg1,Transport_sector_energy,0.0
6076,Y49,5,reg1,Transport_sector_energy,0.0
6077,Y49,6,reg1,Transport_sector_energy,0.0
6078,Y49,7,reg1,Transport_sector_energy,0.0
6079,Y49,8,reg1,Transport_sector_energy,0.0
6080,Y49,9,reg1,Transport_sector_energy,0.0
6081,Y49,10,reg1,Transport_sector_energy,0.0
6082,Y49,11,reg1,Transport_sector_energy,0.0
6083,Y49,12,reg1,Transport_sector_energy,0.0
6084,Y49,13,reg1,Transport_sector_energy,0.0
6085,Y49,14,reg1,Transport_sector_energy,0.0
6086,Y49,15,reg1,Transport_sector_energy,0.0
6087,Y49,16,reg1,Transport_sector_energy,0.0
6088,Y49,17,reg1,Transport_sector_energy,0.0
6089,Y49,18,reg1,Transport_sector_energy,0.0
6090,Y49,19,reg1,Transport_sector_energy,0.0
6091,Y49,20,reg1,Transport_sector_energy,0.0
6092,Y49,21,reg1,Transport_sector_energy,0.0
6093,Y49,22,reg1,Transport_sector_energy,0.0
6094,Y49,23,reg1,Transport_sector_energy,0.0
6095,Y49,24,reg1,Transport_sector_energy,0.0
6096,Y50,1,reg1,Transport_sector_energy,0.0
6097,Y50,2,reg1,Transport_sector_energy,0.0
6098,Y50,3,reg1,Transport_sector_energy,0.0
6099,Y50,4,reg1,Transport_sector_energy,0.0
6100,Y50,5,reg1,Transport_sector_energy,0.0
6101,Y50,6,reg1,Transport_sector_energy,0.0
6102,Y50,7,reg1,Transport_sector_energy,0.0
6103,Y50,8,reg1,Transport_sector_energy,0.0
6104,Y50,9,reg1,Transport_sector_energy,0.0
6105,Y50,10,reg1,Transport_sector_energy,0.0
6106,Y50,11,reg1,Transport_sector_energy,0.0
6107,Y50,12,reg1,Transport_sector_energy,0.0
6108,Y50,13,reg1,Transport_sector_energy,0.0
6109,Y50,14,reg1,Transport_sector_energy,0.0
6110,Y50,15,reg1,Transport_sector_energy,0.0
6111,Y50,16,reg1,Transport_sector_energy,0.0
6112,Y50,17,reg1,Transport_sector_energy,0.0
6113,Y50,18,reg1,Transport_sector_energy,0.0
6114,Y50,19,reg1,Transport_sector_energy,0.0
6115,Y50,20,reg1,Transport_sector_energy,0.0
6116,Y50,21,reg1,Transport_sector_energy,0.0
6117,Y50,22,reg1,Transport_sector_energy,0.0
6118,Y50,23,reg1,Transport_sector_energy,0.0
6119,Y50,24,reg1,Transport_sector_energy,0.0
6120,Y0,1,reg1,Primary_sector_energy,0.0
6121,Y0,2,reg1,Primary_sector_energy,0.0
6122,Y0,3,reg1,Primary_sector_energy,0.0
6123,Y0,4,reg1,Primary_sector_energy,0.0
6124,Y0,5,reg1,Primary_sector_energy,0.0
6125,Y0,6,reg1,Primary_sector_energy,0.0
6126,Y0,7,reg1,Primary_sector_energy,0.0
6127,Y0,8,reg1,Primary_sector_energy,0.0
6128,Y0,9,reg1,Primary_sector_energy,0.0
6129,Y0,10,reg1,Primary_sector_energy,0.0
6130,Y0,11,reg1,Primary_sector_energy,0.0
6131,Y0,12,reg1,Primary_sector_energy,0.0
6132,Y0,13,reg1,Primary_sector_energy,0.0
6133,Y0,14,reg1,Primary_sector_energy,0.0
6134,Y0,15,reg1,Primary_sector_energy,0.0
6135,Y0,16,reg1,Primary_sector_energy,0.0
6136,Y0,17,reg1,Primary_sector_energy,0.0
6137,Y0,18,reg1,Primary_sector_energy,0.0
6138,Y0,19,reg1,Primary_sector_energy,0.0
6139,Y0,20,reg1,Primary_sector_energy,0.0
6140,Y0,21,reg1,Primary_sector_energy,0.0
6141,Y0,22,reg1,Primary_sector_energy,0.0
6142,Y0,23,reg1,Primary_sector_energy,0.0
6143,Y0,24,reg1,Primary_sector_energy,0.0
6144,Y1,1,reg1,Primary_sector_energy,0.0
6145,Y1,2,reg1,Primary_sector_energy,0.0
6146,Y1,3,reg1,Primary_sector_energy,0.0
6147,Y1,4,reg1,Primary_sector_energy,0.0
6148,Y1,5,reg1,Primary_sector_energy,0.0
6149,Y1,6,reg1,Primary_sector_energy,0.0
6150,Y1,7,reg1,Primary_sector_energy,0.0
6151,Y1,8,reg1,Primary_sector_energy,0.0
6152,Y1,9,reg1,Primary_sector_energy,0.0
6153,Y1,10,reg1,Primary_sector_energy,0.0
6154,Y1,11,reg1,Primary_sector_energy,0.0
6155,Y1,12,reg1,Primary_sector_energy,0.0
6156,Y1,13,reg1,Primary_sector_energy,0.0
6157,Y1,14,reg1,Primary_sector_energy,0.0
6158,Y1,15,reg1,Primary_sector_energy,0.0
6159,Y1,16,reg1,Primary_sector_energy,0.0
6160,Y1,17,reg1,Primary_sector_energy,0.0
6161,Y1,18,reg1,Primary_sector_energy,0.0
6162,Y1,19,reg1,Primary_sector_energy,0.0
6163,Y1,20,reg1,Primary_sector_energy,0.0
6164,Y1,21,reg1,Primary_sector_energy,0.0
6165,Y1,22,reg1,Primary_sector_energy,0.0
6166,Y1,23,reg1,Primary_sector_energy,0.0
6167,Y1,24,reg1,Primary_sector_energy,0.0
6168,Y2,1,reg1,Primary_sector_energy,0.0
6169,Y2,2,reg1,Primary_sector_energy,0.0
6170,Y2,3,reg1,Primary_sector_energy,0.0
6171,Y2,4,reg1,Primary_sector_energy,0.0
6172,Y2,5,reg1,Primary_sector_energy,0.0
6173,Y2,6,reg1,Primary_sector_energy,0.0
6174,Y2,7,reg1,Primary_sector_energy,0.0
6175,Y2,8,reg1,Primary_sector_energy,0.0
6176,Y2,9,reg1,Primary_sector_energy,0.0
6177,Y2,10,reg1,Primary_sector_energy,0.0
6178,Y2,11,reg1,Primary_sector_energy,0.0
6179,Y2,12,reg1,Primary_sector_energy,0.0
6180,Y2,13,reg1,Primary_sector_energy,0.0
6181,Y2,14,reg1,Primary_sector_energy,0.0
6182,Y2,15,reg1,Primary_sector_energy,0.0
6183,Y2,16,reg1,Primary_sector_energy,0.0
6184,Y2,17,reg1,Primary_sector_energy,0.0
6185,Y2,18,reg1,Primary_sector_energy,0.0
6186,Y2,19,reg1,Primary_sector_energy,0.0
6187,Y2,20,reg1,Primary_sector_energy,0.0
6188,Y2,21,reg1,Primary_sector_energy,0.0
6189,Y2,22,reg1,Primary_sector_energy,0.0
6190,Y2,23,reg1,Primary_sector_energy,0.0
6191,Y2,24,reg1,Primary_sector_energy,0.0
6192,Y3,1,reg1,Primary_sector_energy,0.0
6193,Y3,2,reg1,Primary_sector_energy,0.0
6194,Y3,3,reg1,Primary_sector_energy,0.0
6195,Y3,4,reg1,Primary_sector_energy,0.0
6196,Y3,5,reg1,Primary_sector_energy,0.0
6197,Y3,6,reg1,Primary_sector_energy,0.0
6198,Y3,7,reg1,Primary_sector_energy,0.0
6199,Y3,8,reg1,Primary_sector_energy,0.0
6200,Y3,9,reg1,Primary_sector_energy,0.0
6201,Y3,10,reg1,Primary_sector_energy,0.0
6202,Y3,11,reg1,Primary_sector_energy,0.0
6203,Y3,12,reg1,Primary_sector_energy,0.0
6204,Y3,13,reg1,Primary_sector_energy,0.0
6205,Y3,14,reg1,Primary_sector_energy,0.0
6206,Y3,15,reg1,Primary_sector_energy,0.0
6207,Y3,16,reg1,Primary_sector_energy,0.0
6208,Y3,17,reg1,Primary_sector_energy,0.0
6209,Y3,18,reg1,Primary_sector_energy,0.0
6210,Y3,19,reg1,Primary_sector_energy,0.0
6211,Y3,20,reg1,Primary_sector_energy,0.0
6212,Y3,21,reg1,Primary_sector_energy,0.0
6213,Y3,22,reg1,Primary_sector_energy,0.0
6214,Y3,23,reg1,Primary_sector_energy,0.0
6215,Y3,24,reg1,Primary_sector_energy,0.0
6216,Y4,1,reg1,Primary_sector_energy,0.0
6217,Y4,2,reg1,Primary_sector_energy,0.0
6218,Y4,3,reg1,Primary_sector_energy,0.0
6219,Y4,4,reg1,Primary_sector_energy,0.0
6220,Y4,5,reg1,Primary_sector_energy,0.0
6221,Y4,6,reg1,Primary_sector_energy,0.0
6222,Y4,7,reg1,Primary_sector_energy,0.0
6223,Y4,8,reg1,Primary_sector_energy,0.0
6224,Y4,9,reg1,Primary_sector_energy,0.0
6225,Y4,10,reg1,Primary_sector_energy,0.0
6226,Y4,11,reg1,Primary_sector_energy,0.0
6227,Y4,12,reg1,Primary_sector_energy,0.0
6228,Y4,13,reg1,Primary_sector_energy,0.0
6229,Y4,14,reg1,Primary_sector_energy,0.0
6230,Y4,15,reg1,Primary_sector_energy,0.0
6231,Y4,16,reg1,Primary_sector_energy,0.0
6232,Y4,17,reg1,Primary_sector_energy,0.0
6233,Y4,18,reg1,Primary_sector_energy,0.0
6234,Y4,19,reg1,Primary_sector_energy,0.0
6235,Y4,20,reg1,Primary_sector_energy,0.0
6236,Y4,21,reg1,Primary_sector_energy,0.0
6237,Y4,22,reg1,Primary_sector_energy,0.0
6238,Y4,23,reg1,Primary_sector_energy,0.0
6239,Y4,24,reg1,Primary_sector_energy,0.0
6240,Y5,1,reg1,Primary_sector_energy,0.0
6241,Y5,2,reg1,Primary_sector_energy,0.0
6242,Y5,3,reg1,Primary_sector_energy,0.0
6243,Y5,4,reg1,Primary_sector_energy,0.0
6244,Y5,5,reg1,Primary_sector_energy,0.0
6245,Y5,6,reg1,Primary_sector_energy,0.0
6246,Y5,7,reg1,Primary_sector_energy,0.0
6247,Y5,8,reg1,Primary_sector_energy,0.0
6248,Y5,9,reg1,Primary_sector_energy,0.0
6249,Y5,10,reg1,Primary_sector_energy,0.0
6250,Y5,11,reg1,Primary_sector_energy,0.0
6251,Y5,12,reg1,Primary_sector_energy,0.0
6252,Y5,13,reg1,Primary_sector_energy,0.0
6253,Y5,14,reg1,Primary_sector_energy,0.0
6254,Y5,15,reg1,Primary_sector_energy,0.0
6255,Y5,16,reg1,Primary_sector_energy,0.0
6256,Y5,17,reg1,Primary_sector_energy,0.0
6257,Y5,18,reg1,Primary_sector_energy,0.0
6258,Y5,19,reg1,Primary_sector_energy,0.0
6259,Y5,20,reg1,Primary_sector_energy,0.0
6260,Y5,21,reg1,Primary_sector_energy,0.0
6261,Y5,22,reg1,Primary_sector_energy,0.0
