,Year,Timesteps,From reg,To reg,Carrier,Value
6871,2027,8,reg2,reg1,Uranium,0.0
6872,2027,9,reg2,reg1,Uranium,0.0
6873,2027,10,reg2,reg1,Uranium,0.0
6874,2027,11,reg2,reg1,Uranium,0.0
6875,2027,12,reg2,reg1,Uranium,0.0
6876,2027,13,reg2,reg1,Uranium,0.0
6877,2027,14,reg2,reg1,Uranium,0.0
6878,2027,15,reg2,reg1,Uranium,0.0
6879,2027,16,reg2,reg1,Uranium,0.0
6880,2027,17,reg2,reg1,Uranium,0.0
6881,2027,18,reg2,reg1,Uranium,0.0
6882,2027,19,reg2,reg1,Uranium,0.0
6883,2027,20,reg2,reg1,Uranium,0.0
6884,2027,21,reg2,reg1,Uranium,0.0
6885,2027,22,reg2,reg1,Uranium,0.0
6886,2027,23,reg2,reg1,Uranium,0.0
6887,2027,24,reg2,reg1,Uranium,0.0
6888,2028,1,reg2,reg1,Uranium,0.0
6889,2028,2,reg2,reg1,Uranium,0.0
6890,2028,3,reg2,reg1,Uranium,0.0
6891,2028,4,reg2,reg1,Uranium,0.0
6892,2028,5,reg2,reg1,Uranium,0.0
6893,2028,6,reg2,reg1,Uranium,0.0
6894,2028,7,reg2,reg1,Uranium,0.0
6895,2028,8,reg2,reg1,Uranium,0.0
6896,2028,9,reg2,reg1,Uranium,0.0
6897,2028,10,reg2,reg1,Uranium,0.0
6898,2028,11,reg2,reg1,Uranium,0.0
6899,2028,12,reg2,reg1,Uranium,0.0
6900,2028,13,reg2,reg1,Uranium,0.0
6901,2028,14,reg2,reg1,Uranium,0.0
6902,2028,15,reg2,reg1,Uranium,0.0
6903,2028,16,reg2,reg1,Uranium,0.0
6904,2028,17,reg2,reg1,Uranium,0.0
6905,2028,18,reg2,reg1,Uranium,0.0
6906,2028,19,reg2,reg1,Uranium,0.0
6907,2028,20,reg2,reg1,Uranium,0.0
6908,2028,21,reg2,reg1,Uranium,0.0
6909,2028,22,reg2,reg1,Uranium,0.0
6910,2028,23,reg2,reg1,Uranium,0.0
6911,2028,24,reg2,reg1,Uranium,0.0
6912,2029,1,reg2,reg1,Uranium,0.0
6913,2029,2,reg2,reg1,Uranium,0.0
6914,2029,3,reg2,reg1,Uranium,0.0
6915,2029,4,reg2,reg1,Uranium,0.0
6916,2029,5,reg2,reg1,Uranium,0.0
6917,2029,6,reg2,reg1,Uranium,0.0
6918,2029,7,reg2,reg1,Uranium,0.0
6919,2029,8,reg2,reg1,Uranium,0.0
6920,2029,9,reg2,reg1,Uranium,0.0
6921,2029,10,reg2,reg1,Uranium,0.0
6922,2029,11,reg2,reg1,Uranium,0.0
6923,2029,12,reg2,reg1,Uranium,0.0
6924,2029,13,reg2,reg1,Uranium,0.0
6925,2029,14,reg2,reg1,Uranium,0.0
6926,2029,15,reg2,reg1,Uranium,0.0
6927,2029,16,reg2,reg1,Uranium,0.0
6928,2029,17,reg2,reg1,Uranium,0.0
6929,2029,18,reg2,reg1,Uranium,0.0
6930,2029,19,reg2,reg1,Uranium,0.0
6931,2029,20,reg2,reg1,Uranium,0.0
6932,2029,21,reg2,reg1,Uranium,0.0
6933,2029,22,reg2,reg1,Uranium,0.0
6934,2029,23,reg2,reg1,Uranium,0.0
6935,2029,24,reg2,reg1,Uranium,0.0
6936,2030,1,reg2,reg1,Uranium,0.0
6937,2030,2,reg2,reg1,Uranium,0.0
6938,2030,3,reg2,reg1,Uranium,0.0
6939,2030,4,reg2,reg1,Uranium,0.0
6940,2030,5,reg2,reg1,Uranium,0.0
6941,2030,6,reg2,reg1,Uranium,0.0
6942,2030,7,reg2,reg1,Uranium,0.0
6943,2030,8,reg2,reg1,Uranium,0.0
6944,2030,9,reg2,reg1,Uranium,0.0
6945,2030,10,reg2,reg1,Uranium,0.0
6946,2030,11,reg2,reg1,Uranium,0.0
6947,2030,12,reg2,reg1,Uranium,0.0
6948,2030,13,reg2,reg1,Uranium,0.0
6949,2030,14,reg2,reg1,Uranium,0.0
6950,2030,15,reg2,reg1,Uranium,0.0
6951,2030,16,reg2,reg1,Uranium,0.0
6952,2030,17,reg2,reg1,Uranium,0.0
6953,2030,18,reg2,reg1,Uranium,0.0
6954,2030,19,reg2,reg1,Uranium,0.0
6955,2030,20,reg2,reg1,Uranium,0.0
6956,2030,21,reg2,reg1,Uranium,0.0
6957,2030,22,reg2,reg1,Uranium,0.0
6958,2030,23,reg2,reg1,Uranium,0.0
6959,2030,24,reg2,reg1,Uranium,0.0
6960,2031,1,reg2,reg1,Uranium,0.0
6961,2031,2,reg2,reg1,Uranium,0.0
6962,2031,3,reg2,reg1,Uranium,0.0
6963,2031,4,reg2,reg1,Uranium,0.0
6964,2031,5,reg2,reg1,Uranium,0.0
6965,2031,6,reg2,reg1,Uranium,0.0
6966,2031,7,reg2,reg1,Uranium,0.0
6967,2031,8,reg2,reg1,Uranium,0.0
6968,2031,9,reg2,reg1,Uranium,0.0
6969,2031,10,reg2,reg1,Uranium,0.0
6970,2031,11,reg2,reg1,Uranium,0.0
6971,2031,12,reg2,reg1,Uranium,0.0
6972,2031,13,reg2,reg1,Uranium,0.0
6973,2031,14,reg2,reg1,Uranium,0.0
6974,2031,15,reg2,reg1,Uranium,0.0
6975,2031,16,reg2,reg1,Uranium,0.0
6976,2031,17,reg2,reg1,Uranium,0.0
6977,2031,18,reg2,reg1,Uranium,0.0
6978,2031,19,reg2,reg1,Uranium,0.0
6979,2031,20,reg2,reg1,Uranium,0.0
6980,2031,21,reg2,reg1,Uranium,0.0
6981,2031,22,reg2,reg1,Uranium,0.0
6982,2031,23,reg2,reg1,Uranium,0.0
6983,2031,24,reg2,reg1,Uranium,0.0
6984,2032,1,reg2,reg1,Uranium,0.0
6985,2032,2,reg2,reg1,Uranium,0.0
6986,2032,3,reg2,reg1,Uranium,0.0
6987,2032,4,reg2,reg1,Uranium,0.0
6988,2032,5,reg2,reg1,Uranium,0.0
6989,2032,6,reg2,reg1,Uranium,0.0
6990,2032,7,reg2,reg1,Uranium,0.0
6991,2032,8,reg2,reg1,Uranium,0.0
6992,2032,9,reg2,reg1,Uranium,0.0
6993,2032,10,reg2,reg1,Uranium,0.0
6994,2032,11,reg2,reg1,Uranium,0.0
6995,2032,12,reg2,reg1,Uranium,0.0
6996,2032,13,reg2,reg1,Uranium,0.0
6997,2032,14,reg2,reg1,Uranium,0.0
6998,2032,15,reg2,reg1,Uranium,0.0
6999,2032,16,reg2,reg1,Uranium,0.0
7000,2032,17,reg2,reg1,Uranium,0.0
7001,2032,18,reg2,reg1,Uranium,0.0
7002,2032,19,reg2,reg1,Uranium,0.0
7003,2032,20,reg2,reg1,Uranium,0.0
7004,2032,21,reg2,reg1,Uranium,0.0
7005,2032,22,reg2,reg1,Uranium,0.0
7006,2032,23,reg2,reg1,Uranium,0.0
7007,2032,24,reg2,reg1,Uranium,0.0
7008,2033,1,reg2,reg1,Uranium,0.0
7009,2033,2,reg2,reg1,Uranium,0.0
7010,2033,3,reg2,reg1,Uranium,0.0
7011,2033,4,reg2,reg1,Uranium,0.0
7012,2033,5,reg2,reg1,Uranium,0.0
7013,2033,6,reg2,reg1,Uranium,0.0
7014,2033,7,reg2,reg1,Uranium,0.0
7015,2033,8,reg2,reg1,Uranium,0.0
7016,2033,9,reg2,reg1,Uranium,0.0
7017,2033,10,reg2,reg1,Uranium,0.0
7018,2033,11,reg2,reg1,Uranium,0.0
7019,2033,12,reg2,reg1,Uranium,0.0
7020,2033,13,reg2,reg1,Uranium,0.0
7021,2033,14,reg2,reg1,Uranium,0.0
7022,2033,15,reg2,reg1,Uranium,0.0
7023,2033,16,reg2,reg1,Uranium,0.0
7024,2033,17,reg2,reg1,Uranium,0.0
7025,2033,18,reg2,reg1,Uranium,0.0
7026,2033,19,reg2,reg1,Uranium,0.0
7027,2033,20,reg2,reg1,Uranium,0.0
7028,2033,21,reg2,reg1,Uranium,0.0
7029,2033,22,reg2,reg1,Uranium,0.0
7030,2033,23,reg2,reg1,Uranium,0.0
7031,2033,24,reg2,reg1,Uranium,0.0
7032,2034,1,reg2,reg1,Uranium,0.0
7033,2034,2,reg2,reg1,Uranium,0.0
7034,2034,3,reg2,reg1,Uranium,0.0
7035,2034,4,reg2,reg1,Uranium,0.0
7036,2034,5,reg2,reg1,Uranium,0.0
7037,2034,6,reg2,reg1,Uranium,0.0
7038,2034,7,reg2,reg1,Uranium,0.0
7039,2034,8,reg2,reg1,Uranium,0.0
7040,2034,9,reg2,reg1,Uranium,0.0
7041,2034,10,reg2,reg1,Uranium,0.0
7042,2034,11,reg2,reg1,Uranium,0.0
7043,2034,12,reg2,reg1,Uranium,0.0
7044,2034,13,reg2,reg1,Uranium,0.0
7045,2034,14,reg2,reg1,Uranium,0.0
7046,2034,15,reg2,reg1,Uranium,0.0
7047,2034,16,reg2,reg1,Uranium,0.0
7048,2034,17,reg2,reg1,Uranium,0.0
7049,2034,18,reg2,reg1,Uranium,0.0
7050,2034,19,reg2,reg1,Uranium,0.0
7051,2034,20,reg2,reg1,Uranium,0.0
7052,2034,21,reg2,reg1,Uranium,0.0
7053,2034,22,reg2,reg1,Uranium,0.0
7054,2034,23,reg2,reg1,Uranium,0.0
7055,2034,24,reg2,reg1,Uranium,0.0
7056,2035,1,reg2,reg1,Uranium,0.0
7057,2035,2,reg2,reg1,Uranium,0.0
7058,2035,3,reg2,reg1,Uranium,0.0
7059,2035,4,reg2,reg1,Uranium,0.0
7060,2035,5,reg2,reg1,Uranium,0.0
7061,2035,6,reg2,reg1,Uranium,0.0
7062,2035,7,reg2,reg1,Uranium,0.0
7063,2035,8,reg2,reg1,Uranium,0.0
7064,2035,9,reg2,reg1,Uranium,0.0
7065,2035,10,reg2,reg1,Uranium,0.0
7066,2035,11,reg2,reg1,Uranium,0.0
7067,2035,12,reg2,reg1,Uranium,0.0
7068,2035,13,reg2,reg1,Uranium,0.0
7069,2035,14,reg2,reg1,Uranium,0.0
7070,2035,15,reg2,reg1,Uranium,0.0
7071,2035,16,reg2,reg1,Uranium,0.0
7072,2035,17,reg2,reg1,Uranium,0.0
7073,2035,18,reg2,reg1,Uranium,0.0
7074,2035,19,reg2,reg1,Uranium,0.0
7075,2035,20,reg2,reg1,Uranium,0.0
7076,2035,21,reg2,reg1,Uranium,0.0
7077,2035,22,reg2,reg1,Uranium,0.0
7078,2035,23,reg2,reg1,Uranium,0.0
7079,2035,24,reg2,reg1,Uranium,0.0
7080,2036,1,reg2,reg1,Uranium,0.0
7081,2036,2,reg2,reg1,Uranium,0.0
7082,2036,3,reg2,reg1,Uranium,0.0
7083,2036,4,reg2,reg1,Uranium,0.0
7084,2036,5,reg2,reg1,Uranium,0.0
7085,2036,6,reg2,reg1,Uranium,0.0
7086,2036,7,reg2,reg1,Uranium,0.0
7087,2036,8,reg2,reg1,Uranium,0.0
7088,2036,9,reg2,reg1,Uranium,0.0
7089,2036,10,reg2,reg1,Uranium,0.0
7090,2036,11,reg2,reg1,Uranium,0.0
7091,2036,12,reg2,reg1,Uranium,0.0
7092,2036,13,reg2,reg1,Uranium,0.0
7093,2036,14,reg2,reg1,Uranium,0.0
7094,2036,15,reg2,reg1,Uranium,0.0
7095,2036,16,reg2,reg1,Uranium,0.0
7096,2036,17,reg2,reg1,Uranium,0.0
7097,2036,18,reg2,reg1,Uranium,0.0
7098,2036,19,reg2,reg1,Uranium,0.0
7099,2036,20,reg2,reg1,Uranium,0.0
7100,2036,21,reg2,reg1,Uranium,0.0
7101,2036,22,reg2,reg1,Uranium,0.0
7102,2036,23,reg2,reg1,Uranium,0.0
7103,2036,24,reg2,reg1,Uranium,0.0
7104,2037,1,reg2,reg1,Uranium,0.0
7105,2037,2,reg2,reg1,Uranium,0.0
7106,2037,3,reg2,reg1,Uranium,0.0
7107,2037,4,reg2,reg1,Uranium,0.0
7108,2037,5,reg2,reg1,Uranium,0.0
7109,2037,6,reg2,reg1,Uranium,0.0
7110,2037,7,reg2,reg1,Uranium,0.0
7111,2037,8,reg2,reg1,Uranium,0.0
7112,2037,9,reg2,reg1,Uranium,0.0
7113,2037,10,reg2,reg1,Uranium,0.0
7114,2037,11,reg2,reg1,Uranium,0.0
7115,2037,12,reg2,reg1,Uranium,0.0
7116,2037,13,reg2,reg1,Uranium,0.0
7117,2037,14,reg2,reg1,Uranium,0.0
7118,2037,15,reg2,reg1,Uranium,0.0
7119,2037,16,reg2,reg1,Uranium,0.0
7120,2037,17,reg2,reg1,Uranium,0.0
7121,2037,18,reg2,reg1,Uranium,0.0
7122,2037,19,reg2,reg1,Uranium,0.0
7123,2037,20,reg2,reg1,Uranium,0.0
7124,2037,21,reg2,reg1,Uranium,0.0
7125,2037,22,reg2,reg1,Uranium,0.0
7126,2037,23,reg2,reg1,Uranium,0.0
7127,2037,24,reg2,reg1,Uranium,0.0
7128,2038,1,reg2,reg1,Uranium,0.0
7129,2038,2,reg2,reg1,Uranium,0.0
7130,2038,3,reg2,reg1,Uranium,0.0
7131,2038,4,reg2,reg1,Uranium,0.0
7132,2038,5,reg2,reg1,Uranium,0.0
7133,2038,6,reg2,reg1,Uranium,0.0
7134,2038,7,reg2,reg1,Uranium,0.0
7135,2038,8,reg2,reg1,Uranium,0.0
7136,2038,9,reg2,reg1,Uranium,0.0
7137,2038,10,reg2,reg1,Uranium,0.0
7138,2038,11,reg2,reg1,Uranium,0.0
7139,2038,12,reg2,reg1,Uranium,0.0
7140,2038,13,reg2,reg1,Uranium,0.0
7141,2038,14,reg2,reg1,Uranium,0.0
7142,2038,15,reg2,reg1,Uranium,0.0
7143,2038,16,reg2,reg1,Uranium,0.0
7144,2038,17,reg2,reg1,Uranium,0.0
7145,2038,18,reg2,reg1,Uranium,0.0
7146,2038,19,reg2,reg1,Uranium,0.0
7147,2038,20,reg2,reg1,Uranium,0.0
7148,2038,21,reg2,reg1,Uranium,0.0
7149,2038,22,reg2,reg1,Uranium,0.0
7150,2038,23,reg2,reg1,Uranium,0.0
7151,2038,24,reg2,reg1,Uranium,0.0
7152,2039,1,reg2,reg1,Uranium,0.0
7153,2039,2,reg2,reg1,Uranium,0.0
7154,2039,3,reg2,reg1,Uranium,0.0
7155,2039,4,reg2,reg1,Uranium,0.0
7156,2039,5,reg2,reg1,Uranium,0.0
7157,2039,6,reg2,reg1,Uranium,0.0
7158,2039,7,reg2,reg1,Uranium,0.0
7159,2039,8,reg2,reg1,Uranium,0.0
7160,2039,9,reg2,reg1,Uranium,0.0
7161,2039,10,reg2,reg1,Uranium,0.0
7162,2039,11,reg2,reg1,Uranium,0.0
7163,2039,12,reg2,reg1,Uranium,0.0
7164,2039,13,reg2,reg1,Uranium,0.0
7165,2039,14,reg2,reg1,Uranium,0.0
7166,2039,15,reg2,reg1,Uranium,0.0
7167,2039,16,reg2,reg1,Uranium,0.0
7168,2039,17,reg2,reg1,Uranium,0.0
7169,2039,18,reg2,reg1,Uranium,0.0
7170,2039,19,reg2,reg1,Uranium,0.0
7171,2039,20,reg2,reg1,Uranium,0.0
7172,2039,21,reg2,reg1,Uranium,0.0
7173,2039,22,reg2,reg1,Uranium,0.0
7174,2039,23,reg2,reg1,Uranium,0.0
7175,2039,24,reg2,reg1,Uranium,0.0
7176,2040,1,reg2,reg1,Uranium,0.0
7177,2040,2,reg2,reg1,Uranium,0.0
7178,2040,3,reg2,reg1,Uranium,0.0
7179,2040,4,reg2,reg1,Uranium,0.0
7180,2040,5,reg2,reg1,Uranium,0.0
7181,2040,6,reg2,reg1,Uranium,0.0
7182,2040,7,reg2,reg1,Uranium,0.0
7183,2040,8,reg2,reg1,Uranium,0.0
7184,2040,9,reg2,reg1,Uranium,0.0
7185,2040,10,reg2,reg1,Uranium,0.0
7186,2040,11,reg2,reg1,Uranium,0.0
7187,2040,12,reg2,reg1,Uranium,0.0
7188,2040,13,reg2,reg1,Uranium,0.0
7189,2040,14,reg2,reg1,Uranium,0.0
7190,2040,15,reg2,reg1,Uranium,0.0
7191,2040,16,reg2,reg1,Uranium,0.0
7192,2040,17,reg2,reg1,Uranium,0.0
7193,2040,18,reg2,reg1,Uranium,0.0
7194,2040,19,reg2,reg1,Uranium,0.0
7195,2040,20,reg2,reg1,Uranium,0.0
7196,2040,21,reg2,reg1,Uranium,0.0
7197,2040,22,reg2,reg1,Uranium,0.0
7198,2040,23,reg2,reg1,Uranium,0.0
7199,2040,24,reg2,reg1,Uranium,0.0
7200,2041,1,reg2,reg1,Uranium,0.0
7201,2041,2,reg2,reg1,Uranium,0.0
7202,2041,3,reg2,reg1,Uranium,0.0
7203,2041,4,reg2,reg1,Uranium,0.0
7204,2041,5,reg2,reg1,Uranium,0.0
7205,2041,6,reg2,reg1,Uranium,0.0
7206,2041,7,reg2,reg1,Uranium,0.0
7207,2041,8,reg2,reg1,Uranium,0.0
7208,2041,9,reg2,reg1,Uranium,0.0
7209,2041,10,reg2,reg1,Uranium,0.0
7210,2041,11,reg2,reg1,Uranium,0.0
7211,2041,12,reg2,reg1,Uranium,0.0
7212,2041,13,reg2,reg1,Uranium,0.0
7213,2041,14,reg2,reg1,Uranium,0.0
7214,2041,15,reg2,reg1,Uranium,0.0
7215,2041,16,reg2,reg1,Uranium,0.0
7216,2041,17,reg2,reg1,Uranium,0.0
7217,2041,18,reg2,reg1,Uranium,0.0
7218,2041,19,reg2,reg1,Uranium,0.0
7219,2041,20,reg2,reg1,Uranium,0.0
7220,2041,21,reg2,reg1,Uranium,0.0
7221,2041,22,reg2,reg1,Uranium,0.0
7222,2041,23,reg2,reg1,Uranium,0.0
7223,2041,24,reg2,reg1,Uranium,0.0
7224,2042,1,reg2,reg1,Uranium,0.0
7225,2042,2,reg2,reg1,Uranium,0.0
7226,2042,3,reg2,reg1,Uranium,0.0
7227,2042,4,reg2,reg1,Uranium,0.0
7228,2042,5,reg2,reg1,Uranium,0.0
7229,2042,6,reg2,reg1,Uranium,0.0
7230,2042,7,reg2,reg1,Uranium,0.0
7231,2042,8,reg2,reg1,Uranium,0.0
7232,2042,9,reg2,reg1,Uranium,0.0
7233,2042,10,reg2,reg1,Uranium,0.0
7234,2042,11,reg2,reg1,Uranium,0.0
7235,2042,12,reg2,reg1,Uranium,0.0
7236,2042,13,reg2,reg1,Uranium,0.0
7237,2042,14,reg2,reg1,Uranium,0.0
7238,2042,15,reg2,reg1,Uranium,0.0
7239,2042,16,reg2,reg1,Uranium,0.0
7240,2042,17,reg2,reg1,Uranium,0.0
7241,2042,18,reg2,reg1,Uranium,0.0
7242,2042,19,reg2,reg1,Uranium,0.0
7243,2042,20,reg2,reg1,Uranium,0.0
7244,2042,21,reg2,reg1,Uranium,0.0
7245,2042,22,reg2,reg1,Uranium,0.0
7246,2042,23,reg2,reg1,Uranium,0.0
7247,2042,24,reg2,reg1,Uranium,0.0
7248,2043,1,reg2,reg1,Uranium,0.0
7249,2043,2,reg2,reg1,Uranium,0.0
7250,2043,3,reg2,reg1,Uranium,0.0
7251,2043,4,reg2,reg1,Uranium,0.0
7252,2043,5,reg2,reg1,Uranium,0.0
7253,2043,6,reg2,reg1,Uranium,0.0
7254,2043,7,reg2,reg1,Uranium,0.0
7255,2043,8,reg2,reg1,Uranium,0.0
7256,2043,9,reg2,reg1,Uranium,0.0
7257,2043,10,reg2,reg1,Uranium,0.0
7258,2043,11,reg2,reg1,Uranium,0.0
7259,2043,12,reg2,reg1,Uranium,0.0
7260,2043,13,reg2,reg1,Uranium,0.0
7261,2043,14,reg2,reg1,Uranium,0.0
7262,2043,15,reg2,reg1,Uranium,0.0
7263,2043,16,reg2,reg1,Uranium,0.0
7264,2043,17,reg2,reg1,Uranium,0.0
7265,2043,18,reg2,reg1,Uranium,0.0
7266,2043,19,reg2,reg1,Uranium,0.0
7267,2043,20,reg2,reg1,Uranium,0.0
7268,2043,21,reg2,reg1,Uranium,0.0
7269,2043,22,reg2,reg1,Uranium,0.0
7270,2043,23,reg2,reg1,Uranium,0.0
7271,2043,24,reg2,reg1,Uranium,0.0
7272,2044,1,reg2,reg1,Uranium,0.0
7273,2044,2,reg2,reg1,Uranium,0.0
7274,2044,3,reg2,reg1,Uranium,0.0
7275,2044,4,reg2,reg1,Uranium,0.0
7276,2044,5,reg2,reg1,Uranium,0.0
7277,2044,6,reg2,reg1,Uranium,0.0
7278,2044,7,reg2,reg1,Uranium,0.0
7279,2044,8,reg2,reg1,Uranium,0.0
7280,2044,9,reg2,reg1,Uranium,0.0
7281,2044,10,reg2,reg1,Uranium,0.0
7282,2044,11,reg2,reg1,Uranium,0.0
7283,2044,12,reg2,reg1,Uranium,0.0
7284,2044,13,reg2,reg1,Uranium,0.0
7285,2044,14,reg2,reg1,Uranium,0.0
7286,2044,15,reg2,reg1,Uranium,0.0
7287,2044,16,reg2,reg1,Uranium,0.0
7288,2044,17,reg2,reg1,Uranium,0.0
7289,2044,18,reg2,reg1,Uranium,0.0
7290,2044,19,reg2,reg1,Uranium,0.0
7291,2044,20,reg2,reg1,Uranium,0.0
7292,2044,21,reg2,reg1,Uranium,0.0
7293,2044,22,reg2,reg1,Uranium,0.0
7294,2044,23,reg2,reg1,Uranium,0.0
7295,2044,24,reg2,reg1,Uranium,0.0
7296,2045,1,reg2,reg1,Uranium,0.0
7297,2045,2,reg2,reg1,Uranium,0.0
7298,2045,3,reg2,reg1,Uranium,0.0
7299,2045,4,reg2,reg1,Uranium,0.0
7300,2045,5,reg2,reg1,Uranium,0.0
7301,2045,6,reg2,reg1,Uranium,0.0
7302,2045,7,reg2,reg1,Uranium,0.0
7303,2045,8,reg2,reg1,Uranium,0.0
7304,2045,9,reg2,reg1,Uranium,0.0
7305,2045,10,reg2,reg1,Uranium,0.0
7306,2045,11,reg2,reg1,Uranium,0.0
7307,2045,12,reg2,reg1,Uranium,0.0
7308,2045,13,reg2,reg1,Uranium,0.0
7309,2045,14,reg2,reg1,Uranium,0.0
7310,2045,15,reg2,reg1,Uranium,0.0
7311,2045,16,reg2,reg1,Uranium,0.0
7312,2045,17,reg2,reg1,Uranium,0.0
7313,2045,18,reg2,reg1,Uranium,0.0
7314,2045,19,reg2,reg1,Uranium,0.0
7315,2045,20,reg2,reg1,Uranium,0.0
7316,2045,21,reg2,reg1,Uranium,0.0
7317,2045,22,reg2,reg1,Uranium,0.0
7318,2045,23,reg2,reg1,Uranium,0.0
7319,2045,24,reg2,reg1,Uranium,0.0
7320,2046,1,reg2,reg1,Uranium,0.0
7321,2046,2,reg2,reg1,Uranium,0.0
7322,2046,3,reg2,reg1,Uranium,0.0
7323,2046,4,reg2,reg1,Uranium,0.0
7324,2046,5,reg2,reg1,Uranium,0.0
7325,2046,6,reg2,reg1,Uranium,0.0
7326,2046,7,reg2,reg1,Uranium,0.0
7327,2046,8,reg2,reg1,Uranium,0.0
7328,2046,9,reg2,reg1,Uranium,0.0
7329,2046,10,reg2,reg1,Uranium,0.0
7330,2046,11,reg2,reg1,Uranium,0.0
7331,2046,12,reg2,reg1,Uranium,0.0
7332,2046,13,reg2,reg1,Uranium,0.0
7333,2046,14,reg2,reg1,Uranium,0.0
7334,2046,15,reg2,reg1,Uranium,0.0
7335,2046,16,reg2,reg1,Uranium,0.0
7336,2046,17,reg2,reg1,Uranium,0.0
7337,2046,18,reg2,reg1,Uranium,0.0
7338,2046,19,reg2,reg1,Uranium,0.0
7339,2046,20,reg2,reg1,Uranium,0.0
7340,2046,21,reg2,reg1,Uranium,0.0
7341,2046,22,reg2,reg1,Uranium,0.0
7342,2046,23,reg2,reg1,Uranium,0.0
7343,2046,24,reg2,reg1,Uranium,0.0
7344,2047,1,reg2,reg1,Uranium,0.0
7345,2047,2,reg2,reg1,Uranium,0.0
7346,2047,3,reg2,reg1,Uranium,0.0
7347,2047,4,reg2,reg1,Uranium,0.0
7348,2047,5,reg2,reg1,Uranium,0.0
7349,2047,6,reg2,reg1,Uranium,0.0
7350,2047,7,reg2,reg1,Uranium,0.0
7351,2047,8,reg2,reg1,Uranium,0.0
7352,2047,9,reg2,reg1,Uranium,0.0
7353,2047,10,reg2,reg1,Uranium,0.0
7354,2047,11,reg2,reg1,Uranium,0.0
7355,2047,12,reg2,reg1,Uranium,0.0
7356,2047,13,reg2,reg1,Uranium,0.0
7357,2047,14,reg2,reg1,Uranium,0.0
7358,2047,15,reg2,reg1,Uranium,0.0
7359,2047,16,reg2,reg1,Uranium,0.0
7360,2047,17,reg2,reg1,Uranium,0.0
7361,2047,18,reg2,reg1,Uranium,0.0
7362,2047,19,reg2,reg1,Uranium,0.0
7363,2047,20,reg2,reg1,Uranium,0.0
7364,2047,21,reg2,reg1,Uranium,0.0
7365,2047,22,reg2,reg1,Uranium,0.0
7366,2047,23,reg2,reg1,Uranium,0.0
7367,2047,24,reg2,reg1,Uranium,0.0
7368,2048,1,reg2,reg1,Uranium,0.0
7369,2048,2,reg2,reg1,Uranium,0.0
7370,2048,3,reg2,reg1,Uranium,0.0
7371,2048,4,reg2,reg1,Uranium,0.0
7372,2048,5,reg2,reg1,Uranium,0.0
7373,2048,6,reg2,reg1,Uranium,0.0
7374,2048,7,reg2,reg1,Uranium,0.0
7375,2048,8,reg2,reg1,Uranium,0.0
7376,2048,9,reg2,reg1,Uranium,0.0
7377,2048,10,reg2,reg1,Uranium,0.0
7378,2048,11,reg2,reg1,Uranium,0.0
7379,2048,12,reg2,reg1,Uranium,0.0
7380,2048,13,reg2,reg1,Uranium,0.0
7381,2048,14,reg2,reg1,Uranium,0.0
7382,2048,15,reg2,reg1,Uranium,0.0
7383,2048,16,reg2,reg1,Uranium,0.0
7384,2048,17,reg2,reg1,Uranium,0.0
7385,2048,18,reg2,reg1,Uranium,0.0
7386,2048,19,reg2,reg1,Uranium,0.0
7387,2048,20,reg2,reg1,Uranium,0.0
7388,2048,21,reg2,reg1,Uranium,0.0
7389,2048,22,reg2,reg1,Uranium,0.0
7390,2048,23,reg2,reg1,Uranium,0.0
7391,2048,24,reg2,reg1,Uranium,0.0
7392,2049,1,reg2,reg1,Uranium,0.0
7393,2049,2,reg2,reg1,Uranium,0.0
7394,2049,3,reg2,reg1,Uranium,0.0
7395,2049,4,reg2,reg1,Uranium,0.0
7396,2049,5,reg2,reg1,Uranium,0.0
7397,2049,6,reg2,reg1,Uranium,0.0
7398,2049,7,reg2,reg1,Uranium,0.0
7399,2049,8,reg2,reg1,Uranium,0.0
7400,2049,9,reg2,reg1,Uranium,0.0
7401,2049,10,reg2,reg1,Uranium,0.0
7402,2049,11,reg2,reg1,Uranium,0.0
7403,2049,12,reg2,reg1,Uranium,0.0
7404,2049,13,reg2,reg1,Uranium,0.0
7405,2049,14,reg2,reg1,Uranium,0.0
7406,2049,15,reg2,reg1,Uranium,0.0
7407,2049,16,reg2,reg1,Uranium,0.0
7408,2049,17,reg2,reg1,Uranium,0.0
7409,2049,18,reg2,reg1,Uranium,0.0
7410,2049,19,reg2,reg1,Uranium,0.0
7411,2049,20,reg2,reg1,Uranium,0.0
7412,2049,21,reg2,reg1,Uranium,0.0
7413,2049,22,reg2,reg1,Uranium,0.0
7414,2049,23,reg2,reg1,Uranium,0.0
7415,2049,24,reg2,reg1,Uranium,0.0
7416,2050,1,reg2,reg1,Uranium,0.0
7417,2050,2,reg2,reg1,Uranium,0.0
7418,2050,3,reg2,reg1,Uranium,0.0
7419,2050,4,reg2,reg1,Uranium,0.0
7420,2050,5,reg2,reg1,Uranium,0.0
7421,2050,6,reg2,reg1,Uranium,0.0
7422,2050,7,reg2,reg1,Uranium,0.0
7423,2050,8,reg2,reg1,Uranium,0.0
7424,2050,9,reg2,reg1,Uranium,0.0
7425,2050,10,reg2,reg1,Uranium,0.0
7426,2050,11,reg2,reg1,Uranium,0.0
7427,2050,12,reg2,reg1,Uranium,0.0
7428,2050,13,reg2,reg1,Uranium,0.0
