,Years,Timesteps,Region,Carrier,Value
6692,Y0,6693,reg1,Final_electricity,0.0
6693,Y0,6694,reg1,Final_electricity,0.0
6694,Y0,6695,reg1,Final_electricity,0.0
6695,Y0,6696,reg1,Final_electricity,0.0
6696,Y0,6697,reg1,Final_electricity,0.0
6697,Y0,6698,reg1,Final_electricity,0.0
6698,Y0,6699,reg1,Final_electricity,0.0
6699,Y0,6700,reg1,Final_electricity,0.0
6700,Y0,6701,reg1,Final_electricity,0.0
6701,Y0,6702,reg1,Final_electricity,0.0
6702,Y0,6703,reg1,Final_electricity,0.0
6703,Y0,6704,reg1,Final_electricity,0.0
6704,Y0,6705,reg1,Final_electricity,0.0
6705,Y0,6706,reg1,Final_electricity,0.0
6706,Y0,6707,reg1,Final_electricity,0.0
6707,Y0,6708,reg1,Final_electricity,0.0
6708,Y0,6709,reg1,Final_electricity,0.0
6709,Y0,6710,reg1,Final_electricity,0.0
6710,Y0,6711,reg1,Final_electricity,0.0
6711,Y0,6712,reg1,Final_electricity,0.0
6712,Y0,6713,reg1,Final_electricity,0.0
6713,Y0,6714,reg1,Final_electricity,0.0
6714,Y0,6715,reg1,Final_electricity,0.0
6715,Y0,6716,reg1,Final_electricity,0.0
6716,Y0,6717,reg1,Final_electricity,0.0
6717,Y0,6718,reg1,Final_electricity,0.0
6718,Y0,6719,reg1,Final_electricity,0.0
6719,Y0,6720,reg1,Final_electricity,0.0
6720,Y0,6721,reg1,Final_electricity,0.0
6721,Y0,6722,reg1,Final_electricity,0.0
6722,Y0,6723,reg1,Final_electricity,0.0
6723,Y0,6724,reg1,Final_electricity,0.0
6724,Y0,6725,reg1,Final_electricity,0.0
6725,Y0,6726,reg1,Final_electricity,0.0
6726,Y0,6727,reg1,Final_electricity,0.0
6727,Y0,6728,reg1,Final_electricity,0.0
6728,Y0,6729,reg1,Final_electricity,0.0
6729,Y0,6730,reg1,Final_electricity,0.0
6730,Y0,6731,reg1,Final_electricity,0.0
6731,Y0,6732,reg1,Final_electricity,0.0
6732,Y0,6733,reg1,Final_electricity,0.0
6733,Y0,6734,reg1,Final_electricity,0.0
6734,Y0,6735,reg1,Final_electricity,0.0
6735,Y0,6736,reg1,Final_electricity,0.0
6736,Y0,6737,reg1,Final_electricity,0.0
6737,Y0,6738,reg1,Final_electricity,0.0
6738,Y0,6739,reg1,Final_electricity,0.0
6739,Y0,6740,reg1,Final_electricity,0.0
6740,Y0,6741,reg1,Final_electricity,0.0
6741,Y0,6742,reg1,Final_electricity,0.0
6742,Y0,6743,reg1,Final_electricity,0.0
6743,Y0,6744,reg1,Final_electricity,0.0
6744,Y0,6745,reg1,Final_electricity,0.0
6745,Y0,6746,reg1,Final_electricity,0.0
6746,Y0,6747,reg1,Final_electricity,0.0
6747,Y0,6748,reg1,Final_electricity,0.0
6748,Y0,6749,reg1,Final_electricity,0.0
6749,Y0,6750,reg1,Final_electricity,0.0
6750,Y0,6751,reg1,Final_electricity,0.0
6751,Y0,6752,reg1,Final_electricity,0.0
6752,Y0,6753,reg1,Final_electricity,0.0
6753,Y0,6754,reg1,Final_electricity,0.0
6754,Y0,6755,reg1,Final_electricity,0.0
6755,Y0,6756,reg1,Final_electricity,0.0
6756,Y0,6757,reg1,Final_electricity,0.0
6757,Y0,6758,reg1,Final_electricity,0.0
6758,Y0,6759,reg1,Final_electricity,0.0
6759,Y0,6760,reg1,Final_electricity,0.0
6760,Y0,6761,reg1,Final_electricity,0.0
6761,Y0,6762,reg1,Final_electricity,0.0
6762,Y0,6763,reg1,Final_electricity,0.0
6763,Y0,6764,reg1,Final_electricity,0.0
6764,Y0,6765,reg1,Final_electricity,0.0
6765,Y0,6766,reg1,Final_electricity,0.0
6766,Y0,6767,reg1,Final_electricity,0.0
6767,Y0,6768,reg1,Final_electricity,0.0
6768,Y0,6769,reg1,Final_electricity,0.0
6769,Y0,6770,reg1,Final_electricity,0.0
6770,Y0,6771,reg1,Final_electricity,0.0
6771,Y0,6772,reg1,Final_electricity,0.0
6772,Y0,6773,reg1,Final_electricity,0.0
6773,Y0,6774,reg1,Final_electricity,0.0
6774,Y0,6775,reg1,Final_electricity,0.0
6775,Y0,6776,reg1,Final_electricity,0.0
6776,Y0,6777,reg1,Final_electricity,0.0
6777,Y0,6778,reg1,Final_electricity,0.0
6778,Y0,6779,reg1,Final_electricity,0.0
6779,Y0,6780,reg1,Final_electricity,0.0
6780,Y0,6781,reg1,Final_electricity,0.0
6781,Y0,6782,reg1,Final_electricity,0.0
6782,Y0,6783,reg1,Final_electricity,0.0
6783,Y0,6784,reg1,Final_electricity,0.0
6784,Y0,6785,reg1,Final_electricity,0.0
6785,Y0,6786,reg1,Final_electricity,0.0
6786,Y0,6787,reg1,Final_electricity,0.0
6787,Y0,6788,reg1,Final_electricity,0.0
6788,Y0,6789,reg1,Final_electricity,0.0
6789,Y0,6790,reg1,Final_electricity,0.0
6790,Y0,6791,reg1,Final_electricity,0.0
6791,Y0,6792,reg1,Final_electricity,0.0
6792,Y0,6793,reg1,Final_electricity,0.0
6793,Y0,6794,reg1,Final_electricity,0.0
6794,Y0,6795,reg1,Final_electricity,0.0
6795,Y0,6796,reg1,Final_electricity,0.0
6796,Y0,6797,reg1,Final_electricity,0.0
6797,Y0,6798,reg1,Final_electricity,0.0
6798,Y0,6799,reg1,Final_electricity,0.0
6799,Y0,6800,reg1,Final_electricity,0.0
6800,Y0,6801,reg1,Final_electricity,0.0
6801,Y0,6802,reg1,Final_electricity,0.0
6802,Y0,6803,reg1,Final_electricity,0.0
6803,Y0,6804,reg1,Final_electricity,0.0
6804,Y0,6805,reg1,Final_electricity,0.0
6805,Y0,6806,reg1,Final_electricity,0.0
6806,Y0,6807,reg1,Final_electricity,0.0
6807,Y0,6808,reg1,Final_electricity,0.0
6808,Y0,6809,reg1,Final_electricity,0.0
6809,Y0,6810,reg1,Final_electricity,0.0
6810,Y0,6811,reg1,Final_electricity,0.0
6811,Y0,6812,reg1,Final_electricity,0.0
6812,Y0,6813,reg1,Final_electricity,0.0
6813,Y0,6814,reg1,Final_electricity,0.0
6814,Y0,6815,reg1,Final_electricity,0.0
6815,Y0,6816,reg1,Final_electricity,0.0
6816,Y0,6817,reg1,Final_electricity,0.0
6817,Y0,6818,reg1,Final_electricity,0.0
6818,Y0,6819,reg1,Final_electricity,0.0
6819,Y0,6820,reg1,Final_electricity,0.0
6820,Y0,6821,reg1,Final_electricity,0.0
6821,Y0,6822,reg1,Final_electricity,0.0
6822,Y0,6823,reg1,Final_electricity,0.0
6823,Y0,6824,reg1,Final_electricity,0.0
6824,Y0,6825,reg1,Final_electricity,0.0
6825,Y0,6826,reg1,Final_electricity,0.0
6826,Y0,6827,reg1,Final_electricity,0.0
6827,Y0,6828,reg1,Final_electricity,0.0
6828,Y0,6829,reg1,Final_electricity,0.0
6829,Y0,6830,reg1,Final_electricity,0.0
6830,Y0,6831,reg1,Final_electricity,0.0
6831,Y0,6832,reg1,Final_electricity,0.0
6832,Y0,6833,reg1,Final_electricity,0.0
6833,Y0,6834,reg1,Final_electricity,0.0
6834,Y0,6835,reg1,Final_electricity,0.0
6835,Y0,6836,reg1,Final_electricity,0.0
6836,Y0,6837,reg1,Final_electricity,0.0
6837,Y0,6838,reg1,Final_electricity,0.0
6838,Y0,6839,reg1,Final_electricity,0.0
6839,Y0,6840,reg1,Final_electricity,0.0
6840,Y0,6841,reg1,Final_electricity,0.0
6841,Y0,6842,reg1,Final_electricity,0.0
6842,Y0,6843,reg1,Final_electricity,0.0
6843,Y0,6844,reg1,Final_electricity,0.0
6844,Y0,6845,reg1,Final_electricity,0.0
6845,Y0,6846,reg1,Final_electricity,0.0
6846,Y0,6847,reg1,Final_electricity,0.0
6847,Y0,6848,reg1,Final_electricity,0.0
6848,Y0,6849,reg1,Final_electricity,0.0
6849,Y0,6850,reg1,Final_electricity,0.0
6850,Y0,6851,reg1,Final_electricity,0.0
6851,Y0,6852,reg1,Final_electricity,0.0
6852,Y0,6853,reg1,Final_electricity,0.0
6853,Y0,6854,reg1,Final_electricity,0.0
6854,Y0,6855,reg1,Final_electricity,0.0
6855,Y0,6856,reg1,Final_electricity,0.0
6856,Y0,6857,reg1,Final_electricity,0.0
6857,Y0,6858,reg1,Final_electricity,0.0
6858,Y0,6859,reg1,Final_electricity,0.0
6859,Y0,6860,reg1,Final_electricity,0.0
6860,Y0,6861,reg1,Final_electricity,0.0
6861,Y0,6862,reg1,Final_electricity,0.0
6862,Y0,6863,reg1,Final_electricity,0.0
6863,Y0,6864,reg1,Final_electricity,0.0
6864,Y0,6865,reg1,Final_electricity,0.0
6865,Y0,6866,reg1,Final_electricity,0.0
6866,Y0,6867,reg1,Final_electricity,0.0
6867,Y0,6868,reg1,Final_electricity,0.0
6868,Y0,6869,reg1,Final_electricity,0.0
6869,Y0,6870,reg1,Final_electricity,0.0
6870,Y0,6871,reg1,Final_electricity,0.0
6871,Y0,6872,reg1,Final_electricity,0.0
6872,Y0,6873,reg1,Final_electricity,0.0
6873,Y0,6874,reg1,Final_electricity,0.0
6874,Y0,6875,reg1,Final_electricity,0.0
6875,Y0,6876,reg1,Final_electricity,0.0
6876,Y0,6877,reg1,Final_electricity,0.0
6877,Y0,6878,reg1,Final_electricity,0.0
6878,Y0,6879,reg1,Final_electricity,0.0
6879,Y0,6880,reg1,Final_electricity,0.0
6880,Y0,6881,reg1,Final_electricity,0.0
6881,Y0,6882,reg1,Final_electricity,0.0
6882,Y0,6883,reg1,Final_electricity,0.0
6883,Y0,6884,reg1,Final_electricity,0.0
6884,Y0,6885,reg1,Final_electricity,0.0
6885,Y0,6886,reg1,Final_electricity,0.0
6886,Y0,6887,reg1,Final_electricity,0.0
6887,Y0,6888,reg1,Final_electricity,0.0
6888,Y0,6889,reg1,Final_electricity,0.0
6889,Y0,6890,reg1,Final_electricity,0.0
6890,Y0,6891,reg1,Final_electricity,0.0
6891,Y0,6892,reg1,Final_electricity,0.0
6892,Y0,6893,reg1,Final_electricity,0.0
6893,Y0,6894,reg1,Final_electricity,0.0
6894,Y0,6895,reg1,Final_electricity,0.0
6895,Y0,6896,reg1,Final_electricity,0.0
6896,Y0,6897,reg1,Final_electricity,0.0
6897,Y0,6898,reg1,Final_electricity,0.0
6898,Y0,6899,reg1,Final_electricity,0.0
6899,Y0,6900,reg1,Final_electricity,0.0
6900,Y0,6901,reg1,Final_electricity,0.0
6901,Y0,6902,reg1,Final_electricity,0.0
6902,Y0,6903,reg1,Final_electricity,0.0
6903,Y0,6904,reg1,Final_electricity,0.0
6904,Y0,6905,reg1,Final_electricity,0.0
6905,Y0,6906,reg1,Final_electricity,0.0
6906,Y0,6907,reg1,Final_electricity,0.0
6907,Y0,6908,reg1,Final_electricity,0.0
6908,Y0,6909,reg1,Final_electricity,0.0
6909,Y0,6910,reg1,Final_electricity,0.0
6910,Y0,6911,reg1,Final_electricity,0.0
6911,Y0,6912,reg1,Final_electricity,0.0
6912,Y0,6913,reg1,Final_electricity,0.0
6913,Y0,6914,reg1,Final_electricity,0.0
6914,Y0,6915,reg1,Final_electricity,0.0
6915,Y0,6916,reg1,Final_electricity,0.0
6916,Y0,6917,reg1,Final_electricity,0.0
6917,Y0,6918,reg1,Final_electricity,0.0
6918,Y0,6919,reg1,Final_electricity,0.0
6919,Y0,6920,reg1,Final_electricity,0.0
6920,Y0,6921,reg1,Final_electricity,0.0
6921,Y0,6922,reg1,Final_electricity,0.0
6922,Y0,6923,reg1,Final_electricity,0.0
6923,Y0,6924,reg1,Final_electricity,0.0
6924,Y0,6925,reg1,Final_electricity,0.0
6925,Y0,6926,reg1,Final_electricity,0.0
6926,Y0,6927,reg1,Final_electricity,0.0
6927,Y0,6928,reg1,Final_electricity,0.0
6928,Y0,6929,reg1,Final_electricity,0.0
6929,Y0,6930,reg1,Final_electricity,0.0
6930,Y0,6931,reg1,Final_electricity,0.0
6931,Y0,6932,reg1,Final_electricity,0.0
6932,Y0,6933,reg1,Final_electricity,0.0
6933,Y0,6934,reg1,Final_electricity,0.0
6934,Y0,6935,reg1,Final_electricity,0.0
6935,Y0,6936,reg1,Final_electricity,0.0
6936,Y0,6937,reg1,Final_electricity,0.0
6937,Y0,6938,reg1,Final_electricity,0.0
6938,Y0,6939,reg1,Final_electricity,0.0
6939,Y0,6940,reg1,Final_electricity,0.0
6940,Y0,6941,reg1,Final_electricity,0.0
6941,Y0,6942,reg1,Final_electricity,0.0
6942,Y0,6943,reg1,Final_electricity,0.0
6943,Y0,6944,reg1,Final_electricity,0.0
6944,Y0,6945,reg1,Final_electricity,0.0
6945,Y0,6946,reg1,Final_electricity,0.0
6946,Y0,6947,reg1,Final_electricity,0.0
6947,Y0,6948,reg1,Final_electricity,0.0
6948,Y0,6949,reg1,Final_electricity,0.0
6949,Y0,6950,reg1,Final_electricity,0.0
6950,Y0,6951,reg1,Final_electricity,0.0
6951,Y0,6952,reg1,Final_electricity,0.0
6952,Y0,6953,reg1,Final_electricity,0.0
6953,Y0,6954,reg1,Final_electricity,0.0
6954,Y0,6955,reg1,Final_electricity,0.0
6955,Y0,6956,reg1,Final_electricity,0.0
6956,Y0,6957,reg1,Final_electricity,0.0
6957,Y0,6958,reg1,Final_electricity,0.0
6958,Y0,6959,reg1,Final_electricity,0.0
6959,Y0,6960,reg1,Final_electricity,0.0
6960,Y0,6961,reg1,Final_electricity,0.0
6961,Y0,6962,reg1,Final_electricity,0.0
6962,Y0,6963,reg1,Final_electricity,0.0
6963,Y0,6964,reg1,Final_electricity,0.0
6964,Y0,6965,reg1,Final_electricity,0.0
6965,Y0,6966,reg1,Final_electricity,0.0
6966,Y0,6967,reg1,Final_electricity,0.0
6967,Y0,6968,reg1,Final_electricity,0.0
6968,Y0,6969,reg1,Final_electricity,0.0
6969,Y0,6970,reg1,Final_electricity,0.0
6970,Y0,6971,reg1,Final_electricity,0.0
6971,Y0,6972,reg1,Final_electricity,0.0
6972,Y0,6973,reg1,Final_electricity,0.0
6973,Y0,6974,reg1,Final_electricity,0.0
6974,Y0,6975,reg1,Final_electricity,0.0
6975,Y0,6976,reg1,Final_electricity,0.0
6976,Y0,6977,reg1,Final_electricity,0.0
6977,Y0,6978,reg1,Final_electricity,0.0
6978,Y0,6979,reg1,Final_electricity,0.0
6979,Y0,6980,reg1,Final_electricity,0.0
6980,Y0,6981,reg1,Final_electricity,0.0
6981,Y0,6982,reg1,Final_electricity,0.0
6982,Y0,6983,reg1,Final_electricity,0.0
6983,Y0,6984,reg1,Final_electricity,0.0
6984,Y0,6985,reg1,Final_electricity,0.0
6985,Y0,6986,reg1,Final_electricity,0.0
6986,Y0,6987,reg1,Final_electricity,0.0
6987,Y0,6988,reg1,Final_electricity,0.0
6988,Y0,6989,reg1,Final_electricity,0.0
6989,Y0,6990,reg1,Final_electricity,0.0
6990,Y0,6991,reg1,Final_electricity,0.0
6991,Y0,6992,reg1,Final_electricity,0.0
6992,Y0,6993,reg1,Final_electricity,0.0
6993,Y0,6994,reg1,Final_electricity,0.0
6994,Y0,6995,reg1,Final_electricity,0.0
6995,Y0,6996,reg1,Final_electricity,0.0
6996,Y0,6997,reg1,Final_electricity,0.0
6997,Y0,6998,reg1,Final_electricity,0.0
6998,Y0,6999,reg1,Final_electricity,0.0
6999,Y0,7000,reg1,Final_electricity,0.0
7000,Y0,7001,reg1,Final_electricity,0.0
7001,Y0,7002,reg1,Final_electricity,0.0
7002,Y0,7003,reg1,Final_electricity,0.0
7003,Y0,7004,reg1,Final_electricity,0.0
7004,Y0,7005,reg1,Final_electricity,0.0
7005,Y0,7006,reg1,Final_electricity,0.0
7006,Y0,7007,reg1,Final_electricity,0.0
7007,Y0,7008,reg1,Final_electricity,0.0
7008,Y0,7009,reg1,Final_electricity,0.0
7009,Y0,7010,reg1,Final_electricity,0.0
7010,Y0,7011,reg1,Final_electricity,0.0
7011,Y0,7012,reg1,Final_electricity,0.0
7012,Y0,7013,reg1,Final_electricity,0.0
7013,Y0,7014,reg1,Final_electricity,0.0
7014,Y0,7015,reg1,Final_electricity,0.0
7015,Y0,7016,reg1,Final_electricity,0.0
7016,Y0,7017,reg1,Final_electricity,0.0
7017,Y0,7018,reg1,Final_electricity,0.0
7018,Y0,7019,reg1,Final_electricity,0.0
7019,Y0,7020,reg1,Final_electricity,0.0
7020,Y0,7021,reg1,Final_electricity,0.0
7021,Y0,7022,reg1,Final_electricity,0.0
7022,Y0,7023,reg1,Final_electricity,0.0
7023,Y0,7024,reg1,Final_electricity,0.0
7024,Y0,7025,reg1,Final_electricity,0.0
7025,Y0,7026,reg1,Final_electricity,0.0
7026,Y0,7027,reg1,Final_electricity,0.0
7027,Y0,7028,reg1,Final_electricity,0.0
7028,Y0,7029,reg1,Final_electricity,0.0
7029,Y0,7030,reg1,Final_electricity,0.0
7030,Y0,7031,reg1,Final_electricity,0.0
7031,Y0,7032,reg1,Final_electricity,0.0
7032,Y0,7033,reg1,Final_electricity,0.0
7033,Y0,7034,reg1,Final_electricity,0.0
7034,Y0,7035,reg1,Final_electricity,0.0
7035,Y0,7036,reg1,Final_electricity,0.0
7036,Y0,7037,reg1,Final_electricity,0.0
7037,Y0,7038,reg1,Final_electricity,0.0
7038,Y0,7039,reg1,Final_electricity,0.0
7039,Y0,7040,reg1,Final_electricity,0.0
7040,Y0,7041,reg1,Final_electricity,0.0
7041,Y0,7042,reg1,Final_electricity,0.0
7042,Y0,7043,reg1,Final_electricity,0.0
7043,Y0,7044,reg1,Final_electricity,0.0
7044,Y0,7045,reg1,Final_electricity,0.0
7045,Y0,7046,reg1,Final_electricity,0.0
7046,Y0,7047,reg1,Final_electricity,0.0
7047,Y0,7048,reg1,Final_electricity,0.0
7048,Y0,7049,reg1,Final_electricity,0.0
7049,Y0,7050,reg1,Final_electricity,0.0
7050,Y0,7051,reg1,Final_electricity,0.0
7051,Y0,7052,reg1,Final_electricity,0.0
7052,Y0,7053,reg1,Final_electricity,0.0
7053,Y0,7054,reg1,Final_electricity,0.0
7054,Y0,7055,reg1,Final_electricity,0.0
7055,Y0,7056,reg1,Final_electricity,0.0
7056,Y0,7057,reg1,Final_electricity,0.0
7057,Y0,7058,reg1,Final_electricity,0.0
7058,Y0,7059,reg1,Final_electricity,0.0
7059,Y0,7060,reg1,Final_electricity,0.0
7060,Y0,7061,reg1,Final_electricity,0.0
7061,Y0,7062,reg1,Final_electricity,0.0
7062,Y0,7063,reg1,Final_electricity,0.0
7063,Y0,7064,reg1,Final_electricity,0.0
7064,Y0,7065,reg1,Final_electricity,0.0
7065,Y0,7066,reg1,Final_electricity,0.0
7066,Y0,7067,reg1,Final_electricity,0.0
7067,Y0,7068,reg1,Final_electricity,0.0
7068,Y0,7069,reg1,Final_electricity,0.0
7069,Y0,7070,reg1,Final_electricity,0.0
7070,Y0,7071,reg1,Final_electricity,0.0
7071,Y0,7072,reg1,Final_electricity,0.0
7072,Y0,7073,reg1,Final_electricity,0.0
7073,Y0,7074,reg1,Final_electricity,0.0
7074,Y0,7075,reg1,Final_electricity,0.0
7075,Y0,7076,reg1,Final_electricity,0.0
7076,Y0,7077,reg1,Final_electricity,0.0
7077,Y0,7078,reg1,Final_electricity,0.0
7078,Y0,7079,reg1,Final_electricity,0.0
7079,Y0,7080,reg1,Final_electricity,0.0
7080,Y0,7081,reg1,Final_electricity,0.0
7081,Y0,7082,reg1,Final_electricity,0.0
7082,Y0,7083,reg1,Final_electricity,0.0
7083,Y0,7084,reg1,Final_electricity,0.0
7084,Y0,7085,reg1,Final_electricity,0.0
7085,Y0,7086,reg1,Final_electricity,0.0
7086,Y0,7087,reg1,Final_electricity,0.0
7087,Y0,7088,reg1,Final_electricity,0.0
7088,Y0,7089,reg1,Final_electricity,0.0
7089,Y0,7090,reg1,Final_electricity,0.0
7090,Y0,7091,reg1,Final_electricity,0.0
7091,Y0,7092,reg1,Final_electricity,0.0
7092,Y0,7093,reg1,Final_electricity,0.0
7093,Y0,7094,reg1,Final_electricity,0.0
7094,Y0,7095,reg1,Final_electricity,0.0
7095,Y0,7096,reg1,Final_electricity,0.0
7096,Y0,7097,reg1,Final_electricity,0.0
7097,Y0,7098,reg1,Final_electricity,0.0
7098,Y0,7099,reg1,Final_electricity,0.0
7099,Y0,7100,reg1,Final_electricity,0.0
7100,Y0,7101,reg1,Final_electricity,0.0
7101,Y0,7102,reg1,Final_electricity,0.0
7102,Y0,7103,reg1,Final_electricity,0.0
7103,Y0,7104,reg1,Final_electricity,0.0
7104,Y0,7105,reg1,Final_electricity,0.0
7105,Y0,7106,reg1,Final_electricity,0.0
7106,Y0,7107,reg1,Final_electricity,0.0
7107,Y0,7108,reg1,Final_electricity,0.0
7108,Y0,7109,reg1,Final_electricity,0.0
7109,Y0,7110,reg1,Final_electricity,0.0
7110,Y0,7111,reg1,Final_electricity,0.0
7111,Y0,7112,reg1,Final_electricity,0.0
7112,Y0,7113,reg1,Final_electricity,0.0
7113,Y0,7114,reg1,Final_electricity,0.0
7114,Y0,7115,reg1,Final_electricity,0.0
7115,Y0,7116,reg1,Final_electricity,0.0
7116,Y0,7117,reg1,Final_electricity,0.0
7117,Y0,7118,reg1,Final_electricity,0.0
7118,Y0,7119,reg1,Final_electricity,0.0
7119,Y0,7120,reg1,Final_electricity,0.0
7120,Y0,7121,reg1,Final_electricity,0.0
7121,Y0,7122,reg1,Final_electricity,0.0
7122,Y0,7123,reg1,Final_electricity,0.0
7123,Y0,7124,reg1,Final_electricity,0.0
7124,Y0,7125,reg1,Final_electricity,0.0
7125,Y0,7126,reg1,Final_electricity,0.0
7126,Y0,7127,reg1,Final_electricity,0.0
7127,Y0,7128,reg1,Final_electricity,0.0
7128,Y0,7129,reg1,Final_electricity,0.0
7129,Y0,7130,reg1,Final_electricity,0.0
7130,Y0,7131,reg1,Final_electricity,0.0
7131,Y0,7132,reg1,Final_electricity,0.0
7132,Y0,7133,reg1,Final_electricity,0.0
7133,Y0,7134,reg1,Final_electricity,0.0
7134,Y0,7135,reg1,Final_electricity,0.0
7135,Y0,7136,reg1,Final_electricity,0.0
7136,Y0,7137,reg1,Final_electricity,0.0
7137,Y0,7138,reg1,Final_electricity,0.0
7138,Y0,7139,reg1,Final_electricity,0.0
7139,Y0,7140,reg1,Final_electricity,0.0
7140,Y0,7141,reg1,Final_electricity,0.0
7141,Y0,7142,reg1,Final_electricity,0.0
7142,Y0,7143,reg1,Final_electricity,0.0
7143,Y0,7144,reg1,Final_electricity,0.0
7144,Y0,7145,reg1,Final_electricity,0.0
7145,Y0,7146,reg1,Final_electricity,0.0
7146,Y0,7147,reg1,Final_electricity,0.0
7147,Y0,7148,reg1,Final_electricity,0.0
7148,Y0,7149,reg1,Final_electricity,0.0
7149,Y0,7150,reg1,Final_electricity,0.0
7150,Y0,7151,reg1,Final_electricity,0.0
7151,Y0,7152,reg1,Final_electricity,0.0
7152,Y0,7153,reg1,Final_electricity,0.0
7153,Y0,7154,reg1,Final_electricity,0.0
7154,Y0,7155,reg1,Final_electricity,0.0
7155,Y0,7156,reg1,Final_electricity,0.0
7156,Y0,7157,reg1,Final_electricity,0.0
7157,Y0,7158,reg1,Final_electricity,0.0
7158,Y0,7159,reg1,Final_electricity,0.0
7159,Y0,7160,reg1,Final_electricity,0.0
7160,Y0,7161,reg1,Final_electricity,0.0
7161,Y0,7162,reg1,Final_electricity,0.0
7162,Y0,7163,reg1,Final_electricity,0.0
7163,Y0,7164,reg1,Final_electricity,0.0
7164,Y0,7165,reg1,Final_electricity,0.0
7165,Y0,7166,reg1,Final_electricity,0.0
7166,Y0,7167,reg1,Final_electricity,0.0
7167,Y0,7168,reg1,Final_electricity,0.0
7168,Y0,7169,reg1,Final_electricity,0.0
7169,Y0,7170,reg1,Final_electricity,0.0
7170,Y0,7171,reg1,Final_electricity,0.0
7171,Y0,7172,reg1,Final_electricity,0.0
7172,Y0,7173,reg1,Final_electricity,0.0
7173,Y0,7174,reg1,Final_electricity,0.0
7174,Y0,7175,reg1,Final_electricity,0.0
7175,Y0,7176,reg1,Final_electricity,0.0
7176,Y0,7177,reg1,Final_electricity,0.0
7177,Y0,7178,reg1,Final_electricity,0.0
7178,Y0,7179,reg1,Final_electricity,0.0
7179,Y0,7180,reg1,Final_electricity,0.0
7180,Y0,7181,reg1,Final_electricity,0.0
7181,Y0,7182,reg1,Final_electricity,0.0
7182,Y0,7183,reg1,Final_electricity,0.0
7183,Y0,7184,reg1,Final_electricity,0.0
7184,Y0,7185,reg1,Final_electricity,0.0
7185,Y0,7186,reg1,Final_electricity,0.0
7186,Y0,7187,reg1,Final_electricity,0.0
7187,Y0,7188,reg1,Final_electricity,0.0
7188,Y0,7189,reg1,Final_electricity,0.0
7189,Y0,7190,reg1,Final_electricity,0.0
7190,Y0,7191,reg1,Final_electricity,0.0
7191,Y0,7192,reg1,Final_electricity,0.0
7192,Y0,7193,reg1,Final_electricity,0.0
7193,Y0,7194,reg1,Final_electricity,0.0
7194,Y0,7195,reg1,Final_electricity,0.0
7195,Y0,7196,reg1,Final_electricity,0.0
7196,Y0,7197,reg1,Final_electricity,0.0
7197,Y0,7198,reg1,Final_electricity,0.0
7198,Y0,7199,reg1,Final_electricity,0.0
7199,Y0,7200,reg1,Final_electricity,0.0
7200,Y0,7201,reg1,Final_electricity,0.0
7201,Y0,7202,reg1,Final_electricity,0.0
7202,Y0,7203,reg1,Final_electricity,0.0
7203,Y0,7204,reg1,Final_electricity,0.0
7204,Y0,7205,reg1,Final_electricity,0.0
7205,Y0,7206,reg1,Final_electricity,0.0
7206,Y0,7207,reg1,Final_electricity,0.0
7207,Y0,7208,reg1,Final_electricity,0.0
7208,Y0,7209,reg1,Final_electricity,0.0
7209,Y0,7210,reg1,Final_electricity,0.0
7210,Y0,7211,reg1,Final_electricity,0.0
7211,Y0,7212,reg1,Final_electricity,0.0
7212,Y0,7213,reg1,Final_electricity,0.0
7213,Y0,7214,reg1,Final_electricity,0.0
7214,Y0,7215,reg1,Final_electricity,0.0
7215,Y0,7216,reg1,Final_electricity,0.0
7216,Y0,7217,reg1,Final_electricity,0.0
7217,Y0,7218,reg1,Final_electricity,0.0
7218,Y0,7219,reg1,Final_electricity,0.0
7219,Y0,7220,reg1,Final_electricity,0.0
7220,Y0,7221,reg1,Final_electricity,0.0
7221,Y0,7222,reg1,Final_electricity,0.0
7222,Y0,7223,reg1,Final_electricity,0.0
7223,Y0,7224,reg1,Final_electricity,0.0
7224,Y0,7225,reg1,Final_electricity,0.0
7225,Y0,7226,reg1,Final_electricity,0.0
7226,Y0,7227,reg1,Final_electricity,0.0
7227,Y0,7228,reg1,Final_electricity,0.0
7228,Y0,7229,reg1,Final_electricity,0.0
7229,Y0,7230,reg1,Final_electricity,0.0
7230,Y0,7231,reg1,Final_electricity,0.0
7231,Y0,7232,reg1,Final_electricity,0.0
7232,Y0,7233,reg1,Final_electricity,0.0
7233,Y0,7234,reg1,Final_electricity,0.0
7234,Y0,7235,reg1,Final_electricity,0.0
7235,Y0,7236,reg1,Final_electricity,0.0
7236,Y0,7237,reg1,Final_electricity,0.0
7237,Y0,7238,reg1,Final_electricity,0.0
7238,Y0,7239,reg1,Final_electricity,0.0
7239,Y0,7240,reg1,Final_electricity,0.0
7240,Y0,7241,reg1,Final_electricity,0.0
7241,Y0,7242,reg1,Final_electricity,0.0
7242,Y0,7243,reg1,Final_electricity,0.0
7243,Y0,7244,reg1,Final_electricity,0.0
7244,Y0,7245,reg1,Final_electricity,0.0
7245,Y0,7246,reg1,Final_electricity,0.0
7246,Y0,7247,reg1,Final_electricity,0.0
7247,Y0,7248,reg1,Final_electricity,0.0
7248,Y0,7249,reg1,Final_electricity,0.0
7249,Y0,7250,reg1,Final_electricity,0.0
7250,Y0,7251,reg1,Final_electricity,0.0
