,Year,Timesteps,Region,Technology,Carrier,Value
1457,2049,18,reg1,OCGT_PP,Natural_gas,0.0
1458,2049,19,reg1,OCGT_PP,Natural_gas,0.0
1459,2049,20,reg1,OCGT_PP,Natural_gas,4786630.341882456
1460,2049,21,reg1,OCGT_PP,Natural_gas,4786630.341882456
1461,2049,22,reg1,OCGT_PP,Natural_gas,1.3938531371035518e-07
1462,2049,23,reg1,OCGT_PP,Natural_gas,0.0
1463,2049,24,reg1,OCGT_PP,Natural_gas,0.0
1464,2050,1,reg1,OCGT_PP,Natural_gas,0.0
1465,2050,2,reg1,OCGT_PP,Natural_gas,0.0
1466,2050,3,reg1,OCGT_PP,Natural_gas,0.0
1467,2050,4,reg1,OCGT_PP,Natural_gas,0.0
1468,2050,5,reg1,OCGT_PP,Natural_gas,0.0
1469,2050,6,reg1,OCGT_PP,Natural_gas,0.0
1470,2050,7,reg1,OCGT_PP,Natural_gas,0.0
1471,2050,8,reg1,OCGT_PP,Natural_gas,0.0
1472,2050,9,reg1,OCGT_PP,Natural_gas,0.0
1473,2050,10,reg1,OCGT_PP,Natural_gas,0.0
1474,2050,11,reg1,OCGT_PP,Natural_gas,0.0
1475,2050,12,reg1,OCGT_PP,Natural_gas,0.0
1476,2050,13,reg1,OCGT_PP,Natural_gas,0.0
1477,2050,14,reg1,OCGT_PP,Natural_gas,0.0
1478,2050,15,reg1,OCGT_PP,Natural_gas,0.0
1479,2050,16,reg1,OCGT_PP,Natural_gas,0.0
1480,2050,17,reg1,OCGT_PP,Natural_gas,0.0
1481,2050,18,reg1,OCGT_PP,Natural_gas,0.0
1482,2050,19,reg1,OCGT_PP,Natural_gas,20063485.11170435
1483,2050,20,reg1,OCGT_PP,Natural_gas,69521322.70192944
1484,2050,21,reg1,OCGT_PP,Natural_gas,69521322.70192944
1485,2050,22,reg1,OCGT_PP,Natural_gas,38851854.82753013
1486,2050,23,reg1,OCGT_PP,Natural_gas,0.0
1487,2050,24,reg1,OCGT_PP,Natural_gas,0.0
1488,2020,1,reg1,BW_PP,Biofuels_waste,0.0
1489,2020,2,reg1,BW_PP,Biofuels_waste,0.0
1490,2020,3,reg1,BW_PP,Biofuels_waste,0.0
1491,2020,4,reg1,BW_PP,Biofuels_waste,0.0
1492,2020,5,reg1,BW_PP,Biofuels_waste,0.0
1493,2020,6,reg1,BW_PP,Biofuels_waste,0.0
1494,2020,7,reg1,BW_PP,Biofuels_waste,0.0
1495,2020,8,reg1,BW_PP,Biofuels_waste,0.0
1496,2020,9,reg1,BW_PP,Biofuels_waste,0.0
1497,2020,10,reg1,BW_PP,Biofuels_waste,0.0
1498,2020,11,reg1,BW_PP,Biofuels_waste,0.0
1499,2020,12,reg1,BW_PP,Biofuels_waste,0.0
1500,2020,13,reg1,BW_PP,Biofuels_waste,0.0
1501,2020,14,reg1,BW_PP,Biofuels_waste,0.0
1502,2020,15,reg1,BW_PP,Biofuels_waste,0.0
1503,2020,16,reg1,BW_PP,Biofuels_waste,0.0
1504,2020,17,reg1,BW_PP,Biofuels_waste,0.0
1505,2020,18,reg1,BW_PP,Biofuels_waste,0.0
1506,2020,19,reg1,BW_PP,Biofuels_waste,0.0
1507,2020,20,reg1,BW_PP,Biofuels_waste,0.0
1508,2020,21,reg1,BW_PP,Biofuels_waste,0.0
1509,2020,22,reg1,BW_PP,Biofuels_waste,0.0
1510,2020,23,reg1,BW_PP,Biofuels_waste,0.0
1511,2020,24,reg1,BW_PP,Biofuels_waste,0.0
1512,2021,1,reg1,BW_PP,Biofuels_waste,0.0
1513,2021,2,reg1,BW_PP,Biofuels_waste,0.0
1514,2021,3,reg1,BW_PP,Biofuels_waste,0.0
1515,2021,4,reg1,BW_PP,Biofuels_waste,0.0
1516,2021,5,reg1,BW_PP,Biofuels_waste,0.0
1517,2021,6,reg1,BW_PP,Biofuels_waste,0.0
1518,2021,7,reg1,BW_PP,Biofuels_waste,0.0
1519,2021,8,reg1,BW_PP,Biofuels_waste,0.0
1520,2021,9,reg1,BW_PP,Biofuels_waste,0.0
1521,2021,10,reg1,BW_PP,Biofuels_waste,0.0
1522,2021,11,reg1,BW_PP,Biofuels_waste,0.0
1523,2021,12,reg1,BW_PP,Biofuels_waste,0.0
1524,2021,13,reg1,BW_PP,Biofuels_waste,0.0
1525,2021,14,reg1,BW_PP,Biofuels_waste,0.0
1526,2021,15,reg1,BW_PP,Biofuels_waste,0.0
1527,2021,16,reg1,BW_PP,Biofuels_waste,0.0
1528,2021,17,reg1,BW_PP,Biofuels_waste,0.0
1529,2021,18,reg1,BW_PP,Biofuels_waste,0.0
1530,2021,19,reg1,BW_PP,Biofuels_waste,0.0
1531,2021,20,reg1,BW_PP,Biofuels_waste,0.0
1532,2021,21,reg1,BW_PP,Biofuels_waste,0.0
1533,2021,22,reg1,BW_PP,Biofuels_waste,0.0
1534,2021,23,reg1,BW_PP,Biofuels_waste,0.0
1535,2021,24,reg1,BW_PP,Biofuels_waste,0.0
1536,2022,1,reg1,BW_PP,Biofuels_waste,0.0
1537,2022,2,reg1,BW_PP,Biofuels_waste,0.0
1538,2022,3,reg1,BW_PP,Biofuels_waste,0.0
1539,2022,4,reg1,BW_PP,Biofuels_waste,0.0
1540,2022,5,reg1,BW_PP,Biofuels_waste,0.0
1541,2022,6,reg1,BW_PP,Biofuels_waste,0.0
1542,2022,7,reg1,BW_PP,Biofuels_waste,0.0
1543,2022,8,reg1,BW_PP,Biofuels_waste,0.0
1544,2022,9,reg1,BW_PP,Biofuels_waste,0.0
1545,2022,10,reg1,BW_PP,Biofuels_waste,0.0
1546,2022,11,reg1,BW_PP,Biofuels_waste,0.0
1547,2022,12,reg1,BW_PP,Biofuels_waste,0.0
1548,2022,13,reg1,BW_PP,Biofuels_waste,0.0
1549,2022,14,reg1,BW_PP,Biofuels_waste,0.0
1550,2022,15,reg1,BW_PP,Biofuels_waste,0.0
1551,2022,16,reg1,BW_PP,Biofuels_waste,0.0
1552,2022,17,reg1,BW_PP,Biofuels_waste,0.0
1553,2022,18,reg1,BW_PP,Biofuels_waste,0.0
1554,2022,19,reg1,BW_PP,Biofuels_waste,0.0
1555,2022,20,reg1,BW_PP,Biofuels_waste,0.0
1556,2022,21,reg1,BW_PP,Biofuels_waste,0.0
1557,2022,22,reg1,BW_PP,Biofuels_waste,0.0
1558,2022,23,reg1,BW_PP,Biofuels_waste,0.0
1559,2022,24,reg1,BW_PP,Biofuels_waste,0.0
1560,2023,1,reg1,BW_PP,Biofuels_waste,0.0
1561,2023,2,reg1,BW_PP,Biofuels_waste,0.0
1562,2023,3,reg1,BW_PP,Biofuels_waste,0.0
1563,2023,4,reg1,BW_PP,Biofuels_waste,0.0
1564,2023,5,reg1,BW_PP,Biofuels_waste,0.0
1565,2023,6,reg1,BW_PP,Biofuels_waste,0.0
1566,2023,7,reg1,BW_PP,Biofuels_waste,0.0
1567,2023,8,reg1,BW_PP,Biofuels_waste,0.0
1568,2023,9,reg1,BW_PP,Biofuels_waste,0.0
1569,2023,10,reg1,BW_PP,Biofuels_waste,0.0
1570,2023,11,reg1,BW_PP,Biofuels_waste,0.0
1571,2023,12,reg1,BW_PP,Biofuels_waste,0.0
1572,2023,13,reg1,BW_PP,Biofuels_waste,0.0
1573,2023,14,reg1,BW_PP,Biofuels_waste,0.0
1574,2023,15,reg1,BW_PP,Biofuels_waste,0.0
1575,2023,16,reg1,BW_PP,Biofuels_waste,0.0
1576,2023,17,reg1,BW_PP,Biofuels_waste,0.0
1577,2023,18,reg1,BW_PP,Biofuels_waste,0.0
1578,2023,19,reg1,BW_PP,Biofuels_waste,0.0
1579,2023,20,reg1,BW_PP,Biofuels_waste,0.0
1580,2023,21,reg1,BW_PP,Biofuels_waste,0.0
1581,2023,22,reg1,BW_PP,Biofuels_waste,0.0
1582,2023,23,reg1,BW_PP,Biofuels_waste,0.0
1583,2023,24,reg1,BW_PP,Biofuels_waste,0.0
1584,2024,1,reg1,BW_PP,Biofuels_waste,0.0
1585,2024,2,reg1,BW_PP,Biofuels_waste,0.0
1586,2024,3,reg1,BW_PP,Biofuels_waste,0.0
1587,2024,4,reg1,BW_PP,Biofuels_waste,0.0
1588,2024,5,reg1,BW_PP,Biofuels_waste,0.0
1589,2024,6,reg1,BW_PP,Biofuels_waste,0.0
1590,2024,7,reg1,BW_PP,Biofuels_waste,0.0
1591,2024,8,reg1,BW_PP,Biofuels_waste,0.0
1592,2024,9,reg1,BW_PP,Biofuels_waste,0.0
1593,2024,10,reg1,BW_PP,Biofuels_waste,0.0
1594,2024,11,reg1,BW_PP,Biofuels_waste,0.0
1595,2024,12,reg1,BW_PP,Biofuels_waste,0.0
1596,2024,13,reg1,BW_PP,Biofuels_waste,0.0
1597,2024,14,reg1,BW_PP,Biofuels_waste,0.0
1598,2024,15,reg1,BW_PP,Biofuels_waste,0.0
1599,2024,16,reg1,BW_PP,Biofuels_waste,0.0
1600,2024,17,reg1,BW_PP,Biofuels_waste,0.0
1601,2024,18,reg1,BW_PP,Biofuels_waste,0.0
1602,2024,19,reg1,BW_PP,Biofuels_waste,0.0
1603,2024,20,reg1,BW_PP,Biofuels_waste,0.0
1604,2024,21,reg1,BW_PP,Biofuels_waste,0.0
1605,2024,22,reg1,BW_PP,Biofuels_waste,0.0
1606,2024,23,reg1,BW_PP,Biofuels_waste,0.0
1607,2024,24,reg1,BW_PP,Biofuels_waste,0.0
1608,2025,1,reg1,BW_PP,Biofuels_waste,0.0
1609,2025,2,reg1,BW_PP,Biofuels_waste,0.0
1610,2025,3,reg1,BW_PP,Biofuels_waste,0.0
1611,2025,4,reg1,BW_PP,Biofuels_waste,0.0
1612,2025,5,reg1,BW_PP,Biofuels_waste,0.0
1613,2025,6,reg1,BW_PP,Biofuels_waste,0.0
1614,2025,7,reg1,BW_PP,Biofuels_waste,0.0
1615,2025,8,reg1,BW_PP,Biofuels_waste,0.0
1616,2025,9,reg1,BW_PP,Biofuels_waste,0.0
1617,2025,10,reg1,BW_PP,Biofuels_waste,0.0
1618,2025,11,reg1,BW_PP,Biofuels_waste,0.0
1619,2025,12,reg1,BW_PP,Biofuels_waste,0.0
1620,2025,13,reg1,BW_PP,Biofuels_waste,0.0
1621,2025,14,reg1,BW_PP,Biofuels_waste,0.0
1622,2025,15,reg1,BW_PP,Biofuels_waste,0.0
1623,2025,16,reg1,BW_PP,Biofuels_waste,0.0
1624,2025,17,reg1,BW_PP,Biofuels_waste,0.0
1625,2025,18,reg1,BW_PP,Biofuels_waste,0.0
1626,2025,19,reg1,BW_PP,Biofuels_waste,0.0
1627,2025,20,reg1,BW_PP,Biofuels_waste,0.0
1628,2025,21,reg1,BW_PP,Biofuels_waste,0.0
1629,2025,22,reg1,BW_PP,Biofuels_waste,0.0
1630,2025,23,reg1,BW_PP,Biofuels_waste,0.0
1631,2025,24,reg1,BW_PP,Biofuels_waste,0.0
1632,2026,1,reg1,BW_PP,Biofuels_waste,0.0
1633,2026,2,reg1,BW_PP,Biofuels_waste,0.0
1634,2026,3,reg1,BW_PP,Biofuels_waste,0.0
1635,2026,4,reg1,BW_PP,Biofuels_waste,0.0
1636,2026,5,reg1,BW_PP,Biofuels_waste,0.0
1637,2026,6,reg1,BW_PP,Biofuels_waste,0.0
1638,2026,7,reg1,BW_PP,Biofuels_waste,0.0
1639,2026,8,reg1,BW_PP,Biofuels_waste,0.0
1640,2026,9,reg1,BW_PP,Biofuels_waste,0.0
1641,2026,10,reg1,BW_PP,Biofuels_waste,0.0
1642,2026,11,reg1,BW_PP,Biofuels_waste,0.0
1643,2026,12,reg1,BW_PP,Biofuels_waste,0.0
1644,2026,13,reg1,BW_PP,Biofuels_waste,0.0
1645,2026,14,reg1,BW_PP,Biofuels_waste,0.0
1646,2026,15,reg1,BW_PP,Biofuels_waste,0.0
1647,2026,16,reg1,BW_PP,Biofuels_waste,0.0
1648,2026,17,reg1,BW_PP,Biofuels_waste,0.0
1649,2026,18,reg1,BW_PP,Biofuels_waste,0.0
1650,2026,19,reg1,BW_PP,Biofuels_waste,0.0
1651,2026,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1652,2026,21,reg1,BW_PP,Biofuels_waste,8375706.612293914
1653,2026,22,reg1,BW_PP,Biofuels_waste,0.0
1654,2026,23,reg1,BW_PP,Biofuels_waste,0.0
1655,2026,24,reg1,BW_PP,Biofuels_waste,0.0
1656,2027,1,reg1,BW_PP,Biofuels_waste,0.0
1657,2027,2,reg1,BW_PP,Biofuels_waste,0.0
1658,2027,3,reg1,BW_PP,Biofuels_waste,0.0
1659,2027,4,reg1,BW_PP,Biofuels_waste,0.0
1660,2027,5,reg1,BW_PP,Biofuels_waste,0.0
1661,2027,6,reg1,BW_PP,Biofuels_waste,0.0
1662,2027,7,reg1,BW_PP,Biofuels_waste,0.0
1663,2027,8,reg1,BW_PP,Biofuels_waste,0.0
1664,2027,9,reg1,BW_PP,Biofuels_waste,0.0
1665,2027,10,reg1,BW_PP,Biofuels_waste,0.0
1666,2027,11,reg1,BW_PP,Biofuels_waste,0.0
1667,2027,12,reg1,BW_PP,Biofuels_waste,0.0
1668,2027,13,reg1,BW_PP,Biofuels_waste,0.0
1669,2027,14,reg1,BW_PP,Biofuels_waste,0.0
1670,2027,15,reg1,BW_PP,Biofuels_waste,0.0
1671,2027,16,reg1,BW_PP,Biofuels_waste,0.0
1672,2027,17,reg1,BW_PP,Biofuels_waste,0.0
1673,2027,18,reg1,BW_PP,Biofuels_waste,0.0
1674,2027,19,reg1,BW_PP,Biofuels_waste,0.0
1675,2027,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1676,2027,21,reg1,BW_PP,Biofuels_waste,8375706.6122938655
1677,2027,22,reg1,BW_PP,Biofuels_waste,0.0
1678,2027,23,reg1,BW_PP,Biofuels_waste,0.0
1679,2027,24,reg1,BW_PP,Biofuels_waste,0.0
1680,2028,1,reg1,BW_PP,Biofuels_waste,0.0
1681,2028,2,reg1,BW_PP,Biofuels_waste,0.0
1682,2028,3,reg1,BW_PP,Biofuels_waste,0.0
1683,2028,4,reg1,BW_PP,Biofuels_waste,0.0
1684,2028,5,reg1,BW_PP,Biofuels_waste,0.0
1685,2028,6,reg1,BW_PP,Biofuels_waste,0.0
1686,2028,7,reg1,BW_PP,Biofuels_waste,0.0
1687,2028,8,reg1,BW_PP,Biofuels_waste,0.0
1688,2028,9,reg1,BW_PP,Biofuels_waste,0.0
1689,2028,10,reg1,BW_PP,Biofuels_waste,0.0
1690,2028,11,reg1,BW_PP,Biofuels_waste,0.0
1691,2028,12,reg1,BW_PP,Biofuels_waste,0.0
1692,2028,13,reg1,BW_PP,Biofuels_waste,0.0
1693,2028,14,reg1,BW_PP,Biofuels_waste,0.0
1694,2028,15,reg1,BW_PP,Biofuels_waste,0.0
1695,2028,16,reg1,BW_PP,Biofuels_waste,0.0
1696,2028,17,reg1,BW_PP,Biofuels_waste,0.0
1697,2028,18,reg1,BW_PP,Biofuels_waste,0.0
1698,2028,19,reg1,BW_PP,Biofuels_waste,0.0
1699,2028,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1700,2028,21,reg1,BW_PP,Biofuels_waste,8375706.612293938
1701,2028,22,reg1,BW_PP,Biofuels_waste,0.0
1702,2028,23,reg1,BW_PP,Biofuels_waste,0.0
1703,2028,24,reg1,BW_PP,Biofuels_waste,0.0
1704,2029,1,reg1,BW_PP,Biofuels_waste,0.0
1705,2029,2,reg1,BW_PP,Biofuels_waste,0.0
1706,2029,3,reg1,BW_PP,Biofuels_waste,0.0
1707,2029,4,reg1,BW_PP,Biofuels_waste,0.0
1708,2029,5,reg1,BW_PP,Biofuels_waste,0.0
1709,2029,6,reg1,BW_PP,Biofuels_waste,0.0
1710,2029,7,reg1,BW_PP,Biofuels_waste,0.0
1711,2029,8,reg1,BW_PP,Biofuels_waste,0.0
1712,2029,9,reg1,BW_PP,Biofuels_waste,0.0
1713,2029,10,reg1,BW_PP,Biofuels_waste,0.0
1714,2029,11,reg1,BW_PP,Biofuels_waste,0.0
1715,2029,12,reg1,BW_PP,Biofuels_waste,0.0
1716,2029,13,reg1,BW_PP,Biofuels_waste,0.0
1717,2029,14,reg1,BW_PP,Biofuels_waste,0.0
1718,2029,15,reg1,BW_PP,Biofuels_waste,0.0
1719,2029,16,reg1,BW_PP,Biofuels_waste,0.0
1720,2029,17,reg1,BW_PP,Biofuels_waste,0.0
1721,2029,18,reg1,BW_PP,Biofuels_waste,0.0
1722,2029,19,reg1,BW_PP,Biofuels_waste,0.0
1723,2029,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1724,2029,21,reg1,BW_PP,Biofuels_waste,8375706.61229406
1725,2029,22,reg1,BW_PP,Biofuels_waste,0.0
1726,2029,23,reg1,BW_PP,Biofuels_waste,0.0
1727,2029,24,reg1,BW_PP,Biofuels_waste,0.0
1728,2030,1,reg1,BW_PP,Biofuels_waste,0.0
1729,2030,2,reg1,BW_PP,Biofuels_waste,0.0
1730,2030,3,reg1,BW_PP,Biofuels_waste,0.0
1731,2030,4,reg1,BW_PP,Biofuels_waste,0.0
1732,2030,5,reg1,BW_PP,Biofuels_waste,0.0
1733,2030,6,reg1,BW_PP,Biofuels_waste,0.0
1734,2030,7,reg1,BW_PP,Biofuels_waste,0.0
1735,2030,8,reg1,BW_PP,Biofuels_waste,0.0
1736,2030,9,reg1,BW_PP,Biofuels_waste,0.0
1737,2030,10,reg1,BW_PP,Biofuels_waste,0.0
1738,2030,11,reg1,BW_PP,Biofuels_waste,0.0
1739,2030,12,reg1,BW_PP,Biofuels_waste,0.0
1740,2030,13,reg1,BW_PP,Biofuels_waste,0.0
1741,2030,14,reg1,BW_PP,Biofuels_waste,0.0
1742,2030,15,reg1,BW_PP,Biofuels_waste,0.0
1743,2030,16,reg1,BW_PP,Biofuels_waste,0.0
1744,2030,17,reg1,BW_PP,Biofuels_waste,0.0
1745,2030,18,reg1,BW_PP,Biofuels_waste,0.0
1746,2030,19,reg1,BW_PP,Biofuels_waste,0.0
1747,2030,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1748,2030,21,reg1,BW_PP,Biofuels_waste,8375706.612293963
1749,2030,22,reg1,BW_PP,Biofuels_waste,0.0
1750,2030,23,reg1,BW_PP,Biofuels_waste,0.0
1751,2030,24,reg1,BW_PP,Biofuels_waste,0.0
1752,2031,1,reg1,BW_PP,Biofuels_waste,0.0
1753,2031,2,reg1,BW_PP,Biofuels_waste,0.0
1754,2031,3,reg1,BW_PP,Biofuels_waste,0.0
1755,2031,4,reg1,BW_PP,Biofuels_waste,0.0
1756,2031,5,reg1,BW_PP,Biofuels_waste,0.0
1757,2031,6,reg1,BW_PP,Biofuels_waste,0.0
1758,2031,7,reg1,BW_PP,Biofuels_waste,0.0
1759,2031,8,reg1,BW_PP,Biofuels_waste,0.0
1760,2031,9,reg1,BW_PP,Biofuels_waste,0.0
1761,2031,10,reg1,BW_PP,Biofuels_waste,0.0
1762,2031,11,reg1,BW_PP,Biofuels_waste,0.0
1763,2031,12,reg1,BW_PP,Biofuels_waste,0.0
1764,2031,13,reg1,BW_PP,Biofuels_waste,0.0
1765,2031,14,reg1,BW_PP,Biofuels_waste,0.0
1766,2031,15,reg1,BW_PP,Biofuels_waste,0.0
1767,2031,16,reg1,BW_PP,Biofuels_waste,0.0
1768,2031,17,reg1,BW_PP,Biofuels_waste,0.0
1769,2031,18,reg1,BW_PP,Biofuels_waste,0.0
1770,2031,19,reg1,BW_PP,Biofuels_waste,0.0
1771,2031,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1772,2031,21,reg1,BW_PP,Biofuels_waste,8375706.612294012
1773,2031,22,reg1,BW_PP,Biofuels_waste,0.0
1774,2031,23,reg1,BW_PP,Biofuels_waste,0.0
1775,2031,24,reg1,BW_PP,Biofuels_waste,0.0
1776,2032,1,reg1,BW_PP,Biofuels_waste,0.0
1777,2032,2,reg1,BW_PP,Biofuels_waste,0.0
1778,2032,3,reg1,BW_PP,Biofuels_waste,0.0
1779,2032,4,reg1,BW_PP,Biofuels_waste,0.0
1780,2032,5,reg1,BW_PP,Biofuels_waste,0.0
1781,2032,6,reg1,BW_PP,Biofuels_waste,0.0
1782,2032,7,reg1,BW_PP,Biofuels_waste,0.0
1783,2032,8,reg1,BW_PP,Biofuels_waste,0.0
1784,2032,9,reg1,BW_PP,Biofuels_waste,0.0
1785,2032,10,reg1,BW_PP,Biofuels_waste,0.0
1786,2032,11,reg1,BW_PP,Biofuels_waste,0.0
1787,2032,12,reg1,BW_PP,Biofuels_waste,0.0
1788,2032,13,reg1,BW_PP,Biofuels_waste,0.0
1789,2032,14,reg1,BW_PP,Biofuels_waste,0.0
1790,2032,15,reg1,BW_PP,Biofuels_waste,0.0
1791,2032,16,reg1,BW_PP,Biofuels_waste,0.0
1792,2032,17,reg1,BW_PP,Biofuels_waste,0.0
1793,2032,18,reg1,BW_PP,Biofuels_waste,0.0
1794,2032,19,reg1,BW_PP,Biofuels_waste,0.0
1795,2032,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1796,2032,21,reg1,BW_PP,Biofuels_waste,8375706.612293719
1797,2032,22,reg1,BW_PP,Biofuels_waste,0.0
1798,2032,23,reg1,BW_PP,Biofuels_waste,0.0
1799,2032,24,reg1,BW_PP,Biofuels_waste,0.0
1800,2033,1,reg1,BW_PP,Biofuels_waste,0.0
1801,2033,2,reg1,BW_PP,Biofuels_waste,0.0
1802,2033,3,reg1,BW_PP,Biofuels_waste,0.0
1803,2033,4,reg1,BW_PP,Biofuels_waste,0.0
1804,2033,5,reg1,BW_PP,Biofuels_waste,0.0
1805,2033,6,reg1,BW_PP,Biofuels_waste,0.0
1806,2033,7,reg1,BW_PP,Biofuels_waste,0.0
1807,2033,8,reg1,BW_PP,Biofuels_waste,0.0
1808,2033,9,reg1,BW_PP,Biofuels_waste,0.0
1809,2033,10,reg1,BW_PP,Biofuels_waste,0.0
1810,2033,11,reg1,BW_PP,Biofuels_waste,0.0
1811,2033,12,reg1,BW_PP,Biofuels_waste,0.0
1812,2033,13,reg1,BW_PP,Biofuels_waste,0.0
1813,2033,14,reg1,BW_PP,Biofuels_waste,0.0
1814,2033,15,reg1,BW_PP,Biofuels_waste,0.0
1815,2033,16,reg1,BW_PP,Biofuels_waste,0.0
1816,2033,17,reg1,BW_PP,Biofuels_waste,0.0
1817,2033,18,reg1,BW_PP,Biofuels_waste,0.0
1818,2033,19,reg1,BW_PP,Biofuels_waste,0.0
1819,2033,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1820,2033,21,reg1,BW_PP,Biofuels_waste,8375706.612293817
1821,2033,22,reg1,BW_PP,Biofuels_waste,0.0
1822,2033,23,reg1,BW_PP,Biofuels_waste,0.0
1823,2033,24,reg1,BW_PP,Biofuels_waste,0.0
1824,2034,1,reg1,BW_PP,Biofuels_waste,0.0
1825,2034,2,reg1,BW_PP,Biofuels_waste,0.0
1826,2034,3,reg1,BW_PP,Biofuels_waste,0.0
1827,2034,4,reg1,BW_PP,Biofuels_waste,0.0
1828,2034,5,reg1,BW_PP,Biofuels_waste,0.0
1829,2034,6,reg1,BW_PP,Biofuels_waste,0.0
1830,2034,7,reg1,BW_PP,Biofuels_waste,0.0
1831,2034,8,reg1,BW_PP,Biofuels_waste,0.0
1832,2034,9,reg1,BW_PP,Biofuels_waste,0.0
1833,2034,10,reg1,BW_PP,Biofuels_waste,0.0
1834,2034,11,reg1,BW_PP,Biofuels_waste,0.0
1835,2034,12,reg1,BW_PP,Biofuels_waste,0.0
1836,2034,13,reg1,BW_PP,Biofuels_waste,0.0
1837,2034,14,reg1,BW_PP,Biofuels_waste,0.0
1838,2034,15,reg1,BW_PP,Biofuels_waste,0.0
1839,2034,16,reg1,BW_PP,Biofuels_waste,0.0
1840,2034,17,reg1,BW_PP,Biofuels_waste,0.0
1841,2034,18,reg1,BW_PP,Biofuels_waste,0.0
1842,2034,19,reg1,BW_PP,Biofuels_waste,0.0
1843,2034,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1844,2034,21,reg1,BW_PP,Biofuels_waste,8375706.612293817
1845,2034,22,reg1,BW_PP,Biofuels_waste,0.0
1846,2034,23,reg1,BW_PP,Biofuels_waste,0.0
1847,2034,24,reg1,BW_PP,Biofuels_waste,0.0
1848,2035,1,reg1,BW_PP,Biofuels_waste,0.0
1849,2035,2,reg1,BW_PP,Biofuels_waste,0.0
1850,2035,3,reg1,BW_PP,Biofuels_waste,0.0
1851,2035,4,reg1,BW_PP,Biofuels_waste,0.0
1852,2035,5,reg1,BW_PP,Biofuels_waste,0.0
1853,2035,6,reg1,BW_PP,Biofuels_waste,0.0
1854,2035,7,reg1,BW_PP,Biofuels_waste,0.0
1855,2035,8,reg1,BW_PP,Biofuels_waste,0.0
1856,2035,9,reg1,BW_PP,Biofuels_waste,0.0
1857,2035,10,reg1,BW_PP,Biofuels_waste,0.0
1858,2035,11,reg1,BW_PP,Biofuels_waste,0.0
1859,2035,12,reg1,BW_PP,Biofuels_waste,0.0
1860,2035,13,reg1,BW_PP,Biofuels_waste,0.0
1861,2035,14,reg1,BW_PP,Biofuels_waste,0.0
1862,2035,15,reg1,BW_PP,Biofuels_waste,0.0
1863,2035,16,reg1,BW_PP,Biofuels_waste,0.0
1864,2035,17,reg1,BW_PP,Biofuels_waste,0.0
1865,2035,18,reg1,BW_PP,Biofuels_waste,0.0
1866,2035,19,reg1,BW_PP,Biofuels_waste,0.0
1867,2035,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1868,2035,21,reg1,BW_PP,Biofuels_waste,8375706.612293817
1869,2035,22,reg1,BW_PP,Biofuels_waste,0.0
1870,2035,23,reg1,BW_PP,Biofuels_waste,0.0
1871,2035,24,reg1,BW_PP,Biofuels_waste,0.0
1872,2036,1,reg1,BW_PP,Biofuels_waste,0.0
1873,2036,2,reg1,BW_PP,Biofuels_waste,0.0
1874,2036,3,reg1,BW_PP,Biofuels_waste,0.0
1875,2036,4,reg1,BW_PP,Biofuels_waste,0.0
1876,2036,5,reg1,BW_PP,Biofuels_waste,0.0
1877,2036,6,reg1,BW_PP,Biofuels_waste,0.0
1878,2036,7,reg1,BW_PP,Biofuels_waste,0.0
1879,2036,8,reg1,BW_PP,Biofuels_waste,0.0
1880,2036,9,reg1,BW_PP,Biofuels_waste,0.0
1881,2036,10,reg1,BW_PP,Biofuels_waste,0.0
1882,2036,11,reg1,BW_PP,Biofuels_waste,0.0
1883,2036,12,reg1,BW_PP,Biofuels_waste,0.0
1884,2036,13,reg1,BW_PP,Biofuels_waste,0.0
1885,2036,14,reg1,BW_PP,Biofuels_waste,0.0
1886,2036,15,reg1,BW_PP,Biofuels_waste,0.0
1887,2036,16,reg1,BW_PP,Biofuels_waste,0.0
1888,2036,17,reg1,BW_PP,Biofuels_waste,0.0
1889,2036,18,reg1,BW_PP,Biofuels_waste,0.0
1890,2036,19,reg1,BW_PP,Biofuels_waste,0.0
1891,2036,20,reg1,BW_PP,Biofuels_waste,10726530.612244943
1892,2036,21,reg1,BW_PP,Biofuels_waste,8375706.612293719
1893,2036,22,reg1,BW_PP,Biofuels_waste,0.0
1894,2036,23,reg1,BW_PP,Biofuels_waste,0.0
1895,2036,24,reg1,BW_PP,Biofuels_waste,0.0
1896,2037,1,reg1,BW_PP,Biofuels_waste,0.0
1897,2037,2,reg1,BW_PP,Biofuels_waste,0.0
1898,2037,3,reg1,BW_PP,Biofuels_waste,0.0
1899,2037,4,reg1,BW_PP,Biofuels_waste,0.0
1900,2037,5,reg1,BW_PP,Biofuels_waste,0.0
1901,2037,6,reg1,BW_PP,Biofuels_waste,0.0
1902,2037,7,reg1,BW_PP,Biofuels_waste,0.0
