,Year,Timesteps,To reg,From reg,Carrier,Value
36185,2030,18,reg4,reg1,Electricity,0.0
36186,2030,19,reg4,reg1,Electricity,0.0
36187,2030,20,reg4,reg1,Electricity,0.0
36188,2030,21,reg4,reg1,Electricity,0.0
36189,2030,22,reg4,reg1,Electricity,0.0
36190,2030,23,reg4,reg1,Electricity,0.0
36191,2030,24,reg4,reg1,Electricity,0.0
36192,2031,1,reg4,reg1,Electricity,0.0
36193,2031,2,reg4,reg1,Electricity,0.0
36194,2031,3,reg4,reg1,Electricity,0.0
36195,2031,4,reg4,reg1,Electricity,0.0
36196,2031,5,reg4,reg1,Electricity,0.0
36197,2031,6,reg4,reg1,Electricity,0.0
36198,2031,7,reg4,reg1,Electricity,0.0
36199,2031,8,reg4,reg1,Electricity,0.0
36200,2031,9,reg4,reg1,Electricity,0.0
36201,2031,10,reg4,reg1,Electricity,0.0
36202,2031,11,reg4,reg1,Electricity,0.0
36203,2031,12,reg4,reg1,Electricity,0.0
36204,2031,13,reg4,reg1,Electricity,0.0
36205,2031,14,reg4,reg1,Electricity,0.0
36206,2031,15,reg4,reg1,Electricity,0.0
36207,2031,16,reg4,reg1,Electricity,0.0
36208,2031,17,reg4,reg1,Electricity,0.0
36209,2031,18,reg4,reg1,Electricity,0.0
36210,2031,19,reg4,reg1,Electricity,0.0
36211,2031,20,reg4,reg1,Electricity,0.0
36212,2031,21,reg4,reg1,Electricity,0.0
36213,2031,22,reg4,reg1,Electricity,0.0
36214,2031,23,reg4,reg1,Electricity,0.0
36215,2031,24,reg4,reg1,Electricity,0.0
36216,2032,1,reg4,reg1,Electricity,0.0
36217,2032,2,reg4,reg1,Electricity,0.0
36218,2032,3,reg4,reg1,Electricity,0.0
36219,2032,4,reg4,reg1,Electricity,0.0
36220,2032,5,reg4,reg1,Electricity,0.0
36221,2032,6,reg4,reg1,Electricity,0.0
36222,2032,7,reg4,reg1,Electricity,0.0
36223,2032,8,reg4,reg1,Electricity,0.0
36224,2032,9,reg4,reg1,Electricity,0.0
36225,2032,10,reg4,reg1,Electricity,0.0
36226,2032,11,reg4,reg1,Electricity,0.0
36227,2032,12,reg4,reg1,Electricity,0.0
36228,2032,13,reg4,reg1,Electricity,0.0
36229,2032,14,reg4,reg1,Electricity,0.0
36230,2032,15,reg4,reg1,Electricity,0.0
36231,2032,16,reg4,reg1,Electricity,0.0
36232,2032,17,reg4,reg1,Electricity,0.0
36233,2032,18,reg4,reg1,Electricity,0.0
36234,2032,19,reg4,reg1,Electricity,0.0
36235,2032,20,reg4,reg1,Electricity,0.0
36236,2032,21,reg4,reg1,Electricity,0.0
36237,2032,22,reg4,reg1,Electricity,0.0
36238,2032,23,reg4,reg1,Electricity,0.0
36239,2032,24,reg4,reg1,Electricity,0.0
36240,2033,1,reg4,reg1,Electricity,0.0
36241,2033,2,reg4,reg1,Electricity,0.0
36242,2033,3,reg4,reg1,Electricity,0.0
36243,2033,4,reg4,reg1,Electricity,0.0
36244,2033,5,reg4,reg1,Electricity,0.0
36245,2033,6,reg4,reg1,Electricity,0.0
36246,2033,7,reg4,reg1,Electricity,0.0
36247,2033,8,reg4,reg1,Electricity,0.0
36248,2033,9,reg4,reg1,Electricity,0.0
36249,2033,10,reg4,reg1,Electricity,0.0
36250,2033,11,reg4,reg1,Electricity,0.0
36251,2033,12,reg4,reg1,Electricity,0.0
36252,2033,13,reg4,reg1,Electricity,0.0
36253,2033,14,reg4,reg1,Electricity,0.0
36254,2033,15,reg4,reg1,Electricity,0.0
36255,2033,16,reg4,reg1,Electricity,0.0
36256,2033,17,reg4,reg1,Electricity,0.0
36257,2033,18,reg4,reg1,Electricity,0.0
36258,2033,19,reg4,reg1,Electricity,0.0
36259,2033,20,reg4,reg1,Electricity,0.0
36260,2033,21,reg4,reg1,Electricity,0.0
36261,2033,22,reg4,reg1,Electricity,0.0
36262,2033,23,reg4,reg1,Electricity,0.0
36263,2033,24,reg4,reg1,Electricity,0.0
36264,2034,1,reg4,reg1,Electricity,0.0
36265,2034,2,reg4,reg1,Electricity,0.0
36266,2034,3,reg4,reg1,Electricity,0.0
36267,2034,4,reg4,reg1,Electricity,0.0
36268,2034,5,reg4,reg1,Electricity,0.0
36269,2034,6,reg4,reg1,Electricity,0.0
36270,2034,7,reg4,reg1,Electricity,0.0
36271,2034,8,reg4,reg1,Electricity,0.0
36272,2034,9,reg4,reg1,Electricity,0.0
36273,2034,10,reg4,reg1,Electricity,0.0
36274,2034,11,reg4,reg1,Electricity,0.0
36275,2034,12,reg4,reg1,Electricity,0.0
36276,2034,13,reg4,reg1,Electricity,0.0
36277,2034,14,reg4,reg1,Electricity,0.0
36278,2034,15,reg4,reg1,Electricity,0.0
36279,2034,16,reg4,reg1,Electricity,0.0
36280,2034,17,reg4,reg1,Electricity,0.0
36281,2034,18,reg4,reg1,Electricity,0.0
36282,2034,19,reg4,reg1,Electricity,0.0
36283,2034,20,reg4,reg1,Electricity,0.0
36284,2034,21,reg4,reg1,Electricity,0.0
36285,2034,22,reg4,reg1,Electricity,0.0
36286,2034,23,reg4,reg1,Electricity,0.0
36287,2034,24,reg4,reg1,Electricity,0.0
36288,2035,1,reg4,reg1,Electricity,0.0
36289,2035,2,reg4,reg1,Electricity,0.0
36290,2035,3,reg4,reg1,Electricity,0.0
36291,2035,4,reg4,reg1,Electricity,0.0
36292,2035,5,reg4,reg1,Electricity,0.0
36293,2035,6,reg4,reg1,Electricity,0.0
36294,2035,7,reg4,reg1,Electricity,0.0
36295,2035,8,reg4,reg1,Electricity,0.0
36296,2035,9,reg4,reg1,Electricity,0.0
36297,2035,10,reg4,reg1,Electricity,0.0
36298,2035,11,reg4,reg1,Electricity,0.0
36299,2035,12,reg4,reg1,Electricity,0.0
36300,2035,13,reg4,reg1,Electricity,0.0
36301,2035,14,reg4,reg1,Electricity,0.0
36302,2035,15,reg4,reg1,Electricity,0.0
36303,2035,16,reg4,reg1,Electricity,0.0
36304,2035,17,reg4,reg1,Electricity,0.0
36305,2035,18,reg4,reg1,Electricity,0.0
36306,2035,19,reg4,reg1,Electricity,0.0
36307,2035,20,reg4,reg1,Electricity,0.0
36308,2035,21,reg4,reg1,Electricity,0.0
36309,2035,22,reg4,reg1,Electricity,0.0
36310,2035,23,reg4,reg1,Electricity,0.0
36311,2035,24,reg4,reg1,Electricity,0.0
36312,2036,1,reg4,reg1,Electricity,0.0
36313,2036,2,reg4,reg1,Electricity,0.0
36314,2036,3,reg4,reg1,Electricity,0.0
36315,2036,4,reg4,reg1,Electricity,0.0
36316,2036,5,reg4,reg1,Electricity,0.0
36317,2036,6,reg4,reg1,Electricity,0.0
36318,2036,7,reg4,reg1,Electricity,0.0
36319,2036,8,reg4,reg1,Electricity,0.0
36320,2036,9,reg4,reg1,Electricity,0.0
36321,2036,10,reg4,reg1,Electricity,0.0
36322,2036,11,reg4,reg1,Electricity,0.0
36323,2036,12,reg4,reg1,Electricity,0.0
36324,2036,13,reg4,reg1,Electricity,0.0
36325,2036,14,reg4,reg1,Electricity,0.0
36326,2036,15,reg4,reg1,Electricity,0.0
36327,2036,16,reg4,reg1,Electricity,0.0
36328,2036,17,reg4,reg1,Electricity,0.0
36329,2036,18,reg4,reg1,Electricity,0.0
36330,2036,19,reg4,reg1,Electricity,0.0
36331,2036,20,reg4,reg1,Electricity,0.0
36332,2036,21,reg4,reg1,Electricity,0.0
36333,2036,22,reg4,reg1,Electricity,0.0
36334,2036,23,reg4,reg1,Electricity,0.0
36335,2036,24,reg4,reg1,Electricity,0.0
36336,2037,1,reg4,reg1,Electricity,0.0
36337,2037,2,reg4,reg1,Electricity,0.0
36338,2037,3,reg4,reg1,Electricity,0.0
36339,2037,4,reg4,reg1,Electricity,0.0
36340,2037,5,reg4,reg1,Electricity,0.0
36341,2037,6,reg4,reg1,Electricity,0.0
36342,2037,7,reg4,reg1,Electricity,0.0
36343,2037,8,reg4,reg1,Electricity,0.0
36344,2037,9,reg4,reg1,Electricity,0.0
36345,2037,10,reg4,reg1,Electricity,0.0
36346,2037,11,reg4,reg1,Electricity,0.0
36347,2037,12,reg4,reg1,Electricity,0.0
36348,2037,13,reg4,reg1,Electricity,0.0
36349,2037,14,reg4,reg1,Electricity,0.0
36350,2037,15,reg4,reg1,Electricity,0.0
36351,2037,16,reg4,reg1,Electricity,0.0
36352,2037,17,reg4,reg1,Electricity,0.0
36353,2037,18,reg4,reg1,Electricity,0.0
36354,2037,19,reg4,reg1,Electricity,0.0
36355,2037,20,reg4,reg1,Electricity,0.0
36356,2037,21,reg4,reg1,Electricity,0.0
36357,2037,22,reg4,reg1,Electricity,0.0
36358,2037,23,reg4,reg1,Electricity,0.0
36359,2037,24,reg4,reg1,Electricity,0.0
36360,2038,1,reg4,reg1,Electricity,0.0
36361,2038,2,reg4,reg1,Electricity,0.0
36362,2038,3,reg4,reg1,Electricity,0.0
36363,2038,4,reg4,reg1,Electricity,0.0
36364,2038,5,reg4,reg1,Electricity,0.0
36365,2038,6,reg4,reg1,Electricity,0.0
36366,2038,7,reg4,reg1,Electricity,0.0
36367,2038,8,reg4,reg1,Electricity,0.0
36368,2038,9,reg4,reg1,Electricity,0.0
36369,2038,10,reg4,reg1,Electricity,0.0
36370,2038,11,reg4,reg1,Electricity,0.0
36371,2038,12,reg4,reg1,Electricity,0.0
36372,2038,13,reg4,reg1,Electricity,0.0
36373,2038,14,reg4,reg1,Electricity,0.0
36374,2038,15,reg4,reg1,Electricity,0.0
36375,2038,16,reg4,reg1,Electricity,0.0
36376,2038,17,reg4,reg1,Electricity,0.0
36377,2038,18,reg4,reg1,Electricity,0.0
36378,2038,19,reg4,reg1,Electricity,0.0
36379,2038,20,reg4,reg1,Electricity,0.0
36380,2038,21,reg4,reg1,Electricity,0.0
36381,2038,22,reg4,reg1,Electricity,0.0
36382,2038,23,reg4,reg1,Electricity,0.0
36383,2038,24,reg4,reg1,Electricity,0.0
36384,2039,1,reg4,reg1,Electricity,0.0
36385,2039,2,reg4,reg1,Electricity,0.0
36386,2039,3,reg4,reg1,Electricity,0.0
36387,2039,4,reg4,reg1,Electricity,0.0
36388,2039,5,reg4,reg1,Electricity,0.0
36389,2039,6,reg4,reg1,Electricity,0.0
36390,2039,7,reg4,reg1,Electricity,0.0
36391,2039,8,reg4,reg1,Electricity,0.0
36392,2039,9,reg4,reg1,Electricity,0.0
36393,2039,10,reg4,reg1,Electricity,0.0
36394,2039,11,reg4,reg1,Electricity,0.0
36395,2039,12,reg4,reg1,Electricity,0.0
36396,2039,13,reg4,reg1,Electricity,0.0
36397,2039,14,reg4,reg1,Electricity,0.0
36398,2039,15,reg4,reg1,Electricity,0.0
36399,2039,16,reg4,reg1,Electricity,0.0
36400,2039,17,reg4,reg1,Electricity,0.0
36401,2039,18,reg4,reg1,Electricity,0.0
36402,2039,19,reg4,reg1,Electricity,0.0
36403,2039,20,reg4,reg1,Electricity,0.0
36404,2039,21,reg4,reg1,Electricity,0.0
36405,2039,22,reg4,reg1,Electricity,0.0
36406,2039,23,reg4,reg1,Electricity,0.0
36407,2039,24,reg4,reg1,Electricity,0.0
36408,2040,1,reg4,reg1,Electricity,0.0
36409,2040,2,reg4,reg1,Electricity,0.0
36410,2040,3,reg4,reg1,Electricity,0.0
36411,2040,4,reg4,reg1,Electricity,0.0
36412,2040,5,reg4,reg1,Electricity,0.0
36413,2040,6,reg4,reg1,Electricity,0.0
36414,2040,7,reg4,reg1,Electricity,0.0
36415,2040,8,reg4,reg1,Electricity,0.0
36416,2040,9,reg4,reg1,Electricity,0.0
36417,2040,10,reg4,reg1,Electricity,0.0
36418,2040,11,reg4,reg1,Electricity,0.0
36419,2040,12,reg4,reg1,Electricity,0.0
36420,2040,13,reg4,reg1,Electricity,0.0
36421,2040,14,reg4,reg1,Electricity,0.0
36422,2040,15,reg4,reg1,Electricity,0.0
36423,2040,16,reg4,reg1,Electricity,0.0
36424,2040,17,reg4,reg1,Electricity,0.0
36425,2040,18,reg4,reg1,Electricity,0.0
36426,2040,19,reg4,reg1,Electricity,0.0
36427,2040,20,reg4,reg1,Electricity,0.0
36428,2040,21,reg4,reg1,Electricity,0.0
36429,2040,22,reg4,reg1,Electricity,0.0
36430,2040,23,reg4,reg1,Electricity,0.0
36431,2040,24,reg4,reg1,Electricity,0.0
36432,2019,1,reg4,reg1,Final_electricity,0.0
36433,2019,2,reg4,reg1,Final_electricity,0.0
36434,2019,3,reg4,reg1,Final_electricity,0.0
36435,2019,4,reg4,reg1,Final_electricity,0.0
36436,2019,5,reg4,reg1,Final_electricity,0.0
36437,2019,6,reg4,reg1,Final_electricity,0.0
36438,2019,7,reg4,reg1,Final_electricity,0.0
36439,2019,8,reg4,reg1,Final_electricity,0.0
36440,2019,9,reg4,reg1,Final_electricity,0.0
36441,2019,10,reg4,reg1,Final_electricity,0.0
36442,2019,11,reg4,reg1,Final_electricity,0.0
36443,2019,12,reg4,reg1,Final_electricity,0.0
36444,2019,13,reg4,reg1,Final_electricity,0.0
36445,2019,14,reg4,reg1,Final_electricity,0.0
36446,2019,15,reg4,reg1,Final_electricity,0.0
36447,2019,16,reg4,reg1,Final_electricity,0.0
36448,2019,17,reg4,reg1,Final_electricity,0.0
36449,2019,18,reg4,reg1,Final_electricity,0.0
36450,2019,19,reg4,reg1,Final_electricity,0.0
36451,2019,20,reg4,reg1,Final_electricity,0.0
36452,2019,21,reg4,reg1,Final_electricity,0.0
36453,2019,22,reg4,reg1,Final_electricity,0.0
36454,2019,23,reg4,reg1,Final_electricity,0.0
36455,2019,24,reg4,reg1,Final_electricity,0.0
36456,2020,1,reg4,reg1,Final_electricity,0.0
36457,2020,2,reg4,reg1,Final_electricity,0.0
36458,2020,3,reg4,reg1,Final_electricity,0.0
36459,2020,4,reg4,reg1,Final_electricity,0.0
36460,2020,5,reg4,reg1,Final_electricity,0.0
36461,2020,6,reg4,reg1,Final_electricity,0.0
36462,2020,7,reg4,reg1,Final_electricity,0.0
36463,2020,8,reg4,reg1,Final_electricity,0.0
36464,2020,9,reg4,reg1,Final_electricity,0.0
36465,2020,10,reg4,reg1,Final_electricity,0.0
36466,2020,11,reg4,reg1,Final_electricity,0.0
36467,2020,12,reg4,reg1,Final_electricity,0.0
36468,2020,13,reg4,reg1,Final_electricity,0.0
36469,2020,14,reg4,reg1,Final_electricity,0.0
36470,2020,15,reg4,reg1,Final_electricity,0.0
36471,2020,16,reg4,reg1,Final_electricity,0.0
36472,2020,17,reg4,reg1,Final_electricity,0.0
36473,2020,18,reg4,reg1,Final_electricity,0.0
36474,2020,19,reg4,reg1,Final_electricity,0.0
36475,2020,20,reg4,reg1,Final_electricity,0.0
36476,2020,21,reg4,reg1,Final_electricity,0.0
36477,2020,22,reg4,reg1,Final_electricity,0.0
36478,2020,23,reg4,reg1,Final_electricity,0.0
36479,2020,24,reg4,reg1,Final_electricity,0.0
36480,2021,1,reg4,reg1,Final_electricity,0.0
36481,2021,2,reg4,reg1,Final_electricity,0.0
36482,2021,3,reg4,reg1,Final_electricity,0.0
36483,2021,4,reg4,reg1,Final_electricity,0.0
36484,2021,5,reg4,reg1,Final_electricity,0.0
36485,2021,6,reg4,reg1,Final_electricity,0.0
36486,2021,7,reg4,reg1,Final_electricity,0.0
36487,2021,8,reg4,reg1,Final_electricity,0.0
36488,2021,9,reg4,reg1,Final_electricity,0.0
36489,2021,10,reg4,reg1,Final_electricity,0.0
36490,2021,11,reg4,reg1,Final_electricity,0.0
36491,2021,12,reg4,reg1,Final_electricity,0.0
36492,2021,13,reg4,reg1,Final_electricity,0.0
36493,2021,14,reg4,reg1,Final_electricity,0.0
36494,2021,15,reg4,reg1,Final_electricity,0.0
36495,2021,16,reg4,reg1,Final_electricity,0.0
36496,2021,17,reg4,reg1,Final_electricity,0.0
36497,2021,18,reg4,reg1,Final_electricity,0.0
36498,2021,19,reg4,reg1,Final_electricity,0.0
36499,2021,20,reg4,reg1,Final_electricity,0.0
36500,2021,21,reg4,reg1,Final_electricity,0.0
36501,2021,22,reg4,reg1,Final_electricity,0.0
36502,2021,23,reg4,reg1,Final_electricity,0.0
36503,2021,24,reg4,reg1,Final_electricity,0.0
36504,2022,1,reg4,reg1,Final_electricity,0.0
36505,2022,2,reg4,reg1,Final_electricity,0.0
36506,2022,3,reg4,reg1,Final_electricity,0.0
36507,2022,4,reg4,reg1,Final_electricity,0.0
36508,2022,5,reg4,reg1,Final_electricity,0.0
36509,2022,6,reg4,reg1,Final_electricity,0.0
36510,2022,7,reg4,reg1,Final_electricity,0.0
36511,2022,8,reg4,reg1,Final_electricity,0.0
36512,2022,9,reg4,reg1,Final_electricity,0.0
36513,2022,10,reg4,reg1,Final_electricity,0.0
36514,2022,11,reg4,reg1,Final_electricity,0.0
36515,2022,12,reg4,reg1,Final_electricity,0.0
36516,2022,13,reg4,reg1,Final_electricity,0.0
36517,2022,14,reg4,reg1,Final_electricity,0.0
36518,2022,15,reg4,reg1,Final_electricity,0.0
36519,2022,16,reg4,reg1,Final_electricity,0.0
36520,2022,17,reg4,reg1,Final_electricity,0.0
36521,2022,18,reg4,reg1,Final_electricity,0.0
36522,2022,19,reg4,reg1,Final_electricity,0.0
36523,2022,20,reg4,reg1,Final_electricity,0.0
36524,2022,21,reg4,reg1,Final_electricity,0.0
36525,2022,22,reg4,reg1,Final_electricity,0.0
36526,2022,23,reg4,reg1,Final_electricity,0.0
36527,2022,24,reg4,reg1,Final_electricity,0.0
36528,2023,1,reg4,reg1,Final_electricity,0.0
36529,2023,2,reg4,reg1,Final_electricity,0.0
36530,2023,3,reg4,reg1,Final_electricity,0.0
36531,2023,4,reg4,reg1,Final_electricity,0.0
36532,2023,5,reg4,reg1,Final_electricity,0.0
36533,2023,6,reg4,reg1,Final_electricity,0.0
36534,2023,7,reg4,reg1,Final_electricity,0.0
36535,2023,8,reg4,reg1,Final_electricity,0.0
36536,2023,9,reg4,reg1,Final_electricity,0.0
36537,2023,10,reg4,reg1,Final_electricity,0.0
36538,2023,11,reg4,reg1,Final_electricity,0.0
36539,2023,12,reg4,reg1,Final_electricity,0.0
36540,2023,13,reg4,reg1,Final_electricity,0.0
36541,2023,14,reg4,reg1,Final_electricity,0.0
36542,2023,15,reg4,reg1,Final_electricity,0.0
36543,2023,16,reg4,reg1,Final_electricity,0.0
36544,2023,17,reg4,reg1,Final_electricity,0.0
36545,2023,18,reg4,reg1,Final_electricity,0.0
36546,2023,19,reg4,reg1,Final_electricity,0.0
36547,2023,20,reg4,reg1,Final_electricity,0.0
36548,2023,21,reg4,reg1,Final_electricity,0.0
36549,2023,22,reg4,reg1,Final_electricity,0.0
36550,2023,23,reg4,reg1,Final_electricity,0.0
36551,2023,24,reg4,reg1,Final_electricity,0.0
36552,2024,1,reg4,reg1,Final_electricity,0.0
36553,2024,2,reg4,reg1,Final_electricity,0.0
36554,2024,3,reg4,reg1,Final_electricity,0.0
36555,2024,4,reg4,reg1,Final_electricity,0.0
36556,2024,5,reg4,reg1,Final_electricity,0.0
36557,2024,6,reg4,reg1,Final_electricity,0.0
36558,2024,7,reg4,reg1,Final_electricity,0.0
36559,2024,8,reg4,reg1,Final_electricity,0.0
36560,2024,9,reg4,reg1,Final_electricity,0.0
36561,2024,10,reg4,reg1,Final_electricity,0.0
36562,2024,11,reg4,reg1,Final_electricity,0.0
36563,2024,12,reg4,reg1,Final_electricity,0.0
36564,2024,13,reg4,reg1,Final_electricity,0.0
36565,2024,14,reg4,reg1,Final_electricity,0.0
36566,2024,15,reg4,reg1,Final_electricity,0.0
36567,2024,16,reg4,reg1,Final_electricity,0.0
36568,2024,17,reg4,reg1,Final_electricity,0.0
36569,2024,18,reg4,reg1,Final_electricity,0.0
36570,2024,19,reg4,reg1,Final_electricity,0.0
36571,2024,20,reg4,reg1,Final_electricity,0.0
36572,2024,21,reg4,reg1,Final_electricity,0.0
36573,2024,22,reg4,reg1,Final_electricity,0.0
36574,2024,23,reg4,reg1,Final_electricity,0.0
36575,2024,24,reg4,reg1,Final_electricity,0.0
36576,2025,1,reg4,reg1,Final_electricity,0.0
36577,2025,2,reg4,reg1,Final_electricity,0.0
36578,2025,3,reg4,reg1,Final_electricity,0.0
36579,2025,4,reg4,reg1,Final_electricity,0.0
36580,2025,5,reg4,reg1,Final_electricity,0.0
36581,2025,6,reg4,reg1,Final_electricity,0.0
36582,2025,7,reg4,reg1,Final_electricity,0.0
36583,2025,8,reg4,reg1,Final_electricity,0.0
36584,2025,9,reg4,reg1,Final_electricity,0.0
36585,2025,10,reg4,reg1,Final_electricity,0.0
36586,2025,11,reg4,reg1,Final_electricity,0.0
36587,2025,12,reg4,reg1,Final_electricity,0.0
36588,2025,13,reg4,reg1,Final_electricity,0.0
36589,2025,14,reg4,reg1,Final_electricity,0.0
36590,2025,15,reg4,reg1,Final_electricity,0.0
36591,2025,16,reg4,reg1,Final_electricity,0.0
36592,2025,17,reg4,reg1,Final_electricity,0.0
36593,2025,18,reg4,reg1,Final_electricity,0.0
36594,2025,19,reg4,reg1,Final_electricity,0.0
36595,2025,20,reg4,reg1,Final_electricity,0.0
36596,2025,21,reg4,reg1,Final_electricity,0.0
36597,2025,22,reg4,reg1,Final_electricity,0.0
36598,2025,23,reg4,reg1,Final_electricity,0.0
36599,2025,24,reg4,reg1,Final_electricity,0.0
36600,2026,1,reg4,reg1,Final_electricity,0.0
36601,2026,2,reg4,reg1,Final_electricity,0.0
36602,2026,3,reg4,reg1,Final_electricity,0.0
36603,2026,4,reg4,reg1,Final_electricity,0.0
36604,2026,5,reg4,reg1,Final_electricity,0.0
36605,2026,6,reg4,reg1,Final_electricity,0.0
36606,2026,7,reg4,reg1,Final_electricity,0.0
36607,2026,8,reg4,reg1,Final_electricity,0.0
36608,2026,9,reg4,reg1,Final_electricity,0.0
36609,2026,10,reg4,reg1,Final_electricity,0.0
36610,2026,11,reg4,reg1,Final_electricity,0.0
36611,2026,12,reg4,reg1,Final_electricity,0.0
36612,2026,13,reg4,reg1,Final_electricity,0.0
36613,2026,14,reg4,reg1,Final_electricity,0.0
36614,2026,15,reg4,reg1,Final_electricity,0.0
36615,2026,16,reg4,reg1,Final_electricity,0.0
36616,2026,17,reg4,reg1,Final_electricity,0.0
36617,2026,18,reg4,reg1,Final_electricity,0.0
36618,2026,19,reg4,reg1,Final_electricity,0.0
36619,2026,20,reg4,reg1,Final_electricity,0.0
36620,2026,21,reg4,reg1,Final_electricity,0.0
36621,2026,22,reg4,reg1,Final_electricity,0.0
36622,2026,23,reg4,reg1,Final_electricity,0.0
36623,2026,24,reg4,reg1,Final_electricity,0.0
36624,2027,1,reg4,reg1,Final_electricity,0.0
36625,2027,2,reg4,reg1,Final_electricity,0.0
36626,2027,3,reg4,reg1,Final_electricity,0.0
36627,2027,4,reg4,reg1,Final_electricity,0.0
36628,2027,5,reg4,reg1,Final_electricity,0.0
36629,2027,6,reg4,reg1,Final_electricity,0.0
36630,2027,7,reg4,reg1,Final_electricity,0.0
36631,2027,8,reg4,reg1,Final_electricity,0.0
36632,2027,9,reg4,reg1,Final_electricity,0.0
36633,2027,10,reg4,reg1,Final_electricity,0.0
36634,2027,11,reg4,reg1,Final_electricity,0.0
36635,2027,12,reg4,reg1,Final_electricity,0.0
36636,2027,13,reg4,reg1,Final_electricity,0.0
36637,2027,14,reg4,reg1,Final_electricity,0.0
36638,2027,15,reg4,reg1,Final_electricity,0.0
36639,2027,16,reg4,reg1,Final_electricity,0.0
36640,2027,17,reg4,reg1,Final_electricity,0.0
36641,2027,18,reg4,reg1,Final_electricity,0.0
36642,2027,19,reg4,reg1,Final_electricity,0.0
36643,2027,20,reg4,reg1,Final_electricity,0.0
36644,2027,21,reg4,reg1,Final_electricity,0.0
36645,2027,22,reg4,reg1,Final_electricity,0.0
36646,2027,23,reg4,reg1,Final_electricity,0.0
36647,2027,24,reg4,reg1,Final_electricity,0.0
36648,2028,1,reg4,reg1,Final_electricity,0.0
36649,2028,2,reg4,reg1,Final_electricity,0.0
36650,2028,3,reg4,reg1,Final_electricity,0.0
36651,2028,4,reg4,reg1,Final_electricity,0.0
36652,2028,5,reg4,reg1,Final_electricity,0.0
36653,2028,6,reg4,reg1,Final_electricity,0.0
36654,2028,7,reg4,reg1,Final_electricity,0.0
36655,2028,8,reg4,reg1,Final_electricity,0.0
36656,2028,9,reg4,reg1,Final_electricity,0.0
36657,2028,10,reg4,reg1,Final_electricity,0.0
36658,2028,11,reg4,reg1,Final_electricity,0.0
36659,2028,12,reg4,reg1,Final_electricity,0.0
36660,2028,13,reg4,reg1,Final_electricity,0.0
36661,2028,14,reg4,reg1,Final_electricity,0.0
36662,2028,15,reg4,reg1,Final_electricity,0.0
36663,2028,16,reg4,reg1,Final_electricity,0.0
36664,2028,17,reg4,reg1,Final_electricity,0.0
36665,2028,18,reg4,reg1,Final_electricity,0.0
36666,2028,19,reg4,reg1,Final_electricity,0.0
36667,2028,20,reg4,reg1,Final_electricity,0.0
36668,2028,21,reg4,reg1,Final_electricity,0.0
36669,2028,22,reg4,reg1,Final_electricity,0.0
36670,2028,23,reg4,reg1,Final_electricity,0.0
36671,2028,24,reg4,reg1,Final_electricity,0.0
36672,2029,1,reg4,reg1,Final_electricity,0.0
36673,2029,2,reg4,reg1,Final_electricity,0.0
36674,2029,3,reg4,reg1,Final_electricity,0.0
36675,2029,4,reg4,reg1,Final_electricity,0.0
36676,2029,5,reg4,reg1,Final_electricity,0.0
36677,2029,6,reg4,reg1,Final_electricity,0.0
36678,2029,7,reg4,reg1,Final_electricity,0.0
36679,2029,8,reg4,reg1,Final_electricity,0.0
36680,2029,9,reg4,reg1,Final_electricity,0.0
36681,2029,10,reg4,reg1,Final_electricity,0.0
36682,2029,11,reg4,reg1,Final_electricity,0.0
36683,2029,12,reg4,reg1,Final_electricity,0.0
36684,2029,13,reg4,reg1,Final_electricity,0.0
36685,2029,14,reg4,reg1,Final_electricity,0.0
36686,2029,15,reg4,reg1,Final_electricity,0.0
36687,2029,16,reg4,reg1,Final_electricity,0.0
36688,2029,17,reg4,reg1,Final_electricity,0.0
36689,2029,18,reg4,reg1,Final_electricity,0.0
36690,2029,19,reg4,reg1,Final_electricity,0.0
36691,2029,20,reg4,reg1,Final_electricity,0.0
36692,2029,21,reg4,reg1,Final_electricity,0.0
36693,2029,22,reg4,reg1,Final_electricity,0.0
36694,2029,23,reg4,reg1,Final_electricity,0.0
36695,2029,24,reg4,reg1,Final_electricity,0.0
36696,2030,1,reg4,reg1,Final_electricity,0.0
36697,2030,2,reg4,reg1,Final_electricity,0.0
36698,2030,3,reg4,reg1,Final_electricity,0.0
36699,2030,4,reg4,reg1,Final_electricity,0.0
36700,2030,5,reg4,reg1,Final_electricity,0.0
36701,2030,6,reg4,reg1,Final_electricity,0.0
36702,2030,7,reg4,reg1,Final_electricity,0.0
36703,2030,8,reg4,reg1,Final_electricity,0.0
36704,2030,9,reg4,reg1,Final_electricity,0.0
36705,2030,10,reg4,reg1,Final_electricity,0.0
36706,2030,11,reg4,reg1,Final_electricity,0.0
36707,2030,12,reg4,reg1,Final_electricity,0.0
36708,2030,13,reg4,reg1,Final_electricity,0.0
36709,2030,14,reg4,reg1,Final_electricity,0.0
36710,2030,15,reg4,reg1,Final_electricity,0.0
36711,2030,16,reg4,reg1,Final_electricity,0.0
36712,2030,17,reg4,reg1,Final_electricity,0.0
36713,2030,18,reg4,reg1,Final_electricity,0.0
36714,2030,19,reg4,reg1,Final_electricity,0.0
36715,2030,20,reg4,reg1,Final_electricity,0.0
36716,2030,21,reg4,reg1,Final_electricity,0.0
36717,2030,22,reg4,reg1,Final_electricity,0.0
36718,2030,23,reg4,reg1,Final_electricity,0.0
36719,2030,24,reg4,reg1,Final_electricity,0.0
