,Year,Timesteps,Region,Technology,Carrier,Value
3748,2022,5,reg2,Hydro_PP,Electricity,123382.61860509605
3749,2022,6,reg2,Hydro_PP,Electricity,157437.41240910685
3750,2022,7,reg2,Hydro_PP,Electricity,202789.38353648758
3751,2022,8,reg2,Hydro_PP,Electricity,219239.30068705784
3752,2022,9,reg2,Hydro_PP,Electricity,235033.6714819232
3753,2022,10,reg2,Hydro_PP,Electricity,239028.05520783548
3754,2022,11,reg2,Hydro_PP,Electricity,236569.2875959506
3755,2022,12,reg2,Hydro_PP,Electricity,196243.4906669945
3756,2022,13,reg2,Hydro_PP,Electricity,176690.09351355408
3757,2022,14,reg2,Hydro_PP,Electricity,175395.05964552687
3758,2022,15,reg2,Hydro_PP,Electricity,221251.99560100248
3759,2022,16,reg2,Hydro_PP,Electricity,221477.94908010992
3760,2022,17,reg2,Hydro_PP,Electricity,223074.43275145767
3761,2022,18,reg2,Hydro_PP,Electricity,227739.82823090977
3762,2022,19,reg2,Hydro_PP,Electricity,289547.0119289643
3763,2022,20,reg2,Hydro_PP,Electricity,376968.02814630157
3764,2022,21,reg2,Hydro_PP,Electricity,371445.20189984137
3765,2022,22,reg2,Hydro_PP,Electricity,320363.79888683313
3766,2022,23,reg2,Hydro_PP,Electricity,229494.12201115597
3767,2022,24,reg2,Hydro_PP,Electricity,163489.61356013702
3768,2023,1,reg2,Hydro_PP,Electricity,180146.01759982467
3769,2023,2,reg2,Hydro_PP,Electricity,166260.30388265228
3770,2023,3,reg2,Hydro_PP,Electricity,157676.6784214794
3771,2023,4,reg2,Hydro_PP,Electricity,147509.76969279133
3772,2023,5,reg2,Hydro_PP,Electricity,170151.56412010928
3773,2023,6,reg2,Hydro_PP,Electricity,209071.32846755066
3774,2023,7,reg2,Hydro_PP,Electricity,260902.15261312886
3775,2023,8,reg2,Hydro_PP,Electricity,279702.0579280659
3776,2023,9,reg2,Hydro_PP,Electricity,297752.7674079124
3777,2023,10,reg2,Hydro_PP,Electricity,302317.7773803837
3778,2023,11,reg2,Hydro_PP,Electricity,299507.7572525148
3779,2023,12,reg2,Hydro_PP,Electricity,252562.0748135286
3780,2023,13,reg2,Hydro_PP,Electricity,229165.89298863313
3781,2023,14,reg2,Hydro_PP,Electricity,227040.3736727468
3782,2023,15,reg2,Hydro_PP,Electricity,282002.2806868602
3783,2023,16,reg2,Hydro_PP,Electricity,282260.5132344109
3784,2023,17,reg2,Hydro_PP,Electricity,284085.0660016659
3785,2023,18,reg2,Hydro_PP,Electricity,289416.9465496109
3786,2023,19,reg2,Hydro_PP,Electricity,360053.72791881626
3787,2023,20,reg2,Hydro_PP,Electricity,378251.5598495263
3788,2023,21,reg2,Hydro_PP,Electricity,378251.5598495263
3789,2023,22,reg2,Hydro_PP,Electricity,378251.5598495263
3790,2023,23,reg2,Hydro_PP,Electricity,291421.85372703563
3791,2023,24,reg2,Hydro_PP,Electricity,215988.12978301357
3792,2024,1,reg2,Hydro_PP,Electricity,228164.2697998024
3793,2024,2,reg2,Hydro_PP,Electricity,212542.84186798352
3794,2024,3,reg2,Hydro_PP,Electricity,199782.01949394436
3795,2024,4,reg2,Hydro_PP,Electricity,184831.96974692965
3796,2024,5,reg2,Hydro_PP,Electricity,210023.65245793763
3797,2024,6,reg2,Hydro_PP,Electricity,260705.24452599467
3798,2024,7,reg2,Hydro_PP,Electricity,319014.92168976966
3799,2024,8,reg2,Hydro_PP,Electricity,340164.8151690741
3800,2024,9,reg2,Hydro_PP,Electricity,360471.86333390133
3801,2024,10,reg2,Hydro_PP,Electricity,365607.4995529315
3802,2024,11,reg2,Hydro_PP,Electricity,362446.2269090795
3803,2024,12,reg2,Hydro_PP,Electricity,309303.0557895678
3804,2024,13,reg2,Hydro_PP,Electricity,281959.5410556739
3805,2024,14,reg2,Hydro_PP,Electricity,278360.8243887487
3806,2024,15,reg2,Hydro_PP,Electricity,342752.56577271764
3807,2024,16,reg2,Hydro_PP,Electricity,343043.07738871267
3808,2024,17,reg2,Hydro_PP,Electricity,345095.6992518742
3809,2024,18,reg2,Hydro_PP,Electricity,351094.0648683127
3810,2024,19,reg2,Hydro_PP,Electricity,378251.5598495263
3811,2024,20,reg2,Hydro_PP,Electricity,378251.5598495263
3812,2024,21,reg2,Hydro_PP,Electricity,378251.5598495263
3813,2024,22,reg2,Hydro_PP,Electricity,378251.5598495263
3814,2024,23,reg2,Hydro_PP,Electricity,353349.58544291503
3815,2024,24,reg2,Hydro_PP,Electricity,268486.64600589045
3816,2025,1,reg2,Hydro_PP,Electricity,241153.61994675326
3817,2025,2,reg2,Hydro_PP,Electricity,176735.9409454157
3818,2025,3,reg2,Hydro_PP,Electricity,132088.42648643363
3819,2025,4,reg2,Hydro_PP,Electricity,115189.32710857244
3820,2025,5,reg2,Hydro_PP,Electricity,143406.8239421683
3821,2025,6,reg2,Hydro_PP,Electricity,280451.0288683883
3822,2025,7,reg2,Hydro_PP,Electricity,346215.2043026591
3823,2025,8,reg2,Hydro_PP,Electricity,370491.4853328891
3824,2025,9,reg2,Hydro_PP,Electricity,378251.5598495263
3825,2025,10,reg2,Hydro_PP,Electricity,378251.5598495263
3826,2025,11,reg2,Hydro_PP,Electricity,378251.5598495263
3827,2025,12,reg2,Hydro_PP,Electricity,353615.8910332797
3828,2025,13,reg2,Hydro_PP,Electricity,320047.8444632513
3829,2025,14,reg2,Hydro_PP,Electricity,305163.20595437044
3830,2025,15,reg2,Hydro_PP,Electricity,368534.5019623372
3831,2025,16,reg2,Hydro_PP,Electricity,366958.1617920863
3832,2025,17,reg2,Hydro_PP,Electricity,367925.66861497017
3833,2025,18,reg2,Hydro_PP,Electricity,373118.8577599741
3834,2025,19,reg2,Hydro_PP,Electricity,378251.5598495263
3835,2025,20,reg2,Hydro_PP,Electricity,378251.5598495263
3836,2025,21,reg2,Hydro_PP,Electricity,378251.5598495263
3837,2025,22,reg2,Hydro_PP,Electricity,378251.5598495263
3838,2025,23,reg2,Hydro_PP,Electricity,378251.5598495263
3839,2025,24,reg2,Hydro_PP,Electricity,285094.12711174664
3840,2026,1,reg2,Hydro_PP,Electricity,227912.52197446174
3841,2026,2,reg2,Hydro_PP,Electricity,136048.65051058907
3842,2026,3,reg2,Hydro_PP,Electricity,86713.274972705
3843,2026,4,reg2,Hydro_PP,Electricity,68743.02391727208
3844,2026,5,reg2,Hydro_PP,Electricity,100765.63963151745
3845,2026,6,reg2,Hydro_PP,Electricity,276318.2462111312
3846,2026,7,reg2,Hydro_PP,Electricity,350267.50553729315
3847,2026,8,reg2,Hydro_PP,Electricity,378251.5598495263
3848,2026,9,reg2,Hydro_PP,Electricity,378251.5598495263
3849,2026,10,reg2,Hydro_PP,Electricity,378251.5598495263
3850,2026,11,reg2,Hydro_PP,Electricity,378251.5598495263
3851,2026,12,reg2,Hydro_PP,Electricity,370616.0730481794
3852,2026,13,reg2,Hydro_PP,Electricity,330693.9002644296
3853,2026,14,reg2,Hydro_PP,Electricity,307753.2678623148
3854,2026,15,reg2,Hydro_PP,Electricity,368131.33363027417
3855,2026,16,reg2,Hydro_PP,Electricity,363266.02877739957
3856,2026,17,reg2,Hydro_PP,Electricity,362165.0780532075
3857,2026,18,reg2,Hydro_PP,Electricity,365451.0766923745
3858,2026,19,reg2,Hydro_PP,Electricity,378251.5598495263
3859,2026,20,reg2,Hydro_PP,Electricity,378251.5598495263
3860,2026,21,reg2,Hydro_PP,Electricity,378251.5598495263
3861,2026,22,reg2,Hydro_PP,Electricity,378251.5598495263
3862,2026,23,reg2,Hydro_PP,Electricity,375427.7949593085
3863,2026,24,reg2,Hydro_PP,Electricity,274825.57501628343
3864,2027,1,reg2,Hydro_PP,Electricity,173185.72764383882
3865,2027,2,reg2,Hydro_PP,Electricity,73216.38279325783
3866,2027,3,reg2,Hydro_PP,Electricity,20065.481126880808
3867,2027,4,reg2,Hydro_PP,Electricity,1966.7497145781779
3868,2027,5,reg2,Hydro_PP,Electricity,38767.47551729304
3869,2027,6,reg2,Hydro_PP,Electricity,235330.16042064436
3870,2027,7,reg2,Hydro_PP,Electricity,318592.12384060025
3871,2027,8,reg2,Hydro_PP,Electricity,351181.2895102957
3872,2027,9,reg2,Hydro_PP,Electricity,378251.5598495263
3873,2027,10,reg2,Hydro_PP,Electricity,378251.5598495263
3874,2027,11,reg2,Hydro_PP,Electricity,378251.5598495263
3875,2027,12,reg2,Hydro_PP,Electricity,347100.4666605298
3876,2027,13,reg2,Hydro_PP,Electricity,299770.2904436554
3877,2027,14,reg2,Hydro_PP,Electricity,268648.45317832247
3878,2027,15,reg2,Hydro_PP,Electricity,327312.8436946958
3879,2027,16,reg2,Hydro_PP,Electricity,316963.6182438594
3880,2027,17,reg2,Hydro_PP,Electricity,312276.4729085399
3881,2027,18,reg2,Hydro_PP,Electricity,311954.3807619
3882,2027,19,reg2,Hydro_PP,Electricity,378251.5598495263
3883,2027,20,reg2,Hydro_PP,Electricity,378251.5598495263
3884,2027,21,reg2,Hydro_PP,Electricity,378251.5598495263
3885,2027,22,reg2,Hydro_PP,Electricity,378251.5598495263
3886,2027,23,reg2,Hydro_PP,Electricity,329810.820309372
3887,2027,24,reg2,Hydro_PP,Electricity,223075.28950407644
3888,2028,1,reg2,Hydro_PP,Electricity,153734.78647019772
3889,2028,2,reg2,Hydro_PP,Electricity,45133.66401323798
3890,2028,3,reg2,Hydro_PP,Electricity,0.0
3891,2028,4,reg2,Hydro_PP,Electricity,0.0
3892,2028,5,reg2,Hydro_PP,Electricity,9672.277871672748
3893,2028,6,reg2,Hydro_PP,Electricity,223593.12162306212
3894,2028,7,reg2,Hydro_PP,Electricity,316281.5018326074
3895,2028,8,reg2,Hydro_PP,Electricity,352738.2522478096
3896,2028,9,reg2,Hydro_PP,Electricity,378251.5598495263
3897,2028,10,reg2,Hydro_PP,Electricity,378251.5598495263
3898,2028,11,reg2,Hydro_PP,Electricity,378251.5598495263
3899,2028,12,reg2,Hydro_PP,Electricity,351105.42530821415
3900,2028,13,reg2,Hydro_PP,Electricity,297492.4133395275
3901,2028,14,reg2,Hydro_PP,Electricity,260246.97557300984
3902,2028,15,reg2,Hydro_PP,Electricity,319711.90690718783
3903,2028,16,reg2,Hydro_PP,Electricity,305682.80600470095
3904,2028,17,reg2,Hydro_PP,Electricity,298656.9016739958
3905,2028,18,reg2,Hydro_PP,Electricity,296124.6971123199
3906,2028,19,reg2,Hydro_PP,Electricity,378251.5598495263
3907,2028,20,reg2,Hydro_PP,Electricity,378251.5598495263
3908,2028,21,reg2,Hydro_PP,Electricity,378251.5598495263
3909,2028,22,reg2,Hydro_PP,Electricity,378251.5598495263
3910,2028,23,reg2,Hydro_PP,Electricity,319365.79686930386
3911,2028,24,reg2,Hydro_PP,Electricity,205419.04629499826
3912,2029,1,reg2,Hydro_PP,Electricity,140272.70767948547
3913,2029,2,reg2,Hydro_PP,Electricity,90016.39264113396
3914,2029,3,reg2,Hydro_PP,Electricity,29202.330517648345
3915,2029,4,reg2,Hydro_PP,Electricity,9902.366759733304
3916,2029,5,reg2,Hydro_PP,Electricity,54920.02918006639
3917,2029,6,reg2,Hydro_PP,Electricity,220299.6811146955
3918,2029,7,reg2,Hydro_PP,Electricity,320138.7907728845
3919,2029,8,reg2,Hydro_PP,Electricity,360308.2124075599
3920,2029,9,reg2,Hydro_PP,Electricity,378251.5598495263
3921,2029,10,reg2,Hydro_PP,Electricity,378251.5598495263
3922,2029,11,reg2,Hydro_PP,Electricity,378251.5598495263
3923,2029,12,reg2,Hydro_PP,Electricity,337956.89084985794
3924,2029,13,reg2,Hydro_PP,Electricity,279325.04734824796
3925,2029,14,reg2,Hydro_PP,Electricity,244144.66859961618
3926,2029,15,reg2,Hydro_PP,Electricity,319088.1397580042
3927,2029,16,reg2,Hydro_PP,Electricity,301758.0934522339
3928,2029,17,reg2,Hydro_PP,Electricity,292655.4473152232
3929,2029,18,reg2,Hydro_PP,Electricity,288206.76822930085
3930,2029,19,reg2,Hydro_PP,Electricity,378251.5598495263
3931,2029,20,reg2,Hydro_PP,Electricity,378251.5598495263
3932,2029,21,reg2,Hydro_PP,Electricity,378251.5598495263
3933,2029,22,reg2,Hydro_PP,Electricity,378251.5598495263
3934,2029,23,reg2,Hydro_PP,Electricity,316308.4539428564
3935,2029,24,reg2,Hydro_PP,Electricity,194924.07459031945
3936,2030,1,reg2,Hydro_PP,Electricity,188290.95987946482
3937,2030,2,reg2,Hydro_PP,Electricity,168040.9774281801
3938,2030,3,reg2,Hydro_PP,Electricity,156845.46466639527
3939,2030,4,reg2,Hydro_PP,Electricity,165804.61966479445
3940,2030,5,reg2,Hydro_PP,Electricity,194084.57956123512
3941,2030,6,reg2,Hydro_PP,Electricity,271933.5971731397
3942,2030,7,reg2,Hydro_PP,Electricity,378251.5598495263
3943,2030,8,reg2,Hydro_PP,Electricity,378251.5598495263
3944,2030,9,reg2,Hydro_PP,Electricity,378251.5598495263
3945,2030,10,reg2,Hydro_PP,Electricity,378251.5598495263
3946,2030,11,reg2,Hydro_PP,Electricity,378251.5598495263
3947,2030,12,reg2,Hydro_PP,Electricity,378251.5598495263
3948,2030,13,reg2,Hydro_PP,Electricity,378251.5598495263
3949,2030,14,reg2,Hydro_PP,Electricity,378251.5598495263
3950,2030,15,reg2,Hydro_PP,Electricity,378251.5598495263
3951,2030,16,reg2,Hydro_PP,Electricity,362540.6576065352
3952,2030,17,reg2,Hydro_PP,Electricity,353666.08056543185
3953,2030,18,reg2,Hydro_PP,Electricity,349883.8865480023
3954,2030,19,reg2,Hydro_PP,Electricity,378251.5598495263
3955,2030,20,reg2,Hydro_PP,Electricity,378251.5598495263
3956,2030,21,reg2,Hydro_PP,Electricity,378251.5598495263
3957,2030,22,reg2,Hydro_PP,Electricity,378251.5598495263
3958,2030,23,reg2,Hydro_PP,Electricity,378236.1856587366
3959,2030,24,reg2,Hydro_PP,Electricity,247422.59081319632
3960,2020,1,reg2,HFO_PP,Electricity,0.0
3961,2020,2,reg2,HFO_PP,Electricity,0.0
3962,2020,3,reg2,HFO_PP,Electricity,0.0
3963,2020,4,reg2,HFO_PP,Electricity,0.0
3964,2020,5,reg2,HFO_PP,Electricity,0.0
3965,2020,6,reg2,HFO_PP,Electricity,0.0
3966,2020,7,reg2,HFO_PP,Electricity,0.0
3967,2020,8,reg2,HFO_PP,Electricity,0.0
3968,2020,9,reg2,HFO_PP,Electricity,0.0
3969,2020,10,reg2,HFO_PP,Electricity,0.0
3970,2020,11,reg2,HFO_PP,Electricity,0.0
3971,2020,12,reg2,HFO_PP,Electricity,0.0
3972,2020,13,reg2,HFO_PP,Electricity,0.0
3973,2020,14,reg2,HFO_PP,Electricity,0.0
3974,2020,15,reg2,HFO_PP,Electricity,0.0
3975,2020,16,reg2,HFO_PP,Electricity,0.0
3976,2020,17,reg2,HFO_PP,Electricity,0.0
3977,2020,18,reg2,HFO_PP,Electricity,0.0
3978,2020,19,reg2,HFO_PP,Electricity,0.0
3979,2020,20,reg2,HFO_PP,Electricity,0.0
3980,2020,21,reg2,HFO_PP,Electricity,0.0
3981,2020,22,reg2,HFO_PP,Electricity,0.0
3982,2020,23,reg2,HFO_PP,Electricity,0.0
3983,2020,24,reg2,HFO_PP,Electricity,0.0
3984,2021,1,reg2,HFO_PP,Electricity,0.0
3985,2021,2,reg2,HFO_PP,Electricity,0.0
3986,2021,3,reg2,HFO_PP,Electricity,0.0
3987,2021,4,reg2,HFO_PP,Electricity,0.0
3988,2021,5,reg2,HFO_PP,Electricity,0.0
3989,2021,6,reg2,HFO_PP,Electricity,0.0
3990,2021,7,reg2,HFO_PP,Electricity,0.0
3991,2021,8,reg2,HFO_PP,Electricity,0.0
3992,2021,9,reg2,HFO_PP,Electricity,0.0
3993,2021,10,reg2,HFO_PP,Electricity,0.0
3994,2021,11,reg2,HFO_PP,Electricity,0.0
3995,2021,12,reg2,HFO_PP,Electricity,0.0
3996,2021,13,reg2,HFO_PP,Electricity,0.0
3997,2021,14,reg2,HFO_PP,Electricity,0.0
3998,2021,15,reg2,HFO_PP,Electricity,0.0
3999,2021,16,reg2,HFO_PP,Electricity,0.0
4000,2021,17,reg2,HFO_PP,Electricity,0.0
4001,2021,18,reg2,HFO_PP,Electricity,0.0
4002,2021,19,reg2,HFO_PP,Electricity,0.0
4003,2021,20,reg2,HFO_PP,Electricity,0.0
4004,2021,21,reg2,HFO_PP,Electricity,0.0
4005,2021,22,reg2,HFO_PP,Electricity,0.0
4006,2021,23,reg2,HFO_PP,Electricity,0.0
4007,2021,24,reg2,HFO_PP,Electricity,0.0
4008,2022,1,reg2,HFO_PP,Electricity,0.0
4009,2022,2,reg2,HFO_PP,Electricity,0.0
4010,2022,3,reg2,HFO_PP,Electricity,0.0
4011,2022,4,reg2,HFO_PP,Electricity,0.0
4012,2022,5,reg2,HFO_PP,Electricity,0.0
4013,2022,6,reg2,HFO_PP,Electricity,0.0
4014,2022,7,reg2,HFO_PP,Electricity,0.0
4015,2022,8,reg2,HFO_PP,Electricity,0.0
4016,2022,9,reg2,HFO_PP,Electricity,0.0
4017,2022,10,reg2,HFO_PP,Electricity,0.0
4018,2022,11,reg2,HFO_PP,Electricity,0.0
4019,2022,12,reg2,HFO_PP,Electricity,0.0
4020,2022,13,reg2,HFO_PP,Electricity,0.0
4021,2022,14,reg2,HFO_PP,Electricity,0.0
4022,2022,15,reg2,HFO_PP,Electricity,0.0
4023,2022,16,reg2,HFO_PP,Electricity,0.0
4024,2022,17,reg2,HFO_PP,Electricity,0.0
4025,2022,18,reg2,HFO_PP,Electricity,0.0
4026,2022,19,reg2,HFO_PP,Electricity,0.0
4027,2022,20,reg2,HFO_PP,Electricity,0.0
4028,2022,21,reg2,HFO_PP,Electricity,0.0
4029,2022,22,reg2,HFO_PP,Electricity,0.0
4030,2022,23,reg2,HFO_PP,Electricity,0.0
4031,2022,24,reg2,HFO_PP,Electricity,0.0
4032,2023,1,reg2,HFO_PP,Electricity,0.0
4033,2023,2,reg2,HFO_PP,Electricity,0.0
4034,2023,3,reg2,HFO_PP,Electricity,0.0
4035,2023,4,reg2,HFO_PP,Electricity,0.0
4036,2023,5,reg2,HFO_PP,Electricity,0.0
4037,2023,6,reg2,HFO_PP,Electricity,0.0
4038,2023,7,reg2,HFO_PP,Electricity,0.0
4039,2023,8,reg2,HFO_PP,Electricity,0.0
4040,2023,9,reg2,HFO_PP,Electricity,0.0
4041,2023,10,reg2,HFO_PP,Electricity,0.0
4042,2023,11,reg2,HFO_PP,Electricity,0.0
4043,2023,12,reg2,HFO_PP,Electricity,0.0
4044,2023,13,reg2,HFO_PP,Electricity,0.0
4045,2023,14,reg2,HFO_PP,Electricity,0.0
4046,2023,15,reg2,HFO_PP,Electricity,0.0
4047,2023,16,reg2,HFO_PP,Electricity,0.0
4048,2023,17,reg2,HFO_PP,Electricity,0.0
4049,2023,18,reg2,HFO_PP,Electricity,0.0
4050,2023,19,reg2,HFO_PP,Electricity,0.0
4051,2023,20,reg2,HFO_PP,Electricity,0.0
4052,2023,21,reg2,HFO_PP,Electricity,0.0
4053,2023,22,reg2,HFO_PP,Electricity,0.0
4054,2023,23,reg2,HFO_PP,Electricity,0.0
4055,2023,24,reg2,HFO_PP,Electricity,0.0
4056,2024,1,reg2,HFO_PP,Electricity,0.0
4057,2024,2,reg2,HFO_PP,Electricity,0.0
4058,2024,3,reg2,HFO_PP,Electricity,0.0
4059,2024,4,reg2,HFO_PP,Electricity,0.0
4060,2024,5,reg2,HFO_PP,Electricity,0.0
4061,2024,6,reg2,HFO_PP,Electricity,0.0
4062,2024,7,reg2,HFO_PP,Electricity,0.0
4063,2024,8,reg2,HFO_PP,Electricity,0.0
4064,2024,9,reg2,HFO_PP,Electricity,0.0
4065,2024,10,reg2,HFO_PP,Electricity,0.0
4066,2024,11,reg2,HFO_PP,Electricity,0.0
4067,2024,12,reg2,HFO_PP,Electricity,0.0
4068,2024,13,reg2,HFO_PP,Electricity,0.0
4069,2024,14,reg2,HFO_PP,Electricity,0.0
4070,2024,15,reg2,HFO_PP,Electricity,0.0
4071,2024,16,reg2,HFO_PP,Electricity,0.0
4072,2024,17,reg2,HFO_PP,Electricity,0.0
4073,2024,18,reg2,HFO_PP,Electricity,0.0
4074,2024,19,reg2,HFO_PP,Electricity,0.0
4075,2024,20,reg2,HFO_PP,Electricity,100000.0
4076,2024,21,reg2,HFO_PP,Electricity,100000.0
4077,2024,22,reg2,HFO_PP,Electricity,0.0
4078,2024,23,reg2,HFO_PP,Electricity,0.0
4079,2024,24,reg2,HFO_PP,Electricity,0.0
4080,2025,1,reg2,HFO_PP,Electricity,0.0
4081,2025,2,reg2,HFO_PP,Electricity,0.0
4082,2025,3,reg2,HFO_PP,Electricity,0.0
4083,2025,4,reg2,HFO_PP,Electricity,0.0
4084,2025,5,reg2,HFO_PP,Electricity,0.0
4085,2025,6,reg2,HFO_PP,Electricity,0.0
4086,2025,7,reg2,HFO_PP,Electricity,0.0
4087,2025,8,reg2,HFO_PP,Electricity,0.0
4088,2025,9,reg2,HFO_PP,Electricity,0.0
4089,2025,10,reg2,HFO_PP,Electricity,0.0
4090,2025,11,reg2,HFO_PP,Electricity,0.0
4091,2025,12,reg2,HFO_PP,Electricity,0.0
4092,2025,13,reg2,HFO_PP,Electricity,0.0
4093,2025,14,reg2,HFO_PP,Electricity,0.0
4094,2025,15,reg2,HFO_PP,Electricity,0.0
4095,2025,16,reg2,HFO_PP,Electricity,0.0
4096,2025,17,reg2,HFO_PP,Electricity,0.0
4097,2025,18,reg2,HFO_PP,Electricity,0.0
4098,2025,19,reg2,HFO_PP,Electricity,0.0
4099,2025,20,reg2,HFO_PP,Electricity,100000.0
4100,2025,21,reg2,HFO_PP,Electricity,100000.0
4101,2025,22,reg2,HFO_PP,Electricity,24685.092861841313
4102,2025,23,reg2,HFO_PP,Electricity,0.0
4103,2025,24,reg2,HFO_PP,Electricity,0.0
4104,2026,1,reg2,HFO_PP,Electricity,0.0
4105,2026,2,reg2,HFO_PP,Electricity,0.0
4106,2026,3,reg2,HFO_PP,Electricity,0.0
4107,2026,4,reg2,HFO_PP,Electricity,0.0
4108,2026,5,reg2,HFO_PP,Electricity,0.0
4109,2026,6,reg2,HFO_PP,Electricity,0.0
4110,2026,7,reg2,HFO_PP,Electricity,0.0
4111,2026,8,reg2,HFO_PP,Electricity,0.0
4112,2026,9,reg2,HFO_PP,Electricity,0.0
4113,2026,10,reg2,HFO_PP,Electricity,0.0
4114,2026,11,reg2,HFO_PP,Electricity,0.0
4115,2026,12,reg2,HFO_PP,Electricity,0.0
4116,2026,13,reg2,HFO_PP,Electricity,0.0
4117,2026,14,reg2,HFO_PP,Electricity,0.0
4118,2026,15,reg2,HFO_PP,Electricity,0.0
4119,2026,16,reg2,HFO_PP,Electricity,0.0
4120,2026,17,reg2,HFO_PP,Electricity,0.0
4121,2026,18,reg2,HFO_PP,Electricity,0.0
4122,2026,19,reg2,HFO_PP,Electricity,0.0
4123,2026,20,reg2,HFO_PP,Electricity,100000.0
4124,2026,21,reg2,HFO_PP,Electricity,100000.0
4125,2026,22,reg2,HFO_PP,Electricity,79873.95091503827
4126,2026,23,reg2,HFO_PP,Electricity,0.0
4127,2026,24,reg2,HFO_PP,Electricity,0.0
4128,2027,1,reg2,HFO_PP,Electricity,0.0
4129,2027,2,reg2,HFO_PP,Electricity,0.0
4130,2027,3,reg2,HFO_PP,Electricity,0.0
4131,2027,4,reg2,HFO_PP,Electricity,0.0
4132,2027,5,reg2,HFO_PP,Electricity,0.0
4133,2027,6,reg2,HFO_PP,Electricity,0.0
4134,2027,7,reg2,HFO_PP,Electricity,0.0
4135,2027,8,reg2,HFO_PP,Electricity,0.0
4136,2027,9,reg2,HFO_PP,Electricity,0.0
4137,2027,10,reg2,HFO_PP,Electricity,0.0
4138,2027,11,reg2,HFO_PP,Electricity,0.0
4139,2027,12,reg2,HFO_PP,Electricity,0.0
4140,2027,13,reg2,HFO_PP,Electricity,0.0
4141,2027,14,reg2,HFO_PP,Electricity,0.0
4142,2027,15,reg2,HFO_PP,Electricity,0.0
4143,2027,16,reg2,HFO_PP,Electricity,0.0
4144,2027,17,reg2,HFO_PP,Electricity,0.0
4145,2027,18,reg2,HFO_PP,Electricity,0.0
4146,2027,19,reg2,HFO_PP,Electricity,0.0
4147,2027,20,reg2,HFO_PP,Electricity,100000.0
4148,2027,21,reg2,HFO_PP,Electricity,100000.0
4149,2027,22,reg2,HFO_PP,Electricity,100000.0
4150,2027,23,reg2,HFO_PP,Electricity,0.0
4151,2027,24,reg2,HFO_PP,Electricity,0.0
4152,2028,1,reg2,HFO_PP,Electricity,0.0
4153,2028,2,reg2,HFO_PP,Electricity,0.0
4154,2028,3,reg2,HFO_PP,Electricity,0.0
4155,2028,4,reg2,HFO_PP,Electricity,0.0
4156,2028,5,reg2,HFO_PP,Electricity,0.0
4157,2028,6,reg2,HFO_PP,Electricity,0.0
4158,2028,7,reg2,HFO_PP,Electricity,0.0
4159,2028,8,reg2,HFO_PP,Electricity,0.0
4160,2028,9,reg2,HFO_PP,Electricity,0.0
4161,2028,10,reg2,HFO_PP,Electricity,0.0
4162,2028,11,reg2,HFO_PP,Electricity,0.0
4163,2028,12,reg2,HFO_PP,Electricity,0.0
4164,2028,13,reg2,HFO_PP,Electricity,0.0
4165,2028,14,reg2,HFO_PP,Electricity,0.0
4166,2028,15,reg2,HFO_PP,Electricity,0.0
4167,2028,16,reg2,HFO_PP,Electricity,0.0
4168,2028,17,reg2,HFO_PP,Electricity,0.0
4169,2028,18,reg2,HFO_PP,Electricity,0.0
4170,2028,19,reg2,HFO_PP,Electricity,0.0
4171,2028,20,reg2,HFO_PP,Electricity,100000.0
4172,2028,21,reg2,HFO_PP,Electricity,100000.0
4173,2028,22,reg2,HFO_PP,Electricity,100000.0
4174,2028,23,reg2,HFO_PP,Electricity,0.0
4175,2028,24,reg2,HFO_PP,Electricity,0.0
4176,2029,1,reg2,HFO_PP,Electricity,0.0
4177,2029,2,reg2,HFO_PP,Electricity,0.0
4178,2029,3,reg2,HFO_PP,Electricity,0.0
4179,2029,4,reg2,HFO_PP,Electricity,0.0
4180,2029,5,reg2,HFO_PP,Electricity,0.0
4181,2029,6,reg2,HFO_PP,Electricity,0.0
4182,2029,7,reg2,HFO_PP,Electricity,0.0
4183,2029,8,reg2,HFO_PP,Electricity,0.0
4184,2029,9,reg2,HFO_PP,Electricity,0.0
4185,2029,10,reg2,HFO_PP,Electricity,0.0
4186,2029,11,reg2,HFO_PP,Electricity,0.0
4187,2029,12,reg2,HFO_PP,Electricity,0.0
4188,2029,13,reg2,HFO_PP,Electricity,0.0
4189,2029,14,reg2,HFO_PP,Electricity,0.0
4190,2029,15,reg2,HFO_PP,Electricity,0.0
4191,2029,16,reg2,HFO_PP,Electricity,0.0
4192,2029,17,reg2,HFO_PP,Electricity,0.0
4193,2029,18,reg2,HFO_PP,Electricity,0.0
4194,2029,19,reg2,HFO_PP,Electricity,0.0
4195,2029,20,reg2,HFO_PP,Electricity,100000.0
4196,2029,21,reg2,HFO_PP,Electricity,100000.0
4197,2029,22,reg2,HFO_PP,Electricity,100000.0
4198,2029,23,reg2,HFO_PP,Electricity,0.0
4199,2029,24,reg2,HFO_PP,Electricity,0.0
4200,2030,1,reg2,HFO_PP,Electricity,0.0
4201,2030,2,reg2,HFO_PP,Electricity,0.0
4202,2030,3,reg2,HFO_PP,Electricity,0.0
4203,2030,4,reg2,HFO_PP,Electricity,0.0
4204,2030,5,reg2,HFO_PP,Electricity,0.0
4205,2030,6,reg2,HFO_PP,Electricity,0.0
4206,2030,7,reg2,HFO_PP,Electricity,0.0
4207,2030,8,reg2,HFO_PP,Electricity,0.0
