,Year,Timesteps,Region,Technology,Carrier,Value
5379,2027,4,reg2,Nuclear_PP,Uranium,0.0
5380,2027,5,reg2,Nuclear_PP,Uranium,0.0
5381,2027,6,reg2,Nuclear_PP,Uranium,0.0
5382,2027,7,reg2,Nuclear_PP,Uranium,0.0
5383,2027,8,reg2,Nuclear_PP,Uranium,0.0
5384,2027,9,reg2,Nuclear_PP,Uranium,0.0
5385,2027,10,reg2,Nuclear_PP,Uranium,0.0
5386,2027,11,reg2,Nuclear_PP,Uranium,0.0
5387,2027,12,reg2,Nuclear_PP,Uranium,0.0
5388,2027,13,reg2,Nuclear_PP,Uranium,0.0
5389,2027,14,reg2,Nuclear_PP,Uranium,0.0
5390,2027,15,reg2,Nuclear_PP,Uranium,0.0
5391,2027,16,reg2,Nuclear_PP,Uranium,0.0
5392,2027,17,reg2,Nuclear_PP,Uranium,0.0
5393,2027,18,reg2,Nuclear_PP,Uranium,0.0
5394,2027,19,reg2,Nuclear_PP,Uranium,0.0
5395,2027,20,reg2,Nuclear_PP,Uranium,0.0
5396,2027,21,reg2,Nuclear_PP,Uranium,0.0
5397,2027,22,reg2,Nuclear_PP,Uranium,0.0
5398,2027,23,reg2,Nuclear_PP,Uranium,0.0
5399,2027,24,reg2,Nuclear_PP,Uranium,0.0
5400,2028,1,reg2,Nuclear_PP,Uranium,0.0
5401,2028,2,reg2,Nuclear_PP,Uranium,0.0
5402,2028,3,reg2,Nuclear_PP,Uranium,0.0
5403,2028,4,reg2,Nuclear_PP,Uranium,0.0
5404,2028,5,reg2,Nuclear_PP,Uranium,0.0
5405,2028,6,reg2,Nuclear_PP,Uranium,0.0
5406,2028,7,reg2,Nuclear_PP,Uranium,0.0
5407,2028,8,reg2,Nuclear_PP,Uranium,0.0
5408,2028,9,reg2,Nuclear_PP,Uranium,0.0
5409,2028,10,reg2,Nuclear_PP,Uranium,0.0
5410,2028,11,reg2,Nuclear_PP,Uranium,0.0
5411,2028,12,reg2,Nuclear_PP,Uranium,0.0
5412,2028,13,reg2,Nuclear_PP,Uranium,0.0
5413,2028,14,reg2,Nuclear_PP,Uranium,0.0
5414,2028,15,reg2,Nuclear_PP,Uranium,0.0
5415,2028,16,reg2,Nuclear_PP,Uranium,0.0
5416,2028,17,reg2,Nuclear_PP,Uranium,0.0
5417,2028,18,reg2,Nuclear_PP,Uranium,0.0
5418,2028,19,reg2,Nuclear_PP,Uranium,0.0
5419,2028,20,reg2,Nuclear_PP,Uranium,0.0
5420,2028,21,reg2,Nuclear_PP,Uranium,0.0
5421,2028,22,reg2,Nuclear_PP,Uranium,0.0
5422,2028,23,reg2,Nuclear_PP,Uranium,0.0
5423,2028,24,reg2,Nuclear_PP,Uranium,0.0
5424,2029,1,reg2,Nuclear_PP,Uranium,0.0
5425,2029,2,reg2,Nuclear_PP,Uranium,0.0
5426,2029,3,reg2,Nuclear_PP,Uranium,0.0
5427,2029,4,reg2,Nuclear_PP,Uranium,0.0
5428,2029,5,reg2,Nuclear_PP,Uranium,0.0
5429,2029,6,reg2,Nuclear_PP,Uranium,0.0
5430,2029,7,reg2,Nuclear_PP,Uranium,0.0
5431,2029,8,reg2,Nuclear_PP,Uranium,0.0
5432,2029,9,reg2,Nuclear_PP,Uranium,0.0
5433,2029,10,reg2,Nuclear_PP,Uranium,0.0
5434,2029,11,reg2,Nuclear_PP,Uranium,0.0
5435,2029,12,reg2,Nuclear_PP,Uranium,0.0
5436,2029,13,reg2,Nuclear_PP,Uranium,0.0
5437,2029,14,reg2,Nuclear_PP,Uranium,0.0
5438,2029,15,reg2,Nuclear_PP,Uranium,0.0
5439,2029,16,reg2,Nuclear_PP,Uranium,0.0
5440,2029,17,reg2,Nuclear_PP,Uranium,0.0
5441,2029,18,reg2,Nuclear_PP,Uranium,0.0
5442,2029,19,reg2,Nuclear_PP,Uranium,0.0
5443,2029,20,reg2,Nuclear_PP,Uranium,0.0
5444,2029,21,reg2,Nuclear_PP,Uranium,0.0
5445,2029,22,reg2,Nuclear_PP,Uranium,0.0
5446,2029,23,reg2,Nuclear_PP,Uranium,0.0
5447,2029,24,reg2,Nuclear_PP,Uranium,0.0
5448,2030,1,reg2,Nuclear_PP,Uranium,0.0
5449,2030,2,reg2,Nuclear_PP,Uranium,0.0
5450,2030,3,reg2,Nuclear_PP,Uranium,0.0
5451,2030,4,reg2,Nuclear_PP,Uranium,0.0
5452,2030,5,reg2,Nuclear_PP,Uranium,0.0
5453,2030,6,reg2,Nuclear_PP,Uranium,0.0
5454,2030,7,reg2,Nuclear_PP,Uranium,0.0
5455,2030,8,reg2,Nuclear_PP,Uranium,0.0
5456,2030,9,reg2,Nuclear_PP,Uranium,0.0
5457,2030,10,reg2,Nuclear_PP,Uranium,0.0
5458,2030,11,reg2,Nuclear_PP,Uranium,0.0
5459,2030,12,reg2,Nuclear_PP,Uranium,0.0
5460,2030,13,reg2,Nuclear_PP,Uranium,0.0
5461,2030,14,reg2,Nuclear_PP,Uranium,0.0
5462,2030,15,reg2,Nuclear_PP,Uranium,0.0
5463,2030,16,reg2,Nuclear_PP,Uranium,0.0
5464,2030,17,reg2,Nuclear_PP,Uranium,0.0
5465,2030,18,reg2,Nuclear_PP,Uranium,0.0
5466,2030,19,reg2,Nuclear_PP,Uranium,0.0
5467,2030,20,reg2,Nuclear_PP,Uranium,0.0
5468,2030,21,reg2,Nuclear_PP,Uranium,0.0
5469,2030,22,reg2,Nuclear_PP,Uranium,0.0
5470,2030,23,reg2,Nuclear_PP,Uranium,0.0
5471,2030,24,reg2,Nuclear_PP,Uranium,0.0
5472,2031,1,reg2,Nuclear_PP,Uranium,0.0
5473,2031,2,reg2,Nuclear_PP,Uranium,0.0
5474,2031,3,reg2,Nuclear_PP,Uranium,0.0
5475,2031,4,reg2,Nuclear_PP,Uranium,0.0
5476,2031,5,reg2,Nuclear_PP,Uranium,0.0
5477,2031,6,reg2,Nuclear_PP,Uranium,0.0
5478,2031,7,reg2,Nuclear_PP,Uranium,0.0
5479,2031,8,reg2,Nuclear_PP,Uranium,0.0
5480,2031,9,reg2,Nuclear_PP,Uranium,0.0
5481,2031,10,reg2,Nuclear_PP,Uranium,0.0
5482,2031,11,reg2,Nuclear_PP,Uranium,0.0
5483,2031,12,reg2,Nuclear_PP,Uranium,0.0
5484,2031,13,reg2,Nuclear_PP,Uranium,0.0
5485,2031,14,reg2,Nuclear_PP,Uranium,0.0
5486,2031,15,reg2,Nuclear_PP,Uranium,0.0
5487,2031,16,reg2,Nuclear_PP,Uranium,0.0
5488,2031,17,reg2,Nuclear_PP,Uranium,0.0
5489,2031,18,reg2,Nuclear_PP,Uranium,0.0
5490,2031,19,reg2,Nuclear_PP,Uranium,0.0
5491,2031,20,reg2,Nuclear_PP,Uranium,0.0
5492,2031,21,reg2,Nuclear_PP,Uranium,0.0
5493,2031,22,reg2,Nuclear_PP,Uranium,0.0
5494,2031,23,reg2,Nuclear_PP,Uranium,0.0
5495,2031,24,reg2,Nuclear_PP,Uranium,0.0
5496,2032,1,reg2,Nuclear_PP,Uranium,0.0
5497,2032,2,reg2,Nuclear_PP,Uranium,0.0
5498,2032,3,reg2,Nuclear_PP,Uranium,0.0
5499,2032,4,reg2,Nuclear_PP,Uranium,0.0
5500,2032,5,reg2,Nuclear_PP,Uranium,0.0
5501,2032,6,reg2,Nuclear_PP,Uranium,0.0
5502,2032,7,reg2,Nuclear_PP,Uranium,0.0
5503,2032,8,reg2,Nuclear_PP,Uranium,0.0
5504,2032,9,reg2,Nuclear_PP,Uranium,0.0
5505,2032,10,reg2,Nuclear_PP,Uranium,0.0
5506,2032,11,reg2,Nuclear_PP,Uranium,0.0
5507,2032,12,reg2,Nuclear_PP,Uranium,0.0
5508,2032,13,reg2,Nuclear_PP,Uranium,0.0
5509,2032,14,reg2,Nuclear_PP,Uranium,0.0
5510,2032,15,reg2,Nuclear_PP,Uranium,0.0
5511,2032,16,reg2,Nuclear_PP,Uranium,0.0
5512,2032,17,reg2,Nuclear_PP,Uranium,0.0
5513,2032,18,reg2,Nuclear_PP,Uranium,0.0
5514,2032,19,reg2,Nuclear_PP,Uranium,0.0
5515,2032,20,reg2,Nuclear_PP,Uranium,0.0
5516,2032,21,reg2,Nuclear_PP,Uranium,0.0
5517,2032,22,reg2,Nuclear_PP,Uranium,0.0
5518,2032,23,reg2,Nuclear_PP,Uranium,0.0
5519,2032,24,reg2,Nuclear_PP,Uranium,0.0
5520,2033,1,reg2,Nuclear_PP,Uranium,0.0
5521,2033,2,reg2,Nuclear_PP,Uranium,0.0
5522,2033,3,reg2,Nuclear_PP,Uranium,0.0
5523,2033,4,reg2,Nuclear_PP,Uranium,0.0
5524,2033,5,reg2,Nuclear_PP,Uranium,0.0
5525,2033,6,reg2,Nuclear_PP,Uranium,0.0
5526,2033,7,reg2,Nuclear_PP,Uranium,0.0
5527,2033,8,reg2,Nuclear_PP,Uranium,0.0
5528,2033,9,reg2,Nuclear_PP,Uranium,0.0
5529,2033,10,reg2,Nuclear_PP,Uranium,0.0
5530,2033,11,reg2,Nuclear_PP,Uranium,0.0
5531,2033,12,reg2,Nuclear_PP,Uranium,0.0
5532,2033,13,reg2,Nuclear_PP,Uranium,0.0
5533,2033,14,reg2,Nuclear_PP,Uranium,0.0
5534,2033,15,reg2,Nuclear_PP,Uranium,0.0
5535,2033,16,reg2,Nuclear_PP,Uranium,0.0
5536,2033,17,reg2,Nuclear_PP,Uranium,0.0
5537,2033,18,reg2,Nuclear_PP,Uranium,0.0
5538,2033,19,reg2,Nuclear_PP,Uranium,0.0
5539,2033,20,reg2,Nuclear_PP,Uranium,0.0
5540,2033,21,reg2,Nuclear_PP,Uranium,0.0
5541,2033,22,reg2,Nuclear_PP,Uranium,0.0
5542,2033,23,reg2,Nuclear_PP,Uranium,0.0
5543,2033,24,reg2,Nuclear_PP,Uranium,0.0
5544,2034,1,reg2,Nuclear_PP,Uranium,0.0
5545,2034,2,reg2,Nuclear_PP,Uranium,0.0
5546,2034,3,reg2,Nuclear_PP,Uranium,0.0
5547,2034,4,reg2,Nuclear_PP,Uranium,0.0
5548,2034,5,reg2,Nuclear_PP,Uranium,0.0
5549,2034,6,reg2,Nuclear_PP,Uranium,0.0
5550,2034,7,reg2,Nuclear_PP,Uranium,0.0
5551,2034,8,reg2,Nuclear_PP,Uranium,0.0
5552,2034,9,reg2,Nuclear_PP,Uranium,0.0
5553,2034,10,reg2,Nuclear_PP,Uranium,0.0
5554,2034,11,reg2,Nuclear_PP,Uranium,0.0
5555,2034,12,reg2,Nuclear_PP,Uranium,0.0
5556,2034,13,reg2,Nuclear_PP,Uranium,0.0
5557,2034,14,reg2,Nuclear_PP,Uranium,0.0
5558,2034,15,reg2,Nuclear_PP,Uranium,0.0
5559,2034,16,reg2,Nuclear_PP,Uranium,0.0
5560,2034,17,reg2,Nuclear_PP,Uranium,0.0
5561,2034,18,reg2,Nuclear_PP,Uranium,0.0
5562,2034,19,reg2,Nuclear_PP,Uranium,0.0
5563,2034,20,reg2,Nuclear_PP,Uranium,0.0
5564,2034,21,reg2,Nuclear_PP,Uranium,0.0
5565,2034,22,reg2,Nuclear_PP,Uranium,0.0
5566,2034,23,reg2,Nuclear_PP,Uranium,0.0
5567,2034,24,reg2,Nuclear_PP,Uranium,0.0
5568,2035,1,reg2,Nuclear_PP,Uranium,0.0
5569,2035,2,reg2,Nuclear_PP,Uranium,0.0
5570,2035,3,reg2,Nuclear_PP,Uranium,0.0
5571,2035,4,reg2,Nuclear_PP,Uranium,0.0
5572,2035,5,reg2,Nuclear_PP,Uranium,0.0
5573,2035,6,reg2,Nuclear_PP,Uranium,0.0
5574,2035,7,reg2,Nuclear_PP,Uranium,0.0
5575,2035,8,reg2,Nuclear_PP,Uranium,0.0
5576,2035,9,reg2,Nuclear_PP,Uranium,0.0
5577,2035,10,reg2,Nuclear_PP,Uranium,0.0
5578,2035,11,reg2,Nuclear_PP,Uranium,0.0
5579,2035,12,reg2,Nuclear_PP,Uranium,0.0
5580,2035,13,reg2,Nuclear_PP,Uranium,0.0
5581,2035,14,reg2,Nuclear_PP,Uranium,0.0
5582,2035,15,reg2,Nuclear_PP,Uranium,0.0
5583,2035,16,reg2,Nuclear_PP,Uranium,0.0
5584,2035,17,reg2,Nuclear_PP,Uranium,0.0
5585,2035,18,reg2,Nuclear_PP,Uranium,0.0
5586,2035,19,reg2,Nuclear_PP,Uranium,0.0
5587,2035,20,reg2,Nuclear_PP,Uranium,0.0
5588,2035,21,reg2,Nuclear_PP,Uranium,0.0
5589,2035,22,reg2,Nuclear_PP,Uranium,0.0
5590,2035,23,reg2,Nuclear_PP,Uranium,0.0
5591,2035,24,reg2,Nuclear_PP,Uranium,0.0
5592,2036,1,reg2,Nuclear_PP,Uranium,0.0
5593,2036,2,reg2,Nuclear_PP,Uranium,0.0
5594,2036,3,reg2,Nuclear_PP,Uranium,0.0
5595,2036,4,reg2,Nuclear_PP,Uranium,0.0
5596,2036,5,reg2,Nuclear_PP,Uranium,0.0
5597,2036,6,reg2,Nuclear_PP,Uranium,0.0
5598,2036,7,reg2,Nuclear_PP,Uranium,0.0
5599,2036,8,reg2,Nuclear_PP,Uranium,0.0
5600,2036,9,reg2,Nuclear_PP,Uranium,0.0
5601,2036,10,reg2,Nuclear_PP,Uranium,0.0
5602,2036,11,reg2,Nuclear_PP,Uranium,0.0
5603,2036,12,reg2,Nuclear_PP,Uranium,0.0
5604,2036,13,reg2,Nuclear_PP,Uranium,0.0
5605,2036,14,reg2,Nuclear_PP,Uranium,0.0
5606,2036,15,reg2,Nuclear_PP,Uranium,0.0
5607,2036,16,reg2,Nuclear_PP,Uranium,0.0
5608,2036,17,reg2,Nuclear_PP,Uranium,0.0
5609,2036,18,reg2,Nuclear_PP,Uranium,0.0
5610,2036,19,reg2,Nuclear_PP,Uranium,0.0
5611,2036,20,reg2,Nuclear_PP,Uranium,0.0
5612,2036,21,reg2,Nuclear_PP,Uranium,0.0
5613,2036,22,reg2,Nuclear_PP,Uranium,0.0
5614,2036,23,reg2,Nuclear_PP,Uranium,0.0
5615,2036,24,reg2,Nuclear_PP,Uranium,0.0
5616,2037,1,reg2,Nuclear_PP,Uranium,0.0
5617,2037,2,reg2,Nuclear_PP,Uranium,0.0
5618,2037,3,reg2,Nuclear_PP,Uranium,0.0
5619,2037,4,reg2,Nuclear_PP,Uranium,0.0
5620,2037,5,reg2,Nuclear_PP,Uranium,0.0
5621,2037,6,reg2,Nuclear_PP,Uranium,0.0
5622,2037,7,reg2,Nuclear_PP,Uranium,0.0
5623,2037,8,reg2,Nuclear_PP,Uranium,0.0
5624,2037,9,reg2,Nuclear_PP,Uranium,0.0
5625,2037,10,reg2,Nuclear_PP,Uranium,0.0
5626,2037,11,reg2,Nuclear_PP,Uranium,0.0
5627,2037,12,reg2,Nuclear_PP,Uranium,0.0
5628,2037,13,reg2,Nuclear_PP,Uranium,0.0
5629,2037,14,reg2,Nuclear_PP,Uranium,0.0
5630,2037,15,reg2,Nuclear_PP,Uranium,0.0
5631,2037,16,reg2,Nuclear_PP,Uranium,0.0
5632,2037,17,reg2,Nuclear_PP,Uranium,0.0
5633,2037,18,reg2,Nuclear_PP,Uranium,0.0
5634,2037,19,reg2,Nuclear_PP,Uranium,0.0
5635,2037,20,reg2,Nuclear_PP,Uranium,0.0
5636,2037,21,reg2,Nuclear_PP,Uranium,0.0
5637,2037,22,reg2,Nuclear_PP,Uranium,0.0
5638,2037,23,reg2,Nuclear_PP,Uranium,0.0
5639,2037,24,reg2,Nuclear_PP,Uranium,0.0
5640,2038,1,reg2,Nuclear_PP,Uranium,0.0
5641,2038,2,reg2,Nuclear_PP,Uranium,0.0
5642,2038,3,reg2,Nuclear_PP,Uranium,0.0
5643,2038,4,reg2,Nuclear_PP,Uranium,0.0
5644,2038,5,reg2,Nuclear_PP,Uranium,0.0
5645,2038,6,reg2,Nuclear_PP,Uranium,0.0
5646,2038,7,reg2,Nuclear_PP,Uranium,0.0
5647,2038,8,reg2,Nuclear_PP,Uranium,0.0
5648,2038,9,reg2,Nuclear_PP,Uranium,0.0
5649,2038,10,reg2,Nuclear_PP,Uranium,0.0
5650,2038,11,reg2,Nuclear_PP,Uranium,0.0
5651,2038,12,reg2,Nuclear_PP,Uranium,0.0
5652,2038,13,reg2,Nuclear_PP,Uranium,0.0
5653,2038,14,reg2,Nuclear_PP,Uranium,0.0
5654,2038,15,reg2,Nuclear_PP,Uranium,0.0
5655,2038,16,reg2,Nuclear_PP,Uranium,0.0
5656,2038,17,reg2,Nuclear_PP,Uranium,0.0
5657,2038,18,reg2,Nuclear_PP,Uranium,0.0
5658,2038,19,reg2,Nuclear_PP,Uranium,0.0
5659,2038,20,reg2,Nuclear_PP,Uranium,0.0
5660,2038,21,reg2,Nuclear_PP,Uranium,0.0
5661,2038,22,reg2,Nuclear_PP,Uranium,0.0
5662,2038,23,reg2,Nuclear_PP,Uranium,0.0
5663,2038,24,reg2,Nuclear_PP,Uranium,0.0
5664,2039,1,reg2,Nuclear_PP,Uranium,0.0
5665,2039,2,reg2,Nuclear_PP,Uranium,0.0
5666,2039,3,reg2,Nuclear_PP,Uranium,0.0
5667,2039,4,reg2,Nuclear_PP,Uranium,0.0
5668,2039,5,reg2,Nuclear_PP,Uranium,0.0
5669,2039,6,reg2,Nuclear_PP,Uranium,0.0
5670,2039,7,reg2,Nuclear_PP,Uranium,0.0
5671,2039,8,reg2,Nuclear_PP,Uranium,0.0
5672,2039,9,reg2,Nuclear_PP,Uranium,0.0
5673,2039,10,reg2,Nuclear_PP,Uranium,0.0
5674,2039,11,reg2,Nuclear_PP,Uranium,0.0
5675,2039,12,reg2,Nuclear_PP,Uranium,0.0
5676,2039,13,reg2,Nuclear_PP,Uranium,0.0
5677,2039,14,reg2,Nuclear_PP,Uranium,0.0
5678,2039,15,reg2,Nuclear_PP,Uranium,0.0
5679,2039,16,reg2,Nuclear_PP,Uranium,0.0
5680,2039,17,reg2,Nuclear_PP,Uranium,0.0
5681,2039,18,reg2,Nuclear_PP,Uranium,0.0
5682,2039,19,reg2,Nuclear_PP,Uranium,0.0
5683,2039,20,reg2,Nuclear_PP,Uranium,0.0
5684,2039,21,reg2,Nuclear_PP,Uranium,0.0
5685,2039,22,reg2,Nuclear_PP,Uranium,0.0
5686,2039,23,reg2,Nuclear_PP,Uranium,0.0
5687,2039,24,reg2,Nuclear_PP,Uranium,0.0
5688,2040,1,reg2,Nuclear_PP,Uranium,0.0
5689,2040,2,reg2,Nuclear_PP,Uranium,0.0
5690,2040,3,reg2,Nuclear_PP,Uranium,0.0
5691,2040,4,reg2,Nuclear_PP,Uranium,0.0
5692,2040,5,reg2,Nuclear_PP,Uranium,0.0
5693,2040,6,reg2,Nuclear_PP,Uranium,0.0
5694,2040,7,reg2,Nuclear_PP,Uranium,0.0
5695,2040,8,reg2,Nuclear_PP,Uranium,0.0
5696,2040,9,reg2,Nuclear_PP,Uranium,0.0
5697,2040,10,reg2,Nuclear_PP,Uranium,0.0
5698,2040,11,reg2,Nuclear_PP,Uranium,0.0
5699,2040,12,reg2,Nuclear_PP,Uranium,0.0
5700,2040,13,reg2,Nuclear_PP,Uranium,0.0
5701,2040,14,reg2,Nuclear_PP,Uranium,0.0
5702,2040,15,reg2,Nuclear_PP,Uranium,0.0
5703,2040,16,reg2,Nuclear_PP,Uranium,0.0
5704,2040,17,reg2,Nuclear_PP,Uranium,0.0
5705,2040,18,reg2,Nuclear_PP,Uranium,0.0
5706,2040,19,reg2,Nuclear_PP,Uranium,0.0
5707,2040,20,reg2,Nuclear_PP,Uranium,0.0
5708,2040,21,reg2,Nuclear_PP,Uranium,0.0
5709,2040,22,reg2,Nuclear_PP,Uranium,0.0
5710,2040,23,reg2,Nuclear_PP,Uranium,0.0
5711,2040,24,reg2,Nuclear_PP,Uranium,0.0
5712,2041,1,reg2,Nuclear_PP,Uranium,0.0
5713,2041,2,reg2,Nuclear_PP,Uranium,0.0
5714,2041,3,reg2,Nuclear_PP,Uranium,0.0
5715,2041,4,reg2,Nuclear_PP,Uranium,0.0
5716,2041,5,reg2,Nuclear_PP,Uranium,0.0
5717,2041,6,reg2,Nuclear_PP,Uranium,0.0
5718,2041,7,reg2,Nuclear_PP,Uranium,0.0
5719,2041,8,reg2,Nuclear_PP,Uranium,0.0
5720,2041,9,reg2,Nuclear_PP,Uranium,0.0
5721,2041,10,reg2,Nuclear_PP,Uranium,0.0
5722,2041,11,reg2,Nuclear_PP,Uranium,0.0
5723,2041,12,reg2,Nuclear_PP,Uranium,0.0
5724,2041,13,reg2,Nuclear_PP,Uranium,0.0
5725,2041,14,reg2,Nuclear_PP,Uranium,0.0
5726,2041,15,reg2,Nuclear_PP,Uranium,0.0
5727,2041,16,reg2,Nuclear_PP,Uranium,0.0
5728,2041,17,reg2,Nuclear_PP,Uranium,0.0
5729,2041,18,reg2,Nuclear_PP,Uranium,0.0
5730,2041,19,reg2,Nuclear_PP,Uranium,0.0
5731,2041,20,reg2,Nuclear_PP,Uranium,0.0
5732,2041,21,reg2,Nuclear_PP,Uranium,0.0
5733,2041,22,reg2,Nuclear_PP,Uranium,0.0
5734,2041,23,reg2,Nuclear_PP,Uranium,0.0
5735,2041,24,reg2,Nuclear_PP,Uranium,0.0
5736,2042,1,reg2,Nuclear_PP,Uranium,0.0
5737,2042,2,reg2,Nuclear_PP,Uranium,0.0
5738,2042,3,reg2,Nuclear_PP,Uranium,0.0
5739,2042,4,reg2,Nuclear_PP,Uranium,0.0
5740,2042,5,reg2,Nuclear_PP,Uranium,0.0
5741,2042,6,reg2,Nuclear_PP,Uranium,0.0
5742,2042,7,reg2,Nuclear_PP,Uranium,0.0
5743,2042,8,reg2,Nuclear_PP,Uranium,0.0
5744,2042,9,reg2,Nuclear_PP,Uranium,0.0
5745,2042,10,reg2,Nuclear_PP,Uranium,0.0
5746,2042,11,reg2,Nuclear_PP,Uranium,0.0
5747,2042,12,reg2,Nuclear_PP,Uranium,0.0
5748,2042,13,reg2,Nuclear_PP,Uranium,0.0
5749,2042,14,reg2,Nuclear_PP,Uranium,0.0
5750,2042,15,reg2,Nuclear_PP,Uranium,0.0
5751,2042,16,reg2,Nuclear_PP,Uranium,0.0
5752,2042,17,reg2,Nuclear_PP,Uranium,0.0
5753,2042,18,reg2,Nuclear_PP,Uranium,0.0
5754,2042,19,reg2,Nuclear_PP,Uranium,0.0
5755,2042,20,reg2,Nuclear_PP,Uranium,0.0
5756,2042,21,reg2,Nuclear_PP,Uranium,0.0
5757,2042,22,reg2,Nuclear_PP,Uranium,0.0
5758,2042,23,reg2,Nuclear_PP,Uranium,0.0
5759,2042,24,reg2,Nuclear_PP,Uranium,0.0
5760,2043,1,reg2,Nuclear_PP,Uranium,0.0
5761,2043,2,reg2,Nuclear_PP,Uranium,0.0
5762,2043,3,reg2,Nuclear_PP,Uranium,0.0
5763,2043,4,reg2,Nuclear_PP,Uranium,0.0
5764,2043,5,reg2,Nuclear_PP,Uranium,0.0
5765,2043,6,reg2,Nuclear_PP,Uranium,0.0
5766,2043,7,reg2,Nuclear_PP,Uranium,0.0
5767,2043,8,reg2,Nuclear_PP,Uranium,0.0
5768,2043,9,reg2,Nuclear_PP,Uranium,0.0
5769,2043,10,reg2,Nuclear_PP,Uranium,0.0
5770,2043,11,reg2,Nuclear_PP,Uranium,0.0
5771,2043,12,reg2,Nuclear_PP,Uranium,0.0
5772,2043,13,reg2,Nuclear_PP,Uranium,0.0
5773,2043,14,reg2,Nuclear_PP,Uranium,0.0
5774,2043,15,reg2,Nuclear_PP,Uranium,0.0
5775,2043,16,reg2,Nuclear_PP,Uranium,0.0
5776,2043,17,reg2,Nuclear_PP,Uranium,0.0
5777,2043,18,reg2,Nuclear_PP,Uranium,0.0
5778,2043,19,reg2,Nuclear_PP,Uranium,0.0
5779,2043,20,reg2,Nuclear_PP,Uranium,0.0
5780,2043,21,reg2,Nuclear_PP,Uranium,0.0
5781,2043,22,reg2,Nuclear_PP,Uranium,0.0
5782,2043,23,reg2,Nuclear_PP,Uranium,0.0
5783,2043,24,reg2,Nuclear_PP,Uranium,0.0
5784,2044,1,reg2,Nuclear_PP,Uranium,0.0
5785,2044,2,reg2,Nuclear_PP,Uranium,0.0
5786,2044,3,reg2,Nuclear_PP,Uranium,0.0
5787,2044,4,reg2,Nuclear_PP,Uranium,0.0
5788,2044,5,reg2,Nuclear_PP,Uranium,0.0
5789,2044,6,reg2,Nuclear_PP,Uranium,0.0
5790,2044,7,reg2,Nuclear_PP,Uranium,0.0
5791,2044,8,reg2,Nuclear_PP,Uranium,0.0
5792,2044,9,reg2,Nuclear_PP,Uranium,0.0
5793,2044,10,reg2,Nuclear_PP,Uranium,0.0
5794,2044,11,reg2,Nuclear_PP,Uranium,0.0
5795,2044,12,reg2,Nuclear_PP,Uranium,0.0
5796,2044,13,reg2,Nuclear_PP,Uranium,0.0
5797,2044,14,reg2,Nuclear_PP,Uranium,0.0
5798,2044,15,reg2,Nuclear_PP,Uranium,0.0
5799,2044,16,reg2,Nuclear_PP,Uranium,0.0
5800,2044,17,reg2,Nuclear_PP,Uranium,0.0
5801,2044,18,reg2,Nuclear_PP,Uranium,0.0
5802,2044,19,reg2,Nuclear_PP,Uranium,0.0
5803,2044,20,reg2,Nuclear_PP,Uranium,0.0
5804,2044,21,reg2,Nuclear_PP,Uranium,0.0
5805,2044,22,reg2,Nuclear_PP,Uranium,0.0
5806,2044,23,reg2,Nuclear_PP,Uranium,0.0
5807,2044,24,reg2,Nuclear_PP,Uranium,0.0
5808,2045,1,reg2,Nuclear_PP,Uranium,0.0
5809,2045,2,reg2,Nuclear_PP,Uranium,0.0
5810,2045,3,reg2,Nuclear_PP,Uranium,0.0
5811,2045,4,reg2,Nuclear_PP,Uranium,0.0
5812,2045,5,reg2,Nuclear_PP,Uranium,0.0
5813,2045,6,reg2,Nuclear_PP,Uranium,0.0
5814,2045,7,reg2,Nuclear_PP,Uranium,0.0
5815,2045,8,reg2,Nuclear_PP,Uranium,0.0
5816,2045,9,reg2,Nuclear_PP,Uranium,0.0
5817,2045,10,reg2,Nuclear_PP,Uranium,0.0
5818,2045,11,reg2,Nuclear_PP,Uranium,0.0
5819,2045,12,reg2,Nuclear_PP,Uranium,0.0
5820,2045,13,reg2,Nuclear_PP,Uranium,0.0
5821,2045,14,reg2,Nuclear_PP,Uranium,0.0
5822,2045,15,reg2,Nuclear_PP,Uranium,0.0
5823,2045,16,reg2,Nuclear_PP,Uranium,0.0
5824,2045,17,reg2,Nuclear_PP,Uranium,0.0
5825,2045,18,reg2,Nuclear_PP,Uranium,0.0
5826,2045,19,reg2,Nuclear_PP,Uranium,0.0
5827,2045,20,reg2,Nuclear_PP,Uranium,0.0
5828,2045,21,reg2,Nuclear_PP,Uranium,0.0
5829,2045,22,reg2,Nuclear_PP,Uranium,0.0
5830,2045,23,reg2,Nuclear_PP,Uranium,0.0
5831,2045,24,reg2,Nuclear_PP,Uranium,0.0
5832,2046,1,reg2,Nuclear_PP,Uranium,0.0
5833,2046,2,reg2,Nuclear_PP,Uranium,0.0
5834,2046,3,reg2,Nuclear_PP,Uranium,0.0
5835,2046,4,reg2,Nuclear_PP,Uranium,0.0
5836,2046,5,reg2,Nuclear_PP,Uranium,0.0
5837,2046,6,reg2,Nuclear_PP,Uranium,0.0
5838,2046,7,reg2,Nuclear_PP,Uranium,0.0
5839,2046,8,reg2,Nuclear_PP,Uranium,0.0
5840,2046,9,reg2,Nuclear_PP,Uranium,0.0
5841,2046,10,reg2,Nuclear_PP,Uranium,0.0
5842,2046,11,reg2,Nuclear_PP,Uranium,0.0
5843,2046,12,reg2,Nuclear_PP,Uranium,0.0
