,Year,Timesteps,To reg,From reg,Carrier,Value
1595,2020,12,reg2,reg1,Biofuels_waste,0.0
1596,2020,13,reg2,reg1,Biofuels_waste,0.0
1597,2020,14,reg2,reg1,Biofuels_waste,0.0
1598,2020,15,reg2,reg1,Biofuels_waste,0.0
1599,2020,16,reg2,reg1,Biofuels_waste,0.0
1600,2020,17,reg2,reg1,Biofuels_waste,0.0
1601,2020,18,reg2,reg1,Biofuels_waste,0.0
1602,2020,19,reg2,reg1,Biofuels_waste,0.0
1603,2020,20,reg2,reg1,Biofuels_waste,0.0
1604,2020,21,reg2,reg1,Biofuels_waste,0.0
1605,2020,22,reg2,reg1,Biofuels_waste,0.0
1606,2020,23,reg2,reg1,Biofuels_waste,0.0
1607,2020,24,reg2,reg1,Biofuels_waste,0.0
1608,2021,1,reg2,reg1,Biofuels_waste,0.0
1609,2021,2,reg2,reg1,Biofuels_waste,0.0
1610,2021,3,reg2,reg1,Biofuels_waste,0.0
1611,2021,4,reg2,reg1,Biofuels_waste,0.0
1612,2021,5,reg2,reg1,Biofuels_waste,0.0
1613,2021,6,reg2,reg1,Biofuels_waste,0.0
1614,2021,7,reg2,reg1,Biofuels_waste,0.0
1615,2021,8,reg2,reg1,Biofuels_waste,0.0
1616,2021,9,reg2,reg1,Biofuels_waste,0.0
1617,2021,10,reg2,reg1,Biofuels_waste,0.0
1618,2021,11,reg2,reg1,Biofuels_waste,0.0
1619,2021,12,reg2,reg1,Biofuels_waste,0.0
1620,2021,13,reg2,reg1,Biofuels_waste,0.0
1621,2021,14,reg2,reg1,Biofuels_waste,0.0
1622,2021,15,reg2,reg1,Biofuels_waste,0.0
1623,2021,16,reg2,reg1,Biofuels_waste,0.0
1624,2021,17,reg2,reg1,Biofuels_waste,0.0
1625,2021,18,reg2,reg1,Biofuels_waste,0.0
1626,2021,19,reg2,reg1,Biofuels_waste,0.0
1627,2021,20,reg2,reg1,Biofuels_waste,0.0
1628,2021,21,reg2,reg1,Biofuels_waste,0.0
1629,2021,22,reg2,reg1,Biofuels_waste,0.0
1630,2021,23,reg2,reg1,Biofuels_waste,0.0
1631,2021,24,reg2,reg1,Biofuels_waste,0.0
1632,2022,1,reg2,reg1,Biofuels_waste,0.0
1633,2022,2,reg2,reg1,Biofuels_waste,0.0
1634,2022,3,reg2,reg1,Biofuels_waste,0.0
1635,2022,4,reg2,reg1,Biofuels_waste,0.0
1636,2022,5,reg2,reg1,Biofuels_waste,0.0
1637,2022,6,reg2,reg1,Biofuels_waste,0.0
1638,2022,7,reg2,reg1,Biofuels_waste,0.0
1639,2022,8,reg2,reg1,Biofuels_waste,0.0
1640,2022,9,reg2,reg1,Biofuels_waste,0.0
1641,2022,10,reg2,reg1,Biofuels_waste,0.0
1642,2022,11,reg2,reg1,Biofuels_waste,0.0
1643,2022,12,reg2,reg1,Biofuels_waste,0.0
1644,2022,13,reg2,reg1,Biofuels_waste,0.0
1645,2022,14,reg2,reg1,Biofuels_waste,0.0
1646,2022,15,reg2,reg1,Biofuels_waste,0.0
1647,2022,16,reg2,reg1,Biofuels_waste,0.0
1648,2022,17,reg2,reg1,Biofuels_waste,0.0
1649,2022,18,reg2,reg1,Biofuels_waste,0.0
1650,2022,19,reg2,reg1,Biofuels_waste,0.0
1651,2022,20,reg2,reg1,Biofuels_waste,0.0
1652,2022,21,reg2,reg1,Biofuels_waste,0.0
1653,2022,22,reg2,reg1,Biofuels_waste,0.0
1654,2022,23,reg2,reg1,Biofuels_waste,0.0
1655,2022,24,reg2,reg1,Biofuels_waste,0.0
1656,2023,1,reg2,reg1,Biofuels_waste,0.0
1657,2023,2,reg2,reg1,Biofuels_waste,0.0
1658,2023,3,reg2,reg1,Biofuels_waste,0.0
1659,2023,4,reg2,reg1,Biofuels_waste,0.0
1660,2023,5,reg2,reg1,Biofuels_waste,0.0
1661,2023,6,reg2,reg1,Biofuels_waste,0.0
1662,2023,7,reg2,reg1,Biofuels_waste,0.0
1663,2023,8,reg2,reg1,Biofuels_waste,0.0
1664,2023,9,reg2,reg1,Biofuels_waste,0.0
1665,2023,10,reg2,reg1,Biofuels_waste,0.0
1666,2023,11,reg2,reg1,Biofuels_waste,0.0
1667,2023,12,reg2,reg1,Biofuels_waste,0.0
1668,2023,13,reg2,reg1,Biofuels_waste,0.0
1669,2023,14,reg2,reg1,Biofuels_waste,0.0
1670,2023,15,reg2,reg1,Biofuels_waste,0.0
1671,2023,16,reg2,reg1,Biofuels_waste,0.0
1672,2023,17,reg2,reg1,Biofuels_waste,0.0
1673,2023,18,reg2,reg1,Biofuels_waste,0.0
1674,2023,19,reg2,reg1,Biofuels_waste,0.0
1675,2023,20,reg2,reg1,Biofuels_waste,0.0
1676,2023,21,reg2,reg1,Biofuels_waste,0.0
1677,2023,22,reg2,reg1,Biofuels_waste,0.0
1678,2023,23,reg2,reg1,Biofuels_waste,0.0
1679,2023,24,reg2,reg1,Biofuels_waste,0.0
1680,2024,1,reg2,reg1,Biofuels_waste,0.0
1681,2024,2,reg2,reg1,Biofuels_waste,0.0
1682,2024,3,reg2,reg1,Biofuels_waste,0.0
1683,2024,4,reg2,reg1,Biofuels_waste,0.0
1684,2024,5,reg2,reg1,Biofuels_waste,0.0
1685,2024,6,reg2,reg1,Biofuels_waste,0.0
1686,2024,7,reg2,reg1,Biofuels_waste,0.0
1687,2024,8,reg2,reg1,Biofuels_waste,0.0
1688,2024,9,reg2,reg1,Biofuels_waste,0.0
1689,2024,10,reg2,reg1,Biofuels_waste,0.0
1690,2024,11,reg2,reg1,Biofuels_waste,0.0
1691,2024,12,reg2,reg1,Biofuels_waste,0.0
1692,2024,13,reg2,reg1,Biofuels_waste,0.0
1693,2024,14,reg2,reg1,Biofuels_waste,0.0
1694,2024,15,reg2,reg1,Biofuels_waste,0.0
1695,2024,16,reg2,reg1,Biofuels_waste,0.0
1696,2024,17,reg2,reg1,Biofuels_waste,0.0
1697,2024,18,reg2,reg1,Biofuels_waste,0.0
1698,2024,19,reg2,reg1,Biofuels_waste,0.0
1699,2024,20,reg2,reg1,Biofuels_waste,0.0
1700,2024,21,reg2,reg1,Biofuels_waste,0.0
1701,2024,22,reg2,reg1,Biofuels_waste,0.0
1702,2024,23,reg2,reg1,Biofuels_waste,0.0
1703,2024,24,reg2,reg1,Biofuels_waste,0.0
1704,2025,1,reg2,reg1,Biofuels_waste,0.0
1705,2025,2,reg2,reg1,Biofuels_waste,0.0
1706,2025,3,reg2,reg1,Biofuels_waste,0.0
1707,2025,4,reg2,reg1,Biofuels_waste,0.0
1708,2025,5,reg2,reg1,Biofuels_waste,0.0
1709,2025,6,reg2,reg1,Biofuels_waste,0.0
1710,2025,7,reg2,reg1,Biofuels_waste,0.0
1711,2025,8,reg2,reg1,Biofuels_waste,0.0
1712,2025,9,reg2,reg1,Biofuels_waste,0.0
1713,2025,10,reg2,reg1,Biofuels_waste,0.0
1714,2025,11,reg2,reg1,Biofuels_waste,0.0
1715,2025,12,reg2,reg1,Biofuels_waste,0.0
1716,2025,13,reg2,reg1,Biofuels_waste,0.0
1717,2025,14,reg2,reg1,Biofuels_waste,0.0
1718,2025,15,reg2,reg1,Biofuels_waste,0.0
1719,2025,16,reg2,reg1,Biofuels_waste,0.0
1720,2025,17,reg2,reg1,Biofuels_waste,0.0
1721,2025,18,reg2,reg1,Biofuels_waste,0.0
1722,2025,19,reg2,reg1,Biofuels_waste,0.0
1723,2025,20,reg2,reg1,Biofuels_waste,0.0
1724,2025,21,reg2,reg1,Biofuels_waste,0.0
1725,2025,22,reg2,reg1,Biofuels_waste,0.0
1726,2025,23,reg2,reg1,Biofuels_waste,0.0
1727,2025,24,reg2,reg1,Biofuels_waste,0.0
1728,2026,1,reg2,reg1,Biofuels_waste,0.0
1729,2026,2,reg2,reg1,Biofuels_waste,0.0
1730,2026,3,reg2,reg1,Biofuels_waste,0.0
1731,2026,4,reg2,reg1,Biofuels_waste,0.0
1732,2026,5,reg2,reg1,Biofuels_waste,0.0
1733,2026,6,reg2,reg1,Biofuels_waste,0.0
1734,2026,7,reg2,reg1,Biofuels_waste,0.0
1735,2026,8,reg2,reg1,Biofuels_waste,0.0
1736,2026,9,reg2,reg1,Biofuels_waste,0.0
1737,2026,10,reg2,reg1,Biofuels_waste,0.0
1738,2026,11,reg2,reg1,Biofuels_waste,0.0
1739,2026,12,reg2,reg1,Biofuels_waste,0.0
1740,2026,13,reg2,reg1,Biofuels_waste,0.0
1741,2026,14,reg2,reg1,Biofuels_waste,0.0
1742,2026,15,reg2,reg1,Biofuels_waste,0.0
1743,2026,16,reg2,reg1,Biofuels_waste,0.0
1744,2026,17,reg2,reg1,Biofuels_waste,0.0
1745,2026,18,reg2,reg1,Biofuels_waste,0.0
1746,2026,19,reg2,reg1,Biofuels_waste,0.0
1747,2026,20,reg2,reg1,Biofuels_waste,0.0
1748,2026,21,reg2,reg1,Biofuels_waste,0.0
1749,2026,22,reg2,reg1,Biofuels_waste,0.0
1750,2026,23,reg2,reg1,Biofuels_waste,0.0
1751,2026,24,reg2,reg1,Biofuels_waste,0.0
1752,2027,1,reg2,reg1,Biofuels_waste,0.0
1753,2027,2,reg2,reg1,Biofuels_waste,0.0
1754,2027,3,reg2,reg1,Biofuels_waste,0.0
1755,2027,4,reg2,reg1,Biofuels_waste,0.0
1756,2027,5,reg2,reg1,Biofuels_waste,0.0
1757,2027,6,reg2,reg1,Biofuels_waste,0.0
1758,2027,7,reg2,reg1,Biofuels_waste,0.0
1759,2027,8,reg2,reg1,Biofuels_waste,0.0
1760,2027,9,reg2,reg1,Biofuels_waste,0.0
1761,2027,10,reg2,reg1,Biofuels_waste,0.0
1762,2027,11,reg2,reg1,Biofuels_waste,0.0
1763,2027,12,reg2,reg1,Biofuels_waste,0.0
1764,2027,13,reg2,reg1,Biofuels_waste,0.0
1765,2027,14,reg2,reg1,Biofuels_waste,0.0
1766,2027,15,reg2,reg1,Biofuels_waste,0.0
1767,2027,16,reg2,reg1,Biofuels_waste,0.0
1768,2027,17,reg2,reg1,Biofuels_waste,0.0
1769,2027,18,reg2,reg1,Biofuels_waste,0.0
1770,2027,19,reg2,reg1,Biofuels_waste,0.0
1771,2027,20,reg2,reg1,Biofuels_waste,0.0
1772,2027,21,reg2,reg1,Biofuels_waste,0.0
1773,2027,22,reg2,reg1,Biofuels_waste,0.0
1774,2027,23,reg2,reg1,Biofuels_waste,0.0
1775,2027,24,reg2,reg1,Biofuels_waste,0.0
1776,2028,1,reg2,reg1,Biofuels_waste,0.0
1777,2028,2,reg2,reg1,Biofuels_waste,0.0
1778,2028,3,reg2,reg1,Biofuels_waste,0.0
1779,2028,4,reg2,reg1,Biofuels_waste,0.0
1780,2028,5,reg2,reg1,Biofuels_waste,0.0
1781,2028,6,reg2,reg1,Biofuels_waste,0.0
1782,2028,7,reg2,reg1,Biofuels_waste,0.0
1783,2028,8,reg2,reg1,Biofuels_waste,0.0
1784,2028,9,reg2,reg1,Biofuels_waste,0.0
1785,2028,10,reg2,reg1,Biofuels_waste,0.0
1786,2028,11,reg2,reg1,Biofuels_waste,0.0
1787,2028,12,reg2,reg1,Biofuels_waste,0.0
1788,2028,13,reg2,reg1,Biofuels_waste,0.0
1789,2028,14,reg2,reg1,Biofuels_waste,0.0
1790,2028,15,reg2,reg1,Biofuels_waste,0.0
1791,2028,16,reg2,reg1,Biofuels_waste,0.0
1792,2028,17,reg2,reg1,Biofuels_waste,0.0
1793,2028,18,reg2,reg1,Biofuels_waste,0.0
1794,2028,19,reg2,reg1,Biofuels_waste,0.0
1795,2028,20,reg2,reg1,Biofuels_waste,0.0
1796,2028,21,reg2,reg1,Biofuels_waste,0.0
1797,2028,22,reg2,reg1,Biofuels_waste,0.0
1798,2028,23,reg2,reg1,Biofuels_waste,0.0
1799,2028,24,reg2,reg1,Biofuels_waste,0.0
1800,2029,1,reg2,reg1,Biofuels_waste,0.0
1801,2029,2,reg2,reg1,Biofuels_waste,0.0
1802,2029,3,reg2,reg1,Biofuels_waste,0.0
1803,2029,4,reg2,reg1,Biofuels_waste,0.0
1804,2029,5,reg2,reg1,Biofuels_waste,0.0
1805,2029,6,reg2,reg1,Biofuels_waste,0.0
1806,2029,7,reg2,reg1,Biofuels_waste,0.0
1807,2029,8,reg2,reg1,Biofuels_waste,0.0
1808,2029,9,reg2,reg1,Biofuels_waste,0.0
1809,2029,10,reg2,reg1,Biofuels_waste,0.0
1810,2029,11,reg2,reg1,Biofuels_waste,0.0
1811,2029,12,reg2,reg1,Biofuels_waste,0.0
1812,2029,13,reg2,reg1,Biofuels_waste,0.0
1813,2029,14,reg2,reg1,Biofuels_waste,0.0
1814,2029,15,reg2,reg1,Biofuels_waste,0.0
1815,2029,16,reg2,reg1,Biofuels_waste,0.0
1816,2029,17,reg2,reg1,Biofuels_waste,0.0
1817,2029,18,reg2,reg1,Biofuels_waste,0.0
1818,2029,19,reg2,reg1,Biofuels_waste,0.0
1819,2029,20,reg2,reg1,Biofuels_waste,0.0
1820,2029,21,reg2,reg1,Biofuels_waste,0.0
1821,2029,22,reg2,reg1,Biofuels_waste,0.0
1822,2029,23,reg2,reg1,Biofuels_waste,0.0
1823,2029,24,reg2,reg1,Biofuels_waste,0.0
1824,2030,1,reg2,reg1,Biofuels_waste,0.0
1825,2030,2,reg2,reg1,Biofuels_waste,0.0
1826,2030,3,reg2,reg1,Biofuels_waste,0.0
1827,2030,4,reg2,reg1,Biofuels_waste,0.0
1828,2030,5,reg2,reg1,Biofuels_waste,0.0
1829,2030,6,reg2,reg1,Biofuels_waste,0.0
1830,2030,7,reg2,reg1,Biofuels_waste,0.0
1831,2030,8,reg2,reg1,Biofuels_waste,0.0
1832,2030,9,reg2,reg1,Biofuels_waste,0.0
1833,2030,10,reg2,reg1,Biofuels_waste,0.0
1834,2030,11,reg2,reg1,Biofuels_waste,0.0
1835,2030,12,reg2,reg1,Biofuels_waste,0.0
1836,2030,13,reg2,reg1,Biofuels_waste,0.0
1837,2030,14,reg2,reg1,Biofuels_waste,0.0
1838,2030,15,reg2,reg1,Biofuels_waste,0.0
1839,2030,16,reg2,reg1,Biofuels_waste,0.0
1840,2030,17,reg2,reg1,Biofuels_waste,0.0
1841,2030,18,reg2,reg1,Biofuels_waste,0.0
1842,2030,19,reg2,reg1,Biofuels_waste,0.0
1843,2030,20,reg2,reg1,Biofuels_waste,0.0
1844,2030,21,reg2,reg1,Biofuels_waste,0.0
1845,2030,22,reg2,reg1,Biofuels_waste,0.0
1846,2030,23,reg2,reg1,Biofuels_waste,0.0
1847,2030,24,reg2,reg1,Biofuels_waste,0.0
1848,2020,1,reg2,reg1,Oil,0.0
1849,2020,2,reg2,reg1,Oil,0.0
1850,2020,3,reg2,reg1,Oil,0.0
1851,2020,4,reg2,reg1,Oil,0.0
1852,2020,5,reg2,reg1,Oil,0.0
1853,2020,6,reg2,reg1,Oil,0.0
1854,2020,7,reg2,reg1,Oil,0.0
1855,2020,8,reg2,reg1,Oil,0.0
1856,2020,9,reg2,reg1,Oil,0.0
1857,2020,10,reg2,reg1,Oil,0.0
1858,2020,11,reg2,reg1,Oil,0.0
1859,2020,12,reg2,reg1,Oil,0.0
1860,2020,13,reg2,reg1,Oil,0.0
1861,2020,14,reg2,reg1,Oil,0.0
1862,2020,15,reg2,reg1,Oil,0.0
1863,2020,16,reg2,reg1,Oil,0.0
1864,2020,17,reg2,reg1,Oil,0.0
1865,2020,18,reg2,reg1,Oil,0.0
1866,2020,19,reg2,reg1,Oil,0.0
1867,2020,20,reg2,reg1,Oil,0.0
1868,2020,21,reg2,reg1,Oil,0.0
1869,2020,22,reg2,reg1,Oil,0.0
1870,2020,23,reg2,reg1,Oil,0.0
1871,2020,24,reg2,reg1,Oil,0.0
1872,2021,1,reg2,reg1,Oil,0.0
1873,2021,2,reg2,reg1,Oil,0.0
1874,2021,3,reg2,reg1,Oil,0.0
1875,2021,4,reg2,reg1,Oil,0.0
1876,2021,5,reg2,reg1,Oil,0.0
1877,2021,6,reg2,reg1,Oil,0.0
1878,2021,7,reg2,reg1,Oil,0.0
1879,2021,8,reg2,reg1,Oil,0.0
1880,2021,9,reg2,reg1,Oil,0.0
1881,2021,10,reg2,reg1,Oil,0.0
1882,2021,11,reg2,reg1,Oil,0.0
1883,2021,12,reg2,reg1,Oil,0.0
1884,2021,13,reg2,reg1,Oil,0.0
1885,2021,14,reg2,reg1,Oil,0.0
1886,2021,15,reg2,reg1,Oil,0.0
1887,2021,16,reg2,reg1,Oil,0.0
1888,2021,17,reg2,reg1,Oil,0.0
1889,2021,18,reg2,reg1,Oil,0.0
1890,2021,19,reg2,reg1,Oil,0.0
1891,2021,20,reg2,reg1,Oil,0.0
1892,2021,21,reg2,reg1,Oil,0.0
1893,2021,22,reg2,reg1,Oil,0.0
1894,2021,23,reg2,reg1,Oil,0.0
1895,2021,24,reg2,reg1,Oil,0.0
1896,2022,1,reg2,reg1,Oil,0.0
1897,2022,2,reg2,reg1,Oil,0.0
1898,2022,3,reg2,reg1,Oil,0.0
1899,2022,4,reg2,reg1,Oil,0.0
1900,2022,5,reg2,reg1,Oil,0.0
1901,2022,6,reg2,reg1,Oil,0.0
1902,2022,7,reg2,reg1,Oil,0.0
1903,2022,8,reg2,reg1,Oil,0.0
1904,2022,9,reg2,reg1,Oil,0.0
1905,2022,10,reg2,reg1,Oil,0.0
1906,2022,11,reg2,reg1,Oil,0.0
1907,2022,12,reg2,reg1,Oil,0.0
1908,2022,13,reg2,reg1,Oil,0.0
1909,2022,14,reg2,reg1,Oil,0.0
1910,2022,15,reg2,reg1,Oil,0.0
1911,2022,16,reg2,reg1,Oil,0.0
1912,2022,17,reg2,reg1,Oil,0.0
1913,2022,18,reg2,reg1,Oil,0.0
1914,2022,19,reg2,reg1,Oil,0.0
1915,2022,20,reg2,reg1,Oil,0.0
1916,2022,21,reg2,reg1,Oil,0.0
1917,2022,22,reg2,reg1,Oil,0.0
1918,2022,23,reg2,reg1,Oil,0.0
1919,2022,24,reg2,reg1,Oil,0.0
1920,2023,1,reg2,reg1,Oil,0.0
1921,2023,2,reg2,reg1,Oil,0.0
1922,2023,3,reg2,reg1,Oil,0.0
1923,2023,4,reg2,reg1,Oil,0.0
1924,2023,5,reg2,reg1,Oil,0.0
1925,2023,6,reg2,reg1,Oil,0.0
1926,2023,7,reg2,reg1,Oil,0.0
1927,2023,8,reg2,reg1,Oil,0.0
1928,2023,9,reg2,reg1,Oil,0.0
1929,2023,10,reg2,reg1,Oil,0.0
1930,2023,11,reg2,reg1,Oil,0.0
1931,2023,12,reg2,reg1,Oil,0.0
1932,2023,13,reg2,reg1,Oil,0.0
1933,2023,14,reg2,reg1,Oil,0.0
1934,2023,15,reg2,reg1,Oil,0.0
1935,2023,16,reg2,reg1,Oil,0.0
1936,2023,17,reg2,reg1,Oil,0.0
1937,2023,18,reg2,reg1,Oil,0.0
1938,2023,19,reg2,reg1,Oil,0.0
1939,2023,20,reg2,reg1,Oil,0.0
1940,2023,21,reg2,reg1,Oil,0.0
1941,2023,22,reg2,reg1,Oil,0.0
1942,2023,23,reg2,reg1,Oil,0.0
1943,2023,24,reg2,reg1,Oil,0.0
1944,2024,1,reg2,reg1,Oil,0.0
1945,2024,2,reg2,reg1,Oil,0.0
1946,2024,3,reg2,reg1,Oil,0.0
1947,2024,4,reg2,reg1,Oil,0.0
1948,2024,5,reg2,reg1,Oil,0.0
1949,2024,6,reg2,reg1,Oil,0.0
1950,2024,7,reg2,reg1,Oil,0.0
1951,2024,8,reg2,reg1,Oil,0.0
1952,2024,9,reg2,reg1,Oil,0.0
1953,2024,10,reg2,reg1,Oil,0.0
1954,2024,11,reg2,reg1,Oil,0.0
1955,2024,12,reg2,reg1,Oil,0.0
1956,2024,13,reg2,reg1,Oil,0.0
1957,2024,14,reg2,reg1,Oil,0.0
1958,2024,15,reg2,reg1,Oil,0.0
1959,2024,16,reg2,reg1,Oil,0.0
1960,2024,17,reg2,reg1,Oil,0.0
1961,2024,18,reg2,reg1,Oil,0.0
1962,2024,19,reg2,reg1,Oil,0.0
1963,2024,20,reg2,reg1,Oil,0.0
1964,2024,21,reg2,reg1,Oil,0.0
1965,2024,22,reg2,reg1,Oil,0.0
1966,2024,23,reg2,reg1,Oil,0.0
1967,2024,24,reg2,reg1,Oil,0.0
1968,2025,1,reg2,reg1,Oil,0.0
1969,2025,2,reg2,reg1,Oil,0.0
1970,2025,3,reg2,reg1,Oil,0.0
1971,2025,4,reg2,reg1,Oil,0.0
1972,2025,5,reg2,reg1,Oil,0.0
1973,2025,6,reg2,reg1,Oil,0.0
1974,2025,7,reg2,reg1,Oil,0.0
1975,2025,8,reg2,reg1,Oil,0.0
1976,2025,9,reg2,reg1,Oil,0.0
1977,2025,10,reg2,reg1,Oil,0.0
1978,2025,11,reg2,reg1,Oil,0.0
1979,2025,12,reg2,reg1,Oil,0.0
1980,2025,13,reg2,reg1,Oil,0.0
1981,2025,14,reg2,reg1,Oil,0.0
1982,2025,15,reg2,reg1,Oil,0.0
1983,2025,16,reg2,reg1,Oil,0.0
1984,2025,17,reg2,reg1,Oil,0.0
1985,2025,18,reg2,reg1,Oil,0.0
1986,2025,19,reg2,reg1,Oil,0.0
1987,2025,20,reg2,reg1,Oil,0.0
1988,2025,21,reg2,reg1,Oil,0.0
1989,2025,22,reg2,reg1,Oil,0.0
1990,2025,23,reg2,reg1,Oil,0.0
1991,2025,24,reg2,reg1,Oil,0.0
1992,2026,1,reg2,reg1,Oil,0.0
1993,2026,2,reg2,reg1,Oil,0.0
1994,2026,3,reg2,reg1,Oil,0.0
1995,2026,4,reg2,reg1,Oil,0.0
1996,2026,5,reg2,reg1,Oil,0.0
1997,2026,6,reg2,reg1,Oil,0.0
1998,2026,7,reg2,reg1,Oil,0.0
1999,2026,8,reg2,reg1,Oil,0.0
2000,2026,9,reg2,reg1,Oil,0.0
2001,2026,10,reg2,reg1,Oil,0.0
2002,2026,11,reg2,reg1,Oil,0.0
2003,2026,12,reg2,reg1,Oil,0.0
2004,2026,13,reg2,reg1,Oil,0.0
2005,2026,14,reg2,reg1,Oil,0.0
2006,2026,15,reg2,reg1,Oil,0.0
2007,2026,16,reg2,reg1,Oil,0.0
2008,2026,17,reg2,reg1,Oil,0.0
2009,2026,18,reg2,reg1,Oil,0.0
2010,2026,19,reg2,reg1,Oil,0.0
2011,2026,20,reg2,reg1,Oil,0.0
2012,2026,21,reg2,reg1,Oil,0.0
2013,2026,22,reg2,reg1,Oil,0.0
2014,2026,23,reg2,reg1,Oil,0.0
2015,2026,24,reg2,reg1,Oil,0.0
2016,2027,1,reg2,reg1,Oil,0.0
2017,2027,2,reg2,reg1,Oil,0.0
2018,2027,3,reg2,reg1,Oil,0.0
2019,2027,4,reg2,reg1,Oil,0.0
2020,2027,5,reg2,reg1,Oil,0.0
2021,2027,6,reg2,reg1,Oil,0.0
2022,2027,7,reg2,reg1,Oil,0.0
2023,2027,8,reg2,reg1,Oil,0.0
2024,2027,9,reg2,reg1,Oil,0.0
2025,2027,10,reg2,reg1,Oil,0.0
2026,2027,11,reg2,reg1,Oil,0.0
2027,2027,12,reg2,reg1,Oil,0.0
2028,2027,13,reg2,reg1,Oil,0.0
2029,2027,14,reg2,reg1,Oil,0.0
2030,2027,15,reg2,reg1,Oil,0.0
2031,2027,16,reg2,reg1,Oil,0.0
2032,2027,17,reg2,reg1,Oil,0.0
2033,2027,18,reg2,reg1,Oil,0.0
2034,2027,19,reg2,reg1,Oil,0.0
2035,2027,20,reg2,reg1,Oil,0.0
2036,2027,21,reg2,reg1,Oil,0.0
2037,2027,22,reg2,reg1,Oil,0.0
2038,2027,23,reg2,reg1,Oil,0.0
2039,2027,24,reg2,reg1,Oil,0.0
2040,2028,1,reg2,reg1,Oil,0.0
2041,2028,2,reg2,reg1,Oil,0.0
2042,2028,3,reg2,reg1,Oil,0.0
2043,2028,4,reg2,reg1,Oil,0.0
2044,2028,5,reg2,reg1,Oil,0.0
2045,2028,6,reg2,reg1,Oil,0.0
2046,2028,7,reg2,reg1,Oil,0.0
2047,2028,8,reg2,reg1,Oil,0.0
2048,2028,9,reg2,reg1,Oil,0.0
2049,2028,10,reg2,reg1,Oil,0.0
2050,2028,11,reg2,reg1,Oil,0.0
2051,2028,12,reg2,reg1,Oil,0.0
2052,2028,13,reg2,reg1,Oil,0.0
2053,2028,14,reg2,reg1,Oil,0.0
2054,2028,15,reg2,reg1,Oil,0.0
2055,2028,16,reg2,reg1,Oil,0.0
2056,2028,17,reg2,reg1,Oil,0.0
2057,2028,18,reg2,reg1,Oil,0.0
2058,2028,19,reg2,reg1,Oil,0.0
2059,2028,20,reg2,reg1,Oil,0.0
2060,2028,21,reg2,reg1,Oil,0.0
2061,2028,22,reg2,reg1,Oil,0.0
2062,2028,23,reg2,reg1,Oil,0.0
2063,2028,24,reg2,reg1,Oil,0.0
2064,2029,1,reg2,reg1,Oil,0.0
2065,2029,2,reg2,reg1,Oil,0.0
2066,2029,3,reg2,reg1,Oil,0.0
2067,2029,4,reg2,reg1,Oil,0.0
2068,2029,5,reg2,reg1,Oil,0.0
2069,2029,6,reg2,reg1,Oil,0.0
2070,2029,7,reg2,reg1,Oil,0.0
2071,2029,8,reg2,reg1,Oil,0.0
2072,2029,9,reg2,reg1,Oil,0.0
2073,2029,10,reg2,reg1,Oil,0.0
2074,2029,11,reg2,reg1,Oil,0.0
2075,2029,12,reg2,reg1,Oil,0.0
2076,2029,13,reg2,reg1,Oil,0.0
2077,2029,14,reg2,reg1,Oil,0.0
2078,2029,15,reg2,reg1,Oil,0.0
2079,2029,16,reg2,reg1,Oil,0.0
2080,2029,17,reg2,reg1,Oil,0.0
2081,2029,18,reg2,reg1,Oil,0.0
2082,2029,19,reg2,reg1,Oil,0.0
2083,2029,20,reg2,reg1,Oil,0.0
2084,2029,21,reg2,reg1,Oil,0.0
2085,2029,22,reg2,reg1,Oil,0.0
2086,2029,23,reg2,reg1,Oil,0.0
2087,2029,24,reg2,reg1,Oil,0.0
2088,2030,1,reg2,reg1,Oil,0.0
2089,2030,2,reg2,reg1,Oil,0.0
2090,2030,3,reg2,reg1,Oil,0.0
2091,2030,4,reg2,reg1,Oil,0.0
2092,2030,5,reg2,reg1,Oil,0.0
2093,2030,6,reg2,reg1,Oil,0.0
2094,2030,7,reg2,reg1,Oil,0.0
2095,2030,8,reg2,reg1,Oil,0.0
2096,2030,9,reg2,reg1,Oil,0.0
2097,2030,10,reg2,reg1,Oil,0.0
2098,2030,11,reg2,reg1,Oil,0.0
2099,2030,12,reg2,reg1,Oil,0.0
2100,2030,13,reg2,reg1,Oil,0.0
2101,2030,14,reg2,reg1,Oil,0.0
2102,2030,15,reg2,reg1,Oil,0.0
2103,2030,16,reg2,reg1,Oil,0.0
2104,2030,17,reg2,reg1,Oil,0.0
2105,2030,18,reg2,reg1,Oil,0.0
2106,2030,19,reg2,reg1,Oil,0.0
2107,2030,20,reg2,reg1,Oil,0.0
2108,2030,21,reg2,reg1,Oil,0.0
2109,2030,22,reg2,reg1,Oil,0.0
2110,2030,23,reg2,reg1,Oil,0.0
2111,2030,24,reg2,reg1,Oil,0.0
2112,2020,1,reg2,reg1,Electricity,0.0
2113,2020,2,reg2,reg1,Electricity,0.0
2114,2020,3,reg2,reg1,Electricity,0.0
2115,2020,4,reg2,reg1,Electricity,0.0
2116,2020,5,reg2,reg1,Electricity,0.0
2117,2020,6,reg2,reg1,Electricity,0.0
2118,2020,7,reg2,reg1,Electricity,0.0
2119,2020,8,reg2,reg1,Electricity,0.0
2120,2020,9,reg2,reg1,Electricity,0.0
2121,2020,10,reg2,reg1,Electricity,0.0
2122,2020,11,reg2,reg1,Electricity,0.0
2123,2020,12,reg2,reg1,Electricity,0.0
