,Year,Timesteps,Region,Technology,Carrier,Value
8856,2048,1,reg1,Nuclear_PP,Electricity,0.0
8857,2048,2,reg1,Nuclear_PP,Electricity,0.0
8858,2048,3,reg1,Nuclear_PP,Electricity,0.0
8859,2048,4,reg1,Nuclear_PP,Electricity,0.0
8860,2048,5,reg1,Nuclear_PP,Electricity,0.0
8861,2048,6,reg1,Nuclear_PP,Electricity,0.0
8862,2048,7,reg1,Nuclear_PP,Electricity,0.0
8863,2048,8,reg1,Nuclear_PP,Electricity,0.0
8864,2048,9,reg1,Nuclear_PP,Electricity,0.0
8865,2048,10,reg1,Nuclear_PP,Electricity,0.0
8866,2048,11,reg1,Nuclear_PP,Electricity,0.0
8867,2048,12,reg1,Nuclear_PP,Electricity,0.0
8868,2048,13,reg1,Nuclear_PP,Electricity,0.0
8869,2048,14,reg1,Nuclear_PP,Electricity,0.0
8870,2048,15,reg1,Nuclear_PP,Electricity,0.0
8871,2048,16,reg1,Nuclear_PP,Electricity,0.0
8872,2048,17,reg1,Nuclear_PP,Electricity,0.0
8873,2048,18,reg1,Nuclear_PP,Electricity,0.0
8874,2048,19,reg1,Nuclear_PP,Electricity,0.0
8875,2048,20,reg1,Nuclear_PP,Electricity,0.0
8876,2048,21,reg1,Nuclear_PP,Electricity,0.0
8877,2048,22,reg1,Nuclear_PP,Electricity,0.0
8878,2048,23,reg1,Nuclear_PP,Electricity,0.0
8879,2048,24,reg1,Nuclear_PP,Electricity,0.0
8880,2049,1,reg1,Nuclear_PP,Electricity,0.0
8881,2049,2,reg1,Nuclear_PP,Electricity,0.0
8882,2049,3,reg1,Nuclear_PP,Electricity,0.0
8883,2049,4,reg1,Nuclear_PP,Electricity,0.0
8884,2049,5,reg1,Nuclear_PP,Electricity,0.0
8885,2049,6,reg1,Nuclear_PP,Electricity,0.0
8886,2049,7,reg1,Nuclear_PP,Electricity,0.0
8887,2049,8,reg1,Nuclear_PP,Electricity,0.0
8888,2049,9,reg1,Nuclear_PP,Electricity,0.0
8889,2049,10,reg1,Nuclear_PP,Electricity,0.0
8890,2049,11,reg1,Nuclear_PP,Electricity,0.0
8891,2049,12,reg1,Nuclear_PP,Electricity,0.0
8892,2049,13,reg1,Nuclear_PP,Electricity,0.0
8893,2049,14,reg1,Nuclear_PP,Electricity,0.0
8894,2049,15,reg1,Nuclear_PP,Electricity,0.0
8895,2049,16,reg1,Nuclear_PP,Electricity,0.0
8896,2049,17,reg1,Nuclear_PP,Electricity,0.0
8897,2049,18,reg1,Nuclear_PP,Electricity,0.0
8898,2049,19,reg1,Nuclear_PP,Electricity,0.0
8899,2049,20,reg1,Nuclear_PP,Electricity,0.0
8900,2049,21,reg1,Nuclear_PP,Electricity,0.0
8901,2049,22,reg1,Nuclear_PP,Electricity,0.0
8902,2049,23,reg1,Nuclear_PP,Electricity,0.0
8903,2049,24,reg1,Nuclear_PP,Electricity,0.0
8904,2050,1,reg1,Nuclear_PP,Electricity,0.0
8905,2050,2,reg1,Nuclear_PP,Electricity,0.0
8906,2050,3,reg1,Nuclear_PP,Electricity,0.0
8907,2050,4,reg1,Nuclear_PP,Electricity,0.0
8908,2050,5,reg1,Nuclear_PP,Electricity,0.0
8909,2050,6,reg1,Nuclear_PP,Electricity,0.0
8910,2050,7,reg1,Nuclear_PP,Electricity,0.0
8911,2050,8,reg1,Nuclear_PP,Electricity,0.0
8912,2050,9,reg1,Nuclear_PP,Electricity,0.0
8913,2050,10,reg1,Nuclear_PP,Electricity,0.0
8914,2050,11,reg1,Nuclear_PP,Electricity,0.0
8915,2050,12,reg1,Nuclear_PP,Electricity,0.0
8916,2050,13,reg1,Nuclear_PP,Electricity,0.0
8917,2050,14,reg1,Nuclear_PP,Electricity,0.0
8918,2050,15,reg1,Nuclear_PP,Electricity,0.0
8919,2050,16,reg1,Nuclear_PP,Electricity,0.0
8920,2050,17,reg1,Nuclear_PP,Electricity,0.0
8921,2050,18,reg1,Nuclear_PP,Electricity,0.0
8922,2050,19,reg1,Nuclear_PP,Electricity,0.0
8923,2050,20,reg1,Nuclear_PP,Electricity,0.0
8924,2050,21,reg1,Nuclear_PP,Electricity,0.0
8925,2050,22,reg1,Nuclear_PP,Electricity,0.0
8926,2050,23,reg1,Nuclear_PP,Electricity,0.0
8927,2050,24,reg1,Nuclear_PP,Electricity,0.0
8928,2020,1,reg1,Elec_distribution,Final_electricity,350533241.05983996
8929,2020,2,reg1,Elec_distribution,Final_electricity,337862527.29291993
8930,2020,3,reg1,Elec_distribution,Final_electricity,330029969.05960006
8931,2020,4,reg1,Elec_distribution,Final_electricity,331195539.4596
8932,2020,5,reg1,Elec_distribution,Final_electricity,341413302.25960004
8933,2020,6,reg1,Elec_distribution,Final_electricity,376927587.22664005
8934,2020,7,reg1,Elec_distribution,Final_electricity,415461819.3450793
8935,2020,8,reg1,Elec_distribution,Final_electricity,415461819.3450793
8936,2020,9,reg1,Elec_distribution,Final_electricity,415461819.3450793
8937,2020,10,reg1,Elec_distribution,Final_electricity,415461819.3450793
8938,2020,11,reg1,Elec_distribution,Final_electricity,415461819.3450793
8939,2020,12,reg1,Elec_distribution,Final_electricity,415461819.3450793
8940,2020,13,reg1,Elec_distribution,Final_electricity,415461819.3450793
8941,2020,14,reg1,Elec_distribution,Final_electricity,415461819.3450793
8942,2020,15,reg1,Elec_distribution,Final_electricity,415461819.3450793
8943,2020,16,reg1,Elec_distribution,Final_electricity,415461819.3450793
8944,2020,17,reg1,Elec_distribution,Final_electricity,415461819.3450793
8945,2020,18,reg1,Elec_distribution,Final_electricity,415461819.3450793
8946,2020,19,reg1,Elec_distribution,Final_electricity,415461819.3450793
8947,2020,20,reg1,Elec_distribution,Final_electricity,415461819.3450793
8948,2020,21,reg1,Elec_distribution,Final_electricity,415461819.3450793
8949,2020,22,reg1,Elec_distribution,Final_electricity,415461819.3450793
8950,2020,23,reg1,Elec_distribution,Final_electricity,415461819.3450793
8951,2020,24,reg1,Elec_distribution,Final_electricity,383239168.42700005
8952,2021,1,reg1,Elec_distribution,Final_electricity,389378925.72602
8953,2021,2,reg1,Elec_distribution,Final_electricity,376708211.95909995
8954,2021,3,reg1,Elec_distribution,Final_electricity,368875653.72578007
8955,2021,4,reg1,Elec_distribution,Final_electricity,370041224.1257801
8956,2021,5,reg1,Elec_distribution,Final_electricity,380258986.92578006
8957,2021,6,reg1,Elec_distribution,Final_electricity,415773271.89282
8958,2021,7,reg1,Elec_distribution,Final_electricity,463068898.9256601
8959,2021,8,reg1,Elec_distribution,Final_electricity,480223812.52554
8960,2021,9,reg1,Elec_distribution,Final_electricity,496695084.9259
8961,2021,10,reg1,Elec_distribution,Final_electricity,500860656.52577996
8962,2021,11,reg1,Elec_distribution,Final_electricity,498296513.15909994
8963,2021,12,reg1,Elec_distribution,Final_electricity,498020729.79222
8964,2021,13,reg1,Elec_distribution,Final_electricity,496920337.79197997
8965,2021,14,reg1,Elec_distribution,Final_electricity,485171932.59306
8966,2021,15,reg1,Elec_distribution,Final_electricity,482322765.7929401
8967,2021,16,reg1,Elec_distribution,Final_electricity,482558402.99257994
8968,2021,17,reg1,Elec_distribution,Final_electricity,484223307.3927
8969,2021,18,reg1,Elec_distribution,Final_electricity,489088648.39270014
8970,2021,19,reg1,Elec_distribution,Final_electricity,553544711.3921
8971,2021,20,reg1,Elec_distribution,Final_electricity,644712342.5901799
8972,2021,21,reg1,Elec_distribution,Final_electricity,638952823.7903
8973,2021,22,reg1,Elec_distribution,Final_electricity,585682217.79102
8974,2021,23,reg1,Elec_distribution,Final_electricity,490918126.19210005
8975,2021,24,reg1,Elec_distribution,Final_electricity,422084853.09318006
8976,2022,1,reg1,Elec_distribution,Final_electricity,428224610.3922
8977,2022,2,reg1,Elec_distribution,Final_electricity,415553896.6252799
8978,2022,3,reg1,Elec_distribution,Final_electricity,407721338.39196
8979,2022,4,reg1,Elec_distribution,Final_electricity,408886908.79196
8980,2022,5,reg1,Elec_distribution,Final_electricity,419104671.59196
8981,2022,6,reg1,Elec_distribution,Final_electricity,454618956.55899984
8982,2022,7,reg1,Elec_distribution,Final_electricity,501914583.5918401
8983,2022,8,reg1,Elec_distribution,Final_electricity,519069497.19172
8984,2022,9,reg1,Elec_distribution,Final_electricity,535540769.59208
8985,2022,10,reg1,Elec_distribution,Final_electricity,539706341.19196
8986,2022,11,reg1,Elec_distribution,Final_electricity,537142197.82528
8987,2022,12,reg1,Elec_distribution,Final_electricity,536866414.4584
8988,2022,13,reg1,Elec_distribution,Final_electricity,535766022.45816
8989,2022,14,reg1,Elec_distribution,Final_electricity,524017617.25924
8990,2022,15,reg1,Elec_distribution,Final_electricity,521168450.4591201
8991,2022,16,reg1,Elec_distribution,Final_electricity,521404087.6587601
8992,2022,17,reg1,Elec_distribution,Final_electricity,523068992.05888003
8993,2022,18,reg1,Elec_distribution,Final_electricity,527934333.05888003
8994,2022,19,reg1,Elec_distribution,Final_electricity,592390396.05828
8995,2022,20,reg1,Elec_distribution,Final_electricity,683558027.2563598
8996,2022,21,reg1,Elec_distribution,Final_electricity,677798508.45648
8997,2022,22,reg1,Elec_distribution,Final_electricity,624527902.4571999
8998,2022,23,reg1,Elec_distribution,Final_electricity,529763810.8582799
8999,2022,24,reg1,Elec_distribution,Final_electricity,460930537.7593601
9000,2023,1,reg1,Elec_distribution,Final_electricity,467070295.05838
9001,2023,2,reg1,Elec_distribution,Final_electricity,454399581.2914601
9002,2023,3,reg1,Elec_distribution,Final_electricity,446567023.05814004
9003,2023,4,reg1,Elec_distribution,Final_electricity,447732593.45814
9004,2023,5,reg1,Elec_distribution,Final_electricity,457950356.25814
9005,2023,6,reg1,Elec_distribution,Final_electricity,493464641.22518003
9006,2023,7,reg1,Elec_distribution,Final_electricity,540760268.25802
9007,2023,8,reg1,Elec_distribution,Final_electricity,557915181.8579
9008,2023,9,reg1,Elec_distribution,Final_electricity,574386454.25826
9009,2023,10,reg1,Elec_distribution,Final_electricity,578552025.8581401
9010,2023,11,reg1,Elec_distribution,Final_electricity,575987882.4914601
9011,2023,12,reg1,Elec_distribution,Final_electricity,575712099.1245801
9012,2023,13,reg1,Elec_distribution,Final_electricity,574611707.1243402
9013,2023,14,reg1,Elec_distribution,Final_electricity,562863301.9254199
9014,2023,15,reg1,Elec_distribution,Final_electricity,560014135.1253
9015,2023,16,reg1,Elec_distribution,Final_electricity,560249772.3249401
9016,2023,17,reg1,Elec_distribution,Final_electricity,561914676.72506
9017,2023,18,reg1,Elec_distribution,Final_electricity,566780017.72506
9018,2023,19,reg1,Elec_distribution,Final_electricity,631236080.72446
9019,2023,20,reg1,Elec_distribution,Final_electricity,722403711.9225401
9020,2023,21,reg1,Elec_distribution,Final_electricity,716644193.1226602
9021,2023,22,reg1,Elec_distribution,Final_electricity,663373587.1233801
9022,2023,23,reg1,Elec_distribution,Final_electricity,568609495.52446
9023,2023,24,reg1,Elec_distribution,Final_electricity,499776222.4255399
9024,2024,1,reg1,Elec_distribution,Final_electricity,505915979.72456
9025,2024,2,reg1,Elec_distribution,Final_electricity,493245265.9576401
9026,2024,3,reg1,Elec_distribution,Final_electricity,485412707.72431993
9027,2024,4,reg1,Elec_distribution,Final_electricity,486578278.12432003
9028,2024,5,reg1,Elec_distribution,Final_electricity,496796040.92432
9029,2024,6,reg1,Elec_distribution,Final_electricity,532310325.89136004
9030,2024,7,reg1,Elec_distribution,Final_electricity,579605952.9241999
9031,2024,8,reg1,Elec_distribution,Final_electricity,596760866.52408
9032,2024,9,reg1,Elec_distribution,Final_electricity,613232138.92444
9033,2024,10,reg1,Elec_distribution,Final_electricity,617397710.5243201
9034,2024,11,reg1,Elec_distribution,Final_electricity,614833567.15764
9035,2024,12,reg1,Elec_distribution,Final_electricity,614557783.7907599
9036,2024,13,reg1,Elec_distribution,Final_electricity,613457391.79052
9037,2024,14,reg1,Elec_distribution,Final_electricity,601708986.5916
9038,2024,15,reg1,Elec_distribution,Final_electricity,598859819.7914801
9039,2024,16,reg1,Elec_distribution,Final_electricity,599095456.9911199
9040,2024,17,reg1,Elec_distribution,Final_electricity,600760361.3912401
9041,2024,18,reg1,Elec_distribution,Final_electricity,605625702.39124
9042,2024,19,reg1,Elec_distribution,Final_electricity,670081765.39064
9043,2024,20,reg1,Elec_distribution,Final_electricity,761249396.58872
9044,2024,21,reg1,Elec_distribution,Final_electricity,755489877.7888399
9045,2024,22,reg1,Elec_distribution,Final_electricity,702219271.78956
9046,2024,23,reg1,Elec_distribution,Final_electricity,607455180.1906401
9047,2024,24,reg1,Elec_distribution,Final_electricity,538621907.0917201
9048,2025,1,reg1,Elec_distribution,Final_electricity,544761664.39074
9049,2025,2,reg1,Elec_distribution,Final_electricity,532090950.6238201
9050,2025,3,reg1,Elec_distribution,Final_electricity,524258392.39050007
9051,2025,4,reg1,Elec_distribution,Final_electricity,525423962.7905
9052,2025,5,reg1,Elec_distribution,Final_electricity,535641725.5905
9053,2025,6,reg1,Elec_distribution,Final_electricity,571156010.5575398
9054,2025,7,reg1,Elec_distribution,Final_electricity,618451637.59038
9055,2025,8,reg1,Elec_distribution,Final_electricity,635606551.1902599
9056,2025,9,reg1,Elec_distribution,Final_electricity,652077823.59062
9057,2025,10,reg1,Elec_distribution,Final_electricity,656243395.1905001
9058,2025,11,reg1,Elec_distribution,Final_electricity,653679251.82382
9059,2025,12,reg1,Elec_distribution,Final_electricity,653403468.4569399
9060,2025,13,reg1,Elec_distribution,Final_electricity,652303076.4567001
9061,2025,14,reg1,Elec_distribution,Final_electricity,640554671.25778
9062,2025,15,reg1,Elec_distribution,Final_electricity,637705504.45766
9063,2025,16,reg1,Elec_distribution,Final_electricity,637941141.6572999
9064,2025,17,reg1,Elec_distribution,Final_electricity,639606046.05742
9065,2025,18,reg1,Elec_distribution,Final_electricity,644471387.05742
9066,2025,19,reg1,Elec_distribution,Final_electricity,708927450.05682
9067,2025,20,reg1,Elec_distribution,Final_electricity,800095081.2549
9068,2025,21,reg1,Elec_distribution,Final_electricity,794335562.45502
9069,2025,22,reg1,Elec_distribution,Final_electricity,741064956.4557401
9070,2025,23,reg1,Elec_distribution,Final_electricity,646300864.85682
9071,2025,24,reg1,Elec_distribution,Final_electricity,577467591.7579001
9072,2026,1,reg1,Elec_distribution,Final_electricity,583607349.05692
9073,2026,2,reg1,Elec_distribution,Final_electricity,570936635.29
9074,2026,3,reg1,Elec_distribution,Final_electricity,563104077.0566798
9075,2026,4,reg1,Elec_distribution,Final_electricity,564269647.4566799
9076,2026,5,reg1,Elec_distribution,Final_electricity,574487410.25668
9077,2026,6,reg1,Elec_distribution,Final_electricity,610001695.2237201
9078,2026,7,reg1,Elec_distribution,Final_electricity,657297322.25656
9079,2026,8,reg1,Elec_distribution,Final_electricity,674452235.85644
9080,2026,9,reg1,Elec_distribution,Final_electricity,690923508.2568
9081,2026,10,reg1,Elec_distribution,Final_electricity,695089079.8566802
9082,2026,11,reg1,Elec_distribution,Final_electricity,692524936.4900001
9083,2026,12,reg1,Elec_distribution,Final_electricity,692249153.1231201
9084,2026,13,reg1,Elec_distribution,Final_electricity,691148761.1228801
9085,2026,14,reg1,Elec_distribution,Final_electricity,679400355.9239603
9086,2026,15,reg1,Elec_distribution,Final_electricity,676551189.12384
9087,2026,16,reg1,Elec_distribution,Final_electricity,676786826.3234802
9088,2026,17,reg1,Elec_distribution,Final_electricity,678451730.7236001
9089,2026,18,reg1,Elec_distribution,Final_electricity,683317071.7236003
9090,2026,19,reg1,Elec_distribution,Final_electricity,747773134.7230002
9091,2026,20,reg1,Elec_distribution,Final_electricity,838940765.9210801
9092,2026,21,reg1,Elec_distribution,Final_electricity,833181247.1212001
9093,2026,22,reg1,Elec_distribution,Final_electricity,779910641.1219202
9094,2026,23,reg1,Elec_distribution,Final_electricity,685146549.523
9095,2026,24,reg1,Elec_distribution,Final_electricity,616313276.4240801
9096,2027,1,reg1,Elec_distribution,Final_electricity,622453033.7231001
9097,2027,2,reg1,Elec_distribution,Final_electricity,609782319.9561801
9098,2027,3,reg1,Elec_distribution,Final_electricity,601949761.7228601
9099,2027,4,reg1,Elec_distribution,Final_electricity,603115332.12286
9100,2027,5,reg1,Elec_distribution,Final_electricity,613333094.92286
9101,2027,6,reg1,Elec_distribution,Final_electricity,648847379.8899001
9102,2027,7,reg1,Elec_distribution,Final_electricity,696143006.92274
9103,2027,8,reg1,Elec_distribution,Final_electricity,713297920.52262
9104,2027,9,reg1,Elec_distribution,Final_electricity,729769192.9229801
9105,2027,10,reg1,Elec_distribution,Final_electricity,733934764.5228602
9106,2027,11,reg1,Elec_distribution,Final_electricity,731370621.15618
9107,2027,12,reg1,Elec_distribution,Final_electricity,731094837.7893
9108,2027,13,reg1,Elec_distribution,Final_electricity,729994445.78906
9109,2027,14,reg1,Elec_distribution,Final_electricity,718246040.59014
9110,2027,15,reg1,Elec_distribution,Final_electricity,715396873.7900202
9111,2027,16,reg1,Elec_distribution,Final_electricity,715632510.9896599
9112,2027,17,reg1,Elec_distribution,Final_electricity,717297415.38978
9113,2027,18,reg1,Elec_distribution,Final_electricity,722162756.38978
9114,2027,19,reg1,Elec_distribution,Final_electricity,786618819.38918
9115,2027,20,reg1,Elec_distribution,Final_electricity,877786450.58726
9116,2027,21,reg1,Elec_distribution,Final_electricity,872026931.78738
9117,2027,22,reg1,Elec_distribution,Final_electricity,818756325.7880999
9118,2027,23,reg1,Elec_distribution,Final_electricity,723992234.18918
9119,2027,24,reg1,Elec_distribution,Final_electricity,655158961.0902601
9120,2028,1,reg1,Elec_distribution,Final_electricity,661298718.3892801
9121,2028,2,reg1,Elec_distribution,Final_electricity,648628004.62236
9122,2028,3,reg1,Elec_distribution,Final_electricity,640795446.3890399
9123,2028,4,reg1,Elec_distribution,Final_electricity,641961016.7890401
9124,2028,5,reg1,Elec_distribution,Final_electricity,652178779.58904
9125,2028,6,reg1,Elec_distribution,Final_electricity,687693064.5560801
9126,2028,7,reg1,Elec_distribution,Final_electricity,734988691.5889202
9127,2028,8,reg1,Elec_distribution,Final_electricity,752143605.1888
9128,2028,9,reg1,Elec_distribution,Final_electricity,768614877.5891601
9129,2028,10,reg1,Elec_distribution,Final_electricity,772780449.1890401
9130,2028,11,reg1,Elec_distribution,Final_electricity,770216305.82236
9131,2028,12,reg1,Elec_distribution,Final_electricity,769940522.4554801
9132,2028,13,reg1,Elec_distribution,Final_electricity,768840130.45524
9133,2028,14,reg1,Elec_distribution,Final_electricity,757091725.25632
9134,2028,15,reg1,Elec_distribution,Final_electricity,754242558.4562
9135,2028,16,reg1,Elec_distribution,Final_electricity,754478195.65584
9136,2028,17,reg1,Elec_distribution,Final_electricity,756143100.0559602
9137,2028,18,reg1,Elec_distribution,Final_electricity,761008441.05596
9138,2028,19,reg1,Elec_distribution,Final_electricity,825464504.0553602
9139,2028,20,reg1,Elec_distribution,Final_electricity,916632135.25344
9140,2028,21,reg1,Elec_distribution,Final_electricity,910872616.4535601
9141,2028,22,reg1,Elec_distribution,Final_electricity,857602010.4542803
9142,2028,23,reg1,Elec_distribution,Final_electricity,762837918.85536
9143,2028,24,reg1,Elec_distribution,Final_electricity,694004645.75644
9144,2029,1,reg1,Elec_distribution,Final_electricity,700144403.05546
9145,2029,2,reg1,Elec_distribution,Final_electricity,687473689.28854
9146,2029,3,reg1,Elec_distribution,Final_electricity,679641131.0552202
9147,2029,4,reg1,Elec_distribution,Final_electricity,680806701.4552201
9148,2029,5,reg1,Elec_distribution,Final_electricity,691024464.25522
9149,2029,6,reg1,Elec_distribution,Final_electricity,726538749.2222601
9150,2029,7,reg1,Elec_distribution,Final_electricity,773834376.2551
9151,2029,8,reg1,Elec_distribution,Final_electricity,790989289.8549799
9152,2029,9,reg1,Elec_distribution,Final_electricity,807460562.2553401
9153,2029,10,reg1,Elec_distribution,Final_electricity,811626133.8552201
9154,2029,11,reg1,Elec_distribution,Final_electricity,809061990.48854
9155,2029,12,reg1,Elec_distribution,Final_electricity,808786207.12166
9156,2029,13,reg1,Elec_distribution,Final_electricity,807685815.1214201
9157,2029,14,reg1,Elec_distribution,Final_electricity,795937409.9225001
9158,2029,15,reg1,Elec_distribution,Final_electricity,793088243.12238
9159,2029,16,reg1,Elec_distribution,Final_electricity,793323880.32202
9160,2029,17,reg1,Elec_distribution,Final_electricity,794988784.7221401
9161,2029,18,reg1,Elec_distribution,Final_electricity,799854125.7221401
9162,2029,19,reg1,Elec_distribution,Final_electricity,864310188.7215402
9163,2029,20,reg1,Elec_distribution,Final_electricity,955477819.9196199
9164,2029,21,reg1,Elec_distribution,Final_electricity,949718301.1197401
9165,2029,22,reg1,Elec_distribution,Final_electricity,896447695.12046
9166,2029,23,reg1,Elec_distribution,Final_electricity,801683603.52154
9167,2029,24,reg1,Elec_distribution,Final_electricity,732850330.42262
9168,2030,1,reg1,Elec_distribution,Final_electricity,738990087.72164
9169,2030,2,reg1,Elec_distribution,Final_electricity,726319373.95472
9170,2030,3,reg1,Elec_distribution,Final_electricity,718486815.7214001
9171,2030,4,reg1,Elec_distribution,Final_electricity,719652386.1214
9172,2030,5,reg1,Elec_distribution,Final_electricity,729870148.9214
9173,2030,6,reg1,Elec_distribution,Final_electricity,765384433.88844
9174,2030,7,reg1,Elec_distribution,Final_electricity,812680060.9212799
9175,2030,8,reg1,Elec_distribution,Final_electricity,829834974.5211599
9176,2030,9,reg1,Elec_distribution,Final_electricity,846306246.92152
9177,2030,10,reg1,Elec_distribution,Final_electricity,850471818.5214
9178,2030,11,reg1,Elec_distribution,Final_electricity,847907675.1547201
9179,2030,12,reg1,Elec_distribution,Final_electricity,847631891.78784
9180,2030,13,reg1,Elec_distribution,Final_electricity,846531499.7875999
9181,2030,14,reg1,Elec_distribution,Final_electricity,834783094.5886801
9182,2030,15,reg1,Elec_distribution,Final_electricity,831933927.7885599
9183,2030,16,reg1,Elec_distribution,Final_electricity,832169564.9882001
9184,2030,17,reg1,Elec_distribution,Final_electricity,833834469.38832
9185,2030,18,reg1,Elec_distribution,Final_electricity,838699810.3883201
9186,2030,19,reg1,Elec_distribution,Final_electricity,903155873.3877199
9187,2030,20,reg1,Elec_distribution,Final_electricity,994323504.5857998
9188,2030,21,reg1,Elec_distribution,Final_electricity,988563985.7859199
9189,2030,22,reg1,Elec_distribution,Final_electricity,935293379.7866399
9190,2030,23,reg1,Elec_distribution,Final_electricity,840529288.18772
9191,2030,24,reg1,Elec_distribution,Final_electricity,771696015.0888001
9192,2031,1,reg1,Elec_distribution,Final_electricity,777835772.38782
9193,2031,2,reg1,Elec_distribution,Final_electricity,765165058.6209003
9194,2031,3,reg1,Elec_distribution,Final_electricity,757332500.3875802
9195,2031,4,reg1,Elec_distribution,Final_electricity,758498070.7875801
9196,2031,5,reg1,Elec_distribution,Final_electricity,768715833.5875801
9197,2031,6,reg1,Elec_distribution,Final_electricity,804230118.55462
9198,2031,7,reg1,Elec_distribution,Final_electricity,851525745.58746
9199,2031,8,reg1,Elec_distribution,Final_electricity,868680659.1873401
9200,2031,9,reg1,Elec_distribution,Final_electricity,885151931.5877001
9201,2031,10,reg1,Elec_distribution,Final_electricity,889317503.1875801
9202,2031,11,reg1,Elec_distribution,Final_electricity,886753359.8209001
9203,2031,12,reg1,Elec_distribution,Final_electricity,886477576.4540201
9204,2031,13,reg1,Elec_distribution,Final_electricity,885377184.4537802
9205,2031,14,reg1,Elec_distribution,Final_electricity,873628779.2548602
9206,2031,15,reg1,Elec_distribution,Final_electricity,870779612.4547399
9207,2031,16,reg1,Elec_distribution,Final_electricity,871015249.6543801
9208,2031,17,reg1,Elec_distribution,Final_electricity,872680154.0545001
9209,2031,18,reg1,Elec_distribution,Final_electricity,877545495.0545001
9210,2031,19,reg1,Elec_distribution,Final_electricity,942001558.0539001
9211,2031,20,reg1,Elec_distribution,Final_electricity,1033169189.25198
9212,2031,21,reg1,Elec_distribution,Final_electricity,1027409670.4521002
9213,2031,22,reg1,Elec_distribution,Final_electricity,974139064.4528201
9214,2031,23,reg1,Elec_distribution,Final_electricity,879374972.8539002
9215,2031,24,reg1,Elec_distribution,Final_electricity,810541699.7549801
9216,2032,1,reg1,Elec_distribution,Final_electricity,816681457.054
9217,2032,2,reg1,Elec_distribution,Final_electricity,804010743.28708
9218,2032,3,reg1,Elec_distribution,Final_electricity,796178185.05376
9219,2032,4,reg1,Elec_distribution,Final_electricity,797343755.45376
9220,2032,5,reg1,Elec_distribution,Final_electricity,807561518.2537601
9221,2032,6,reg1,Elec_distribution,Final_electricity,843075803.2208
9222,2032,7,reg1,Elec_distribution,Final_electricity,890371430.2536402
9223,2032,8,reg1,Elec_distribution,Final_electricity,907526343.8535202
9224,2032,9,reg1,Elec_distribution,Final_electricity,923997616.25388
9225,2032,10,reg1,Elec_distribution,Final_electricity,928163187.8537599
9226,2032,11,reg1,Elec_distribution,Final_electricity,925599044.4870801
9227,2032,12,reg1,Elec_distribution,Final_electricity,925323261.1202
9228,2032,13,reg1,Elec_distribution,Final_electricity,924222869.11996
9229,2032,14,reg1,Elec_distribution,Final_electricity,912474463.92104
9230,2032,15,reg1,Elec_distribution,Final_electricity,909625297.12092
9231,2032,16,reg1,Elec_distribution,Final_electricity,909860934.3205601
9232,2032,17,reg1,Elec_distribution,Final_electricity,911525838.72068
9233,2032,18,reg1,Elec_distribution,Final_electricity,916391179.72068
9234,2032,19,reg1,Elec_distribution,Final_electricity,980847242.72008
9235,2032,20,reg1,Elec_distribution,Final_electricity,1072014873.9181602
9236,2032,21,reg1,Elec_distribution,Final_electricity,1066255355.1182799
9237,2032,22,reg1,Elec_distribution,Final_electricity,1012984749.1190001
9238,2032,23,reg1,Elec_distribution,Final_electricity,918220657.5200801
9239,2032,24,reg1,Elec_distribution,Final_electricity,849387384.4211601
9240,2033,1,reg1,Elec_distribution,Final_electricity,855527141.72018
9241,2033,2,reg1,Elec_distribution,Final_electricity,842856427.9532601
9242,2033,3,reg1,Elec_distribution,Final_electricity,835023869.71994
9243,2033,4,reg1,Elec_distribution,Final_electricity,836189440.11994
9244,2033,5,reg1,Elec_distribution,Final_electricity,846407202.9199401
9245,2033,6,reg1,Elec_distribution,Final_electricity,881921487.88698
9246,2033,7,reg1,Elec_distribution,Final_electricity,929217114.9198198
9247,2033,8,reg1,Elec_distribution,Final_electricity,946372028.5197002
9248,2033,9,reg1,Elec_distribution,Final_electricity,962843300.92006
9249,2033,10,reg1,Elec_distribution,Final_electricity,967008872.5199399
9250,2033,11,reg1,Elec_distribution,Final_electricity,964444729.15326
9251,2033,12,reg1,Elec_distribution,Final_electricity,964168945.78638
9252,2033,13,reg1,Elec_distribution,Final_electricity,963068553.7861402
9253,2033,14,reg1,Elec_distribution,Final_electricity,951320148.5872201
9254,2033,15,reg1,Elec_distribution,Final_electricity,948470981.7871
9255,2033,16,reg1,Elec_distribution,Final_electricity,948706618.9867401
9256,2033,17,reg1,Elec_distribution,Final_electricity,950371523.3868599
9257,2033,18,reg1,Elec_distribution,Final_electricity,955236864.3868599
9258,2033,19,reg1,Elec_distribution,Final_electricity,1019692927.38626
9259,2033,20,reg1,Elec_distribution,Final_electricity,1110860558.58434
9260,2033,21,reg1,Elec_distribution,Final_electricity,1105101039.78446
9261,2033,22,reg1,Elec_distribution,Final_electricity,1051830433.7851799
9262,2033,23,reg1,Elec_distribution,Final_electricity,957066342.1862599
9263,2033,24,reg1,Elec_distribution,Final_electricity,888233069.08734
9264,2034,1,reg1,Elec_distribution,Final_electricity,894372826.3863603
9265,2034,2,reg1,Elec_distribution,Final_electricity,881702112.6194401
9266,2034,3,reg1,Elec_distribution,Final_electricity,873869554.3861201
9267,2034,4,reg1,Elec_distribution,Final_electricity,875035124.7861203
9268,2034,5,reg1,Elec_distribution,Final_electricity,885252887.5861201
