,Year,Timesteps,Region,Technology,Carrier,Value
12069,2026,22,reg2,Wind_PP,Electricity,0.0
12070,2026,23,reg2,Wind_PP,Electricity,0.0
12071,2026,24,reg2,Wind_PP,Electricity,0.0
12072,2027,1,reg2,Wind_PP,Electricity,0.0
12073,2027,2,reg2,Wind_PP,Electricity,0.0
12074,2027,3,reg2,Wind_PP,Electricity,0.0
12075,2027,4,reg2,Wind_PP,Electricity,0.0
12076,2027,5,reg2,Wind_PP,Electricity,0.0
12077,2027,6,reg2,Wind_PP,Electricity,0.0
12078,2027,7,reg2,Wind_PP,Electricity,0.0
12079,2027,8,reg2,Wind_PP,Electricity,0.0
12080,2027,9,reg2,Wind_PP,Electricity,0.0
12081,2027,10,reg2,Wind_PP,Electricity,0.0
12082,2027,11,reg2,Wind_PP,Electricity,0.0
12083,2027,12,reg2,Wind_PP,Electricity,0.0
12084,2027,13,reg2,Wind_PP,Electricity,0.0
12085,2027,14,reg2,Wind_PP,Electricity,0.0
12086,2027,15,reg2,Wind_PP,Electricity,0.0
12087,2027,16,reg2,Wind_PP,Electricity,0.0
12088,2027,17,reg2,Wind_PP,Electricity,0.0
12089,2027,18,reg2,Wind_PP,Electricity,0.0
12090,2027,19,reg2,Wind_PP,Electricity,0.0
12091,2027,20,reg2,Wind_PP,Electricity,0.0
12092,2027,21,reg2,Wind_PP,Electricity,0.0
12093,2027,22,reg2,Wind_PP,Electricity,0.0
12094,2027,23,reg2,Wind_PP,Electricity,0.0
12095,2027,24,reg2,Wind_PP,Electricity,0.0
12096,2028,1,reg2,Wind_PP,Electricity,0.0
12097,2028,2,reg2,Wind_PP,Electricity,0.0
12098,2028,3,reg2,Wind_PP,Electricity,0.0
12099,2028,4,reg2,Wind_PP,Electricity,0.0
12100,2028,5,reg2,Wind_PP,Electricity,0.0
12101,2028,6,reg2,Wind_PP,Electricity,0.0
12102,2028,7,reg2,Wind_PP,Electricity,0.0
12103,2028,8,reg2,Wind_PP,Electricity,0.0
12104,2028,9,reg2,Wind_PP,Electricity,0.0
12105,2028,10,reg2,Wind_PP,Electricity,0.0
12106,2028,11,reg2,Wind_PP,Electricity,0.0
12107,2028,12,reg2,Wind_PP,Electricity,0.0
12108,2028,13,reg2,Wind_PP,Electricity,0.0
12109,2028,14,reg2,Wind_PP,Electricity,0.0
12110,2028,15,reg2,Wind_PP,Electricity,0.0
12111,2028,16,reg2,Wind_PP,Electricity,0.0
12112,2028,17,reg2,Wind_PP,Electricity,0.0
12113,2028,18,reg2,Wind_PP,Electricity,0.0
12114,2028,19,reg2,Wind_PP,Electricity,0.0
12115,2028,20,reg2,Wind_PP,Electricity,0.0
12116,2028,21,reg2,Wind_PP,Electricity,0.0
12117,2028,22,reg2,Wind_PP,Electricity,0.0
12118,2028,23,reg2,Wind_PP,Electricity,0.0
12119,2028,24,reg2,Wind_PP,Electricity,0.0
12120,2029,1,reg2,Wind_PP,Electricity,0.0
12121,2029,2,reg2,Wind_PP,Electricity,0.0
12122,2029,3,reg2,Wind_PP,Electricity,0.0
12123,2029,4,reg2,Wind_PP,Electricity,0.0
12124,2029,5,reg2,Wind_PP,Electricity,0.0
12125,2029,6,reg2,Wind_PP,Electricity,0.0
12126,2029,7,reg2,Wind_PP,Electricity,0.0
12127,2029,8,reg2,Wind_PP,Electricity,0.0
12128,2029,9,reg2,Wind_PP,Electricity,0.0
12129,2029,10,reg2,Wind_PP,Electricity,0.0
12130,2029,11,reg2,Wind_PP,Electricity,0.0
12131,2029,12,reg2,Wind_PP,Electricity,0.0
12132,2029,13,reg2,Wind_PP,Electricity,0.0
12133,2029,14,reg2,Wind_PP,Electricity,0.0
12134,2029,15,reg2,Wind_PP,Electricity,0.0
12135,2029,16,reg2,Wind_PP,Electricity,0.0
12136,2029,17,reg2,Wind_PP,Electricity,0.0
12137,2029,18,reg2,Wind_PP,Electricity,0.0
12138,2029,19,reg2,Wind_PP,Electricity,0.0
12139,2029,20,reg2,Wind_PP,Electricity,0.0
12140,2029,21,reg2,Wind_PP,Electricity,0.0
12141,2029,22,reg2,Wind_PP,Electricity,0.0
12142,2029,23,reg2,Wind_PP,Electricity,0.0
12143,2029,24,reg2,Wind_PP,Electricity,0.0
12144,2030,1,reg2,Wind_PP,Electricity,0.0
12145,2030,2,reg2,Wind_PP,Electricity,0.0
12146,2030,3,reg2,Wind_PP,Electricity,0.0
12147,2030,4,reg2,Wind_PP,Electricity,0.0
12148,2030,5,reg2,Wind_PP,Electricity,0.0
12149,2030,6,reg2,Wind_PP,Electricity,0.0
12150,2030,7,reg2,Wind_PP,Electricity,0.0
12151,2030,8,reg2,Wind_PP,Electricity,0.0
12152,2030,9,reg2,Wind_PP,Electricity,0.0
12153,2030,10,reg2,Wind_PP,Electricity,0.0
12154,2030,11,reg2,Wind_PP,Electricity,0.0
12155,2030,12,reg2,Wind_PP,Electricity,0.0
12156,2030,13,reg2,Wind_PP,Electricity,0.0
12157,2030,14,reg2,Wind_PP,Electricity,0.0
12158,2030,15,reg2,Wind_PP,Electricity,0.0
12159,2030,16,reg2,Wind_PP,Electricity,0.0
12160,2030,17,reg2,Wind_PP,Electricity,0.0
12161,2030,18,reg2,Wind_PP,Electricity,0.0
12162,2030,19,reg2,Wind_PP,Electricity,0.0
12163,2030,20,reg2,Wind_PP,Electricity,0.0
12164,2030,21,reg2,Wind_PP,Electricity,0.0
12165,2030,22,reg2,Wind_PP,Electricity,0.0
12166,2030,23,reg2,Wind_PP,Electricity,0.0
12167,2030,24,reg2,Wind_PP,Electricity,0.0
12168,2031,1,reg2,Wind_PP,Electricity,28773.11836699988
12169,2031,2,reg2,Wind_PP,Electricity,28265.550578371603
12170,2031,3,reg2,Wind_PP,Electricity,27835.79234078143
12171,2031,4,reg2,Wind_PP,Electricity,27259.936001031285
12172,2031,5,reg2,Wind_PP,Electricity,26620.879920458712
12173,2031,6,reg2,Wind_PP,Electricity,26193.2557000911
12174,2031,7,reg2,Wind_PP,Electricity,25391.850155432887
12175,2031,8,reg2,Wind_PP,Electricity,24754.107316228215
12176,2031,9,reg2,Wind_PP,Electricity,24016.88644341787
12177,2031,10,reg2,Wind_PP,Electricity,23651.31287767558
12178,2031,11,reg2,Wind_PP,Electricity,23927.093564899216
12179,2031,12,reg2,Wind_PP,Electricity,24419.72323296954
12180,2031,13,reg2,Wind_PP,Electricity,25364.764552223416
12181,2031,14,reg2,Wind_PP,Electricity,26933.43136597884
12182,2031,15,reg2,Wind_PP,Electricity,28723.379350197043
12183,2031,16,reg2,Wind_PP,Electricity,30283.34593989125
12184,2031,17,reg2,Wind_PP,Electricity,31362.00956831181
12185,2031,18,reg2,Wind_PP,Electricity,32570.848247308768
12186,2031,19,reg2,Wind_PP,Electricity,33811.69718464418
12187,2031,20,reg2,Wind_PP,Electricity,33803.48942609585
12188,2031,21,reg2,Wind_PP,Electricity,32682.473763565955
12189,2031,22,reg2,Wind_PP,Electricity,31479.216360381855
12190,2031,23,reg2,Wind_PP,Electricity,30413.356835296676
12191,2031,24,reg2,Wind_PP,Electricity,29481.28377454916
12192,2032,1,reg2,Wind_PP,Electricity,57600.99686741838
12193,2032,2,reg2,Wind_PP,Electricity,56584.895302413475
12194,2032,3,reg2,Wind_PP,Electricity,55724.560924281905
12195,2032,4,reg2,Wind_PP,Electricity,54571.75229231648
12196,2032,5,reg2,Wind_PP,Electricity,53292.423898861074
12197,2032,6,reg2,Wind_PP,Electricity,52436.36161657202
12198,2032,7,reg2,Wind_PP,Electricity,50832.02531632822
12199,2032,8,reg2,Wind_PP,Electricity,49555.32590492977
12200,2032,9,reg2,Wind_PP,Electricity,48079.48110271858
12201,2032,10,reg2,Wind_PP,Electricity,47347.638222619644
12202,2032,11,reg2,Wind_PP,Electricity,47899.72445457573
12203,2032,12,reg2,Wind_PP,Electricity,48885.92134868299
12204,2032,13,reg2,Wind_PP,Electricity,50777.80256140395
12205,2032,14,reg2,Wind_PP,Electricity,53918.1216284113
12206,2032,15,reg2,Wind_PP,Electricity,57501.424172012004
12207,2032,16,reg2,Wind_PP,Electricity,60624.326232892185
12208,2032,17,reg2,Wind_PP,Electricity,62783.70636990614
12209,2032,18,reg2,Wind_PP,Electricity,65203.68435331364
12210,2032,19,reg2,Wind_PP,Electricity,67687.74377435891
12211,2032,20,reg2,Wind_PP,Electricity,67671.31263650308
12212,2032,21,reg2,Wind_PP,Electricity,65427.147828153014
12213,2032,22,reg2,Wind_PP,Electricity,63018.343018487474
12214,2032,23,reg2,Wind_PP,Electricity,60884.59545652862
12215,2032,24,reg2,Wind_PP,Electricity,59018.675441620144
12216,2033,1,reg2,Wind_PP,Electricity,87782.85834938024
12217,2033,2,reg2,Wind_PP,Electricity,86234.33827854338
12218,2033,3,reg2,Wind_PP,Electricity,84923.20453163171
12219,2033,4,reg2,Wind_PP,Electricity,83166.34540857363
12220,2033,5,reg2,Wind_PP,Electricity,81216.67249920516
12221,2033,6,reg2,Wind_PP,Electricity,79912.04934767519
12222,2033,7,reg2,Wind_PP,Electricity,77467.07037425169
12223,2033,8,reg2,Wind_PP,Electricity,75521.40398511807
12224,2033,9,reg2,Wind_PP,Electricity,73272.24368818133
12225,2033,10,reg2,Wind_PP,Electricity,72156.92861775648
12226,2033,11,reg2,Wind_PP,Electricity,72998.29786711156
12227,2033,12,reg2,Wind_PP,Electricity,74501.243770275
12228,2033,13,reg2,Wind_PP,Electricity,77384.4358944043
12229,2033,14,reg2,Wind_PP,Electricity,82170.2243151407
12230,2033,15,reg2,Wind_PP,Electricity,87631.1113954787
12231,2033,16,reg2,Wind_PP,Electricity,92390.35661965808
12232,2033,17,reg2,Wind_PP,Electricity,95681.21217770109
12233,2033,18,reg2,Wind_PP,Electricity,99369.21405404084
12234,2033,19,reg2,Wind_PP,Electricity,103154.87486110933
12235,2033,20,reg2,Wind_PP,Electricity,103129.83410964042
12236,2033,21,reg2,Wind_PP,Electricity,99709.7682740179
12237,2033,22,reg2,Wind_PP,Electricity,96038.79410867699
12238,2033,23,reg2,Wind_PP,Electricity,92787.00212292548
12239,2033,24,reg2,Wind_PP,Electricity,89943.37438611704
12240,2034,1,reg2,Wind_PP,Electricity,117964.71983134159
12241,2034,2,reg2,Wind_PP,Electricity,115883.78125467277
12242,2034,3,reg2,Wind_PP,Electricity,114121.848138981
12243,2034,4,reg2,Wind_PP,Electricity,111760.9385248311
12244,2034,5,reg2,Wind_PP,Electricity,109140.92109954834
12245,2034,6,reg2,Wind_PP,Electricity,107387.73707877788
12246,2034,7,reg2,Wind_PP,Electricity,104102.1154321747
12247,2034,8,reg2,Wind_PP,Electricity,101487.48206530593
12248,2034,9,reg2,Wind_PP,Electricity,98465.00627364367
12249,2034,10,reg2,Wind_PP,Electricity,96966.21901289289
12250,2034,11,reg2,Wind_PP,Electricity,98096.87127964695
12251,2034,12,reg2,Wind_PP,Electricity,100116.56619186656
12252,2034,13,reg2,Wind_PP,Electricity,103991.0692274042
12253,2034,14,reg2,Wind_PP,Electricity,110422.32700186962
12254,2034,15,reg2,Wind_PP,Electricity,117760.79861894487
12255,2034,16,reg2,Wind_PP,Electricity,124156.38700642342
12256,2034,17,reg2,Wind_PP,Electricity,128578.71798549546
12257,2034,18,reg2,Wind_PP,Electricity,133534.74375476746
12258,2034,19,reg2,Wind_PP,Electricity,138622.00594785914
12259,2034,20,reg2,Wind_PP,Electricity,138588.35558277715
12260,2034,21,reg2,Wind_PP,Electricity,133992.3887198822
12261,2034,22,reg2,Wind_PP,Electricity,129059.24519886593
12262,2034,23,reg2,Wind_PP,Electricity,124689.40878932178
12263,2034,24,reg2,Wind_PP,Electricity,120868.07333061365
12264,2035,1,reg2,Wind_PP,Electricity,144140.48783926494
12265,2035,2,reg2,Wind_PP,Electricity,141597.79963525417
12266,2035,3,reg2,Wind_PP,Electricity,139444.90257247922
12267,2035,4,reg2,Wind_PP,Electricity,136560.11918966236
12268,2035,5,reg2,Wind_PP,Electricity,133358.73329761386
12269,2035,6,reg2,Wind_PP,Electricity,131216.52670917657
12270,2035,7,reg2,Wind_PP,Electricity,127201.8424232838
12271,2035,8,reg2,Wind_PP,Electricity,124007.03528467391
12272,2035,9,reg2,Wind_PP,Electricity,120313.8875730916
12273,2035,10,reg2,Wind_PP,Electricity,118482.5270846272
12274,2035,11,reg2,Wind_PP,Electricity,119864.06530672876
12275,2035,12,reg2,Wind_PP,Electricity,122331.92019037568
12276,2035,13,reg2,Wind_PP,Electricity,127066.15563361309
12277,2035,14,reg2,Wind_PP,Electricity,134924.47661599563
12278,2035,15,reg2,Wind_PP,Electricity,143891.31755277878
12279,2035,16,reg2,Wind_PP,Electricity,151706.05429363076
12280,2035,17,reg2,Wind_PP,Electricity,157109.67789924354
12281,2035,18,reg2,Wind_PP,Electricity,163165.42043945548
12282,2035,19,reg2,Wind_PP,Electricity,169381.52009473275
12283,2035,20,reg2,Wind_PP,Electricity,169340.4028857416
12284,2035,21,reg2,Wind_PP,Electricity,163724.6144817347
12285,2035,22,reg2,Wind_PP,Electricity,157696.83164363672
12286,2035,23,reg2,Wind_PP,Electricity,152357.35088405007
12287,2035,24,reg2,Wind_PP,Electricity,147688.08063101865
12288,2036,1,reg2,Wind_PP,Electricity,169434.92301124232
12289,2036,2,reg2,Wind_PP,Electricity,166446.03219682674
12290,2036,3,reg2,Wind_PP,Electricity,163915.33486431057
12291,2036,4,reg2,Wind_PP,Electricity,160524.31643708886
12292,2036,5,reg2,Wind_PP,Electricity,156761.13663743812
12293,2036,6,reg2,Wind_PP,Electricity,154243.00579282216
12294,2036,7,reg2,Wind_PP,Electricity,149523.80625984134
12295,2036,8,reg2,Wind_PP,Electricity,145768.35968351387
12296,2036,9,reg2,Wind_PP,Electricity,141427.12144045424
12297,2036,10,reg2,Wind_PP,Electricity,139274.38539785933
12298,2036,11,reg2,Wind_PP,Electricity,140898.36229573065
12299,2036,12,reg2,Wind_PP,Electricity,143799.28769484482
12300,2036,13,reg2,Wind_PP,Electricity,149364.30852880038
12301,2036,14,reg2,Wind_PP,Electricity,158601.64378835895
12302,2036,15,reg2,Wind_PP,Electricity,169142.02717787627
12303,2036,16,reg2,Wind_PP,Electricity,178328.12983291867
12304,2036,17,reg2,Wind_PP,Electricity,184680.00614000944
12305,2036,18,reg2,Wind_PP,Electricity,191798.43820901212
12306,2036,19,reg2,Wind_PP,Electricity,199105.3675965177
12307,2036,20,reg2,Wind_PP,Electricity,199057.0349507477
12308,2036,21,reg2,Wind_PP,Electricity,192455.76219148387
12309,2036,22,reg2,Wind_PP,Electricity,185370.19632160477
12310,2036,23,reg2,Wind_PP,Electricity,179093.71894191514
12311,2036,24,reg2,Wind_PP,Electricity,173605.0636882762
12312,2037,1,reg2,Wind_PP,Electricity,200361.33859383495
12313,2037,2,reg2,Wind_PP,Electricity,196826.89508098614
12314,2037,3,reg2,Wind_PP,Electricity,193834.2776435223
12315,2037,4,reg2,Wind_PP,Electricity,189824.30744848013
12316,2037,5,reg2,Wind_PP,Electricity,185374.24645380885
12317,2037,6,reg2,Wind_PP,Electricity,182396.48922516362
12318,2037,7,reg2,Wind_PP,Electricity,176815.90926729568
12319,2037,8,reg2,Wind_PP,Electricity,172374.99301651376
12320,2037,9,reg2,Wind_PP,Electricity,167241.36241618905
12321,2037,10,reg2,Wind_PP,Electricity,164695.69433626853
12322,2037,11,reg2,Wind_PP,Electricity,166616.09055282283
12323,2037,12,reg2,Wind_PP,Electricity,170046.51260394158
12324,2037,13,reg2,Wind_PP,Electricity,176627.29892459832
12325,2037,14,reg2,Wind_PP,Electricity,187550.6954992371
12326,2037,15,reg2,Wind_PP,Electricity,200014.98141906358
12327,2037,16,reg2,Wind_PP,Electricity,210877.794065442
12328,2037,17,reg2,Wind_PP,Electricity,218389.0580767387
12329,2037,18,reg2,Wind_PP,Electricity,226806.7948259685
12330,2037,19,reg2,Wind_PP,Electricity,235447.43470747693
12331,2037,20,reg2,Wind_PP,Electricity,235390.28005817469
12332,2037,21,reg2,Wind_PP,Electricity,227584.0980564786
12333,2037,22,reg2,Wind_PP,Electricity,219205.22646877432
12334,2037,23,reg2,Wind_PP,Electricity,211783.12371038902
12335,2037,24,reg2,Wind_PP,Electricity,205292.6417356298
12336,2038,1,reg2,Wind_PP,Electricity,231287.75417642755
12337,2038,2,reg2,Wind_PP,Electricity,227207.7579651455
12338,2038,3,reg2,Wind_PP,Electricity,223753.22042273398
12339,2038,4,reg2,Wind_PP,Electricity,219124.29845986905
12340,2038,5,reg2,Wind_PP,Electricity,213987.35627017956
12341,2038,6,reg2,Wind_PP,Electricity,210549.97265750504
12342,2038,7,reg2,Wind_PP,Electricity,204108.01227474996
12343,2038,8,reg2,Wind_PP,Electricity,198981.62634951365
12344,2038,9,reg2,Wind_PP,Electricity,193055.60339192383
12345,2038,10,reg2,Wind_PP,Electricity,190117.0032746777
12346,2038,11,reg2,Wind_PP,Electricity,192333.81880991498
12347,2038,12,reg2,Wind_PP,Electricity,196293.7375130383
12348,2038,13,reg2,Wind_PP,Electricity,203890.28932039623
12349,2038,14,reg2,Wind_PP,Electricity,216499.7472101152
12350,2038,15,reg2,Wind_PP,Electricity,230887.93566025083
12351,2038,16,reg2,Wind_PP,Electricity,243427.4582979653
12352,2038,17,reg2,Wind_PP,Electricity,252098.1100134679
12353,2038,18,reg2,Wind_PP,Electricity,261815.15144292486
12354,2038,19,reg2,Wind_PP,Electricity,271789.5018184361
12355,2038,20,reg2,Wind_PP,Electricity,271723.52516560163
12356,2038,21,reg2,Wind_PP,Electricity,262712.43392147333
12357,2038,22,reg2,Wind_PP,Electricity,253040.2566159438
12358,2038,23,reg2,Wind_PP,Electricity,244472.52847886286
12359,2038,24,reg2,Wind_PP,Electricity,236980.21978298336
12360,2039,1,reg2,Wind_PP,Electricity,262214.16975902044
12361,2039,2,reg2,Wind_PP,Electricity,257588.62084930512
12362,2039,3,reg2,Wind_PP,Electricity,253672.16320194595
12363,2039,4,reg2,Wind_PP,Electricity,248424.2894712594
12364,2039,5,reg2,Wind_PP,Electricity,242600.46608655053
12365,2039,6,reg2,Wind_PP,Electricity,238703.45608984673
12366,2039,7,reg2,Wind_PP,Electricity,231400.1152822045
12367,2039,8,reg2,Wind_PP,Electricity,225588.25968251377
12368,2039,9,reg2,Wind_PP,Electricity,218869.84436765884
12369,2039,10,reg2,Wind_PP,Electricity,215538.3122130871
12370,2039,11,reg2,Wind_PP,Electricity,218051.5470670074
12371,2039,12,reg2,Wind_PP,Electricity,222540.96242213526
12372,2039,13,reg2,Wind_PP,Electricity,231153.2797161944
12373,2039,14,reg2,Wind_PP,Electricity,245448.79892099358
12374,2039,15,reg2,Wind_PP,Electricity,261760.88990143838
12375,2039,16,reg2,Wind_PP,Electricity,275977.1225304889
12376,2039,17,reg2,Wind_PP,Electricity,285807.1619501974
12377,2039,18,reg2,Wind_PP,Electricity,296823.5080598815
12378,2039,19,reg2,Wind_PP,Electricity,308131.56892939564
12379,2039,20,reg2,Wind_PP,Electricity,308056.77027302893
12380,2039,21,reg2,Wind_PP,Electricity,297840.76978646836
12381,2039,22,reg2,Wind_PP,Electricity,286875.28676311363
12382,2039,23,reg2,Wind_PP,Electricity,277161.933247337
12383,2039,24,reg2,Wind_PP,Electricity,268667.79783033725
12384,2040,1,reg2,Wind_PP,Electricity,293140.58534161304
12385,2040,2,reg2,Wind_PP,Electricity,287969.4837334645
12386,2040,3,reg2,Wind_PP,Electricity,283591.1059811577
12387,2040,4,reg2,Wind_PP,Electricity,277724.2804826504
12388,2040,5,reg2,Wind_PP,Electricity,271213.57590292126
12389,2040,6,reg2,Wind_PP,Electricity,266856.93952218816
12390,2040,7,reg2,Wind_PP,Electricity,258692.21828965883
12391,2040,8,reg2,Wind_PP,Electricity,252194.89301551366
12392,2040,9,reg2,Wind_PP,Electricity,244684.08534339364
12393,2040,10,reg2,Wind_PP,Electricity,240959.6211514963
12394,2040,11,reg2,Wind_PP,Electricity,243769.27532409958
12395,2040,12,reg2,Wind_PP,Electricity,248788.187331232
12396,2040,13,reg2,Wind_PP,Electricity,258416.27011199237
12397,2040,14,reg2,Wind_PP,Electricity,274397.8506318717
12398,2040,15,reg2,Wind_PP,Electricity,292633.8441426257
12399,2040,16,reg2,Wind_PP,Electricity,308526.7867630122
12400,2040,17,reg2,Wind_PP,Electricity,319516.21388692665
12401,2040,18,reg2,Wind_PP,Electricity,331831.8646768379
12402,2040,19,reg2,Wind_PP,Electricity,344473.63604035485
12403,2040,20,reg2,Wind_PP,Electricity,344390.01538045594
12404,2040,21,reg2,Wind_PP,Electricity,332969.1056514631
12405,2040,22,reg2,Wind_PP,Electricity,320710.3169102832
12406,2040,23,reg2,Wind_PP,Electricity,309851.3380158109
12407,2040,24,reg2,Wind_PP,Electricity,300355.37587769085
12408,2041,1,reg2,Wind_PP,Electricity,320856.8754098994
12409,2041,2,reg2,Wind_PP,Electricity,315196.84883089765
12410,2041,3,reg2,Wind_PP,Electricity,310404.49773651664
12411,2041,4,reg2,Wind_PP,Electricity,303982.96693472576
12412,2041,5,reg2,Wind_PP,Electricity,296856.6786190544
12413,2041,6,reg2,Wind_PP,Electricity,292088.12453163613
12414,2041,7,reg2,Wind_PP,Electricity,283151.43314784387
12415,2041,8,reg2,Wind_PP,Electricity,276039.78914415
12416,2041,9,reg2,Wind_PP,Electricity,267818.83850821963
12417,2041,10,reg2,Wind_PP,Electricity,263742.2281617007
12418,2041,11,reg2,Wind_PP,Electricity,266817.5336768115
12419,2041,12,reg2,Wind_PP,Electricity,272310.9812070779
12420,2041,13,reg2,Wind_PP,Electricity,282849.39421332395
12421,2041,14,reg2,Wind_PP,Electricity,300342.02486951405
12422,2041,15,reg2,Wind_PP,Electricity,320302.2220937812
12423,2041,16,reg2,Wind_PP,Electricity,337697.8341831255
12424,2041,17,reg2,Wind_PP,Electricity,349726.3059330025
12425,2041,18,reg2,Wind_PP,Electricity,363206.3951075718
12426,2041,19,reg2,Wind_PP,Electricity,377043.4393865735
12427,2041,20,reg2,Wind_PP,Electricity,376951.91243671905
12428,2041,21,reg2,Wind_PP,Electricity,364451.16162559285
12429,2041,22,reg2,Wind_PP,Electricity,351033.3107769247
12430,2041,23,reg2,Wind_PP,Electricity,339147.6210688206
12431,2041,24,reg2,Wind_PP,Electricity,328753.8206433448
12432,2042,1,reg2,Wind_PP,Electricity,345176.2803618367
12433,2042,2,reg2,Wind_PP,Electricity,339087.2510437239
12434,2042,3,reg2,Wind_PP,Electricity,333931.6628306518
12435,2042,4,reg2,Wind_PP,Electricity,327023.4109393391
12436,2042,5,reg2,Wind_PP,Electricity,319356.9843108104
12437,2042,6,reg2,Wind_PP,Electricity,314226.9968031499
12438,2042,7,reg2,Wind_PP,Electricity,304612.9472782385
12439,2042,8,reg2,Wind_PP,Electricity,296962.27492996294
12440,2042,9,reg2,Wind_PP,Electricity,288118.21585245826
12441,2042,10,reg2,Wind_PP,Electricity,283732.618086793
12442,2042,11,reg2,Wind_PP,Electricity,287041.0169401013
12443,2042,12,reg2,Wind_PP,Electricity,292950.84132032644
12444,2042,13,reg2,Wind_PP,Electricity,304288.0152480028
12445,2042,14,reg2,Wind_PP,Electricity,323106.50301122566
12446,2042,15,reg2,Wind_PP,Electricity,344579.5869972222
12447,2042,16,reg2,Wind_PP,Electricity,363293.70265376335
12448,2042,17,reg2,Wind_PP,Electricity,376233.8745972687
12449,2042,18,reg2,Wind_PP,Electricity,390735.68957093696
12450,2042,19,reg2,Wind_PP,Electricity,405621.5151257927
12451,2042,20,reg2,Wind_PP,Electricity,405523.0508742062
12452,2042,21,reg2,Wind_PP,Electricity,392074.8033925141
12453,2042,22,reg2,Wind_PP,Electricity,377639.94410992484
12454,2042,23,reg2,Wind_PP,Electricity,364853.37639889435
12455,2042,24,reg2,Wind_PP,Electricity,353671.77598872496
12456,2043,1,reg2,Wind_PP,Electricity,378504.6405347668
12457,2043,2,reg2,Wind_PP,Electricity,371827.68738247606
12458,2043,3,reg2,Wind_PP,Electricity,366174.3033744888
12459,2043,4,reg2,Wind_PP,Electricity,358599.02793521486
12460,2043,5,reg2,Wind_PP,Electricity,350192.3724947674
12461,2043,6,reg2,Wind_PP,Electricity,344567.0610582469
12462,2043,7,reg2,Wind_PP,Electricity,334024.7307576381
12463,2043,8,reg2,Wind_PP,Electricity,325635.3507457852
12464,2043,9,reg2,Wind_PP,Electricity,315937.3570177977
12465,2043,10,reg2,Wind_PP,Electricity,311128.3095824319
12466,2043,11,reg2,Wind_PP,Electricity,314756.1495875574
12467,2043,12,reg2,Wind_PP,Electricity,321236.59473957034
12468,2043,13,reg2,Wind_PP,Electricity,333668.4250428489
12469,2043,14,reg2,Wind_PP,Electricity,354303.924500575
12470,2043,15,reg2,Wind_PP,Electricity,377850.3336766995
12471,2043,16,reg2,Wind_PP,Electricity,398371.3834199782
12472,2043,17,reg2,Wind_PP,Electricity,412560.9885828829
12473,2043,18,reg2,Wind_PP,Electricity,428463.02060535
12474,2043,19,reg2,Wind_PP,Electricity,444786.14119984047
12475,2043,20,reg2,Wind_PP,Electricity,444678.16977111646
12476,2043,21,reg2,Wind_PP,Electricity,429931.432035996
12477,2043,22,reg2,Wind_PP,Electricity,414102.82058506133
12478,2043,23,reg2,Wind_PP,Electricity,400081.6508509659
12479,2043,24,reg2,Wind_PP,Electricity,387820.41540507134
12480,2044,1,reg2,Wind_PP,Electricity,401151.8826755967
12481,2044,2,reg2,Wind_PP,Electricity,394075.42431621195
12482,2044,3,reg2,Wind_PP,Electricity,388083.7787842408
12483,2044,4,reg2,Wind_PP,Electricity,380055.2484075477
12484,2044,5,reg2,Wind_PP,Electricity,371145.59368792124
12485,2044,6,reg2,Wind_PP,Electricity,365183.70040648617
12486,2044,7,reg2,Wind_PP,Electricity,354010.58601110603
12487,2044,8,reg2,Wind_PP,Electricity,345119.24036873557
12488,2044,9,reg2,Wind_PP,Electricity,334840.9821242346
12489,2044,10,reg2,Wind_PP,Electricity,329744.1927431384
12490,2044,11,reg2,Wind_PP,Electricity,333589.09896686615
12491,2044,12,reg2,Wind_PP,Electricity,340457.2915724655
12492,2044,13,reg2,Wind_PP,Electricity,353632.9612927041
12493,2044,14,reg2,Wind_PP,Electricity,375503.1540748127
12494,2044,15,reg2,Wind_PP,Electricity,400458.4263745315
12495,2044,16,reg2,Wind_PP,Electricity,422207.3215198202
12496,2044,17,reg2,Wind_PP,Electricity,437245.93985084107
12497,2044,18,reg2,Wind_PP,Electricity,454099.4454648477
12498,2044,19,reg2,Wind_PP,Electricity,471399.2348369657
12499,2044,20,reg2,Wind_PP,Electricity,471284.8031041166
12500,2044,21,reg2,Wind_PP,Electricity,455655.71703159466
12501,2044,22,reg2,Wind_PP,Electricity,438880.02499592537
12502,2044,23,reg2,Wind_PP,Electricity,424019.92016814894
12503,2044,24,reg2,Wind_PP,Electricity,411025.05258581194
12504,2045,1,reg2,Wind_PP,Electricity,423799.12481642637
12505,2045,2,reg2,Wind_PP,Electricity,416323.1612499476
12506,2045,3,reg2,Wind_PP,Electricity,386057.5744623707
12507,2045,4,reg2,Wind_PP,Electricity,401511.4688798803
12508,2045,5,reg2,Wind_PP,Electricity,392098.8148810763
12509,2045,6,reg2,Wind_PP,Electricity,385800.3397547253
12510,2045,7,reg2,Wind_PP,Electricity,373996.4412645738
12511,2045,8,reg2,Wind_PP,Electricity,364603.1299916857
12512,2045,9,reg2,Wind_PP,Electricity,353744.60723067133
12513,2045,10,reg2,Wind_PP,Electricity,348360.0759038447
12514,2045,11,reg2,Wind_PP,Electricity,352422.04834617465
12515,2045,12,reg2,Wind_PP,Electricity,359677.98840536043
12516,2045,13,reg2,Wind_PP,Electricity,373597.4975425591
12517,2045,14,reg2,Wind_PP,Electricity,396702.38364905026
