,Year,Region,Technology,Carrier,Value
1366,2060,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1367,2061,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1368,2062,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1369,2063,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1370,2064,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1371,2065,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1372,2066,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1373,2067,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1374,2068,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1375,2069,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1376,2070,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1377,2020,reg1,Residential_mix,Residential_sector_energy,355877.9999999999
1378,2021,reg1,Residential_mix,Residential_sector_energy,350156.0399999998
1379,2022,reg1,Residential_mix,Residential_sector_energy,344434.0799999997
1380,2023,reg1,Residential_mix,Residential_sector_energy,338712.11999999976
1381,2024,reg1,Residential_mix,Residential_sector_energy,332990.1599999998
1382,2025,reg1,Residential_mix,Residential_sector_energy,327268.19999999984
1383,2026,reg1,Residential_mix,Residential_sector_energy,319662.1799999998
1384,2027,reg1,Residential_mix,Residential_sector_energy,312056.1599999998
1385,2028,reg1,Residential_mix,Residential_sector_energy,304450.1399999998
1386,2029,reg1,Residential_mix,Residential_sector_energy,296844.1199999997
1387,2030,reg1,Residential_mix,Residential_sector_energy,289238.09999999986
1388,2031,reg1,Residential_mix,Residential_sector_energy,281632.07999999984
1389,2032,reg1,Residential_mix,Residential_sector_energy,274026.0599999998
1390,2033,reg1,Residential_mix,Residential_sector_energy,266420.03999999986
1391,2034,reg1,Residential_mix,Residential_sector_energy,258814.01999999987
1392,2035,reg1,Residential_mix,Residential_sector_energy,251207.99999999985
1393,2036,reg1,Residential_mix,Residential_sector_energy,243601.97999999992
1394,2037,reg1,Residential_mix,Residential_sector_energy,235995.95999999985
1395,2038,reg1,Residential_mix,Residential_sector_energy,228389.9399999999
1396,2039,reg1,Residential_mix,Residential_sector_energy,220783.91999999995
1397,2040,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1398,2041,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1399,2042,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1400,2043,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1401,2044,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1402,2045,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1403,2046,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1404,2047,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1405,2048,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1406,2049,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1407,2050,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1408,2051,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1409,2052,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1410,2053,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1411,2054,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1412,2055,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1413,2056,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1414,2057,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1415,2058,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1416,2059,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1417,2060,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1418,2061,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1419,2062,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1420,2063,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1421,2064,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1422,2065,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1423,2066,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1424,2067,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1425,2068,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1426,2069,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1427,2070,reg1,Residential_mix,Residential_sector_energy,213177.89999999994
1428,2020,reg1,Services_mix,Services_sector_energy,172063.52399689998
1429,2021,reg1,Services_mix,Services_sector_energy,171836.97158845002
1430,2022,reg1,Services_mix,Services_sector_energy,171610.41919460002
1431,2023,reg1,Services_mix,Services_sector_energy,171383.8667971
1432,2024,reg1,Services_mix,Services_sector_energy,171157.31439229997
1433,2025,reg1,Services_mix,Services_sector_energy,170930.76199844998
1434,2026,reg1,Services_mix,Services_sector_energy,170704.20960459998
1435,2027,reg1,Services_mix,Services_sector_energy,170477.65719615
1436,2028,reg1,Services_mix,Services_sector_energy,170251.104795
1437,2029,reg1,Services_mix,Services_sector_energy,170024.55240115
1438,2030,reg1,Services_mix,Services_sector_energy,169798.0
1439,2031,reg1,Services_mix,Services_sector_energy,169571.4475952
1440,2032,reg1,Services_mix,Services_sector_energy,169344.89521595
1441,2033,reg1,Services_mix,Services_sector_energy,169118.3428002
1442,2034,reg1,Services_mix,Services_sector_energy,168891.79039905
1443,2035,reg1,Services_mix,Services_sector_energy,168665.23800885002
1444,2036,reg1,Services_mix,Services_sector_energy,168438.68560405
1445,2037,reg1,Services_mix,Services_sector_energy,168212.13319925
1446,2038,reg1,Services_mix,Services_sector_energy,167985.58079444998
1447,2039,reg1,Services_mix,Services_sector_energy,167759.02840425
1448,2040,reg1,Services_mix,Services_sector_energy,167532.47599945002
1449,2041,reg1,Services_mix,Services_sector_energy,167532.47599945002
1450,2042,reg1,Services_mix,Services_sector_energy,167532.47599945002
1451,2043,reg1,Services_mix,Services_sector_energy,167532.47599945002
1452,2044,reg1,Services_mix,Services_sector_energy,167532.47599945002
1453,2045,reg1,Services_mix,Services_sector_energy,167532.47599945002
1454,2046,reg1,Services_mix,Services_sector_energy,167532.47599945002
1455,2047,reg1,Services_mix,Services_sector_energy,167532.47599945002
1456,2048,reg1,Services_mix,Services_sector_energy,167532.47599945002
1457,2049,reg1,Services_mix,Services_sector_energy,167532.47599945002
1458,2050,reg1,Services_mix,Services_sector_energy,167532.47599945002
1459,2051,reg1,Services_mix,Services_sector_energy,167532.47599945002
1460,2052,reg1,Services_mix,Services_sector_energy,167532.47599945002
1461,2053,reg1,Services_mix,Services_sector_energy,167532.47599945002
1462,2054,reg1,Services_mix,Services_sector_energy,167532.47599945002
1463,2055,reg1,Services_mix,Services_sector_energy,167532.47599945002
1464,2056,reg1,Services_mix,Services_sector_energy,167532.47599945002
1465,2057,reg1,Services_mix,Services_sector_energy,167532.47599945002
1466,2058,reg1,Services_mix,Services_sector_energy,167532.47599945002
1467,2059,reg1,Services_mix,Services_sector_energy,167532.47599945002
1468,2060,reg1,Services_mix,Services_sector_energy,167532.47599945002
1469,2061,reg1,Services_mix,Services_sector_energy,167532.47599945002
1470,2062,reg1,Services_mix,Services_sector_energy,167532.47599945002
1471,2063,reg1,Services_mix,Services_sector_energy,167532.47599945002
1472,2064,reg1,Services_mix,Services_sector_energy,167532.47599945002
1473,2065,reg1,Services_mix,Services_sector_energy,167532.47599945002
1474,2066,reg1,Services_mix,Services_sector_energy,167532.47599945002
1475,2067,reg1,Services_mix,Services_sector_energy,167532.47599945002
1476,2068,reg1,Services_mix,Services_sector_energy,167532.47599945002
1477,2069,reg1,Services_mix,Services_sector_energy,167532.47599945002
1478,2070,reg1,Services_mix,Services_sector_energy,167532.47599945002
1479,2020,reg1,Elec_transmission_distribution,Final_electricity,281612.90978784306
1480,2021,reg1,Elec_transmission_distribution,Final_electricity,284982.8580592923
1481,2022,reg1,Elec_transmission_distribution,Final_electricity,288367.9307948201
1482,2023,reg1,Elec_transmission_distribution,Final_electricity,291768.78864954953
1483,2024,reg1,Elec_transmission_distribution,Final_electricity,295186.13133263635
1484,2025,reg1,Elec_transmission_distribution,Final_electricity,298620.70053911925
1485,2026,reg1,Elec_transmission_distribution,Final_electricity,302678.04312066326
1486,2027,reg1,Elec_transmission_distribution,Final_electricity,306754.2345896367
1487,2028,reg1,Elec_transmission_distribution,Final_electricity,310850.16296011186
1488,2029,reg1,Elec_transmission_distribution,Final_electricity,314966.772905849
1489,2030,reg1,Elec_transmission_distribution,Final_electricity,319105.0703575808
1490,2031,reg1,Elec_transmission_distribution,Final_electricity,315434.89201600105
1491,2032,reg1,Elec_transmission_distribution,Final_electricity,311764.7136874484
1492,2033,reg1,Elec_transmission_distribution,Final_electricity,308094.5353402856
1493,2034,reg1,Elec_transmission_distribution,Final_electricity,304424.3570005669
1494,2035,reg1,Elec_transmission_distribution,Final_electricity,300754.17866643134
1495,2036,reg1,Elec_transmission_distribution,Final_electricity,297084.00032485154
1496,2037,reg1,Elec_transmission_distribution,Final_electricity,293413.82198327174
1497,2038,reg1,Elec_transmission_distribution,Final_electricity,289743.64364169206
1498,2039,reg1,Elec_transmission_distribution,Final_electricity,286073.4653075564
1499,2040,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597664
1500,2041,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1501,2042,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1502,2043,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1503,2044,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1504,2045,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1505,2046,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1506,2047,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1507,2048,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1508,2049,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1509,2050,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1510,2051,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1511,2052,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1512,2053,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1513,2054,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1514,2055,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1515,2056,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1516,2057,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1517,2058,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1518,2059,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1519,2060,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1520,2061,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1521,2062,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1522,2063,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1523,2064,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1524,2065,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1525,2066,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1526,2067,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1527,2068,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1528,2069,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
1529,2070,reg1,Elec_transmission_distribution,Final_electricity,282403.28696597693
