,Year,Region,Technology,Carrier,Value
1375,2069,reg1,Industrial_mix,Oil_products,13644.012822683027
1376,2070,reg1,Industrial_mix,Oil_products,13644.012822683027
1377,2020,reg1,Industrial_mix,Solid_fossil_fuels,17793.899999999994
1378,2021,reg1,Industrial_mix,Solid_fossil_fuels,18259.099999999995
1379,2022,reg1,Industrial_mix,Solid_fossil_fuels,18724.29999999999
1380,2023,reg1,Industrial_mix,Solid_fossil_fuels,19189.499999999996
1381,2024,reg1,Industrial_mix,Solid_fossil_fuels,19654.699999999997
1382,2025,reg1,Industrial_mix,Solid_fossil_fuels,20119.899999999983
1383,2026,reg1,Industrial_mix,Solid_fossil_fuels,19259.27999999999
1384,2027,reg1,Industrial_mix,Solid_fossil_fuels,18398.65999999999
1385,2028,reg1,Industrial_mix,Solid_fossil_fuels,17538.039999999994
1386,2029,reg1,Industrial_mix,Solid_fossil_fuels,16677.419999999995
1387,2030,reg1,Industrial_mix,Solid_fossil_fuels,15816.799999999988
1388,2031,reg1,Industrial_mix,Solid_fossil_fuels,15673.55856115107
1389,2032,reg1,Industrial_mix,Solid_fossil_fuels,15530.317122302149
1390,2033,reg1,Industrial_mix,Solid_fossil_fuels,15387.075683453228
1391,2034,reg1,Industrial_mix,Solid_fossil_fuels,15243.834244604304
1392,2035,reg1,Industrial_mix,Solid_fossil_fuels,15100.592805755388
1393,2036,reg1,Industrial_mix,Solid_fossil_fuels,14957.351366906467
1394,2037,reg1,Industrial_mix,Solid_fossil_fuels,14814.109928057544
1395,2038,reg1,Industrial_mix,Solid_fossil_fuels,14670.868489208622
1396,2039,reg1,Industrial_mix,Solid_fossil_fuels,14527.6270503597
1397,2040,reg1,Industrial_mix,Solid_fossil_fuels,14384.38561151078
1398,2041,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1399,2042,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1400,2043,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1401,2044,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1402,2045,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1403,2046,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1404,2047,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1405,2048,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1406,2049,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1407,2050,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1408,2051,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1409,2052,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1410,2053,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1411,2054,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1412,2055,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1413,2056,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1414,2057,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1415,2058,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1416,2059,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1417,2060,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1418,2061,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1419,2062,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1420,2063,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1421,2064,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1422,2065,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1423,2066,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1424,2067,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1425,2068,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1426,2069,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1427,2070,reg1,Industrial_mix,Solid_fossil_fuels,14384.385611510785
1428,2020,reg1,Industrial_mix,NG,98273.49999999996
1429,2021,reg1,Industrial_mix,NG,97552.43999999993
1430,2022,reg1,Industrial_mix,NG,96831.37999999993
1431,2023,reg1,Industrial_mix,NG,96110.31999999995
1432,2024,reg1,Industrial_mix,NG,95389.25999999997
1433,2025,reg1,Industrial_mix,NG,94668.19999999994
1434,2026,reg1,Industrial_mix,NG,93621.49999999994
1435,2027,reg1,Industrial_mix,NG,92574.79999999996
1436,2028,reg1,Industrial_mix,NG,91528.09999999995
1437,2029,reg1,Industrial_mix,NG,90481.4
1438,2030,reg1,Industrial_mix,NG,89434.69999999994
1439,2031,reg1,Industrial_mix,NG,88624.75392297922
1440,2032,reg1,Industrial_mix,NG,87814.80784595848
1441,2033,reg1,Industrial_mix,NG,87004.86176893774
1442,2034,reg1,Industrial_mix,NG,86194.91569191698
1443,2035,reg1,Industrial_mix,NG,85384.96961489628
1444,2036,reg1,Industrial_mix,NG,84575.02353787553
1445,2037,reg1,Industrial_mix,NG,83765.07746085478
1446,2038,reg1,Industrial_mix,NG,82955.13138383404
1447,2039,reg1,Industrial_mix,NG,82145.1853068133
1448,2040,reg1,Industrial_mix,NG,81335.23922979257
1449,2041,reg1,Industrial_mix,NG,81335.23922979247
1450,2042,reg1,Industrial_mix,NG,81335.23922979247
1451,2043,reg1,Industrial_mix,NG,81335.23922979247
1452,2044,reg1,Industrial_mix,NG,81335.23922979247
1453,2045,reg1,Industrial_mix,NG,81335.23922979247
1454,2046,reg1,Industrial_mix,NG,81335.23922979247
1455,2047,reg1,Industrial_mix,NG,81335.23922979247
1456,2048,reg1,Industrial_mix,NG,81335.23922979247
1457,2049,reg1,Industrial_mix,NG,81335.23922979247
1458,2050,reg1,Industrial_mix,NG,81335.23922979247
1459,2051,reg1,Industrial_mix,NG,81335.23922979247
1460,2052,reg1,Industrial_mix,NG,81335.23922979247
1461,2053,reg1,Industrial_mix,NG,81335.23922979247
1462,2054,reg1,Industrial_mix,NG,81335.23922979247
1463,2055,reg1,Industrial_mix,NG,81335.23922979247
1464,2056,reg1,Industrial_mix,NG,81335.23922979247
1465,2057,reg1,Industrial_mix,NG,81335.23922979247
1466,2058,reg1,Industrial_mix,NG,81335.23922979247
1467,2059,reg1,Industrial_mix,NG,81335.23922979247
1468,2060,reg1,Industrial_mix,NG,81335.23922979247
1469,2061,reg1,Industrial_mix,NG,81335.23922979247
1470,2062,reg1,Industrial_mix,NG,81335.23922979247
1471,2063,reg1,Industrial_mix,NG,81335.23922979247
1472,2064,reg1,Industrial_mix,NG,81335.23922979247
1473,2065,reg1,Industrial_mix,NG,81335.23922979247
1474,2066,reg1,Industrial_mix,NG,81335.23922979247
1475,2067,reg1,Industrial_mix,NG,81335.23922979247
1476,2068,reg1,Industrial_mix,NG,81335.23922979247
1477,2069,reg1,Industrial_mix,NG,81335.23922979247
1478,2070,reg1,Industrial_mix,NG,81335.23922979247
1479,2020,reg1,Industrial_mix,Biofuels_waste,6629.1
1480,2021,reg1,Industrial_mix,Biofuels_waste,7024.519999999997
1481,2022,reg1,Industrial_mix,Biofuels_waste,7419.939999999989
1482,2023,reg1,Industrial_mix,Biofuels_waste,7815.359999999985
1483,2024,reg1,Industrial_mix,Biofuels_waste,8210.779999999982
1484,2025,reg1,Industrial_mix,Biofuels_waste,8606.199999999977
1485,2026,reg1,Industrial_mix,Biofuels_waste,9443.559999999974
1486,2027,reg1,Industrial_mix,Biofuels_waste,10280.919999999975
1487,2028,reg1,Industrial_mix,Biofuels_waste,11118.279999999972
1488,2029,reg1,Industrial_mix,Biofuels_waste,11955.63999999997
1489,2030,reg1,Industrial_mix,Biofuels_waste,12792.99999999997
1490,2031,reg1,Industrial_mix,Biofuels_waste,12677.14295387217
1491,2032,reg1,Industrial_mix,Biofuels_waste,12561.285907744365
1492,2033,reg1,Industrial_mix,Biofuels_waste,12445.428861616561
1493,2034,reg1,Industrial_mix,Biofuels_waste,12329.571815488755
1494,2035,reg1,Industrial_mix,Biofuels_waste,12213.714769360957
1495,2036,reg1,Industrial_mix,Biofuels_waste,12097.857723233152
1496,2037,reg1,Industrial_mix,Biofuels_waste,11982.000677105347
1497,2038,reg1,Industrial_mix,Biofuels_waste,11866.143630977544
1498,2039,reg1,Industrial_mix,Biofuels_waste,11750.286584849739
1499,2040,reg1,Industrial_mix,Biofuels_waste,11634.429538721935
1500,2041,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1501,2042,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1502,2043,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1503,2044,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1504,2045,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1505,2046,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1506,2047,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1507,2048,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1508,2049,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1509,2050,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1510,2051,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1511,2052,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1512,2053,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1513,2054,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1514,2055,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1515,2056,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1516,2057,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1517,2058,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1518,2059,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1519,2060,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1520,2061,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1521,2062,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1522,2063,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1523,2064,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1524,2065,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1525,2066,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1526,2067,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1527,2068,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1528,2069,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1529,2070,reg1,Industrial_mix,Biofuels_waste,11634.429538721946
1530,2020,reg1,Residential_mix,Final_electricity,65825.79999999997
1531,2021,reg1,Residential_mix,Final_electricity,66407.29999999997
1532,2022,reg1,Residential_mix,Final_electricity,66988.79999999997
1533,2023,reg1,Residential_mix,Final_electricity,67570.29999999997
1534,2024,reg1,Residential_mix,Final_electricity,68151.79999999999
1535,2025,reg1,Residential_mix,Final_electricity,68733.29999999997
1536,2026,reg1,Residential_mix,Final_electricity,68058.75999999995
1537,2027,reg1,Residential_mix,Final_electricity,67384.21999999997
1538,2028,reg1,Residential_mix,Final_electricity,66709.67999999993
1539,2029,reg1,Residential_mix,Final_electricity,66035.13999999993
1540,2030,reg1,Residential_mix,Final_electricity,65360.59999999995
1541,2031,reg1,Residential_mix,Final_electricity,63641.82909529548
1542,2032,reg1,Residential_mix,Final_electricity,61923.058190591015
1543,2033,reg1,Residential_mix,Final_electricity,60204.28728588656
1544,2034,reg1,Residential_mix,Final_electricity,58485.5163811821
1545,2035,reg1,Residential_mix,Final_electricity,56766.745476477634
1546,2036,reg1,Residential_mix,Final_electricity,55047.974571773186
1547,2037,reg1,Residential_mix,Final_electricity,53329.2036670687
1548,2038,reg1,Residential_mix,Final_electricity,51610.43276236425
1549,2039,reg1,Residential_mix,Final_electricity,49891.661857659805
1550,2040,reg1,Residential_mix,Final_electricity,48172.890952955335
1551,2041,reg1,Residential_mix,Final_electricity,48172.89095295542
1552,2042,reg1,Residential_mix,Final_electricity,48172.89095295542
1553,2043,reg1,Residential_mix,Final_electricity,48172.89095295542
1554,2044,reg1,Residential_mix,Final_electricity,48172.89095295542
1555,2045,reg1,Residential_mix,Final_electricity,48172.89095295542
1556,2046,reg1,Residential_mix,Final_electricity,48172.89095295542
1557,2047,reg1,Residential_mix,Final_electricity,48172.89095295542
1558,2048,reg1,Residential_mix,Final_electricity,48172.89095295542
1559,2049,reg1,Residential_mix,Final_electricity,48172.89095295542
1560,2050,reg1,Residential_mix,Final_electricity,48172.89095295542
1561,2051,reg1,Residential_mix,Final_electricity,48172.89095295542
1562,2052,reg1,Residential_mix,Final_electricity,48172.89095295542
1563,2053,reg1,Residential_mix,Final_electricity,48172.89095295542
1564,2054,reg1,Residential_mix,Final_electricity,48172.89095295542
1565,2055,reg1,Residential_mix,Final_electricity,48172.89095295542
1566,2056,reg1,Residential_mix,Final_electricity,48172.89095295542
1567,2057,reg1,Residential_mix,Final_electricity,48172.89095295542
1568,2058,reg1,Residential_mix,Final_electricity,48172.89095295542
1569,2059,reg1,Residential_mix,Final_electricity,48172.89095295542
1570,2060,reg1,Residential_mix,Final_electricity,48172.89095295542
1571,2061,reg1,Residential_mix,Final_electricity,48172.89095295542
1572,2062,reg1,Residential_mix,Final_electricity,48172.89095295542
1573,2063,reg1,Residential_mix,Final_electricity,48172.89095295542
1574,2064,reg1,Residential_mix,Final_electricity,48172.89095295542
1575,2065,reg1,Residential_mix,Final_electricity,48172.89095295542
1576,2066,reg1,Residential_mix,Final_electricity,48172.89095295542
1577,2067,reg1,Residential_mix,Final_electricity,48172.89095295542
1578,2068,reg1,Residential_mix,Final_electricity,48172.89095295542
1579,2069,reg1,Residential_mix,Final_electricity,48172.89095295542
1580,2070,reg1,Residential_mix,Final_electricity,48172.89095295542
1581,2020,reg1,Residential_mix,Heat,13955.999999999987
1582,2021,reg1,Residential_mix,Heat,13816.439999999986
1583,2022,reg1,Residential_mix,Heat,13676.879999999988
1584,2023,reg1,Residential_mix,Heat,13537.31999999999
1585,2024,reg1,Residential_mix,Heat,13397.759999999995
1586,2025,reg1,Residential_mix,Heat,13258.199999999999
1587,2026,reg1,Residential_mix,Heat,13444.280000000002
1588,2027,reg1,Residential_mix,Heat,13630.360000000006
1589,2028,reg1,Residential_mix,Heat,13816.440000000008
1590,2029,reg1,Residential_mix,Heat,14002.520000000008
1591,2030,reg1,Residential_mix,Heat,14188.600000000019
1592,2031,reg1,Residential_mix,Heat,13815.486031363105
1593,2032,reg1,Residential_mix,Heat,13442.372062726192
1594,2033,reg1,Residential_mix,Heat,13069.25809408928
1595,2034,reg1,Residential_mix,Heat,12696.144125452369
1596,2035,reg1,Residential_mix,Heat,12323.030156815455
1597,2036,reg1,Residential_mix,Heat,11949.916188178546
1598,2037,reg1,Residential_mix,Heat,11576.802219541629
1599,2038,reg1,Residential_mix,Heat,11203.68825090472
1600,2039,reg1,Residential_mix,Heat,10830.57428226781
1601,2040,reg1,Residential_mix,Heat,10457.460313630896
1602,2041,reg1,Residential_mix,Heat,10457.4603136309
1603,2042,reg1,Residential_mix,Heat,10457.4603136309
1604,2043,reg1,Residential_mix,Heat,10457.4603136309
1605,2044,reg1,Residential_mix,Heat,10457.4603136309
1606,2045,reg1,Residential_mix,Heat,10457.4603136309
1607,2046,reg1,Residential_mix,Heat,10457.4603136309
1608,2047,reg1,Residential_mix,Heat,10457.4603136309
1609,2048,reg1,Residential_mix,Heat,10457.4603136309
1610,2049,reg1,Residential_mix,Heat,10457.4603136309
1611,2050,reg1,Residential_mix,Heat,10457.4603136309
1612,2051,reg1,Residential_mix,Heat,10457.4603136309
1613,2052,reg1,Residential_mix,Heat,10457.4603136309
1614,2053,reg1,Residential_mix,Heat,10457.4603136309
1615,2054,reg1,Residential_mix,Heat,10457.4603136309
1616,2055,reg1,Residential_mix,Heat,10457.4603136309
1617,2056,reg1,Residential_mix,Heat,10457.4603136309
1618,2057,reg1,Residential_mix,Heat,10457.4603136309
1619,2058,reg1,Residential_mix,Heat,10457.4603136309
1620,2059,reg1,Residential_mix,Heat,10457.4603136309
1621,2060,reg1,Residential_mix,Heat,10457.4603136309
1622,2061,reg1,Residential_mix,Heat,10457.4603136309
1623,2062,reg1,Residential_mix,Heat,10457.4603136309
1624,2063,reg1,Residential_mix,Heat,10457.4603136309
1625,2064,reg1,Residential_mix,Heat,10457.4603136309
1626,2065,reg1,Residential_mix,Heat,10457.4603136309
1627,2066,reg1,Residential_mix,Heat,10457.4603136309
1628,2067,reg1,Residential_mix,Heat,10457.4603136309
1629,2068,reg1,Residential_mix,Heat,10457.4603136309
1630,2069,reg1,Residential_mix,Heat,10457.4603136309
1631,2070,reg1,Residential_mix,Heat,10457.4603136309
1632,2020,reg1,Residential_mix,Biofuels_waste,72338.60000000002
1633,2021,reg1,Residential_mix,Biofuels_waste,72664.23999999996
1634,2022,reg1,Residential_mix,Biofuels_waste,72989.87999999998
1635,2023,reg1,Residential_mix,Biofuels_waste,73315.51999999993
1636,2024,reg1,Residential_mix,Biofuels_waste,73641.15999999993
1637,2025,reg1,Residential_mix,Biofuels_waste,73966.79999999994
1638,2026,reg1,Residential_mix,Biofuels_waste,76455.61999999995
1639,2027,reg1,Residential_mix,Biofuels_waste,78944.43999999994
1640,2028,reg1,Residential_mix,Biofuels_waste,81433.25999999997
1641,2029,reg1,Residential_mix,Biofuels_waste,83922.07999999997
1642,2030,reg1,Residential_mix,Biofuels_waste,86410.89999999992
1643,2031,reg1,Residential_mix,Biofuels_waste,84138.57476477676
1644,2032,reg1,Residential_mix,Biofuels_waste,81866.24952955359
1645,2033,reg1,Residential_mix,Biofuels_waste,79593.92429433044
1646,2034,reg1,Residential_mix,Biofuels_waste,77321.59905910729
1647,2035,reg1,Residential_mix,Biofuels_waste,75049.27382388413
1648,2036,reg1,Residential_mix,Biofuels_waste,72776.94858866099
1649,2037,reg1,Residential_mix,Biofuels_waste,70504.6233534378
1650,2038,reg1,Residential_mix,Biofuels_waste,68232.29811821466
1651,2039,reg1,Residential_mix,Biofuels_waste,65959.97288299151
1652,2040,reg1,Residential_mix,Biofuels_waste,63687.64764776835
1653,2041,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1654,2042,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1655,2043,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1656,2044,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1657,2045,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1658,2046,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1659,2047,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1660,2048,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1661,2049,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1662,2050,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1663,2051,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1664,2052,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1665,2053,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1666,2054,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1667,2055,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1668,2056,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1669,2057,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1670,2058,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1671,2059,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1672,2060,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1673,2061,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1674,2062,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1675,2063,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1676,2064,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1677,2065,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1678,2066,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1679,2067,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1680,2068,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1681,2069,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1682,2070,reg1,Residential_mix,Biofuels_waste,63687.64764776845
1683,2020,reg1,Residential_mix,Oil_products,18956.899999999994
1684,2021,reg1,Residential_mix,Oil_products,17607.81999999999
1685,2022,reg1,Residential_mix,Oil_products,16258.739999999989
1686,2023,reg1,Residential_mix,Oil_products,14909.659999999996
1687,2024,reg1,Residential_mix,Oil_products,13560.579999999994
1688,2025,reg1,Residential_mix,Oil_products,12211.499999999993
1689,2026,reg1,Residential_mix,Oil_products,10420.479999999994
1690,2027,reg1,Residential_mix,Oil_products,8629.459999999995
1691,2028,reg1,Residential_mix,Oil_products,6838.439999999995
1692,2029,reg1,Residential_mix,Oil_products,5047.419999999994
1693,2030,reg1,Residential_mix,Oil_products,3256.3999999999974
1694,2031,reg1,Residential_mix,Oil_products,3170.7672858866076
1695,2032,reg1,Residential_mix,Oil_products,3085.134571773218
1696,2033,reg1,Residential_mix,Oil_products,2999.5018576598286
1697,2034,reg1,Residential_mix,Oil_products,2913.869143546439
1698,2035,reg1,Residential_mix,Oil_products,2828.236429433049
1699,2036,reg1,Residential_mix,Oil_products,2742.6037153196603
1700,2037,reg1,Residential_mix,Oil_products,2656.97100120627
1701,2038,reg1,Residential_mix,Oil_products,2571.338287092881
1702,2039,reg1,Residential_mix,Oil_products,2485.705572979492
1703,2040,reg1,Residential_mix,Oil_products,2400.0728588661023
1704,2041,reg1,Residential_mix,Oil_products,2400.0728588660995
1705,2042,reg1,Residential_mix,Oil_products,2400.0728588660995
1706,2043,reg1,Residential_mix,Oil_products,2400.0728588660995
1707,2044,reg1,Residential_mix,Oil_products,2400.0728588660995
1708,2045,reg1,Residential_mix,Oil_products,2400.0728588660995
1709,2046,reg1,Residential_mix,Oil_products,2400.0728588660995
1710,2047,reg1,Residential_mix,Oil_products,2400.0728588660995
1711,2048,reg1,Residential_mix,Oil_products,2400.0728588660995
1712,2049,reg1,Residential_mix,Oil_products,2400.0728588660995
1713,2050,reg1,Residential_mix,Oil_products,2400.0728588660995
1714,2051,reg1,Residential_mix,Oil_products,2400.0728588660995
1715,2052,reg1,Residential_mix,Oil_products,2400.0728588660995
1716,2053,reg1,Residential_mix,Oil_products,2400.0728588660995
1717,2054,reg1,Residential_mix,Oil_products,2400.0728588660995
1718,2055,reg1,Residential_mix,Oil_products,2400.0728588660995
1719,2056,reg1,Residential_mix,Oil_products,2400.0728588660995
1720,2057,reg1,Residential_mix,Oil_products,2400.0728588660995
1721,2058,reg1,Residential_mix,Oil_products,2400.0728588660995
1722,2059,reg1,Residential_mix,Oil_products,2400.0728588660995
1723,2060,reg1,Residential_mix,Oil_products,2400.0728588660995
1724,2061,reg1,Residential_mix,Oil_products,2400.0728588660995
1725,2062,reg1,Residential_mix,Oil_products,2400.0728588660995
1726,2063,reg1,Residential_mix,Oil_products,2400.0728588660995
1727,2064,reg1,Residential_mix,Oil_products,2400.0728588660995
1728,2065,reg1,Residential_mix,Oil_products,2400.0728588660995
1729,2066,reg1,Residential_mix,Oil_products,2400.0728588660995
1730,2067,reg1,Residential_mix,Oil_products,2400.0728588660995
1731,2068,reg1,Residential_mix,Oil_products,2400.0728588660995
1732,2069,reg1,Residential_mix,Oil_products,2400.0728588660995
1733,2070,reg1,Residential_mix,Oil_products,2400.0728588660995
1734,2020,reg1,Residential_mix,NG,184800.69999999995
1735,2021,reg1,Residential_mix,NG,179660.23999999996
1736,2022,reg1,Residential_mix,NG,174519.77999999988
1737,2023,reg1,Residential_mix,NG,169379.31999999998
1738,2024,reg1,Residential_mix,NG,164238.86
1739,2025,reg1,Residential_mix,NG,159098.3999999999
1740,2026,reg1,Residential_mix,NG,151283.03999999992
1741,2027,reg1,Residential_mix,NG,143467.67999999993
1742,2028,reg1,Residential_mix,NG,135652.31999999992
1743,2029,reg1,Residential_mix,NG,127836.95999999993
1744,2030,reg1,Residential_mix,NG,120021.59999999996
1745,2031,reg1,Residential_mix,NG,116865.42282267788
1746,2032,reg1,Residential_mix,NG,113709.2456453558
1747,2033,reg1,Residential_mix,NG,110553.06846803374
1748,2034,reg1,Residential_mix,NG,107396.89129071166
1749,2035,reg1,Residential_mix,NG,104240.71411338958
1750,2036,reg1,Residential_mix,NG,101084.53693606754
1751,2037,reg1,Residential_mix,NG,97928.35975874543
1752,2038,reg1,Residential_mix,NG,94772.18258142337
1753,2039,reg1,Residential_mix,NG,91616.00540410132
1754,2040,reg1,Residential_mix,NG,88459.82822677924
1755,2041,reg1,Residential_mix,NG,88459.82822677931
1756,2042,reg1,Residential_mix,NG,88459.82822677931
1757,2043,reg1,Residential_mix,NG,88459.82822677931
1758,2044,reg1,Residential_mix,NG,88459.82822677931
1759,2045,reg1,Residential_mix,NG,88459.82822677931
1760,2046,reg1,Residential_mix,NG,88459.82822677931
1761,2047,reg1,Residential_mix,NG,88459.82822677931
1762,2048,reg1,Residential_mix,NG,88459.82822677931
1763,2049,reg1,Residential_mix,NG,88459.82822677931
1764,2050,reg1,Residential_mix,NG,88459.82822677931
1765,2051,reg1,Residential_mix,NG,88459.82822677931
1766,2052,reg1,Residential_mix,NG,88459.82822677931
1767,2053,reg1,Residential_mix,NG,88459.82822677931
1768,2054,reg1,Residential_mix,NG,88459.82822677931
1769,2055,reg1,Residential_mix,NG,88459.82822677931
1770,2056,reg1,Residential_mix,NG,88459.82822677931
1771,2057,reg1,Residential_mix,NG,88459.82822677931
1772,2058,reg1,Residential_mix,NG,88459.82822677931
1773,2059,reg1,Residential_mix,NG,88459.82822677931
1774,2060,reg1,Residential_mix,NG,88459.82822677931
1775,2061,reg1,Residential_mix,NG,88459.82822677931
1776,2062,reg1,Residential_mix,NG,88459.82822677931
1777,2063,reg1,Residential_mix,NG,88459.82822677931
1778,2064,reg1,Residential_mix,NG,88459.82822677931
1779,2065,reg1,Residential_mix,NG,88459.82822677931
1780,2066,reg1,Residential_mix,NG,88459.82822677931
1781,2067,reg1,Residential_mix,NG,88459.82822677931
1782,2068,reg1,Residential_mix,NG,88459.82822677931
1783,2069,reg1,Residential_mix,NG,88459.82822677931
1784,2070,reg1,Residential_mix,NG,88459.82822677931
1785,2020,reg1,Services_mix,Final_electricity,81062.77008234472
1786,2021,reg1,Services_mix,Final_electricity,81537.10712657076
1787,2022,reg1,Services_mix,Final_electricity,82026.56863487534
1788,2023,reg1,Services_mix,Final_electricity,82531.81526238153
1789,2024,reg1,Services_mix,Final_electricity,83053.54671824511
1790,2025,reg1,Services_mix,Final_electricity,83592.50469750485
1791,2026,reg1,Services_mix,Final_electricity,84149.47605182567
1792,2027,reg1,Services_mix,Final_electricity,84725.29629357587
1793,2028,reg1,Services_mix,Final_electricity,85320.85343682778
1794,2029,reg1,Services_mix,Final_electricity,85937.09215534173
1795,2030,reg1,Services_mix,Final_electricity,86575.01837985024
1796,2031,reg1,Services_mix,Final_electricity,86459.50595561934
1797,2032,reg1,Services_mix,Final_electricity,86343.99354441563
1798,2033,reg1,Services_mix,Final_electricity,86228.48111460163
1799,2034,reg1,Services_mix,Final_electricity,86112.96869223175
1800,2035,reg1,Services_mix,Final_electricity,85997.45627544497
1801,2036,reg1,Services_mix,Final_electricity,85881.94385121406
1802,2037,reg1,Services_mix,Final_electricity,85766.43142698315
1803,2038,reg1,Services_mix,Final_electricity,85650.91900275224
1804,2039,reg1,Services_mix,Final_electricity,85535.40658596547
1805,2040,reg1,Services_mix,Final_electricity,85419.89416173456
1806,2041,reg1,Services_mix,Final_electricity,85419.89416173453
1807,2042,reg1,Services_mix,Final_electricity,85419.89416173453
1808,2043,reg1,Services_mix,Final_electricity,85419.89416173453
1809,2044,reg1,Services_mix,Final_electricity,85419.89416173453
1810,2045,reg1,Services_mix,Final_electricity,85419.89416173453
