,Years,Timesteps,Region,Carrier,Value
12642,Y0,3883,reg2,Final_electricity,0.0
12643,Y0,3884,reg2,Final_electricity,0.0
12644,Y0,3885,reg2,Final_electricity,0.0
12645,Y0,3886,reg2,Final_electricity,0.0
12646,Y0,3887,reg2,Final_electricity,0.0
12647,Y0,3888,reg2,Final_electricity,0.0
12648,Y0,3889,reg2,Final_electricity,0.0
12649,Y0,3890,reg2,Final_electricity,0.0
12650,Y0,3891,reg2,Final_electricity,0.0
12651,Y0,3892,reg2,Final_electricity,0.0
12652,Y0,3893,reg2,Final_electricity,0.0
12653,Y0,3894,reg2,Final_electricity,0.0
12654,Y0,3895,reg2,Final_electricity,0.0
12655,Y0,3896,reg2,Final_electricity,0.0
12656,Y0,3897,reg2,Final_electricity,0.0
12657,Y0,3898,reg2,Final_electricity,0.0
12658,Y0,3899,reg2,Final_electricity,0.0
12659,Y0,3900,reg2,Final_electricity,0.0
12660,Y0,3901,reg2,Final_electricity,0.0
12661,Y0,3902,reg2,Final_electricity,0.0
12662,Y0,3903,reg2,Final_electricity,0.0
12663,Y0,3904,reg2,Final_electricity,0.0
12664,Y0,3905,reg2,Final_electricity,0.0
12665,Y0,3906,reg2,Final_electricity,0.0
12666,Y0,3907,reg2,Final_electricity,0.0
12667,Y0,3908,reg2,Final_electricity,0.0
12668,Y0,3909,reg2,Final_electricity,0.0
12669,Y0,3910,reg2,Final_electricity,0.0
12670,Y0,3911,reg2,Final_electricity,0.0
12671,Y0,3912,reg2,Final_electricity,0.0
12672,Y0,3913,reg2,Final_electricity,0.0
12673,Y0,3914,reg2,Final_electricity,0.0
12674,Y0,3915,reg2,Final_electricity,0.0
12675,Y0,3916,reg2,Final_electricity,0.0
12676,Y0,3917,reg2,Final_electricity,0.0
12677,Y0,3918,reg2,Final_electricity,0.0
12678,Y0,3919,reg2,Final_electricity,0.0
12679,Y0,3920,reg2,Final_electricity,0.0
12680,Y0,3921,reg2,Final_electricity,0.0
12681,Y0,3922,reg2,Final_electricity,0.0
12682,Y0,3923,reg2,Final_electricity,0.0
12683,Y0,3924,reg2,Final_electricity,0.0
12684,Y0,3925,reg2,Final_electricity,0.0
12685,Y0,3926,reg2,Final_electricity,0.0
12686,Y0,3927,reg2,Final_electricity,0.0
12687,Y0,3928,reg2,Final_electricity,0.0
12688,Y0,3929,reg2,Final_electricity,0.0
12689,Y0,3930,reg2,Final_electricity,0.0
12690,Y0,3931,reg2,Final_electricity,0.0
12691,Y0,3932,reg2,Final_electricity,0.0
12692,Y0,3933,reg2,Final_electricity,0.0
12693,Y0,3934,reg2,Final_electricity,0.0
12694,Y0,3935,reg2,Final_electricity,0.0
12695,Y0,3936,reg2,Final_electricity,0.0
12696,Y0,3937,reg2,Final_electricity,0.0
12697,Y0,3938,reg2,Final_electricity,0.0
12698,Y0,3939,reg2,Final_electricity,0.0
12699,Y0,3940,reg2,Final_electricity,0.0
12700,Y0,3941,reg2,Final_electricity,0.0
12701,Y0,3942,reg2,Final_electricity,0.0
12702,Y0,3943,reg2,Final_electricity,0.0
12703,Y0,3944,reg2,Final_electricity,0.0
12704,Y0,3945,reg2,Final_electricity,0.0
12705,Y0,3946,reg2,Final_electricity,0.0
12706,Y0,3947,reg2,Final_electricity,0.0
12707,Y0,3948,reg2,Final_electricity,0.0
12708,Y0,3949,reg2,Final_electricity,0.0
12709,Y0,3950,reg2,Final_electricity,0.0
12710,Y0,3951,reg2,Final_electricity,0.0
12711,Y0,3952,reg2,Final_electricity,0.0
12712,Y0,3953,reg2,Final_electricity,0.0
12713,Y0,3954,reg2,Final_electricity,0.0
12714,Y0,3955,reg2,Final_electricity,0.0
12715,Y0,3956,reg2,Final_electricity,0.0
12716,Y0,3957,reg2,Final_electricity,0.0
12717,Y0,3958,reg2,Final_electricity,0.0
12718,Y0,3959,reg2,Final_electricity,0.0
12719,Y0,3960,reg2,Final_electricity,0.0
12720,Y0,3961,reg2,Final_electricity,0.0
12721,Y0,3962,reg2,Final_electricity,0.0
12722,Y0,3963,reg2,Final_electricity,0.0
12723,Y0,3964,reg2,Final_electricity,0.0
12724,Y0,3965,reg2,Final_electricity,0.0
12725,Y0,3966,reg2,Final_electricity,0.0
12726,Y0,3967,reg2,Final_electricity,0.0
12727,Y0,3968,reg2,Final_electricity,0.0
12728,Y0,3969,reg2,Final_electricity,0.0
12729,Y0,3970,reg2,Final_electricity,0.0
12730,Y0,3971,reg2,Final_electricity,0.0
12731,Y0,3972,reg2,Final_electricity,0.0
12732,Y0,3973,reg2,Final_electricity,0.0
12733,Y0,3974,reg2,Final_electricity,0.0
12734,Y0,3975,reg2,Final_electricity,0.0
12735,Y0,3976,reg2,Final_electricity,0.0
12736,Y0,3977,reg2,Final_electricity,0.0
12737,Y0,3978,reg2,Final_electricity,0.0
12738,Y0,3979,reg2,Final_electricity,0.0
12739,Y0,3980,reg2,Final_electricity,0.0
12740,Y0,3981,reg2,Final_electricity,0.0
12741,Y0,3982,reg2,Final_electricity,0.0
12742,Y0,3983,reg2,Final_electricity,0.0
12743,Y0,3984,reg2,Final_electricity,0.0
12744,Y0,3985,reg2,Final_electricity,0.0
12745,Y0,3986,reg2,Final_electricity,0.0
12746,Y0,3987,reg2,Final_electricity,0.0
12747,Y0,3988,reg2,Final_electricity,0.0
12748,Y0,3989,reg2,Final_electricity,0.0
12749,Y0,3990,reg2,Final_electricity,0.0
12750,Y0,3991,reg2,Final_electricity,0.0
12751,Y0,3992,reg2,Final_electricity,0.0
12752,Y0,3993,reg2,Final_electricity,0.0
12753,Y0,3994,reg2,Final_electricity,0.0
12754,Y0,3995,reg2,Final_electricity,0.0
12755,Y0,3996,reg2,Final_electricity,0.0
12756,Y0,3997,reg2,Final_electricity,0.0
12757,Y0,3998,reg2,Final_electricity,0.0
12758,Y0,3999,reg2,Final_electricity,0.0
12759,Y0,4000,reg2,Final_electricity,0.0
12760,Y0,4001,reg2,Final_electricity,0.0
12761,Y0,4002,reg2,Final_electricity,0.0
12762,Y0,4003,reg2,Final_electricity,0.0
12763,Y0,4004,reg2,Final_electricity,0.0
12764,Y0,4005,reg2,Final_electricity,0.0
12765,Y0,4006,reg2,Final_electricity,0.0
12766,Y0,4007,reg2,Final_electricity,0.0
12767,Y0,4008,reg2,Final_electricity,0.0
12768,Y0,4009,reg2,Final_electricity,0.0
12769,Y0,4010,reg2,Final_electricity,0.0
12770,Y0,4011,reg2,Final_electricity,0.0
12771,Y0,4012,reg2,Final_electricity,0.0
12772,Y0,4013,reg2,Final_electricity,0.0
12773,Y0,4014,reg2,Final_electricity,0.0
12774,Y0,4015,reg2,Final_electricity,0.0
12775,Y0,4016,reg2,Final_electricity,0.0
12776,Y0,4017,reg2,Final_electricity,0.0
12777,Y0,4018,reg2,Final_electricity,0.0
12778,Y0,4019,reg2,Final_electricity,0.0
12779,Y0,4020,reg2,Final_electricity,0.0
12780,Y0,4021,reg2,Final_electricity,0.0
12781,Y0,4022,reg2,Final_electricity,0.0
12782,Y0,4023,reg2,Final_electricity,0.0
12783,Y0,4024,reg2,Final_electricity,0.0
12784,Y0,4025,reg2,Final_electricity,0.0
12785,Y0,4026,reg2,Final_electricity,0.0
12786,Y0,4027,reg2,Final_electricity,0.0
12787,Y0,4028,reg2,Final_electricity,0.0
12788,Y0,4029,reg2,Final_electricity,0.0
12789,Y0,4030,reg2,Final_electricity,0.0
12790,Y0,4031,reg2,Final_electricity,0.0
12791,Y0,4032,reg2,Final_electricity,0.0
12792,Y0,4033,reg2,Final_electricity,0.0
12793,Y0,4034,reg2,Final_electricity,0.0
12794,Y0,4035,reg2,Final_electricity,0.0
12795,Y0,4036,reg2,Final_electricity,0.0
12796,Y0,4037,reg2,Final_electricity,0.0
12797,Y0,4038,reg2,Final_electricity,0.0
12798,Y0,4039,reg2,Final_electricity,0.0
12799,Y0,4040,reg2,Final_electricity,0.0
12800,Y0,4041,reg2,Final_electricity,0.0
12801,Y0,4042,reg2,Final_electricity,0.0
12802,Y0,4043,reg2,Final_electricity,0.0
12803,Y0,4044,reg2,Final_electricity,0.0
12804,Y0,4045,reg2,Final_electricity,0.0
12805,Y0,4046,reg2,Final_electricity,0.0
12806,Y0,4047,reg2,Final_electricity,0.0
12807,Y0,4048,reg2,Final_electricity,0.0
12808,Y0,4049,reg2,Final_electricity,0.0
12809,Y0,4050,reg2,Final_electricity,0.0
12810,Y0,4051,reg2,Final_electricity,0.0
12811,Y0,4052,reg2,Final_electricity,0.0
12812,Y0,4053,reg2,Final_electricity,0.0
12813,Y0,4054,reg2,Final_electricity,0.0
12814,Y0,4055,reg2,Final_electricity,0.0
12815,Y0,4056,reg2,Final_electricity,0.0
12816,Y0,4057,reg2,Final_electricity,0.0
12817,Y0,4058,reg2,Final_electricity,0.0
12818,Y0,4059,reg2,Final_electricity,0.0
12819,Y0,4060,reg2,Final_electricity,0.0
12820,Y0,4061,reg2,Final_electricity,0.0
12821,Y0,4062,reg2,Final_electricity,0.0
12822,Y0,4063,reg2,Final_electricity,0.0
12823,Y0,4064,reg2,Final_electricity,0.0
12824,Y0,4065,reg2,Final_electricity,0.0
12825,Y0,4066,reg2,Final_electricity,0.0
12826,Y0,4067,reg2,Final_electricity,0.0
12827,Y0,4068,reg2,Final_electricity,0.0
12828,Y0,4069,reg2,Final_electricity,0.0
12829,Y0,4070,reg2,Final_electricity,0.0
12830,Y0,4071,reg2,Final_electricity,0.0
12831,Y0,4072,reg2,Final_electricity,0.0
12832,Y0,4073,reg2,Final_electricity,0.0
12833,Y0,4074,reg2,Final_electricity,0.0
12834,Y0,4075,reg2,Final_electricity,0.0
12835,Y0,4076,reg2,Final_electricity,0.0
12836,Y0,4077,reg2,Final_electricity,0.0
12837,Y0,4078,reg2,Final_electricity,0.0
12838,Y0,4079,reg2,Final_electricity,0.0
12839,Y0,4080,reg2,Final_electricity,0.0
12840,Y0,4081,reg2,Final_electricity,0.0
12841,Y0,4082,reg2,Final_electricity,0.0
12842,Y0,4083,reg2,Final_electricity,0.0
12843,Y0,4084,reg2,Final_electricity,0.0
12844,Y0,4085,reg2,Final_electricity,0.0
12845,Y0,4086,reg2,Final_electricity,0.0
12846,Y0,4087,reg2,Final_electricity,0.0
12847,Y0,4088,reg2,Final_electricity,0.0
12848,Y0,4089,reg2,Final_electricity,0.0
12849,Y0,4090,reg2,Final_electricity,0.0
12850,Y0,4091,reg2,Final_electricity,0.0
12851,Y0,4092,reg2,Final_electricity,0.0
12852,Y0,4093,reg2,Final_electricity,0.0
12853,Y0,4094,reg2,Final_electricity,0.0
12854,Y0,4095,reg2,Final_electricity,0.0
12855,Y0,4096,reg2,Final_electricity,0.0
12856,Y0,4097,reg2,Final_electricity,0.0
12857,Y0,4098,reg2,Final_electricity,0.0
12858,Y0,4099,reg2,Final_electricity,0.0
12859,Y0,4100,reg2,Final_electricity,0.0
12860,Y0,4101,reg2,Final_electricity,0.0
12861,Y0,4102,reg2,Final_electricity,0.0
12862,Y0,4103,reg2,Final_electricity,0.0
12863,Y0,4104,reg2,Final_electricity,0.0
12864,Y0,4105,reg2,Final_electricity,0.0
12865,Y0,4106,reg2,Final_electricity,0.0
12866,Y0,4107,reg2,Final_electricity,0.0
12867,Y0,4108,reg2,Final_electricity,0.0
12868,Y0,4109,reg2,Final_electricity,0.0
12869,Y0,4110,reg2,Final_electricity,0.0
12870,Y0,4111,reg2,Final_electricity,0.0
12871,Y0,4112,reg2,Final_electricity,0.0
12872,Y0,4113,reg2,Final_electricity,0.0
12873,Y0,4114,reg2,Final_electricity,0.0
12874,Y0,4115,reg2,Final_electricity,0.0
12875,Y0,4116,reg2,Final_electricity,0.0
12876,Y0,4117,reg2,Final_electricity,0.0
12877,Y0,4118,reg2,Final_electricity,0.0
12878,Y0,4119,reg2,Final_electricity,0.0
12879,Y0,4120,reg2,Final_electricity,0.0
12880,Y0,4121,reg2,Final_electricity,0.0
12881,Y0,4122,reg2,Final_electricity,0.0
12882,Y0,4123,reg2,Final_electricity,0.0
12883,Y0,4124,reg2,Final_electricity,0.0
12884,Y0,4125,reg2,Final_electricity,0.0
12885,Y0,4126,reg2,Final_electricity,0.0
12886,Y0,4127,reg2,Final_electricity,0.0
12887,Y0,4128,reg2,Final_electricity,0.0
12888,Y0,4129,reg2,Final_electricity,0.0
12889,Y0,4130,reg2,Final_electricity,0.0
12890,Y0,4131,reg2,Final_electricity,0.0
12891,Y0,4132,reg2,Final_electricity,0.0
12892,Y0,4133,reg2,Final_electricity,0.0
12893,Y0,4134,reg2,Final_electricity,0.0
12894,Y0,4135,reg2,Final_electricity,0.0
12895,Y0,4136,reg2,Final_electricity,0.0
12896,Y0,4137,reg2,Final_electricity,0.0
12897,Y0,4138,reg2,Final_electricity,0.0
12898,Y0,4139,reg2,Final_electricity,0.0
12899,Y0,4140,reg2,Final_electricity,0.0
12900,Y0,4141,reg2,Final_electricity,0.0
12901,Y0,4142,reg2,Final_electricity,0.0
12902,Y0,4143,reg2,Final_electricity,0.0
12903,Y0,4144,reg2,Final_electricity,0.0
12904,Y0,4145,reg2,Final_electricity,0.0
12905,Y0,4146,reg2,Final_electricity,0.0
12906,Y0,4147,reg2,Final_electricity,0.0
12907,Y0,4148,reg2,Final_electricity,0.0
12908,Y0,4149,reg2,Final_electricity,0.0
12909,Y0,4150,reg2,Final_electricity,0.0
12910,Y0,4151,reg2,Final_electricity,0.0
12911,Y0,4152,reg2,Final_electricity,0.0
12912,Y0,4153,reg2,Final_electricity,0.0
12913,Y0,4154,reg2,Final_electricity,0.0
12914,Y0,4155,reg2,Final_electricity,0.0
12915,Y0,4156,reg2,Final_electricity,0.0
12916,Y0,4157,reg2,Final_electricity,0.0
12917,Y0,4158,reg2,Final_electricity,0.0
12918,Y0,4159,reg2,Final_electricity,0.0
12919,Y0,4160,reg2,Final_electricity,0.0
12920,Y0,4161,reg2,Final_electricity,0.0
12921,Y0,4162,reg2,Final_electricity,0.0
12922,Y0,4163,reg2,Final_electricity,0.0
12923,Y0,4164,reg2,Final_electricity,0.0
12924,Y0,4165,reg2,Final_electricity,0.0
12925,Y0,4166,reg2,Final_electricity,0.0
12926,Y0,4167,reg2,Final_electricity,0.0
12927,Y0,4168,reg2,Final_electricity,0.0
12928,Y0,4169,reg2,Final_electricity,0.0
12929,Y0,4170,reg2,Final_electricity,0.0
12930,Y0,4171,reg2,Final_electricity,0.0
12931,Y0,4172,reg2,Final_electricity,0.0
12932,Y0,4173,reg2,Final_electricity,0.0
12933,Y0,4174,reg2,Final_electricity,0.0
12934,Y0,4175,reg2,Final_electricity,0.0
12935,Y0,4176,reg2,Final_electricity,0.0
12936,Y0,4177,reg2,Final_electricity,0.0
12937,Y0,4178,reg2,Final_electricity,0.0
12938,Y0,4179,reg2,Final_electricity,0.0
12939,Y0,4180,reg2,Final_electricity,0.0
12940,Y0,4181,reg2,Final_electricity,0.0
12941,Y0,4182,reg2,Final_electricity,0.0
12942,Y0,4183,reg2,Final_electricity,0.0
12943,Y0,4184,reg2,Final_electricity,0.0
12944,Y0,4185,reg2,Final_electricity,0.0
12945,Y0,4186,reg2,Final_electricity,0.0
12946,Y0,4187,reg2,Final_electricity,0.0
12947,Y0,4188,reg2,Final_electricity,0.0
12948,Y0,4189,reg2,Final_electricity,0.0
12949,Y0,4190,reg2,Final_electricity,0.0
12950,Y0,4191,reg2,Final_electricity,0.0
12951,Y0,4192,reg2,Final_electricity,0.0
12952,Y0,4193,reg2,Final_electricity,0.0
12953,Y0,4194,reg2,Final_electricity,0.0
12954,Y0,4195,reg2,Final_electricity,0.0
12955,Y0,4196,reg2,Final_electricity,0.0
12956,Y0,4197,reg2,Final_electricity,0.0
12957,Y0,4198,reg2,Final_electricity,0.0
12958,Y0,4199,reg2,Final_electricity,0.0
12959,Y0,4200,reg2,Final_electricity,0.0
12960,Y0,4201,reg2,Final_electricity,0.0
12961,Y0,4202,reg2,Final_electricity,0.0
12962,Y0,4203,reg2,Final_electricity,0.0
12963,Y0,4204,reg2,Final_electricity,0.0
12964,Y0,4205,reg2,Final_electricity,0.0
12965,Y0,4206,reg2,Final_electricity,0.0
12966,Y0,4207,reg2,Final_electricity,0.0
12967,Y0,4208,reg2,Final_electricity,0.0
12968,Y0,4209,reg2,Final_electricity,0.0
12969,Y0,4210,reg2,Final_electricity,0.0
12970,Y0,4211,reg2,Final_electricity,0.0
12971,Y0,4212,reg2,Final_electricity,0.0
12972,Y0,4213,reg2,Final_electricity,0.0
12973,Y0,4214,reg2,Final_electricity,0.0
12974,Y0,4215,reg2,Final_electricity,0.0
12975,Y0,4216,reg2,Final_electricity,0.0
12976,Y0,4217,reg2,Final_electricity,0.0
12977,Y0,4218,reg2,Final_electricity,0.0
12978,Y0,4219,reg2,Final_electricity,0.0
12979,Y0,4220,reg2,Final_electricity,0.0
12980,Y0,4221,reg2,Final_electricity,0.0
12981,Y0,4222,reg2,Final_electricity,0.0
12982,Y0,4223,reg2,Final_electricity,0.0
12983,Y0,4224,reg2,Final_electricity,0.0
12984,Y0,4225,reg2,Final_electricity,0.0
12985,Y0,4226,reg2,Final_electricity,0.0
12986,Y0,4227,reg2,Final_electricity,0.0
12987,Y0,4228,reg2,Final_electricity,0.0
12988,Y0,4229,reg2,Final_electricity,0.0
12989,Y0,4230,reg2,Final_electricity,0.0
12990,Y0,4231,reg2,Final_electricity,0.0
12991,Y0,4232,reg2,Final_electricity,0.0
12992,Y0,4233,reg2,Final_electricity,0.0
12993,Y0,4234,reg2,Final_electricity,0.0
12994,Y0,4235,reg2,Final_electricity,0.0
12995,Y0,4236,reg2,Final_electricity,0.0
12996,Y0,4237,reg2,Final_electricity,0.0
12997,Y0,4238,reg2,Final_electricity,0.0
12998,Y0,4239,reg2,Final_electricity,0.0
12999,Y0,4240,reg2,Final_electricity,0.0
13000,Y0,4241,reg2,Final_electricity,0.0
13001,Y0,4242,reg2,Final_electricity,0.0
13002,Y0,4243,reg2,Final_electricity,0.0
13003,Y0,4244,reg2,Final_electricity,0.0
13004,Y0,4245,reg2,Final_electricity,0.0
13005,Y0,4246,reg2,Final_electricity,0.0
13006,Y0,4247,reg2,Final_electricity,0.0
13007,Y0,4248,reg2,Final_electricity,0.0
13008,Y0,4249,reg2,Final_electricity,0.0
13009,Y0,4250,reg2,Final_electricity,0.0
13010,Y0,4251,reg2,Final_electricity,0.0
13011,Y0,4252,reg2,Final_electricity,0.0
13012,Y0,4253,reg2,Final_electricity,0.0
13013,Y0,4254,reg2,Final_electricity,0.0
13014,Y0,4255,reg2,Final_electricity,0.0
13015,Y0,4256,reg2,Final_electricity,0.0
13016,Y0,4257,reg2,Final_electricity,0.0
13017,Y0,4258,reg2,Final_electricity,0.0
13018,Y0,4259,reg2,Final_electricity,0.0
13019,Y0,4260,reg2,Final_electricity,0.0
13020,Y0,4261,reg2,Final_electricity,0.0
13021,Y0,4262,reg2,Final_electricity,0.0
13022,Y0,4263,reg2,Final_electricity,0.0
13023,Y0,4264,reg2,Final_electricity,0.0
13024,Y0,4265,reg2,Final_electricity,0.0
13025,Y0,4266,reg2,Final_electricity,0.0
13026,Y0,4267,reg2,Final_electricity,0.0
13027,Y0,4268,reg2,Final_electricity,0.0
13028,Y0,4269,reg2,Final_electricity,0.0
13029,Y0,4270,reg2,Final_electricity,0.0
13030,Y0,4271,reg2,Final_electricity,0.0
13031,Y0,4272,reg2,Final_electricity,0.0
13032,Y0,4273,reg2,Final_electricity,0.0
13033,Y0,4274,reg2,Final_electricity,0.0
13034,Y0,4275,reg2,Final_electricity,0.0
13035,Y0,4276,reg2,Final_electricity,0.0
13036,Y0,4277,reg2,Final_electricity,0.0
13037,Y0,4278,reg2,Final_electricity,0.0
13038,Y0,4279,reg2,Final_electricity,0.0
13039,Y0,4280,reg2,Final_electricity,0.0
13040,Y0,4281,reg2,Final_electricity,0.0
13041,Y0,4282,reg2,Final_electricity,0.0
13042,Y0,4283,reg2,Final_electricity,0.0
13043,Y0,4284,reg2,Final_electricity,0.0
13044,Y0,4285,reg2,Final_electricity,0.0
13045,Y0,4286,reg2,Final_electricity,0.0
13046,Y0,4287,reg2,Final_electricity,0.0
13047,Y0,4288,reg2,Final_electricity,0.0
13048,Y0,4289,reg2,Final_electricity,0.0
13049,Y0,4290,reg2,Final_electricity,0.0
13050,Y0,4291,reg2,Final_electricity,0.0
13051,Y0,4292,reg2,Final_electricity,0.0
13052,Y0,4293,reg2,Final_electricity,0.0
13053,Y0,4294,reg2,Final_electricity,0.0
13054,Y0,4295,reg2,Final_electricity,0.0
13055,Y0,4296,reg2,Final_electricity,0.0
13056,Y0,4297,reg2,Final_electricity,0.0
13057,Y0,4298,reg2,Final_electricity,0.0
13058,Y0,4299,reg2,Final_electricity,0.0
13059,Y0,4300,reg2,Final_electricity,0.0
13060,Y0,4301,reg2,Final_electricity,0.0
13061,Y0,4302,reg2,Final_electricity,0.0
13062,Y0,4303,reg2,Final_electricity,0.0
13063,Y0,4304,reg2,Final_electricity,0.0
13064,Y0,4305,reg2,Final_electricity,0.0
13065,Y0,4306,reg2,Final_electricity,0.0
13066,Y0,4307,reg2,Final_electricity,0.0
13067,Y0,4308,reg2,Final_electricity,0.0
13068,Y0,4309,reg2,Final_electricity,0.0
13069,Y0,4310,reg2,Final_electricity,0.0
13070,Y0,4311,reg2,Final_electricity,0.0
13071,Y0,4312,reg2,Final_electricity,0.0
13072,Y0,4313,reg2,Final_electricity,0.0
13073,Y0,4314,reg2,Final_electricity,0.0
13074,Y0,4315,reg2,Final_electricity,0.0
13075,Y0,4316,reg2,Final_electricity,0.0
13076,Y0,4317,reg2,Final_electricity,0.0
13077,Y0,4318,reg2,Final_electricity,0.0
13078,Y0,4319,reg2,Final_electricity,0.0
13079,Y0,4320,reg2,Final_electricity,0.0
13080,Y0,4321,reg2,Final_electricity,0.0
13081,Y0,4322,reg2,Final_electricity,0.0
13082,Y0,4323,reg2,Final_electricity,0.0
13083,Y0,4324,reg2,Final_electricity,0.0
13084,Y0,4325,reg2,Final_electricity,0.0
13085,Y0,4326,reg2,Final_electricity,0.0
13086,Y0,4327,reg2,Final_electricity,0.0
13087,Y0,4328,reg2,Final_electricity,0.0
13088,Y0,4329,reg2,Final_electricity,0.0
13089,Y0,4330,reg2,Final_electricity,0.0
13090,Y0,4331,reg2,Final_electricity,0.0
13091,Y0,4332,reg2,Final_electricity,0.0
13092,Y0,4333,reg2,Final_electricity,0.0
13093,Y0,4334,reg2,Final_electricity,0.0
13094,Y0,4335,reg2,Final_electricity,0.0
13095,Y0,4336,reg2,Final_electricity,0.0
13096,Y0,4337,reg2,Final_electricity,0.0
13097,Y0,4338,reg2,Final_electricity,0.0
13098,Y0,4339,reg2,Final_electricity,0.0
13099,Y0,4340,reg2,Final_electricity,0.0
13100,Y0,4341,reg2,Final_electricity,0.0
13101,Y0,4342,reg2,Final_electricity,0.0
13102,Y0,4343,reg2,Final_electricity,0.0
13103,Y0,4344,reg2,Final_electricity,0.0
13104,Y0,4345,reg2,Final_electricity,0.0
13105,Y0,4346,reg2,Final_electricity,0.0
13106,Y0,4347,reg2,Final_electricity,0.0
13107,Y0,4348,reg2,Final_electricity,0.0
13108,Y0,4349,reg2,Final_electricity,0.0
13109,Y0,4350,reg2,Final_electricity,0.0
13110,Y0,4351,reg2,Final_electricity,0.0
13111,Y0,4352,reg2,Final_electricity,0.0
13112,Y0,4353,reg2,Final_electricity,0.0
13113,Y0,4354,reg2,Final_electricity,0.0
13114,Y0,4355,reg2,Final_electricity,0.0
13115,Y0,4356,reg2,Final_electricity,0.0
13116,Y0,4357,reg2,Final_electricity,0.0
13117,Y0,4358,reg2,Final_electricity,0.0
13118,Y0,4359,reg2,Final_electricity,0.0
13119,Y0,4360,reg2,Final_electricity,0.0
13120,Y0,4361,reg2,Final_electricity,0.0
13121,Y0,4362,reg2,Final_electricity,0.0
13122,Y0,4363,reg2,Final_electricity,0.0
13123,Y0,4364,reg2,Final_electricity,0.0
13124,Y0,4365,reg2,Final_electricity,0.0
13125,Y0,4366,reg2,Final_electricity,0.0
13126,Y0,4367,reg2,Final_electricity,0.0
13127,Y0,4368,reg2,Final_electricity,0.0
13128,Y0,4369,reg2,Final_electricity,0.0
13129,Y0,4370,reg2,Final_electricity,0.0
13130,Y0,4371,reg2,Final_electricity,0.0
13131,Y0,4372,reg2,Final_electricity,0.0
13132,Y0,4373,reg2,Final_electricity,0.0
13133,Y0,4374,reg2,Final_electricity,0.0
13134,Y0,4375,reg2,Final_electricity,0.0
13135,Y0,4376,reg2,Final_electricity,0.0
13136,Y0,4377,reg2,Final_electricity,0.0
13137,Y0,4378,reg2,Final_electricity,0.0
13138,Y0,4379,reg2,Final_electricity,0.0
13139,Y0,4380,reg2,Final_electricity,0.0
13140,Y0,4381,reg2,Final_electricity,0.0
13141,Y0,4382,reg2,Final_electricity,0.0
13142,Y0,4383,reg2,Final_electricity,0.0
13143,Y0,4384,reg2,Final_electricity,0.0
13144,Y0,4385,reg2,Final_electricity,0.0
13145,Y0,4386,reg2,Final_electricity,0.0
13146,Y0,4387,reg2,Final_electricity,0.0
13147,Y0,4388,reg2,Final_electricity,0.0
13148,Y0,4389,reg2,Final_electricity,0.0
13149,Y0,4390,reg2,Final_electricity,0.0
13150,Y0,4391,reg2,Final_electricity,0.0
13151,Y0,4392,reg2,Final_electricity,0.0
13152,Y0,4393,reg2,Final_electricity,0.0
13153,Y0,4394,reg2,Final_electricity,0.0
13154,Y0,4395,reg2,Final_electricity,0.0
13155,Y0,4396,reg2,Final_electricity,0.0
13156,Y0,4397,reg2,Final_electricity,0.0
13157,Y0,4398,reg2,Final_electricity,0.0
13158,Y0,4399,reg2,Final_electricity,0.0
13159,Y0,4400,reg2,Final_electricity,0.0
13160,Y0,4401,reg2,Final_electricity,0.0
13161,Y0,4402,reg2,Final_electricity,0.0
13162,Y0,4403,reg2,Final_electricity,0.0
13163,Y0,4404,reg2,Final_electricity,0.0
13164,Y0,4405,reg2,Final_electricity,0.0
13165,Y0,4406,reg2,Final_electricity,0.0
13166,Y0,4407,reg2,Final_electricity,0.0
13167,Y0,4408,reg2,Final_electricity,0.0
13168,Y0,4409,reg2,Final_electricity,0.0
13169,Y0,4410,reg2,Final_electricity,0.0
13170,Y0,4411,reg2,Final_electricity,0.0
13171,Y0,4412,reg2,Final_electricity,0.0
13172,Y0,4413,reg2,Final_electricity,0.0
13173,Y0,4414,reg2,Final_electricity,0.0
13174,Y0,4415,reg2,Final_electricity,0.0
13175,Y0,4416,reg2,Final_electricity,0.0
13176,Y0,4417,reg2,Final_electricity,0.0
13177,Y0,4418,reg2,Final_electricity,0.0
13178,Y0,4419,reg2,Final_electricity,0.0
13179,Y0,4420,reg2,Final_electricity,0.0
13180,Y0,4421,reg2,Final_electricity,0.0
13181,Y0,4422,reg2,Final_electricity,0.0
13182,Y0,4423,reg2,Final_electricity,0.0
13183,Y0,4424,reg2,Final_electricity,0.0
13184,Y0,4425,reg2,Final_electricity,0.0
13185,Y0,4426,reg2,Final_electricity,0.0
13186,Y0,4427,reg2,Final_electricity,0.0
13187,Y0,4428,reg2,Final_electricity,0.0
13188,Y0,4429,reg2,Final_electricity,0.0
13189,Y0,4430,reg2,Final_electricity,0.0
13190,Y0,4431,reg2,Final_electricity,0.0
13191,Y0,4432,reg2,Final_electricity,0.0
13192,Y0,4433,reg2,Final_electricity,0.0
13193,Y0,4434,reg2,Final_electricity,0.0
13194,Y0,4435,reg2,Final_electricity,0.0
13195,Y0,4436,reg2,Final_electricity,0.0
13196,Y0,4437,reg2,Final_electricity,0.0
13197,Y0,4438,reg2,Final_electricity,0.0
13198,Y0,4439,reg2,Final_electricity,0.0
13199,Y0,4440,reg2,Final_electricity,0.0
13200,Y0,4441,reg2,Final_electricity,0.0
