,Year,Timesteps,From reg,To reg,Carrier,Value
47378,2020,3579,reg2,reg1,Final_electricity,15758.35831000004
47379,2020,3580,reg2,reg1,Final_electricity,0.0
47380,2020,3581,reg2,reg1,Final_electricity,0.0
47381,2020,3582,reg2,reg1,Final_electricity,0.0
47382,2020,3583,reg2,reg1,Final_electricity,0.0
47383,2020,3584,reg2,reg1,Final_electricity,0.0
47384,2020,3585,reg2,reg1,Final_electricity,0.0
47385,2020,3586,reg2,reg1,Final_electricity,0.0
47386,2020,3587,reg2,reg1,Final_electricity,0.0
47387,2020,3588,reg2,reg1,Final_electricity,0.0
47388,2020,3589,reg2,reg1,Final_electricity,0.0
47389,2020,3590,reg2,reg1,Final_electricity,0.0
47390,2020,3591,reg2,reg1,Final_electricity,0.0
47391,2020,3592,reg2,reg1,Final_electricity,0.0
47392,2020,3593,reg2,reg1,Final_electricity,0.0
47393,2020,3594,reg2,reg1,Final_electricity,0.0
47394,2020,3595,reg2,reg1,Final_electricity,0.0
47395,2020,3596,reg2,reg1,Final_electricity,54062.425479396996
47396,2020,3597,reg2,reg1,Final_electricity,52499.812414070315
47397,2020,3598,reg2,reg1,Final_electricity,36908.25462512561
47398,2020,3599,reg2,reg1,Final_electricity,3865.038544723551
47399,2020,3600,reg2,reg1,Final_electricity,0.0
47400,2020,3601,reg2,reg1,Final_electricity,0.0
47401,2020,3602,reg2,reg1,Final_electricity,0.0
47402,2020,3603,reg2,reg1,Final_electricity,0.0
47403,2020,3604,reg2,reg1,Final_electricity,0.0
47404,2020,3605,reg2,reg1,Final_electricity,0.0
47405,2020,3606,reg2,reg1,Final_electricity,0.0
47406,2020,3607,reg2,reg1,Final_electricity,0.0
47407,2020,3608,reg2,reg1,Final_electricity,0.0
47408,2020,3609,reg2,reg1,Final_electricity,0.0
47409,2020,3610,reg2,reg1,Final_electricity,0.0
47410,2020,3611,reg2,reg1,Final_electricity,0.0
47411,2020,3612,reg2,reg1,Final_electricity,0.0
47412,2020,3613,reg2,reg1,Final_electricity,0.0
47413,2020,3614,reg2,reg1,Final_electricity,0.0
47414,2020,3615,reg2,reg1,Final_electricity,0.0
47415,2020,3616,reg2,reg1,Final_electricity,0.0
47416,2020,3617,reg2,reg1,Final_electricity,0.0
47417,2020,3618,reg2,reg1,Final_electricity,0.0
47418,2020,3619,reg2,reg1,Final_electricity,0.0
47419,2020,3620,reg2,reg1,Final_electricity,35777.152410050294
47420,2020,3621,reg2,reg1,Final_electricity,42977.152410050294
47421,2020,3622,reg2,reg1,Final_electricity,17755.443867336697
47422,2020,3623,reg2,reg1,Final_electricity,0.0
47423,2020,3624,reg2,reg1,Final_electricity,0.0
47424,2020,3625,reg2,reg1,Final_electricity,0.0
47425,2020,3626,reg2,reg1,Final_electricity,0.0
47426,2020,3627,reg2,reg1,Final_electricity,0.0
47427,2020,3628,reg2,reg1,Final_electricity,0.0
47428,2020,3629,reg2,reg1,Final_electricity,0.0
47429,2020,3630,reg2,reg1,Final_electricity,0.0
47430,2020,3631,reg2,reg1,Final_electricity,0.0
47431,2020,3632,reg2,reg1,Final_electricity,0.0
47432,2020,3633,reg2,reg1,Final_electricity,0.0
47433,2020,3634,reg2,reg1,Final_electricity,0.0
47434,2020,3635,reg2,reg1,Final_electricity,0.0
47435,2020,3636,reg2,reg1,Final_electricity,0.0
47436,2020,3637,reg2,reg1,Final_electricity,0.0
47437,2020,3638,reg2,reg1,Final_electricity,0.0
47438,2020,3639,reg2,reg1,Final_electricity,0.0
47439,2020,3640,reg2,reg1,Final_electricity,0.0
47440,2020,3641,reg2,reg1,Final_electricity,0.0
47441,2020,3642,reg2,reg1,Final_electricity,0.0
47442,2020,3643,reg2,reg1,Final_electricity,0.0
47443,2020,3644,reg2,reg1,Final_electricity,41543.77889447236
47444,2020,3645,reg2,reg1,Final_electricity,49231.41708542714
47445,2020,3646,reg2,reg1,Final_electricity,22458.351758793964
47446,2020,3647,reg2,reg1,Final_electricity,0.0
47447,2020,3648,reg2,reg1,Final_electricity,0.0
47448,2020,3649,reg2,reg1,Final_electricity,0.0
47449,2020,3650,reg2,reg1,Final_electricity,0.0
47450,2020,3651,reg2,reg1,Final_electricity,0.0
47451,2020,3652,reg2,reg1,Final_electricity,0.0
47452,2020,3653,reg2,reg1,Final_electricity,0.0
47453,2020,3654,reg2,reg1,Final_electricity,0.0
47454,2020,3655,reg2,reg1,Final_electricity,0.0
47455,2020,3656,reg2,reg1,Final_electricity,0.0
47456,2020,3657,reg2,reg1,Final_electricity,0.0
47457,2020,3658,reg2,reg1,Final_electricity,0.0
47458,2020,3659,reg2,reg1,Final_electricity,0.0
47459,2020,3660,reg2,reg1,Final_electricity,0.0
47460,2020,3661,reg2,reg1,Final_electricity,0.0
47461,2020,3662,reg2,reg1,Final_electricity,0.0
47462,2020,3663,reg2,reg1,Final_electricity,0.0
47463,2020,3664,reg2,reg1,Final_electricity,0.0
47464,2020,3665,reg2,reg1,Final_electricity,0.0
47465,2020,3666,reg2,reg1,Final_electricity,0.0
47466,2020,3667,reg2,reg1,Final_electricity,798.0167316582905
47467,2020,3668,reg2,reg1,Final_electricity,71711.7855758794
47468,2020,3669,reg2,reg1,Final_electricity,72747.84587738689
47469,2020,3670,reg2,reg1,Final_electricity,52181.01170653261
47470,2020,3671,reg2,reg1,Final_electricity,10529.634822110573
47471,2020,3672,reg2,reg1,Final_electricity,0.0
47472,2020,3673,reg2,reg1,Final_electricity,0.0
47473,2020,3674,reg2,reg1,Final_electricity,0.0
47474,2020,3675,reg2,reg1,Final_electricity,0.0
47475,2020,3676,reg2,reg1,Final_electricity,0.0
47476,2020,3677,reg2,reg1,Final_electricity,0.0
47477,2020,3678,reg2,reg1,Final_electricity,0.0
47478,2020,3679,reg2,reg1,Final_electricity,0.0
47479,2020,3680,reg2,reg1,Final_electricity,0.0
47480,2020,3681,reg2,reg1,Final_electricity,0.0
47481,2020,3682,reg2,reg1,Final_electricity,0.0
47482,2020,3683,reg2,reg1,Final_electricity,0.0
47483,2020,3684,reg2,reg1,Final_electricity,0.0
47484,2020,3685,reg2,reg1,Final_electricity,0.0
47485,2020,3686,reg2,reg1,Final_electricity,0.0
47486,2020,3687,reg2,reg1,Final_electricity,0.0
47487,2020,3688,reg2,reg1,Final_electricity,0.0
47488,2020,3689,reg2,reg1,Final_electricity,0.0
47489,2020,3690,reg2,reg1,Final_electricity,0.0
47490,2020,3691,reg2,reg1,Final_electricity,0.0
47491,2020,3692,reg2,reg1,Final_electricity,72499.68844221099
47492,2020,3693,reg2,reg1,Final_electricity,89673.63819095472
47493,2020,3694,reg2,reg1,Final_electricity,65697.19597989945
47494,2020,3695,reg2,reg1,Final_electricity,13686.341708542686
47495,2020,3696,reg2,reg1,Final_electricity,0.0
47496,2020,3697,reg2,reg1,Final_electricity,0.0
47497,2020,3698,reg2,reg1,Final_electricity,0.0
47498,2020,3699,reg2,reg1,Final_electricity,0.0
47499,2020,3700,reg2,reg1,Final_electricity,0.0
47500,2020,3701,reg2,reg1,Final_electricity,0.0
47501,2020,3702,reg2,reg1,Final_electricity,0.0
47502,2020,3703,reg2,reg1,Final_electricity,0.0
47503,2020,3704,reg2,reg1,Final_electricity,0.0
47504,2020,3705,reg2,reg1,Final_electricity,0.0
47505,2020,3706,reg2,reg1,Final_electricity,0.0
47506,2020,3707,reg2,reg1,Final_electricity,0.0
47507,2020,3708,reg2,reg1,Final_electricity,0.0
47508,2020,3709,reg2,reg1,Final_electricity,0.0
47509,2020,3710,reg2,reg1,Final_electricity,0.0
47510,2020,3711,reg2,reg1,Final_electricity,0.0
47511,2020,3712,reg2,reg1,Final_electricity,5734.465680401959
47512,2020,3713,reg2,reg1,Final_electricity,18852.258310000063
47513,2020,3714,reg2,reg1,Final_electricity,36556.25831000006
47514,2020,3715,reg2,reg1,Final_electricity,0.0
47515,2020,3716,reg2,reg1,Final_electricity,92808.71693668337
47516,2020,3717,reg2,reg1,Final_electricity,98810.64658492462
47517,2020,3718,reg2,reg1,Final_electricity,83656.71693668331
47518,2020,3719,reg2,reg1,Final_electricity,23896.8777407035
47519,2020,3720,reg2,reg1,Final_electricity,0.0
47520,2020,3721,reg2,reg1,Final_electricity,0.0
47521,2020,3722,reg2,reg1,Final_electricity,0.0
47522,2020,3723,reg2,reg1,Final_electricity,0.0
47523,2020,3724,reg2,reg1,Final_electricity,0.0
47524,2020,3725,reg2,reg1,Final_electricity,0.0
47525,2020,3726,reg2,reg1,Final_electricity,0.0
47526,2020,3727,reg2,reg1,Final_electricity,0.0
47527,2020,3728,reg2,reg1,Final_electricity,0.0
47528,2020,3729,reg2,reg1,Final_electricity,0.0
47529,2020,3730,reg2,reg1,Final_electricity,0.0
47530,2020,3731,reg2,reg1,Final_electricity,0.0
47531,2020,3732,reg2,reg1,Final_electricity,0.0
47532,2020,3733,reg2,reg1,Final_electricity,0.0
47533,2020,3734,reg2,reg1,Final_electricity,0.0
47534,2020,3735,reg2,reg1,Final_electricity,0.0
47535,2020,3736,reg2,reg1,Final_electricity,0.0
47536,2020,3737,reg2,reg1,Final_electricity,0.0
47537,2020,3738,reg2,reg1,Final_electricity,0.0
47538,2020,3739,reg2,reg1,Final_electricity,5214.948092462277
47539,2020,3740,reg2,reg1,Final_electricity,95206.10387135675
47540,2020,3741,reg2,reg1,Final_electricity,86766.62648442206
47541,2020,3742,reg2,reg1,Final_electricity,74892.29482613057
47542,2020,3743,reg2,reg1,Final_electricity,23618.485780904506
47543,2020,3744,reg2,reg1,Final_electricity,0.0
47544,2020,3745,reg2,reg1,Final_electricity,0.0
47545,2020,3746,reg2,reg1,Final_electricity,0.0
47546,2020,3747,reg2,reg1,Final_electricity,0.0
47547,2020,3748,reg2,reg1,Final_electricity,0.0
47548,2020,3749,reg2,reg1,Final_electricity,0.0
47549,2020,3750,reg2,reg1,Final_electricity,0.0
47550,2020,3751,reg2,reg1,Final_electricity,0.0
47551,2020,3752,reg2,reg1,Final_electricity,0.0
47552,2020,3753,reg2,reg1,Final_electricity,0.0
47553,2020,3754,reg2,reg1,Final_electricity,0.0
47554,2020,3755,reg2,reg1,Final_electricity,0.0
47555,2020,3756,reg2,reg1,Final_electricity,0.0
47556,2020,3757,reg2,reg1,Final_electricity,0.0
47557,2020,3758,reg2,reg1,Final_electricity,0.0
47558,2020,3759,reg2,reg1,Final_electricity,0.0
47559,2020,3760,reg2,reg1,Final_electricity,0.0
47560,2020,3761,reg2,reg1,Final_electricity,95131.45391758795
47561,2020,3762,reg2,reg1,Final_electricity,120041.25419
47562,2020,3763,reg2,reg1,Final_electricity,28105.754190000007
47563,2020,3764,reg2,reg1,Final_electricity,65408.43884221104
47564,2020,3765,reg2,reg1,Final_electricity,74264.318239196
47565,2020,3766,reg2,reg1,Final_electricity,46698.087083417086
47566,2020,3767,reg2,reg1,Final_electricity,0.0
47567,2020,3768,reg2,reg1,Final_electricity,0.0
47568,2020,3769,reg2,reg1,Final_electricity,30131.004190000065
47569,2020,3770,reg2,reg1,Final_electricity,30624.504190000007
47570,2020,3771,reg2,reg1,Final_electricity,18215.004190000007
47571,2020,3772,reg2,reg1,Final_electricity,0.0
47572,2020,3773,reg2,reg1,Final_electricity,0.0
47573,2020,3774,reg2,reg1,Final_electricity,0.0
47574,2020,3775,reg2,reg1,Final_electricity,0.0
47575,2020,3776,reg2,reg1,Final_electricity,0.0
47576,2020,3777,reg2,reg1,Final_electricity,0.0
47577,2020,3778,reg2,reg1,Final_electricity,0.0
47578,2020,3779,reg2,reg1,Final_electricity,0.0
47579,2020,3780,reg2,reg1,Final_electricity,0.0
47580,2020,3781,reg2,reg1,Final_electricity,0.0
47581,2020,3782,reg2,reg1,Final_electricity,0.0
47582,2020,3783,reg2,reg1,Final_electricity,0.0
47583,2020,3784,reg2,reg1,Final_electricity,0.0
47584,2020,3785,reg2,reg1,Final_electricity,18897.68507336693
47585,2020,3786,reg2,reg1,Final_electricity,8245.504190000007
47586,2020,3787,reg2,reg1,Final_electricity,0.0
47587,2020,3788,reg2,reg1,Final_electricity,54124.217736683415
47588,2020,3789,reg2,reg1,Final_electricity,50489.644872361845
47589,2020,3790,reg2,reg1,Final_electricity,24650.850902512568
47590,2020,3791,reg2,reg1,Final_electricity,0.0
47591,2020,3792,reg2,reg1,Final_electricity,5371.004190000007
47592,2020,3793,reg2,reg1,Final_electricity,40188.69169000001
47593,2020,3794,reg2,reg1,Final_electricity,46842.19169000001
47594,2020,3795,reg2,reg1,Final_electricity,38354.69169000001
47595,2020,3796,reg2,reg1,Final_electricity,14492.691689999949
47596,2020,3797,reg2,reg1,Final_electricity,0.0
47597,2020,3798,reg2,reg1,Final_electricity,0.0
47598,2020,3799,reg2,reg1,Final_electricity,0.0
47599,2020,3800,reg2,reg1,Final_electricity,0.0
47600,2020,3801,reg2,reg1,Final_electricity,0.0
47601,2020,3802,reg2,reg1,Final_electricity,0.0
47602,2020,3803,reg2,reg1,Final_electricity,0.0
47603,2020,3804,reg2,reg1,Final_electricity,0.0
47604,2020,3805,reg2,reg1,Final_electricity,0.0
47605,2020,3806,reg2,reg1,Final_electricity,0.0
47606,2020,3807,reg2,reg1,Final_electricity,0.0
47607,2020,3808,reg2,reg1,Final_electricity,0.0
47608,2020,3809,reg2,reg1,Final_electricity,0.0
47609,2020,3810,reg2,reg1,Final_electricity,0.0
47610,2020,3811,reg2,reg1,Final_electricity,22007.001656281464
47611,2020,3812,reg2,reg1,Final_electricity,110088.36849045227
47612,2020,3813,reg2,reg1,Final_electricity,75836.62979698495
47613,2020,3814,reg2,reg1,Final_electricity,57206.51924422118
47614,2020,3815,reg2,reg1,Final_electricity,0.0
47615,2020,3816,reg2,reg1,Final_electricity,0.0
47616,2020,3817,reg2,reg1,Final_electricity,0.0
47617,2020,3818,reg2,reg1,Final_electricity,0.0
47618,2020,3819,reg2,reg1,Final_electricity,0.0
47619,2020,3820,reg2,reg1,Final_electricity,0.0
47620,2020,3821,reg2,reg1,Final_electricity,0.0
47621,2020,3822,reg2,reg1,Final_electricity,0.0
47622,2020,3823,reg2,reg1,Final_electricity,0.0
47623,2020,3824,reg2,reg1,Final_electricity,0.0
47624,2020,3825,reg2,reg1,Final_electricity,0.0
47625,2020,3826,reg2,reg1,Final_electricity,0.0
47626,2020,3827,reg2,reg1,Final_electricity,0.0
47627,2020,3828,reg2,reg1,Final_electricity,0.0
47628,2020,3829,reg2,reg1,Final_electricity,0.0
47629,2020,3830,reg2,reg1,Final_electricity,0.0
47630,2020,3831,reg2,reg1,Final_electricity,0.0
47631,2020,3832,reg2,reg1,Final_electricity,0.0
47632,2020,3833,reg2,reg1,Final_electricity,0.0
47633,2020,3834,reg2,reg1,Final_electricity,0.0
47634,2020,3835,reg2,reg1,Final_electricity,45740.070351758724
47635,2020,3836,reg2,reg1,Final_electricity,143350.52261306523
47636,2020,3837,reg2,reg1,Final_electricity,95420.07035175875
47637,2020,3838,reg2,reg1,Final_electricity,77769.256281407
47638,2020,3839,reg2,reg1,Final_electricity,29962.783919598016
47639,2020,3840,reg2,reg1,Final_electricity,0.0
47640,2020,3841,reg2,reg1,Final_electricity,0.0
47641,2020,3842,reg2,reg1,Final_electricity,0.0
47642,2020,3843,reg2,reg1,Final_electricity,0.0
47643,2020,3844,reg2,reg1,Final_electricity,0.0
47644,2020,3845,reg2,reg1,Final_electricity,0.0
47645,2020,3846,reg2,reg1,Final_electricity,0.0
47646,2020,3847,reg2,reg1,Final_electricity,0.0
47647,2020,3848,reg2,reg1,Final_electricity,0.0
47648,2020,3849,reg2,reg1,Final_electricity,0.0
47649,2020,3850,reg2,reg1,Final_electricity,0.0
47650,2020,3851,reg2,reg1,Final_electricity,0.0
47651,2020,3852,reg2,reg1,Final_electricity,0.0
47652,2020,3853,reg2,reg1,Final_electricity,0.0
47653,2020,3854,reg2,reg1,Final_electricity,0.0
47654,2020,3855,reg2,reg1,Final_electricity,20894.8743718592
47655,2020,3856,reg2,reg1,Final_electricity,38328.5
47656,2020,3857,reg2,reg1,Final_electricity,34991.0
47657,2020,3858,reg2,reg1,Final_electricity,26565.0
47658,2020,3859,reg2,reg1,Final_electricity,31135.758793969864
47659,2020,3860,reg2,reg1,Final_electricity,127626.6934673366
47660,2020,3861,reg2,reg1,Final_electricity,93470.47236180898
47661,2020,3862,reg2,reg1,Final_electricity,74237.58793969851
47662,2020,3863,reg2,reg1,Final_electricity,13110.753768844232
47663,2020,3864,reg2,reg1,Final_electricity,0.0
47664,2020,3865,reg2,reg1,Final_electricity,0.0
47665,2020,3866,reg2,reg1,Final_electricity,0.0
47666,2020,3867,reg2,reg1,Final_electricity,0.0
47667,2020,3868,reg2,reg1,Final_electricity,0.0
47668,2020,3869,reg2,reg1,Final_electricity,0.0
47669,2020,3870,reg2,reg1,Final_electricity,0.0
47670,2020,3871,reg2,reg1,Final_electricity,0.0
47671,2020,3872,reg2,reg1,Final_electricity,0.0
47672,2020,3873,reg2,reg1,Final_electricity,13843.412500000093
47673,2020,3874,reg2,reg1,Final_electricity,0.0
47674,2020,3875,reg2,reg1,Final_electricity,0.0
47675,2020,3876,reg2,reg1,Final_electricity,3175.8693467336
47676,2020,3877,reg2,reg1,Final_electricity,0.0
47677,2020,3878,reg2,reg1,Final_electricity,13735.949748743737
47678,2020,3879,reg2,reg1,Final_electricity,88602.68341708534
47679,2020,3880,reg2,reg1,Final_electricity,136407.21250000002
47680,2020,3881,reg2,reg1,Final_electricity,114225.71250000002
47681,2020,3882,reg2,reg1,Final_electricity,94763.4125000001
47682,2020,3883,reg2,reg1,Final_electricity,6299.8125
47683,2020,3884,reg2,reg1,Final_electricity,70604.93467336686
47684,2020,3885,reg2,reg1,Final_electricity,74139.24623115582
47685,2020,3886,reg2,reg1,Final_electricity,56574.70351758795
47686,2020,3887,reg2,reg1,Final_electricity,52687.41249999998
47687,2020,3888,reg2,reg1,Final_electricity,103005.41250000003
47688,2020,3889,reg2,reg1,Final_electricity,132693.5125
47689,2020,3890,reg2,reg1,Final_electricity,128852.01250000001
47690,2020,3891,reg2,reg1,Final_electricity,133429.0125
47691,2020,3892,reg2,reg1,Final_electricity,115448.01250000001
47692,2020,3893,reg2,reg1,Final_electricity,89315.51250000001
47693,2020,3894,reg2,reg1,Final_electricity,14628.512500000012
47694,2020,3895,reg2,reg1,Final_electricity,0.0
47695,2020,3896,reg2,reg1,Final_electricity,0.0
47696,2020,3897,reg2,reg1,Final_electricity,0.0
47697,2020,3898,reg2,reg1,Final_electricity,0.0
47698,2020,3899,reg2,reg1,Final_electricity,0.0
47699,2020,3900,reg2,reg1,Final_electricity,0.0
47700,2020,3901,reg2,reg1,Final_electricity,0.0
47701,2020,3902,reg2,reg1,Final_electricity,0.0
47702,2020,3903,reg2,reg1,Final_electricity,0.0
47703,2020,3904,reg2,reg1,Final_electricity,42544.31155778891
47704,2020,3905,reg2,reg1,Final_electricity,89130.01250000007
47705,2020,3906,reg2,reg1,Final_electricity,72304.51250000007
47706,2020,3907,reg2,reg1,Final_electricity,7240.030150753784
47707,2020,3908,reg2,reg1,Final_electricity,88935.54773869339
47708,2020,3909,reg2,reg1,Final_electricity,116707.60804020094
47709,2020,3910,reg2,reg1,Final_electricity,95711.50753768845
47710,2020,3911,reg2,reg1,Final_electricity,33875.92964824125
47711,2020,3912,reg2,reg1,Final_electricity,0.0
47712,2020,3913,reg2,reg1,Final_electricity,9837.612500000105
47713,2020,3914,reg2,reg1,Final_electricity,22090.112500000105
47714,2020,3915,reg2,reg1,Final_electricity,33111.612500000105
47715,2020,3916,reg2,reg1,Final_electricity,25999.612500000047
47716,2020,3917,reg2,reg1,Final_electricity,0.0
47717,2020,3918,reg2,reg1,Final_electricity,0.0
47718,2020,3919,reg2,reg1,Final_electricity,0.0
47719,2020,3920,reg2,reg1,Final_electricity,0.0
47720,2020,3921,reg2,reg1,Final_electricity,0.0
47721,2020,3922,reg2,reg1,Final_electricity,0.0
47722,2020,3923,reg2,reg1,Final_electricity,0.0
47723,2020,3924,reg2,reg1,Final_electricity,0.0
47724,2020,3925,reg2,reg1,Final_electricity,0.0
47725,2020,3926,reg2,reg1,Final_electricity,0.0
47726,2020,3927,reg2,reg1,Final_electricity,0.0
47727,2020,3928,reg2,reg1,Final_electricity,0.0
47728,2020,3929,reg2,reg1,Final_electricity,75648.61250000005
47729,2020,3930,reg2,reg1,Final_electricity,25014.112500000047
47730,2020,3931,reg2,reg1,Final_electricity,0.0
47731,2020,3932,reg2,reg1,Final_electricity,57734.98492462311
47732,2020,3933,reg2,reg1,Final_electricity,53345.83919597988
47733,2020,3934,reg2,reg1,Final_electricity,42838.50251256281
47734,2020,3935,reg2,reg1,Final_electricity,0.0
47735,2020,3936,reg2,reg1,Final_electricity,0.0
47736,2020,3937,reg2,reg1,Final_electricity,0.0
47737,2020,3938,reg2,reg1,Final_electricity,0.0
47738,2020,3939,reg2,reg1,Final_electricity,0.0
47739,2020,3940,reg2,reg1,Final_electricity,0.0
47740,2020,3941,reg2,reg1,Final_electricity,0.0
47741,2020,3942,reg2,reg1,Final_electricity,0.0
47742,2020,3943,reg2,reg1,Final_electricity,0.0
47743,2020,3944,reg2,reg1,Final_electricity,0.0
47744,2020,3945,reg2,reg1,Final_electricity,0.0
47745,2020,3946,reg2,reg1,Final_electricity,0.0
47746,2020,3947,reg2,reg1,Final_electricity,0.0
47747,2020,3948,reg2,reg1,Final_electricity,0.0
47748,2020,3949,reg2,reg1,Final_electricity,0.0
47749,2020,3950,reg2,reg1,Final_electricity,0.0
47750,2020,3951,reg2,reg1,Final_electricity,0.0
47751,2020,3952,reg2,reg1,Final_electricity,0.0
47752,2020,3953,reg2,reg1,Final_electricity,4238.680048241225
47753,2020,3954,reg2,reg1,Final_electricity,0.0
47754,2020,3955,reg2,reg1,Final_electricity,0.0
47755,2020,3956,reg2,reg1,Final_electricity,0.0
47756,2020,3957,reg2,reg1,Final_electricity,0.0
47757,2020,3958,reg2,reg1,Final_electricity,0.0
47758,2020,3959,reg2,reg1,Final_electricity,0.0
47759,2020,3960,reg2,reg1,Final_electricity,0.0
47760,2020,3961,reg2,reg1,Final_electricity,0.0
47761,2020,3962,reg2,reg1,Final_electricity,0.0
47762,2020,3963,reg2,reg1,Final_electricity,0.0
47763,2020,3964,reg2,reg1,Final_electricity,0.0
47764,2020,3965,reg2,reg1,Final_electricity,0.0
47765,2020,3966,reg2,reg1,Final_electricity,0.0
47766,2020,3967,reg2,reg1,Final_electricity,0.0
47767,2020,3968,reg2,reg1,Final_electricity,0.0
47768,2020,3969,reg2,reg1,Final_electricity,0.0
47769,2020,3970,reg2,reg1,Final_electricity,0.0
47770,2020,3971,reg2,reg1,Final_electricity,0.0
47771,2020,3972,reg2,reg1,Final_electricity,0.0
47772,2020,3973,reg2,reg1,Final_electricity,0.0
47773,2020,3974,reg2,reg1,Final_electricity,0.0
47774,2020,3975,reg2,reg1,Final_electricity,0.0
47775,2020,3976,reg2,reg1,Final_electricity,0.0
47776,2020,3977,reg2,reg1,Final_electricity,0.0
47777,2020,3978,reg2,reg1,Final_electricity,0.0
47778,2020,3979,reg2,reg1,Final_electricity,23365.011706532692
47779,2020,3980,reg2,reg1,Final_electricity,107786.39864120608
47780,2020,3981,reg2,reg1,Final_electricity,114788.77050050255
47781,2020,3982,reg2,reg1,Final_electricity,76514.35844020106
47782,2020,3983,reg2,reg1,Final_electricity,17084.328289447298
47783,2020,3984,reg2,reg1,Final_electricity,0.0
47784,2020,3985,reg2,reg1,Final_electricity,0.0
47785,2020,3986,reg2,reg1,Final_electricity,0.0
47786,2020,3987,reg2,reg1,Final_electricity,0.0
47787,2020,3988,reg2,reg1,Final_electricity,0.0
47788,2020,3989,reg2,reg1,Final_electricity,0.0
47789,2020,3990,reg2,reg1,Final_electricity,0.0
47790,2020,3991,reg2,reg1,Final_electricity,0.0
47791,2020,3992,reg2,reg1,Final_electricity,0.0
47792,2020,3993,reg2,reg1,Final_electricity,0.0
47793,2020,3994,reg2,reg1,Final_electricity,0.0
47794,2020,3995,reg2,reg1,Final_electricity,0.0
47795,2020,3996,reg2,reg1,Final_electricity,0.0
47796,2020,3997,reg2,reg1,Final_electricity,0.0
47797,2020,3998,reg2,reg1,Final_electricity,0.0
47798,2020,3999,reg2,reg1,Final_electricity,0.0
47799,2020,4000,reg2,reg1,Final_electricity,0.0
47800,2020,4001,reg2,reg1,Final_electricity,0.0
47801,2020,4002,reg2,reg1,Final_electricity,0.0
47802,2020,4003,reg2,reg1,Final_electricity,74477.37020301496
47803,2020,4004,reg2,reg1,Final_electricity,137664.74708743714
47804,2020,4005,reg2,reg1,Final_electricity,131872.1842733668
47805,2020,4006,reg2,reg1,Final_electricity,89730.99834371859
47806,2020,4007,reg2,reg1,Final_electricity,25543.661660301477
47807,2020,4008,reg2,reg1,Final_electricity,0.0
47808,2020,4009,reg2,reg1,Final_electricity,0.0
47809,2020,4010,reg2,reg1,Final_electricity,0.0
47810,2020,4011,reg2,reg1,Final_electricity,0.0
47811,2020,4012,reg2,reg1,Final_electricity,0.0
47812,2020,4013,reg2,reg1,Final_electricity,0.0
47813,2020,4014,reg2,reg1,Final_electricity,0.0
47814,2020,4015,reg2,reg1,Final_electricity,0.0
47815,2020,4016,reg2,reg1,Final_electricity,0.0
47816,2020,4017,reg2,reg1,Final_electricity,0.0
47817,2020,4018,reg2,reg1,Final_electricity,0.0
47818,2020,4019,reg2,reg1,Final_electricity,0.0
47819,2020,4020,reg2,reg1,Final_electricity,0.0
47820,2020,4021,reg2,reg1,Final_electricity,0.0
47821,2020,4022,reg2,reg1,Final_electricity,0.0
47822,2020,4023,reg2,reg1,Final_electricity,0.0
47823,2020,4024,reg2,reg1,Final_electricity,0.0
47824,2020,4025,reg2,reg1,Final_electricity,0.0
47825,2020,4026,reg2,reg1,Final_electricity,0.0
47826,2020,4027,reg2,reg1,Final_electricity,18235.852615075328
47827,2020,4028,reg2,reg1,Final_electricity,88377.36015276381
47828,2020,4029,reg2,reg1,Final_electricity,96484.21442412054
47829,2020,4030,reg2,reg1,Final_electricity,87655.51090653255
47830,2020,4031,reg2,reg1,Final_electricity,33620.61643417083
47831,2020,4032,reg2,reg1,Final_electricity,0.0
47832,2020,4033,reg2,reg1,Final_electricity,0.0
47833,2020,4034,reg2,reg1,Final_electricity,0.0
47834,2020,4035,reg2,reg1,Final_electricity,23113.32500000007
47835,2020,4036,reg2,reg1,Final_electricity,48866.82500000001
47836,2020,4037,reg2,reg1,Final_electricity,29922.82500000001
47837,2020,4038,reg2,reg1,Final_electricity,0.0
47838,2020,4039,reg2,reg1,Final_electricity,0.0
47839,2020,4040,reg2,reg1,Final_electricity,0.0
47840,2020,4041,reg2,reg1,Final_electricity,24572.32500000007
47841,2020,4042,reg2,reg1,Final_electricity,0.0
47842,2020,4043,reg2,reg1,Final_electricity,0.0
47843,2020,4044,reg2,reg1,Final_electricity,0.0
47844,2020,4045,reg2,reg1,Final_electricity,0.0
47845,2020,4046,reg2,reg1,Final_electricity,0.0
47846,2020,4047,reg2,reg1,Final_electricity,0.0
47847,2020,4048,reg2,reg1,Final_electricity,0.0
47848,2020,4049,reg2,reg1,Final_electricity,37835.32500000007
47849,2020,4050,reg2,reg1,Final_electricity,0.0
47850,2020,4051,reg2,reg1,Final_electricity,19736.82412060297
47851,2020,4052,reg2,reg1,Final_electricity,85535.49748743713
47852,2020,4053,reg2,reg1,Final_electricity,96744.82412060298
47853,2020,4054,reg2,reg1,Final_electricity,79490.31155778893
47854,2020,4055,reg2,reg1,Final_electricity,7572.402010050288
47855,2020,4056,reg2,reg1,Final_electricity,0.0
47856,2020,4057,reg2,reg1,Final_electricity,0.0
47857,2020,4058,reg2,reg1,Final_electricity,0.0
47858,2020,4059,reg2,reg1,Final_electricity,0.0
