,Year,Timesteps,To reg,From reg,Carrier,Value
1620,2021,13,reg2,reg3,Oil,0.0
1621,2021,14,reg2,reg3,Oil,0.0
1622,2021,15,reg2,reg3,Oil,1141552.511415525
1623,2021,16,reg2,reg3,Oil,0.0
1624,2021,17,reg2,reg3,Oil,1141552.511415525
1625,2021,18,reg2,reg3,Oil,0.0
1626,2021,19,reg2,reg3,Oil,0.0
1627,2021,20,reg2,reg3,Oil,0.0
1628,2021,21,reg2,reg3,Oil,0.0
1629,2021,22,reg2,reg3,Oil,0.0
1630,2021,23,reg2,reg3,Oil,0.0
1631,2021,24,reg2,reg3,Oil,0.0
1632,2022,1,reg2,reg3,Oil,0.0
1633,2022,2,reg2,reg3,Oil,0.0
1634,2022,3,reg2,reg3,Oil,1141552.511415525
1635,2022,4,reg2,reg3,Oil,0.0
1636,2022,5,reg2,reg3,Oil,0.0
1637,2022,6,reg2,reg3,Oil,0.0
1638,2022,7,reg2,reg3,Oil,0.0
1639,2022,8,reg2,reg3,Oil,0.0
1640,2022,9,reg2,reg3,Oil,1141552.511415525
1641,2022,10,reg2,reg3,Oil,1141552.511415525
1642,2022,11,reg2,reg3,Oil,0.0
1643,2022,12,reg2,reg3,Oil,0.0
1644,2022,13,reg2,reg3,Oil,1141552.511415525
1645,2022,14,reg2,reg3,Oil,0.0
1646,2022,15,reg2,reg3,Oil,0.0
1647,2022,16,reg2,reg3,Oil,0.0
1648,2022,17,reg2,reg3,Oil,0.0
1649,2022,18,reg2,reg3,Oil,1141552.511415525
1650,2022,19,reg2,reg3,Oil,0.0
1651,2022,20,reg2,reg3,Oil,0.0
1652,2022,21,reg2,reg3,Oil,1141552.511415525
1653,2022,22,reg2,reg3,Oil,0.0
1654,2022,23,reg2,reg3,Oil,0.0
1655,2022,24,reg2,reg3,Oil,1141552.511415525
1656,2020,1,reg2,reg3,Electricity,0.0
1657,2020,2,reg2,reg3,Electricity,0.0
1658,2020,3,reg2,reg3,Electricity,0.0
1659,2020,4,reg2,reg3,Electricity,0.0
1660,2020,5,reg2,reg3,Electricity,0.0
1661,2020,6,reg2,reg3,Electricity,0.0
1662,2020,7,reg2,reg3,Electricity,0.0
1663,2020,8,reg2,reg3,Electricity,0.0
1664,2020,9,reg2,reg3,Electricity,0.0
1665,2020,10,reg2,reg3,Electricity,0.0
1666,2020,11,reg2,reg3,Electricity,0.0
1667,2020,12,reg2,reg3,Electricity,0.0
1668,2020,13,reg2,reg3,Electricity,0.0
1669,2020,14,reg2,reg3,Electricity,0.0
1670,2020,15,reg2,reg3,Electricity,0.0
1671,2020,16,reg2,reg3,Electricity,0.0
1672,2020,17,reg2,reg3,Electricity,0.0
1673,2020,18,reg2,reg3,Electricity,0.0
1674,2020,19,reg2,reg3,Electricity,0.0
1675,2020,20,reg2,reg3,Electricity,0.0
1676,2020,21,reg2,reg3,Electricity,0.0
1677,2020,22,reg2,reg3,Electricity,0.0
1678,2020,23,reg2,reg3,Electricity,0.0
1679,2020,24,reg2,reg3,Electricity,0.0
1680,2021,1,reg2,reg3,Electricity,0.0
1681,2021,2,reg2,reg3,Electricity,0.0
1682,2021,3,reg2,reg3,Electricity,1141432.511415525
1683,2021,4,reg2,reg3,Electricity,1141552.511415525
1684,2021,5,reg2,reg3,Electricity,0.0
1685,2021,6,reg2,reg3,Electricity,1141552.511415525
1686,2021,7,reg2,reg3,Electricity,0.0
1687,2021,8,reg2,reg3,Electricity,1141432.511415525
1688,2021,9,reg2,reg3,Electricity,1141552.511415525
1689,2021,10,reg2,reg3,Electricity,0.0
1690,2021,11,reg2,reg3,Electricity,1141432.511415525
1691,2021,12,reg2,reg3,Electricity,1141552.511415525
1692,2021,13,reg2,reg3,Electricity,1141552.511415525
1693,2021,14,reg2,reg3,Electricity,0.0
1694,2021,15,reg2,reg3,Electricity,0.0
1695,2021,16,reg2,reg3,Electricity,0.0
1696,2021,17,reg2,reg3,Electricity,0.0
1697,2021,18,reg2,reg3,Electricity,1141552.511415525
1698,2021,19,reg2,reg3,Electricity,1141552.511415525
1699,2021,20,reg2,reg3,Electricity,0.0
1700,2021,21,reg2,reg3,Electricity,0.0
1701,2021,22,reg2,reg3,Electricity,0.0
1702,2021,23,reg2,reg3,Electricity,0.0
1703,2021,24,reg2,reg3,Electricity,0.0
1704,2022,1,reg2,reg3,Electricity,1141552.511415525
1705,2022,2,reg2,reg3,Electricity,0.0
1706,2022,3,reg2,reg3,Electricity,0.0
1707,2022,4,reg2,reg3,Electricity,1141552.511415525
1708,2022,5,reg2,reg3,Electricity,0.0
1709,2022,6,reg2,reg3,Electricity,1141552.511415525
1710,2022,7,reg2,reg3,Electricity,0.0
1711,2022,8,reg2,reg3,Electricity,0.0
1712,2022,9,reg2,reg3,Electricity,1141552.511415525
1713,2022,10,reg2,reg3,Electricity,0.0
1714,2022,11,reg2,reg3,Electricity,0.0
1715,2022,12,reg2,reg3,Electricity,0.0
1716,2022,13,reg2,reg3,Electricity,1141552.511415525
1717,2022,14,reg2,reg3,Electricity,0.0
1718,2022,15,reg2,reg3,Electricity,0.0
1719,2022,16,reg2,reg3,Electricity,1141552.511415525
1720,2022,17,reg2,reg3,Electricity,0.0
1721,2022,18,reg2,reg3,Electricity,1141552.511415525
1722,2022,19,reg2,reg3,Electricity,1141552.511415525
1723,2022,20,reg2,reg3,Electricity,1141432.511415525
1724,2022,21,reg2,reg3,Electricity,0.0
1725,2022,22,reg2,reg3,Electricity,0.0
1726,2022,23,reg2,reg3,Electricity,0.0
1727,2022,24,reg2,reg3,Electricity,1141552.511415525
1728,2020,1,reg2,reg3,Final_electricity,0.0
1729,2020,2,reg2,reg3,Final_electricity,0.0
1730,2020,3,reg2,reg3,Final_electricity,0.0
1731,2020,4,reg2,reg3,Final_electricity,0.0
1732,2020,5,reg2,reg3,Final_electricity,0.0
1733,2020,6,reg2,reg3,Final_electricity,0.0
1734,2020,7,reg2,reg3,Final_electricity,0.0
1735,2020,8,reg2,reg3,Final_electricity,0.0
1736,2020,9,reg2,reg3,Final_electricity,0.0
1737,2020,10,reg2,reg3,Final_electricity,0.0
1738,2020,11,reg2,reg3,Final_electricity,0.0
1739,2020,12,reg2,reg3,Final_electricity,0.0
1740,2020,13,reg2,reg3,Final_electricity,0.0
1741,2020,14,reg2,reg3,Final_electricity,0.0
1742,2020,15,reg2,reg3,Final_electricity,0.0
1743,2020,16,reg2,reg3,Final_electricity,0.0
1744,2020,17,reg2,reg3,Final_electricity,0.0
1745,2020,18,reg2,reg3,Final_electricity,0.0
1746,2020,19,reg2,reg3,Final_electricity,0.0
1747,2020,20,reg2,reg3,Final_electricity,0.0
1748,2020,21,reg2,reg3,Final_electricity,0.0
1749,2020,22,reg2,reg3,Final_electricity,0.0
1750,2020,23,reg2,reg3,Final_electricity,0.0
1751,2020,24,reg2,reg3,Final_electricity,0.0
1752,2021,1,reg2,reg3,Final_electricity,0.0
1753,2021,2,reg2,reg3,Final_electricity,0.0
1754,2021,3,reg2,reg3,Final_electricity,0.0
1755,2021,4,reg2,reg3,Final_electricity,1141552.511415525
1756,2021,5,reg2,reg3,Final_electricity,0.0
1757,2021,6,reg2,reg3,Final_electricity,0.0
1758,2021,7,reg2,reg3,Final_electricity,0.0
1759,2021,8,reg2,reg3,Final_electricity,1141552.511415525
1760,2021,9,reg2,reg3,Final_electricity,0.0
1761,2021,10,reg2,reg3,Final_electricity,0.0
1762,2021,11,reg2,reg3,Final_electricity,1141552.511415525
1763,2021,12,reg2,reg3,Final_electricity,0.0
1764,2021,13,reg2,reg3,Final_electricity,0.0
1765,2021,14,reg2,reg3,Final_electricity,0.0
1766,2021,15,reg2,reg3,Final_electricity,0.0
1767,2021,16,reg2,reg3,Final_electricity,0.0
1768,2021,17,reg2,reg3,Final_electricity,0.0
1769,2021,18,reg2,reg3,Final_electricity,0.0
1770,2021,19,reg2,reg3,Final_electricity,0.0
1771,2021,20,reg2,reg3,Final_electricity,0.0
1772,2021,21,reg2,reg3,Final_electricity,0.0
1773,2021,22,reg2,reg3,Final_electricity,1141552.511415525
1774,2021,23,reg2,reg3,Final_electricity,0.0
1775,2021,24,reg2,reg3,Final_electricity,1141552.511415525
1776,2022,1,reg2,reg3,Final_electricity,1141552.511415525
1777,2022,2,reg2,reg3,Final_electricity,1141552.511415525
1778,2022,3,reg2,reg3,Final_electricity,0.0
1779,2022,4,reg2,reg3,Final_electricity,0.0
1780,2022,5,reg2,reg3,Final_electricity,1141552.511415525
1781,2022,6,reg2,reg3,Final_electricity,0.0
1782,2022,7,reg2,reg3,Final_electricity,0.0
1783,2022,8,reg2,reg3,Final_electricity,0.0
1784,2022,9,reg2,reg3,Final_electricity,0.0
1785,2022,10,reg2,reg3,Final_electricity,1141552.511415525
1786,2022,11,reg2,reg3,Final_electricity,0.0
1787,2022,12,reg2,reg3,Final_electricity,0.0
1788,2022,13,reg2,reg3,Final_electricity,0.0
1789,2022,14,reg2,reg3,Final_electricity,0.0
1790,2022,15,reg2,reg3,Final_electricity,0.0
1791,2022,16,reg2,reg3,Final_electricity,1141552.511415525
1792,2022,17,reg2,reg3,Final_electricity,0.0
1793,2022,18,reg2,reg3,Final_electricity,0.0
1794,2022,19,reg2,reg3,Final_electricity,0.0
1795,2022,20,reg2,reg3,Final_electricity,0.0
1796,2022,21,reg2,reg3,Final_electricity,0.0
1797,2022,22,reg2,reg3,Final_electricity,1141552.511415525
1798,2022,23,reg2,reg3,Final_electricity,0.0
1799,2022,24,reg2,reg3,Final_electricity,0.0
1800,2020,1,reg2,reg4,NG,0.0
1801,2020,2,reg2,reg4,NG,0.0
1802,2020,3,reg2,reg4,NG,0.0
1803,2020,4,reg2,reg4,NG,0.0
1804,2020,5,reg2,reg4,NG,0.0
1805,2020,6,reg2,reg4,NG,0.0
1806,2020,7,reg2,reg4,NG,0.0
1807,2020,8,reg2,reg4,NG,0.0
1808,2020,9,reg2,reg4,NG,0.0
1809,2020,10,reg2,reg4,NG,0.0
1810,2020,11,reg2,reg4,NG,0.0
1811,2020,12,reg2,reg4,NG,0.0
1812,2020,13,reg2,reg4,NG,0.0
1813,2020,14,reg2,reg4,NG,0.0
1814,2020,15,reg2,reg4,NG,0.0
1815,2020,16,reg2,reg4,NG,0.0
1816,2020,17,reg2,reg4,NG,0.0
1817,2020,18,reg2,reg4,NG,0.0
1818,2020,19,reg2,reg4,NG,0.0
1819,2020,20,reg2,reg4,NG,0.0
1820,2020,21,reg2,reg4,NG,0.0
1821,2020,22,reg2,reg4,NG,0.0
1822,2020,23,reg2,reg4,NG,0.0
1823,2020,24,reg2,reg4,NG,0.0
1824,2021,1,reg2,reg4,NG,0.0
1825,2021,2,reg2,reg4,NG,1141552.511415525
1826,2021,3,reg2,reg4,NG,0.0
1827,2021,4,reg2,reg4,NG,0.0
1828,2021,5,reg2,reg4,NG,1141552.511415525
1829,2021,6,reg2,reg4,NG,0.0
1830,2021,7,reg2,reg4,NG,0.0
1831,2021,8,reg2,reg4,NG,0.0
1832,2021,9,reg2,reg4,NG,0.0
1833,2021,10,reg2,reg4,NG,0.0
1834,2021,11,reg2,reg4,NG,1141552.511415525
1835,2021,12,reg2,reg4,NG,0.0
1836,2021,13,reg2,reg4,NG,0.0
1837,2021,14,reg2,reg4,NG,1141552.511415525
1838,2021,15,reg2,reg4,NG,0.0
1839,2021,16,reg2,reg4,NG,0.0
1840,2021,17,reg2,reg4,NG,1141552.511415525
1841,2021,18,reg2,reg4,NG,1141552.511415525
1842,2021,19,reg2,reg4,NG,0.0
1843,2021,20,reg2,reg4,NG,0.0
1844,2021,21,reg2,reg4,NG,0.0
1845,2021,22,reg2,reg4,NG,0.0
1846,2021,23,reg2,reg4,NG,0.0
1847,2021,24,reg2,reg4,NG,1141552.511415525
1848,2022,1,reg2,reg4,NG,1141552.511415525
1849,2022,2,reg2,reg4,NG,0.0
1850,2022,3,reg2,reg4,NG,0.0
1851,2022,4,reg2,reg4,NG,0.0
1852,2022,5,reg2,reg4,NG,1141552.511415525
1853,2022,6,reg2,reg4,NG,0.0
1854,2022,7,reg2,reg4,NG,0.0
1855,2022,8,reg2,reg4,NG,0.0
1856,2022,9,reg2,reg4,NG,0.0
1857,2022,10,reg2,reg4,NG,0.0
1858,2022,11,reg2,reg4,NG,0.0
1859,2022,12,reg2,reg4,NG,0.0
1860,2022,13,reg2,reg4,NG,0.0
1861,2022,14,reg2,reg4,NG,0.0
1862,2022,15,reg2,reg4,NG,0.0
1863,2022,16,reg2,reg4,NG,1141552.511415525
1864,2022,17,reg2,reg4,NG,0.0
1865,2022,18,reg2,reg4,NG,0.0
1866,2022,19,reg2,reg4,NG,1141552.511415525
1867,2022,20,reg2,reg4,NG,0.0
1868,2022,21,reg2,reg4,NG,0.0
1869,2022,22,reg2,reg4,NG,0.0
1870,2022,23,reg2,reg4,NG,0.0
1871,2022,24,reg2,reg4,NG,0.0
1872,2020,1,reg2,reg4,Biofuels_waste,0.0
1873,2020,2,reg2,reg4,Biofuels_waste,0.0
1874,2020,3,reg2,reg4,Biofuels_waste,0.0
1875,2020,4,reg2,reg4,Biofuels_waste,0.0
1876,2020,5,reg2,reg4,Biofuels_waste,0.0
1877,2020,6,reg2,reg4,Biofuels_waste,0.0
1878,2020,7,reg2,reg4,Biofuels_waste,0.0
1879,2020,8,reg2,reg4,Biofuels_waste,0.0
1880,2020,9,reg2,reg4,Biofuels_waste,0.0
1881,2020,10,reg2,reg4,Biofuels_waste,0.0
1882,2020,11,reg2,reg4,Biofuels_waste,0.0
1883,2020,12,reg2,reg4,Biofuels_waste,0.0
1884,2020,13,reg2,reg4,Biofuels_waste,0.0
1885,2020,14,reg2,reg4,Biofuels_waste,0.0
1886,2020,15,reg2,reg4,Biofuels_waste,0.0
1887,2020,16,reg2,reg4,Biofuels_waste,0.0
1888,2020,17,reg2,reg4,Biofuels_waste,0.0
1889,2020,18,reg2,reg4,Biofuels_waste,0.0
1890,2020,19,reg2,reg4,Biofuels_waste,0.0
1891,2020,20,reg2,reg4,Biofuels_waste,0.0
1892,2020,21,reg2,reg4,Biofuels_waste,0.0
1893,2020,22,reg2,reg4,Biofuels_waste,0.0
1894,2020,23,reg2,reg4,Biofuels_waste,0.0
1895,2020,24,reg2,reg4,Biofuels_waste,0.0
1896,2021,1,reg2,reg4,Biofuels_waste,1141552.511415525
1897,2021,2,reg2,reg4,Biofuels_waste,0.0
1898,2021,3,reg2,reg4,Biofuels_waste,1141552.511415525
1899,2021,4,reg2,reg4,Biofuels_waste,0.0
1900,2021,5,reg2,reg4,Biofuels_waste,0.0
1901,2021,6,reg2,reg4,Biofuels_waste,0.0
1902,2021,7,reg2,reg4,Biofuels_waste,0.0
1903,2021,8,reg2,reg4,Biofuels_waste,0.0
1904,2021,9,reg2,reg4,Biofuels_waste,0.0
1905,2021,10,reg2,reg4,Biofuels_waste,0.0
1906,2021,11,reg2,reg4,Biofuels_waste,0.0
1907,2021,12,reg2,reg4,Biofuels_waste,0.0
1908,2021,13,reg2,reg4,Biofuels_waste,0.0
1909,2021,14,reg2,reg4,Biofuels_waste,0.0
1910,2021,15,reg2,reg4,Biofuels_waste,1141552.511415525
1911,2021,16,reg2,reg4,Biofuels_waste,0.0
1912,2021,17,reg2,reg4,Biofuels_waste,1141552.511415525
1913,2021,18,reg2,reg4,Biofuels_waste,0.0
1914,2021,19,reg2,reg4,Biofuels_waste,0.0
1915,2021,20,reg2,reg4,Biofuels_waste,1141552.511415525
1916,2021,21,reg2,reg4,Biofuels_waste,0.0
1917,2021,22,reg2,reg4,Biofuels_waste,1141552.511415525
1918,2021,23,reg2,reg4,Biofuels_waste,1141552.511415525
1919,2021,24,reg2,reg4,Biofuels_waste,0.0
1920,2022,1,reg2,reg4,Biofuels_waste,0.0
1921,2022,2,reg2,reg4,Biofuels_waste,0.0
1922,2022,3,reg2,reg4,Biofuels_waste,0.0
1923,2022,4,reg2,reg4,Biofuels_waste,0.0
1924,2022,5,reg2,reg4,Biofuels_waste,0.0
1925,2022,6,reg2,reg4,Biofuels_waste,0.0
1926,2022,7,reg2,reg4,Biofuels_waste,0.0
1927,2022,8,reg2,reg4,Biofuels_waste,0.0
1928,2022,9,reg2,reg4,Biofuels_waste,0.0
1929,2022,10,reg2,reg4,Biofuels_waste,0.0
1930,2022,11,reg2,reg4,Biofuels_waste,0.0
1931,2022,12,reg2,reg4,Biofuels_waste,0.0
1932,2022,13,reg2,reg4,Biofuels_waste,0.0
1933,2022,14,reg2,reg4,Biofuels_waste,0.0
1934,2022,15,reg2,reg4,Biofuels_waste,0.0
1935,2022,16,reg2,reg4,Biofuels_waste,0.0
1936,2022,17,reg2,reg4,Biofuels_waste,0.0
1937,2022,18,reg2,reg4,Biofuels_waste,1141552.511415525
1938,2022,19,reg2,reg4,Biofuels_waste,0.0
1939,2022,20,reg2,reg4,Biofuels_waste,0.0
1940,2022,21,reg2,reg4,Biofuels_waste,0.0
1941,2022,22,reg2,reg4,Biofuels_waste,0.0
1942,2022,23,reg2,reg4,Biofuels_waste,0.0
1943,2022,24,reg2,reg4,Biofuels_waste,0.0
1944,2020,1,reg2,reg4,Oil,0.0
1945,2020,2,reg2,reg4,Oil,0.0
1946,2020,3,reg2,reg4,Oil,0.0
1947,2020,4,reg2,reg4,Oil,0.0
1948,2020,5,reg2,reg4,Oil,0.0
1949,2020,6,reg2,reg4,Oil,0.0
1950,2020,7,reg2,reg4,Oil,0.0
1951,2020,8,reg2,reg4,Oil,0.0
1952,2020,9,reg2,reg4,Oil,0.0
1953,2020,10,reg2,reg4,Oil,0.0
1954,2020,11,reg2,reg4,Oil,0.0
1955,2020,12,reg2,reg4,Oil,0.0
1956,2020,13,reg2,reg4,Oil,0.0
1957,2020,14,reg2,reg4,Oil,0.0
1958,2020,15,reg2,reg4,Oil,0.0
1959,2020,16,reg2,reg4,Oil,0.0
1960,2020,17,reg2,reg4,Oil,0.0
1961,2020,18,reg2,reg4,Oil,0.0
1962,2020,19,reg2,reg4,Oil,0.0
1963,2020,20,reg2,reg4,Oil,0.0
1964,2020,21,reg2,reg4,Oil,0.0
1965,2020,22,reg2,reg4,Oil,0.0
1966,2020,23,reg2,reg4,Oil,0.0
1967,2020,24,reg2,reg4,Oil,0.0
1968,2021,1,reg2,reg4,Oil,0.0
1969,2021,2,reg2,reg4,Oil,0.0
1970,2021,3,reg2,reg4,Oil,0.0
1971,2021,4,reg2,reg4,Oil,0.0
1972,2021,5,reg2,reg4,Oil,0.0
1973,2021,6,reg2,reg4,Oil,1141552.511415525
1974,2021,7,reg2,reg4,Oil,0.0
1975,2021,8,reg2,reg4,Oil,0.0
1976,2021,9,reg2,reg4,Oil,1141552.511415525
1977,2021,10,reg2,reg4,Oil,0.0
1978,2021,11,reg2,reg4,Oil,0.0
1979,2021,12,reg2,reg4,Oil,0.0
1980,2021,13,reg2,reg4,Oil,1141552.511415525
1981,2021,14,reg2,reg4,Oil,0.0
1982,2021,15,reg2,reg4,Oil,0.0
1983,2021,16,reg2,reg4,Oil,0.0
1984,2021,17,reg2,reg4,Oil,0.0
1985,2021,18,reg2,reg4,Oil,0.0
1986,2021,19,reg2,reg4,Oil,0.0
1987,2021,20,reg2,reg4,Oil,0.0
1988,2021,21,reg2,reg4,Oil,0.0
1989,2021,22,reg2,reg4,Oil,0.0
1990,2021,23,reg2,reg4,Oil,1141552.511415525
1991,2021,24,reg2,reg4,Oil,0.0
1992,2022,1,reg2,reg4,Oil,1141552.511415525
1993,2022,2,reg2,reg4,Oil,0.0
1994,2022,3,reg2,reg4,Oil,0.0
1995,2022,4,reg2,reg4,Oil,0.0
1996,2022,5,reg2,reg4,Oil,1141552.511415525
1997,2022,6,reg2,reg4,Oil,0.0
1998,2022,7,reg2,reg4,Oil,0.0
1999,2022,8,reg2,reg4,Oil,0.0
2000,2022,9,reg2,reg4,Oil,0.0
2001,2022,10,reg2,reg4,Oil,0.0
2002,2022,11,reg2,reg4,Oil,0.0
2003,2022,12,reg2,reg4,Oil,0.0
2004,2022,13,reg2,reg4,Oil,0.0
2005,2022,14,reg2,reg4,Oil,0.0
2006,2022,15,reg2,reg4,Oil,0.0
2007,2022,16,reg2,reg4,Oil,0.0
2008,2022,17,reg2,reg4,Oil,0.0
2009,2022,18,reg2,reg4,Oil,0.0
2010,2022,19,reg2,reg4,Oil,0.0
2011,2022,20,reg2,reg4,Oil,0.0
2012,2022,21,reg2,reg4,Oil,0.0
2013,2022,22,reg2,reg4,Oil,0.0
2014,2022,23,reg2,reg4,Oil,0.0
2015,2022,24,reg2,reg4,Oil,0.0
2016,2020,1,reg2,reg4,Electricity,0.0
2017,2020,2,reg2,reg4,Electricity,0.0
2018,2020,3,reg2,reg4,Electricity,0.0
2019,2020,4,reg2,reg4,Electricity,0.0
2020,2020,5,reg2,reg4,Electricity,0.0
2021,2020,6,reg2,reg4,Electricity,0.0
2022,2020,7,reg2,reg4,Electricity,0.0
2023,2020,8,reg2,reg4,Electricity,0.0
2024,2020,9,reg2,reg4,Electricity,0.0
2025,2020,10,reg2,reg4,Electricity,0.0
2026,2020,11,reg2,reg4,Electricity,0.0
2027,2020,12,reg2,reg4,Electricity,0.0
2028,2020,13,reg2,reg4,Electricity,0.0
2029,2020,14,reg2,reg4,Electricity,0.0
2030,2020,15,reg2,reg4,Electricity,0.0
2031,2020,16,reg2,reg4,Electricity,0.0
2032,2020,17,reg2,reg4,Electricity,0.0
2033,2020,18,reg2,reg4,Electricity,0.0
2034,2020,19,reg2,reg4,Electricity,0.0
2035,2020,20,reg2,reg4,Electricity,0.0
2036,2020,21,reg2,reg4,Electricity,0.0
2037,2020,22,reg2,reg4,Electricity,0.0
2038,2020,23,reg2,reg4,Electricity,0.0
2039,2020,24,reg2,reg4,Electricity,0.0
2040,2021,1,reg2,reg4,Electricity,0.0
2041,2021,2,reg2,reg4,Electricity,0.0
2042,2021,3,reg2,reg4,Electricity,1141552.511415525
2043,2021,4,reg2,reg4,Electricity,1141552.511415525
2044,2021,5,reg2,reg4,Electricity,0.0
2045,2021,6,reg2,reg4,Electricity,0.0
2046,2021,7,reg2,reg4,Electricity,0.0
2047,2021,8,reg2,reg4,Electricity,1141552.511415525
2048,2021,9,reg2,reg4,Electricity,0.0
2049,2021,10,reg2,reg4,Electricity,0.0
2050,2021,11,reg2,reg4,Electricity,0.0
2051,2021,12,reg2,reg4,Electricity,1141552.511415525
2052,2021,13,reg2,reg4,Electricity,0.0
2053,2021,14,reg2,reg4,Electricity,0.0
2054,2021,15,reg2,reg4,Electricity,0.0
2055,2021,16,reg2,reg4,Electricity,0.0
2056,2021,17,reg2,reg4,Electricity,0.0
2057,2021,18,reg2,reg4,Electricity,0.0
2058,2021,19,reg2,reg4,Electricity,0.0
2059,2021,20,reg2,reg4,Electricity,0.0
2060,2021,21,reg2,reg4,Electricity,1141552.511415525
2061,2021,22,reg2,reg4,Electricity,0.0
2062,2021,23,reg2,reg4,Electricity,1141552.511415525
2063,2021,24,reg2,reg4,Electricity,0.0
2064,2022,1,reg2,reg4,Electricity,0.0
2065,2022,2,reg2,reg4,Electricity,0.0
2066,2022,3,reg2,reg4,Electricity,0.0
2067,2022,4,reg2,reg4,Electricity,0.0
2068,2022,5,reg2,reg4,Electricity,0.0
2069,2022,6,reg2,reg4,Electricity,120.0
2070,2022,7,reg2,reg4,Electricity,0.0
2071,2022,8,reg2,reg4,Electricity,1141432.511415525
2072,2022,9,reg2,reg4,Electricity,1141432.511415525
2073,2022,10,reg2,reg4,Electricity,0.0
2074,2022,11,reg2,reg4,Electricity,1141552.511415525
2075,2022,12,reg2,reg4,Electricity,0.0
2076,2022,13,reg2,reg4,Electricity,0.0
2077,2022,14,reg2,reg4,Electricity,1141432.511415525
2078,2022,15,reg2,reg4,Electricity,0.0
2079,2022,16,reg2,reg4,Electricity,0.0
2080,2022,17,reg2,reg4,Electricity,1141552.511415525
2081,2022,18,reg2,reg4,Electricity,0.0
2082,2022,19,reg2,reg4,Electricity,0.0
2083,2022,20,reg2,reg4,Electricity,0.0
2084,2022,21,reg2,reg4,Electricity,1141552.511415525
2085,2022,22,reg2,reg4,Electricity,0.0
2086,2022,23,reg2,reg4,Electricity,0.0
2087,2022,24,reg2,reg4,Electricity,1141552.511415525
2088,2020,1,reg2,reg4,Final_electricity,0.0
2089,2020,2,reg2,reg4,Final_electricity,0.0
2090,2020,3,reg2,reg4,Final_electricity,0.0
2091,2020,4,reg2,reg4,Final_electricity,0.0
2092,2020,5,reg2,reg4,Final_electricity,0.0
2093,2020,6,reg2,reg4,Final_electricity,0.0
2094,2020,7,reg2,reg4,Final_electricity,0.0
2095,2020,8,reg2,reg4,Final_electricity,0.0
2096,2020,9,reg2,reg4,Final_electricity,0.0
2097,2020,10,reg2,reg4,Final_electricity,0.0
2098,2020,11,reg2,reg4,Final_electricity,0.0
2099,2020,12,reg2,reg4,Final_electricity,0.0
2100,2020,13,reg2,reg4,Final_electricity,0.0
2101,2020,14,reg2,reg4,Final_electricity,0.0
2102,2020,15,reg2,reg4,Final_electricity,0.0
2103,2020,16,reg2,reg4,Final_electricity,0.0
2104,2020,17,reg2,reg4,Final_electricity,0.0
2105,2020,18,reg2,reg4,Final_electricity,0.0
2106,2020,19,reg2,reg4,Final_electricity,0.0
2107,2020,20,reg2,reg4,Final_electricity,0.0
2108,2020,21,reg2,reg4,Final_electricity,0.0
2109,2020,22,reg2,reg4,Final_electricity,0.0
2110,2020,23,reg2,reg4,Final_electricity,0.0
2111,2020,24,reg2,reg4,Final_electricity,0.0
2112,2021,1,reg2,reg4,Final_electricity,0.0
2113,2021,2,reg2,reg4,Final_electricity,0.0
2114,2021,3,reg2,reg4,Final_electricity,0.0
2115,2021,4,reg2,reg4,Final_electricity,0.0
2116,2021,5,reg2,reg4,Final_electricity,0.0
2117,2021,6,reg2,reg4,Final_electricity,0.0
2118,2021,7,reg2,reg4,Final_electricity,0.0
2119,2021,8,reg2,reg4,Final_electricity,0.0
2120,2021,9,reg2,reg4,Final_electricity,0.0
2121,2021,10,reg2,reg4,Final_electricity,0.0
2122,2021,11,reg2,reg4,Final_electricity,0.0
2123,2021,12,reg2,reg4,Final_electricity,0.0
2124,2021,13,reg2,reg4,Final_electricity,0.0
2125,2021,14,reg2,reg4,Final_electricity,0.0
2126,2021,15,reg2,reg4,Final_electricity,0.0
2127,2021,16,reg2,reg4,Final_electricity,1141552.511415525
2128,2021,17,reg2,reg4,Final_electricity,1141552.511415525
2129,2021,18,reg2,reg4,Final_electricity,1141552.511415525
2130,2021,19,reg2,reg4,Final_electricity,1141552.511415525
2131,2021,20,reg2,reg4,Final_electricity,1141552.511415525
2132,2021,21,reg2,reg4,Final_electricity,1141552.511415525
2133,2021,22,reg2,reg4,Final_electricity,0.0
2134,2021,23,reg2,reg4,Final_electricity,0.0
2135,2021,24,reg2,reg4,Final_electricity,0.0
2136,2022,1,reg2,reg4,Final_electricity,0.0
2137,2022,2,reg2,reg4,Final_electricity,0.0
2138,2022,3,reg2,reg4,Final_electricity,1141552.511415525
2139,2022,4,reg2,reg4,Final_electricity,0.0
2140,2022,5,reg2,reg4,Final_electricity,0.0
2141,2022,6,reg2,reg4,Final_electricity,1141552.511415525
2142,2022,7,reg2,reg4,Final_electricity,1141552.511415525
2143,2022,8,reg2,reg4,Final_electricity,0.0
2144,2022,9,reg2,reg4,Final_electricity,0.0
2145,2022,10,reg2,reg4,Final_electricity,0.0
2146,2022,11,reg2,reg4,Final_electricity,1141552.511415525
2147,2022,12,reg2,reg4,Final_electricity,1141552.511415525
2148,2022,13,reg2,reg4,Final_electricity,1141552.511415525
2149,2022,14,reg2,reg4,Final_electricity,0.0
2150,2022,15,reg2,reg4,Final_electricity,0.0
2151,2022,16,reg2,reg4,Final_electricity,0.0
